date,year,month,quarter,emirate,petrol_95_price_aed_per_litre,petrol_98_price_aed_per_litre,diesel_price_aed_per_litre,crude_oil_price_usd,gdp_growth_pct,cpi_inflation_pct,cbuae_rate_pct,auto_loan_apr_pct,incentive_pct_of_atp,inventory_days_supply,consumer_confidence_index,tourism_index,dubai_re_price_index,luxury_demand_index,ramadan_month,national_day_month,dubai_motor_show_month,dsf_month,new_model_launches,import_duty_pct,vat_rate_pct,unemployment_rate_pct,population_millions,ev_charging_stations_uae
2025-01-01,2025,1,Q1,Dubai,2.729,2.947,2.651,73.79,3.88,1.93,4.61,7.61,7.79,67.8,115.3,110.4,203.7,121.4,0,0,0,1,3,5.0,5.0,2.76,3.65,2719
2025-01-01,2025,1,Q1,Abu Dhabi,2.742,2.953,2.671,71.67,4.0,1.87,4.61,7.61,7.79,67.8,111.0,113.5,184.3,121.6,0,0,0,1,3,5.0,5.0,2.63,3.8,1554
2025-01-01,2025,1,Q1,Sharjah,2.749,2.923,2.683,72.97,3.98,1.89,4.61,7.61,7.79,67.8,112.8,111.3,161.6,122.0,0,0,0,1,3,5.0,5.0,2.55,1.8,605
2025-01-01,2025,1,Q1,Ajman,2.746,2.915,2.677,73.58,3.82,1.95,4.61,7.61,7.79,67.8,111.3,110.3,138.3,126.0,0,0,0,1,3,5.0,5.0,2.75,0.55,90
2025-01-01,2025,1,Q1,Ras Al Khaimah,2.739,2.933,2.655,71.85,3.67,1.97,4.61,7.61,7.79,67.8,113.5,113.7,137.2,121.2,0,0,0,1,3,5.0,5.0,2.62,0.42,67
2025-01-01,2025,1,Q1,Fujairah,2.729,2.953,2.667,73.3,3.7,2.11,4.61,7.61,7.79,67.8,115.0,113.7,132.5,123.2,0,0,0,1,3,5.0,5.0,2.59,0.26,32
2025-01-01,2025,1,Q1,Umm Al Quwain,2.728,2.925,2.669,73.17,3.75,1.91,4.61,7.61,7.79,67.8,115.0,112.3,131.1,124.3,0,0,0,1,3,5.0,5.0,2.71,0.09,19
2025-02-01,2025,2,Q1,Dubai,2.718,2.916,2.663,71.43,3.82,1.88,4.57,7.57,7.83,67.6,115.6,109.9,205.8,126.7,0,0,0,0,1,5.0,5.0,2.57,3.65,2792
2025-02-01,2025,2,Q1,Abu Dhabi,2.743,2.933,2.671,72.21,3.93,1.88,4.57,7.57,7.83,67.6,116.1,114.4,185.4,125.7,0,0,0,0,1,5.0,5.0,2.69,3.8,1596
2025-02-01,2025,2,Q1,Sharjah,2.72,2.913,2.66,72.23,3.92,2.03,4.57,7.57,7.83,67.6,115.5,110.0,160.7,122.4,0,0,0,0,1,5.0,5.0,2.58,1.8,621
2025-02-01,2025,2,Q1,Ajman,2.728,2.926,2.666,75.23,3.94,2.09,4.57,7.57,7.83,67.6,116.7,113.4,138.1,126.5,0,0,0,0,1,5.0,5.0,2.62,0.55,93
2025-02-01,2025,2,Q1,Ras Al Khaimah,2.714,2.912,2.658,71.53,4.09,2.16,4.57,7.57,7.83,67.6,115.6,111.8,138.1,121.3,0,0,0,0,1,5.0,5.0,2.64,0.42,69
2025-02-01,2025,2,Q1,Fujairah,2.726,2.924,2.657,72.61,4.1,2.07,4.57,7.57,7.83,67.6,113.3,112.9,132.5,126.1,0,0,0,0,1,5.0,5.0,2.63,0.26,33
2025-02-01,2025,2,Q1,Umm Al Quwain,2.736,2.937,2.676,72.49,3.74,2.14,4.57,7.57,7.83,67.6,113.9,115.3,133.2,126.0,0,0,0,0,1,5.0,5.0,2.84,0.09,19
2025-03-01,2025,3,Q1,Dubai,2.745,2.92,2.639,72.83,4.11,1.94,4.53,7.53,7.88,67.3,112.6,113.2,208.1,122.0,1,0,0,0,1,5.0,5.0,2.73,3.65,2866
2025-03-01,2025,3,Q1,Abu Dhabi,2.749,2.912,2.629,74.01,4.09,1.98,4.53,7.53,7.88,67.3,115.4,111.5,184.2,124.0,1,0,0,0,1,5.0,5.0,2.66,3.8,1638
2025-03-01,2025,3,Q1,Sharjah,2.722,2.914,2.645,74.96,4.1,2.11,4.53,7.53,7.88,67.3,115.0,114.3,161.9,124.0,1,0,0,0,1,5.0,5.0,2.71,1.8,638
2025-03-01,2025,3,Q1,Ajman,2.728,2.907,2.648,74.02,3.92,1.9,4.53,7.53,7.88,67.3,116.2,112.8,137.1,126.1,1,0,0,0,1,5.0,5.0,2.73,0.55,95
2025-03-01,2025,3,Q1,Ras Al Khaimah,2.719,2.917,2.635,72.0,4.09,2.07,4.53,7.53,7.88,67.3,113.0,115.4,138.2,123.6,1,0,0,0,1,5.0,5.0,2.78,0.42,71
2025-03-01,2025,3,Q1,Fujairah,2.748,2.922,2.656,72.79,3.83,2.02,4.53,7.53,7.88,67.3,113.9,114.5,136.7,122.1,1,0,0,0,1,5.0,5.0,2.73,0.26,34
2025-03-01,2025,3,Q1,Umm Al Quwain,2.718,2.921,2.654,74.85,4.08,2.16,4.53,7.53,7.88,67.3,114.3,114.2,133.8,120.8,1,0,0,0,1,5.0,5.0,2.64,0.09,20
2025-04-01,2025,4,Q2,Dubai,2.726,2.929,2.622,74.56,3.95,1.9,4.48,7.48,7.92,67.1,115.9,113.9,211.1,123.8,0,0,0,0,1,5.0,5.0,2.55,3.65,2940
2025-04-01,2025,4,Q2,Abu Dhabi,2.718,2.916,2.644,73.55,4.14,2.0,4.48,7.48,7.92,67.1,113.5,111.4,187.7,122.5,0,0,0,0,1,5.0,5.0,2.75,3.8,1680
2025-04-01,2025,4,Q2,Sharjah,2.726,2.916,2.652,71.35,4.06,1.98,4.48,7.48,7.92,67.1,110.9,116.0,164.4,122.2,0,0,0,0,1,5.0,5.0,2.66,1.8,654
2025-04-01,2025,4,Q2,Ajman,2.725,2.913,2.618,71.58,4.22,2.1,4.48,7.48,7.92,67.1,112.8,116.1,139.9,125.2,0,0,0,0,1,5.0,5.0,2.77,0.55,98
2025-04-01,2025,4,Q2,Ras Al Khaimah,2.707,2.905,2.642,72.81,4.06,1.96,4.48,7.48,7.92,67.1,110.9,110.3,139.6,121.5,0,0,0,0,1,5.0,5.0,2.73,0.42,73
2025-04-01,2025,4,Q2,Fujairah,2.715,2.916,2.623,72.41,4.0,2.12,4.48,7.48,7.92,67.1,115.9,111.3,135.4,125.2,0,0,0,0,1,5.0,5.0,2.56,0.26,35
2025-04-01,2025,4,Q2,Umm Al Quwain,2.731,2.925,2.642,73.37,3.89,2.09,4.48,7.48,7.92,67.1,114.4,114.7,136.6,126.5,0,0,0,0,1,5.0,5.0,2.58,0.09,21
2025-05-01,2025,5,Q2,Dubai,2.705,2.937,2.638,72.46,4.12,2.11,4.44,7.44,7.96,66.9,111.9,111.5,212.4,120.7,0,0,0,0,1,5.0,5.0,2.72,3.65,3013
2025-05-01,2025,5,Q2,Abu Dhabi,2.738,2.908,2.63,72.99,4.06,2.02,4.44,7.44,7.96,66.9,111.9,113.8,186.9,122.8,0,0,0,0,1,5.0,5.0,2.63,3.8,1722
2025-05-01,2025,5,Q2,Sharjah,2.724,2.928,2.612,71.75,4.17,2.15,4.44,7.44,7.96,66.9,112.5,115.8,164.2,125.1,0,0,0,0,1,5.0,5.0,2.6,1.8,670
2025-05-01,2025,5,Q2,Ajman,2.729,2.91,2.642,70.55,4.01,1.97,4.44,7.44,7.96,66.9,111.1,114.3,139.2,121.7,0,0,0,0,1,5.0,5.0,2.81,0.55,100
2025-05-01,2025,5,Q2,Ras Al Khaimah,2.712,2.903,2.608,73.62,4.18,2.06,4.44,7.44,7.96,66.9,111.8,111.1,140.7,121.0,0,0,0,0,1,5.0,5.0,2.64,0.42,75
2025-05-01,2025,5,Q2,Fujairah,2.716,2.906,2.628,73.71,4.09,1.9,4.44,7.44,7.96,66.9,112.5,111.4,134.7,126.1,0,0,0,0,1,5.0,5.0,2.71,0.26,35
2025-05-01,2025,5,Q2,Umm Al Quwain,2.717,2.905,2.645,71.33,4.19,2.15,4.44,7.44,7.96,66.9,110.7,112.2,136.3,123.6,0,0,0,0,1,5.0,5.0,2.61,0.09,21
2025-06-01,2025,6,Q2,Dubai,2.736,2.923,2.603,70.9,4.3,2.11,4.4,7.4,8.0,66.7,116.3,114.7,210.3,124.6,0,0,0,0,1,5.0,5.0,2.76,3.65,3087
2025-06-01,2025,6,Q2,Abu Dhabi,2.732,2.907,2.628,72.33,4.17,1.97,4.4,7.4,8.0,66.7,115.4,112.5,187.9,125.3,0,0,0,0,1,5.0,5.0,2.58,3.8,1764
2025-06-01,2025,6,Q2,Sharjah,2.718,2.91,2.606,73.27,4.28,1.97,4.4,7.4,8.0,66.7,116.2,116.1,167.0,122.7,0,0,0,0,1,5.0,5.0,2.67,1.8,687
2025-06-01,2025,6,Q2,Ajman,2.708,2.909,2.603,73.78,4.34,2.08,4.4,7.4,8.0,66.7,111.9,113.8,140.2,124.7,0,0,0,0,1,5.0,5.0,2.62,0.55,102
2025-06-01,2025,6,Q2,Ras Al Khaimah,2.706,2.914,2.613,73.76,4.29,1.9,4.4,7.4,8.0,66.7,113.3,114.7,142.1,125.8,0,0,0,0,1,5.0,5.0,2.81,0.42,77
2025-06-01,2025,6,Q2,Fujairah,2.716,2.932,2.624,71.05,4.24,1.95,4.4,7.4,8.0,66.7,115.4,113.3,137.2,125.7,0,0,0,0,1,5.0,5.0,2.64,0.26,36
2025-06-01,2025,6,Q2,Umm Al Quwain,2.723,2.902,2.622,71.98,4.07,2.03,4.4,7.4,8.0,66.7,111.4,114.0,138.2,123.2,0,0,0,0,1,5.0,5.0,2.66,0.09,22
2025-07-01,2025,7,Q3,Dubai,2.692,2.914,2.592,70.7,4.4,1.93,4.36,7.36,8.01,66.4,113.8,115.6,211.7,125.2,0,0,0,0,1,5.0,5.0,2.77,3.65,3160
2025-07-01,2025,7,Q3,Abu Dhabi,2.703,2.908,2.599,72.69,4.37,2.06,4.36,7.36,8.01,66.4,114.2,115.5,192.3,123.2,0,0,0,0,1,5.0,5.0,2.81,3.8,1806
2025-07-01,2025,7,Q3,Sharjah,2.714,2.91,2.613,72.23,4.1,1.91,4.36,7.36,8.01,66.4,115.1,116.1,166.6,126.0,0,0,0,0,1,5.0,5.0,2.61,1.8,703
2025-07-01,2025,7,Q3,Ajman,2.71,2.896,2.599,70.63,4.04,2.1,4.36,7.36,8.01,66.4,115.7,111.8,143.7,125.0,0,0,0,0,1,5.0,5.0,2.75,0.55,105
2025-07-01,2025,7,Q3,Ras Al Khaimah,2.711,2.888,2.609,71.07,4.05,2.18,4.36,7.36,8.01,66.4,115.5,113.8,141.2,121.6,0,0,0,0,1,5.0,5.0,2.71,0.42,79
2025-07-01,2025,7,Q3,Fujairah,2.692,2.899,2.607,72.63,4.38,2.11,4.36,7.36,8.01,66.4,112.5,116.4,137.1,125.8,0,0,0,0,1,5.0,5.0,2.58,0.26,37
2025-07-01,2025,7,Q3,Umm Al Quwain,2.687,2.878,2.616,70.08,4.01,1.98,4.36,7.36,8.01,66.4,115.0,115.0,136.5,124.6,0,0,0,0,1,5.0,5.0,2.84,0.09,22
2025-08-01,2025,8,Q3,Dubai,2.664,2.891,2.585,70.93,4.07,2.14,4.32,7.32,8.03,66.2,116.3,114.5,215.5,123.1,0,0,0,0,1,5.0,5.0,2.65,3.65,3234
2025-08-01,2025,8,Q3,Abu Dhabi,2.695,2.88,2.61,71.54,4.45,2.05,4.32,7.32,8.03,66.2,111.5,112.8,191.3,122.8,0,0,0,0,1,5.0,5.0,2.6,3.8,1848
2025-08-01,2025,8,Q3,Sharjah,2.699,2.869,2.593,70.24,4.31,1.95,4.32,7.32,8.03,66.2,116.0,114.7,167.1,124.6,0,0,0,0,1,5.0,5.0,2.63,1.8,719
2025-08-01,2025,8,Q3,Ajman,2.698,2.86,2.602,69.74,4.17,1.93,4.32,7.32,8.03,66.2,111.2,116.9,145.0,124.3,0,0,0,0,1,5.0,5.0,2.56,0.55,107
2025-08-01,2025,8,Q3,Ras Al Khaimah,2.699,2.885,2.582,69.83,4.28,2.2,4.32,7.32,8.03,66.2,114.4,113.4,142.0,121.7,0,0,0,0,1,5.0,5.0,2.65,0.42,80
2025-08-01,2025,8,Q3,Fujairah,2.684,2.86,2.609,72.07,4.35,2.05,4.32,7.32,8.03,66.2,112.6,114.2,138.5,123.0,0,0,0,0,1,5.0,5.0,2.66,0.26,38
2025-08-01,2025,8,Q3,Umm Al Quwain,2.695,2.884,2.576,70.07,4.23,1.98,4.32,7.32,8.03,66.2,111.4,112.9,137.9,124.9,0,0,0,0,1,5.0,5.0,2.69,0.09,23
2025-09-01,2025,9,Q3,Dubai,2.671,2.865,2.573,71.63,4.32,2.09,4.28,7.28,8.04,66.0,112.5,116.4,216.2,120.7,0,0,0,0,3,5.0,5.0,2.65,3.65,3307
2025-09-01,2025,9,Q3,Abu Dhabi,2.649,2.839,2.579,70.85,4.18,2.18,4.28,7.28,8.04,66.0,114.5,113.6,194.9,122.0,0,0,0,0,3,5.0,5.0,2.76,3.8,1890
2025-09-01,2025,9,Q3,Sharjah,2.67,2.837,2.563,69.27,4.23,2.15,4.28,7.28,8.04,66.0,116.1,113.4,170.1,120.4,0,0,0,0,3,5.0,5.0,2.63,1.8,736
2025-09-01,2025,9,Q3,Ajman,2.658,2.855,2.594,69.54,4.3,2.19,4.28,7.28,8.04,66.0,112.4,115.1,143.7,120.3,0,0,0,0,3,5.0,5.0,2.84,0.55,110
2025-09-01,2025,9,Q3,Ras Al Khaimah,2.665,2.835,2.565,72.92,4.25,1.95,4.28,7.28,8.04,66.0,110.3,116.9,143.4,121.3,0,0,0,0,3,5.0,5.0,2.71,0.42,82
2025-09-01,2025,9,Q3,Fujairah,2.64,2.852,2.586,70.25,4.48,2.06,4.28,7.28,8.04,66.0,112.1,115.7,141.7,123.9,0,0,0,0,3,5.0,5.0,2.58,0.26,39
2025-09-01,2025,9,Q3,Umm Al Quwain,2.668,2.862,2.592,72.08,4.13,2.04,4.28,7.28,8.04,66.0,113.6,112.3,138.1,125.8,0,0,0,0,3,5.0,5.0,2.7,0.09,23
2025-10-01,2025,10,Q4,Dubai,2.626,2.843,2.59,69.08,4.56,2.17,4.23,7.23,8.06,65.8,115.2,112.3,215.8,125.4,0,0,0,0,3,5.0,5.0,2.85,3.65,3381
2025-10-01,2025,10,Q4,Abu Dhabi,2.624,2.846,2.557,69.04,4.53,2.15,4.23,7.23,8.06,65.8,115.8,114.1,192.9,123.6,0,0,0,0,3,5.0,5.0,2.84,3.8,1932
2025-10-01,2025,10,Q4,Sharjah,2.643,2.822,2.581,69.84,4.48,2.09,4.23,7.23,8.06,65.8,113.6,112.3,168.7,124.4,0,0,0,0,3,5.0,5.0,2.81,1.8,752
2025-10-01,2025,10,Q4,Ajman,2.658,2.849,2.578,68.78,4.19,2.19,4.23,7.23,8.06,65.8,115.3,112.8,143.3,125.1,0,0,0,0,3,5.0,5.0,2.75,0.55,112
2025-10-01,2025,10,Q4,Ras Al Khaimah,2.645,2.833,2.56,69.24,4.28,1.98,4.23,7.23,8.06,65.8,114.3,117.5,143.3,120.3,0,0,0,0,3,5.0,5.0,2.82,0.42,84
2025-10-01,2025,10,Q4,Fujairah,2.638,2.821,2.567,72.44,4.3,2.15,4.23,7.23,8.06,65.8,116.1,113.2,141.8,122.9,0,0,0,0,3,5.0,5.0,2.77,0.26,40
2025-10-01,2025,10,Q4,Umm Al Quwain,2.626,2.851,2.56,71.95,4.27,2.2,4.23,7.23,8.06,65.8,113.6,116.8,140.2,125.6,0,0,0,0,3,5.0,5.0,2.8,0.09,24
2025-11-01,2025,11,Q4,Dubai,2.611,2.81,2.57,70.91,4.42,2.01,4.19,7.19,8.07,65.6,114.5,117.3,218.0,124.8,0,0,1,0,3,5.0,5.0,2.66,3.65,3454
2025-11-01,2025,11,Q4,Abu Dhabi,2.621,2.83,2.557,71.36,4.44,2.03,4.19,7.19,8.07,65.6,113.4,115.4,193.8,121.5,0,0,1,0,3,5.0,5.0,2.56,3.8,1974
2025-11-01,2025,11,Q4,Sharjah,2.634,2.802,2.574,71.42,4.51,2.24,4.19,7.19,8.07,65.6,115.7,114.6,170.2,123.3,0,0,1,0,3,5.0,5.0,2.8,1.8,769
2025-11-01,2025,11,Q4,Ajman,2.614,2.823,2.569,69.77,4.49,1.95,4.19,7.19,8.07,65.6,115.3,112.9,143.8,125.2,0,0,1,0,3,5.0,5.0,2.67,0.55,115
2025-11-01,2025,11,Q4,Ras Al Khaimah,2.621,2.819,2.566,68.71,4.59,2.02,4.19,7.19,8.07,65.6,111.2,112.9,144.0,124.4,0,0,1,0,3,5.0,5.0,2.81,0.42,86
2025-11-01,2025,11,Q4,Fujairah,2.636,2.821,2.56,68.59,4.27,2.0,4.19,7.19,8.07,65.6,110.1,117.7,141.8,122.3,0,0,1,0,3,5.0,5.0,2.59,0.26,41
2025-11-01,2025,11,Q4,Umm Al Quwain,2.601,2.793,2.546,69.37,4.28,1.94,4.19,7.19,8.07,65.6,112.3,112.8,142.7,122.7,0,0,1,0,3,5.0,5.0,2.6,0.09,24
2025-12-01,2025,12,Q4,Dubai,2.596,2.79,2.552,69.92,4.52,2.19,4.15,7.15,8.09,65.5,113.1,113.6,219.7,120.4,0,1,0,0,1,5.0,5.0,2.83,3.65,3528
2025-12-01,2025,12,Q4,Abu Dhabi,2.581,2.78,2.564,68.7,4.56,2.1,4.15,7.15,8.09,65.5,110.1,115.8,198.6,123.8,0,1,0,0,1,5.0,5.0,2.8,3.8,2016
2025-12-01,2025,12,Q4,Sharjah,2.608,2.801,2.539,70.24,4.42,2.21,4.15,7.15,8.09,65.5,115.9,114.3,171.9,124.6,0,1,0,0,1,5.0,5.0,2.61,1.8,785
2025-12-01,2025,12,Q4,Ajman,2.605,2.777,2.533,69.2,4.6,2.22,4.15,7.15,8.09,65.5,115.3,115.4,146.7,120.9,0,1,0,0,1,5.0,5.0,2.62,0.55,117
2025-12-01,2025,12,Q4,Ras Al Khaimah,2.608,2.779,2.541,69.97,4.7,2.08,4.15,7.15,8.09,65.5,112.4,115.2,145.1,122.0,0,1,0,0,1,5.0,5.0,2.71,0.42,88
2025-12-01,2025,12,Q4,Fujairah,2.605,2.775,2.531,69.1,4.35,2.06,4.15,7.15,8.09,65.5,115.5,114.7,142.5,125.2,0,1,0,0,1,5.0,5.0,2.61,0.26,42
2025-12-01,2025,12,Q4,Umm Al Quwain,2.599,2.796,2.543,69.02,4.65,2.1,4.15,7.15,8.09,65.5,114.7,111.9,141.0,121.7,0,1,0,0,1,5.0,5.0,2.57,0.09,25
2026-01-01,2026,1,Q1,Dubai,2.591,2.796,2.542,68.33,4.6,1.97,4.13,7.13,8.1,65.3,113.5,112.1,221.1,123.2,0,0,0,1,3,5.0,5.0,2.7,3.65,3591
2026-01-01,2026,1,Q1,Abu Dhabi,2.605,2.779,2.554,68.81,4.51,2.14,4.13,7.13,8.1,65.3,115.5,116.8,196.4,124.0,0,0,0,1,3,5.0,5.0,2.61,3.8,2052
2026-01-01,2026,1,Q1,Sharjah,2.601,2.816,2.568,70.01,4.53,1.94,4.13,7.13,8.1,65.3,115.2,115.6,174.6,121.9,0,0,0,1,3,5.0,5.0,2.78,1.8,799
2026-01-01,2026,1,Q1,Ajman,2.616,2.801,2.547,71.25,4.37,2.01,4.13,7.13,8.1,65.3,111.9,115.0,149.2,123.5,0,0,0,1,3,5.0,5.0,2.58,0.55,119
2026-01-01,2026,1,Q1,Ras Al Khaimah,2.59,2.783,2.539,69.29,4.38,2.15,4.13,7.13,8.1,65.3,111.4,113.3,147.4,121.8,0,0,0,1,3,5.0,5.0,2.56,0.42,89
2026-01-01,2026,1,Q1,Fujairah,2.592,2.802,2.569,70.0,4.61,1.99,4.13,7.13,8.1,65.3,113.6,117.5,142.7,124.5,0,0,0,1,3,5.0,5.0,2.64,0.26,42
2026-01-01,2026,1,Q1,Umm Al Quwain,2.601,2.811,2.554,71.46,4.51,1.99,4.13,7.13,8.1,65.3,115.8,114.3,142.6,120.0,0,0,0,1,3,5.0,5.0,2.85,0.09,25
2026-02-01,2026,2,Q1,Dubai,2.628,2.824,2.549,70.76,4.41,2.04,4.11,7.11,8.11,65.1,111.1,115.0,222.6,122.8,1,0,0,0,1,5.0,5.0,2.71,3.65,3654
2026-02-01,2026,2,Q1,Abu Dhabi,2.609,2.814,2.559,72.37,4.36,2.02,4.11,7.11,8.11,65.1,113.0,113.0,199.0,121.6,1,0,0,0,1,5.0,5.0,2.6,3.8,2088
2026-02-01,2026,2,Q1,Sharjah,2.621,2.793,2.567,71.37,4.52,1.99,4.11,7.11,8.11,65.1,111.2,112.3,175.0,124.7,1,0,0,0,1,5.0,5.0,2.69,1.8,813
2026-02-01,2026,2,Q1,Ajman,2.609,2.809,2.573,72.11,4.31,2.13,4.11,7.11,8.11,65.1,113.8,114.7,148.7,122.2,1,0,0,0,1,5.0,5.0,2.59,0.55,121
2026-02-01,2026,2,Q1,Ras Al Khaimah,2.626,2.807,2.568,68.79,4.63,2.04,4.11,7.11,8.11,65.1,110.2,117.0,145.7,121.8,1,0,0,0,1,5.0,5.0,2.63,0.42,91
2026-02-01,2026,2,Q1,Fujairah,2.597,2.786,2.543,71.96,4.48,2.11,4.11,7.11,8.11,65.1,113.4,115.0,144.1,124.0,1,0,0,0,1,5.0,5.0,2.7,0.26,43
2026-02-01,2026,2,Q1,Umm Al Quwain,2.601,2.819,2.55,69.85,4.64,2.12,4.11,7.11,8.11,65.1,112.8,117.0,142.5,120.1,1,0,0,0,1,5.0,5.0,2.81,0.09,26
2026-03-01,2026,3,Q1,Dubai,2.621,2.81,2.564,68.78,4.28,2.03,4.09,7.09,8.13,64.9,112.1,112.6,222.2,125.0,1,0,0,0,1,5.0,5.0,2.81,3.65,3717
2026-03-01,2026,3,Q1,Abu Dhabi,2.639,2.796,2.57,71.36,4.54,2.04,4.09,7.09,8.13,64.9,110.7,116.2,201.7,120.3,1,0,0,0,1,5.0,5.0,2.63,3.8,2124
2026-03-01,2026,3,Q1,Sharjah,2.628,2.832,2.553,70.89,4.45,1.97,4.09,7.09,8.13,64.9,112.6,116.9,173.2,122.2,1,0,0,0,1,5.0,5.0,2.58,1.8,827
2026-03-01,2026,3,Q1,Ajman,2.622,2.812,2.575,70.16,4.62,2.01,4.09,7.09,8.13,64.9,114.5,117.6,149.6,122.8,1,0,0,0,1,5.0,5.0,2.68,0.55,123
2026-03-01,2026,3,Q1,Ras Al Khaimah,2.632,2.796,2.587,71.97,4.6,1.97,4.09,7.09,8.13,64.9,109.7,115.7,149.0,121.2,1,0,0,0,1,5.0,5.0,2.75,0.42,92
2026-03-01,2026,3,Q1,Fujairah,2.63,2.82,2.57,71.17,4.4,1.96,4.09,7.09,8.13,64.9,110.3,118.1,146.5,123.6,1,0,0,0,1,5.0,5.0,2.61,0.26,44
2026-03-01,2026,3,Q1,Umm Al Quwain,2.64,2.806,2.579,71.43,4.6,2.0,4.09,7.09,8.13,64.9,115.5,117.2,144.1,124.2,1,0,0,0,1,5.0,5.0,2.77,0.09,26
2026-04-01,2026,4,Q2,Dubai,2.631,2.831,2.559,72.67,4.55,2.18,4.08,7.08,8.14,64.7,109.9,116.2,223.7,119.8,0,0,0,0,1,5.0,5.0,2.61,3.65,3780
2026-04-01,2026,4,Q2,Abu Dhabi,2.632,2.83,2.567,69.97,4.4,2.2,4.08,7.08,8.14,64.7,114.9,114.1,200.9,121.7,0,0,0,0,1,5.0,5.0,2.61,3.8,2160
2026-04-01,2026,4,Q2,Sharjah,2.613,2.83,2.57,71.01,4.4,2.17,4.08,7.08,8.14,64.7,112.0,117.6,174.5,123.8,0,0,0,0,1,5.0,5.0,2.84,1.8,841
2026-04-01,2026,4,Q2,Ajman,2.613,2.831,2.571,71.83,4.5,2.06,4.08,7.08,8.14,64.7,114.6,116.0,150.8,121.6,0,0,0,0,1,5.0,5.0,2.77,0.55,126
2026-04-01,2026,4,Q2,Ras Al Khaimah,2.649,2.825,2.559,69.02,4.34,2.03,4.08,7.08,8.14,64.7,115.1,117.8,150.2,123.0,0,0,0,0,1,5.0,5.0,2.66,0.42,94
2026-04-01,2026,4,Q2,Fujairah,2.611,2.802,2.571,69.41,4.49,1.98,4.08,7.08,8.14,64.7,110.8,116.7,145.6,124.9,0,0,0,0,1,5.0,5.0,2.66,0.26,45
2026-04-01,2026,4,Q2,Umm Al Quwain,2.649,2.831,2.564,72.31,4.36,2.15,4.08,7.08,8.14,64.7,114.3,117.0,143.9,120.1,0,0,0,0,1,5.0,5.0,2.68,0.09,27
2026-05-01,2026,5,Q2,Dubai,2.629,2.819,2.579,71.95,4.37,1.94,4.06,7.06,8.16,64.5,109.8,113.7,226.3,121.5,0,0,0,0,1,5.0,5.0,2.8,3.65,3843
2026-05-01,2026,5,Q2,Abu Dhabi,2.631,2.845,2.571,69.92,4.46,2.16,4.06,7.06,8.16,64.5,109.8,114.1,204.1,123.4,0,0,0,0,1,5.0,5.0,2.76,3.8,2196
2026-05-01,2026,5,Q2,Sharjah,2.629,2.819,2.582,70.81,4.33,1.9,4.06,7.06,8.16,64.5,115.2,116.1,175.5,120.8,0,0,0,0,1,5.0,5.0,2.73,1.8,855
2026-05-01,2026,5,Q2,Ajman,2.656,2.832,2.594,72.3,4.47,2.08,4.06,7.06,8.16,64.5,109.4,114.5,150.2,125.2,0,0,0,0,1,5.0,5.0,2.75,0.55,128
2026-05-01,2026,5,Q2,Ras Al Khaimah,2.624,2.843,2.568,70.27,4.33,2.0,4.06,7.06,8.16,64.5,114.3,114.0,152.0,125.1,0,0,0,0,1,5.0,5.0,2.75,0.42,96
2026-05-01,2026,5,Q2,Fujairah,2.641,2.819,2.565,69.7,4.37,2.02,4.06,7.06,8.16,64.5,113.6,118.4,146.3,121.7,0,0,0,0,1,5.0,5.0,2.72,0.26,45
2026-05-01,2026,5,Q2,Umm Al Quwain,2.638,2.829,2.573,73.08,4.26,2.06,4.06,7.06,8.16,64.5,109.9,113.8,144.1,120.1,0,0,0,0,1,5.0,5.0,2.79,0.09,27
2026-06-01,2026,6,Q2,Dubai,2.634,2.842,2.605,71.89,4.28,1.94,4.04,7.04,8.17,64.4,113.1,112.8,226.8,120.9,0,0,0,0,1,5.0,5.0,2.6,3.65,3906
2026-06-01,2026,6,Q2,Abu Dhabi,2.657,2.855,2.595,72.05,4.51,1.9,4.04,7.04,8.17,64.4,111.1,113.3,203.6,123.2,0,0,0,0,1,5.0,5.0,2.77,3.8,2232
2026-06-01,2026,6,Q2,Sharjah,2.657,2.835,2.588,71.96,4.56,2.15,4.04,7.04,8.17,64.4,109.9,116.4,177.8,122.4,0,0,0,0,1,5.0,5.0,2.83,1.8,869
2026-06-01,2026,6,Q2,Ajman,2.65,2.834,2.606,72.79,4.33,2.02,4.04,7.04,8.17,64.4,114.0,117.5,151.8,123.4,0,0,0,0,1,5.0,5.0,2.58,0.55,130
2026-06-01,2026,6,Q2,Ras Al Khaimah,2.629,2.849,2.591,71.78,4.35,1.92,4.04,7.04,8.17,64.4,111.5,118.4,151.5,123.5,0,0,0,0,1,5.0,5.0,2.8,0.42,97
2026-06-01,2026,6,Q2,Fujairah,2.655,2.829,2.582,70.49,4.54,2.04,4.04,7.04,8.17,64.4,109.4,118.4,149.5,120.3,0,0,0,0,1,5.0,5.0,2.81,0.26,46
2026-06-01,2026,6,Q2,Umm Al Quwain,2.627,2.822,2.576,71.99,4.47,2.04,4.04,7.04,8.17,64.4,111.6,115.1,144.9,121.1,0,0,0,0,1,5.0,5.0,2.72,0.09,27
2026-07-01,2026,7,Q3,Dubai,2.667,2.835,2.602,73.0,4.23,2.11,4.02,7.02,8.19,64.2,110.7,117.0,230.6,120.9,0,0,0,0,1,5.0,5.0,2.75,3.65,3969
