customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS000124,Carlos Martin,28,Female,American,Illinois,Springfield,Business Owner,<40K,33268.19,792,3,2,Gasoline,Coupe,Unclassified,92.46,5.56,Referral,False,True,True,3384,2022-08-04,2026-06-19,0.683
CUS000125,Linda Martin,38,Male,American,Ohio,Cleveland,Contract Worker,40K-80K,61591.49,662,4,0,Gasoline,SUV,Unclassified,26.71,4.73,Referral,True,True,False,6739,2019-08-07,2026-01-26,0.426
CUS000126,Jennifer Davis,18,Male,Mexican-American,Florida,Tampa,Retired,40K-80K,66667.0,675,1,3,Electric,Pickup,Unclassified,46.27,8.85,Referral,True,True,True,4376,2019-04-23,2023-05-03,0.104
CUS000127,Amanda Taylor,28,Female,American,Ohio,Columbus,Contract Worker,80K-120K,94319.2,679,2,0,Diesel,Minivan,Unclassified,70.3,3.36,Referral,False,False,False,8403,2020-01-12,2024-05-04,0.111
CUS000128,Priya Young,41,Male,American,New York,New York City,Retired,<40K,27539.33,734,2,0,Gasoline,Sedan,Unclassified,55.8,5.38,Dealer Walk-in,True,False,True,2691,2024-10-31,2026-04-02,0.349
CUS000129,Linda Williams,54,Male,American,Ohio,Columbus,Salaried,40K-80K,62927.62,691,2,1,Gasoline,Minivan,Unclassified,69.65,3.3,Social Media,False,True,True,5010,2020-03-13,2023-06-13,0.27
CUS000130,Juan Walker,33,Female,Indian-American,Georgia,Atlanta,Retired,<40K,35136.77,705,3,0,Gasoline,Hatchback,Unclassified,84.12,3.65,Email Campaign,False,False,False,2792,2025-07-22,2026-08-05,0.1
CUS000131,Kevin Thompson,44,Female,American,Georgia,Augusta,Salaried,40K-80K,53652.51,850,0,1,Gasoline,Sedan,Unclassified,27.84,3.99,Referral,False,False,False,2229,2022-09-02,2025-03-06,0.388
CUS000132,David Williams,67,Female,Chinese-American,Texas,Houston,Self-Employed,<40K,32195.32,616,2,1,Gasoline,Sedan,Unclassified,43.44,6.26,Social Media,False,True,False,3650,2020-10-13,2026-08-20,0.179
CUS000133,Elizabeth Rodriguez,19,Female,American,Georgia,Savannah,Contract Worker,<40K,30258.46,668,4,2,Gasoline,SUV,Unclassified,60.34,8.26,Email Campaign,False,False,True,2352,2026-02-17,2026-05-02,0.379
CUS000134,James Lewis,57,Female,American,Florida,Orlando,Self-Employed,<40K,30551.46,575,1,0,Hybrid,SUV,Unclassified,67.74,2.94,Social Media,False,False,False,1835,2022-03-19,2022-11-21,0.326
CUS000135,Maria Thompson,47,Female,Mexican-American,California,San Diego,Self-Employed,40K-80K,58696.46,665,3,0,Electric,Luxury,Unclassified,53.67,2.9,Online Ad,True,False,False,5833,2021-01-09,2022-05-23,0.269
CUS000136,William Johnson,59,Female,American,New York,New York City,Government Employee,40K-80K,66868.84,751,12,3,Hybrid,Sedan,Unclassified,76.91,4.92,Search Engine,True,True,True,4602,2020-09-03,2025-03-26,0.464
CUS000137,Emily Brown,55,Male,American,Ohio,Columbus,Salaried,40K-80K,67974.2,694,2,0,Gasoline,SUV,Unclassified,63.95,5.08,Social Media,True,False,False,4708,2024-04-14,2026-06-14,0.501
CUS000138,Wei Walker,34,Male,American,Florida,Jacksonville,Self-Employed,80K-120K,94031.87,649,8,0,Gasoline,Sedan,Unclassified,46.62,4.55,Social Media,False,False,True,10770,2020-07-24,2021-02-16,0.204
CUS000139,Ashley Brown,43,Female,Vietnamese-American,Georgia,Atlanta,Business Owner,80K-120K,103848.71,702,2,1,Gasoline,Sedan,Unclassified,13.32,4.64,Search Engine,False,True,True,9053,2025-06-20,2026-07-13,0.096
CUS000140,Priya Lee,24,Female,American,California,San Diego,Business Owner,<40K,30841.97,534,9,2,Gasoline,Pickup,Unclassified,24.25,4.4,Dealer Walk-in,False,True,False,3135,2023-02-19,2023-04-25,0.616
CUS000141,Robert Young,36,Female,Mexican-American,Michigan,Detroit,Government Employee,<40K,36135.65,682,5,0,Gasoline,Sedan,Unclassified,12.0,7.74,Dealer Walk-in,True,False,False,3648,2022-05-21,2025-10-02,0.316
CUS000142,Ashley Brown,43,Male,American,Florida,Tampa,Self-Employed,<40K,28110.01,717,15,1,Electric,Pickup,Unclassified,45.33,2.75,Email Campaign,True,False,False,2961,2021-11-05,2025-11-23,0.213
CUS000143,Steven Johnson,46,Female,Vietnamese-American,Illinois,Naperville,Government Employee,80K-120K,105525.66,706,0,1,Electric,Hatchback,Unclassified,58.87,6.77,Online Ad,True,True,False,6616,2023-05-17,2025-10-24,0.247
CUS000144,Wei Clark,53,Other,Mexican-American,Texas,San Antonio,Self-Employed,40K-80K,64779.4,767,0,0,Gasoline,Pickup,Unclassified,60.37,7.23,Search Engine,False,True,True,4495,2026-05-15,2026-08-18,0.189
CUS000145,Sarah Walker,63,Male,American,Georgia,Atlanta,Government Employee,40K-80K,56893.63,633,0,1,Gasoline,SUV,Unclassified,29.71,8.22,Social Media,False,False,False,4575,2022-04-16,2022-11-28,0.491
CUS000146,Ashley Moore,37,Male,American,New York,Buffalo,Business Owner,80K-120K,98109.19,521,3,0,Gasoline,Coupe,Unclassified,65.37,2.42,Online Ad,True,True,False,10592,2021-09-21,2024-07-27,0.423
CUS000147,Michael Martinez,57,Male,American,Florida,Orlando,Salaried,40K-80K,51863.29,618,1,4,Gasoline,SUV,Unclassified,75.46,1.8,Referral,True,True,True,2319,2021-04-10,2025-05-09,0.214
CUS000148,Carlos Johnson,46,Female,Vietnamese-American,California,San Francisco,Contract Worker,80K-120K,87735.24,613,10,3,Gasoline,Pickup,Unclassified,94.48,7.36,Online Ad,False,True,False,8943,2026-01-26,2026-03-02,0.092
CUS000149,Emily Robinson,26,Male,Other/Mixed,Georgia,Atlanta,Contract Worker,<40K,29419.99,671,4,2,Gasoline,SUV,Unclassified,89.54,4.22,Referral,True,True,True,3363,2020-12-26,2021-11-13,0.082
CUS000150,Nicole Clark,41,Female,American,California,Los Angeles,Self-Employed,40K-80K,64859.71,671,3,1,Gasoline,SUV,Unclassified,82.4,0.21,Dealer Walk-in,True,False,False,5070,2019-08-11,2025-05-03,0.737
CUS000151,Linda Robinson,44,Male,American,New York,New York City,Government Employee,<40K,34059.54,677,2,1,Gasoline,SUV,Unclassified,24.84,6.64,Dealer Walk-in,True,True,True,2943,2019-01-26,2025-04-12,0.277
CUS000152,Jennifer Harris,32,Other,Mexican-American,Michigan,Detroit,Business Owner,80K-120K,107467.29,567,0,0,Gasoline,Sedan,Unclassified,33.41,3.86,Email Campaign,True,True,True,3446,2020-01-17,2024-08-06,0.345
CUS000153,Ryan Taylor,29,Male,American,Florida,Miami,Retired,40K-80K,54997.63,738,3,2,Gasoline,SUV,Unclassified,47.15,5.19,Dealer Walk-in,False,True,False,5712,2024-12-16,2025-07-16,0.034
CUS000154,David Thomas,29,Male,Vietnamese-American,California,Sacramento,Self-Employed,80K-120K,113472.66,636,2,0,Gasoline,Luxury,Unclassified,64.2,6.51,Search Engine,True,True,True,10760,2020-04-30,2026-02-22,0.097
CUS000155,James Anderson,35,Female,American,California,Los Angeles,Contract Worker,<40K,34700.63,755,5,0,Electric,Hatchback,Unclassified,70.77,3.16,Social Media,True,False,True,2993,2020-06-24,2021-06-29,0.159
CUS000156,Carlos White,31,Female,American,New York,Albany,Retired,40K-80K,64263.83,796,3,0,Electric,SUV,Unclassified,34.59,6.83,Email Campaign,True,False,False,6753,2025-03-17,2026-06-26,0.09
CUS000157,Carlos Williams,58,Male,American,Texas,San Antonio,Contract Worker,80K-120K,109991.51,643,4,0,Hybrid,Sedan,Unclassified,37.82,5.75,Social Media,False,True,False,6770,2021-10-14,2025-10-08,0.475
CUS000158,Brian Smith,18,Female,American,Texas,Dallas,Government Employee,<40K,33402.35,681,2,0,Electric,SUV,Unclassified,21.61,0.8,Email Campaign,False,False,False,2483,2020-08-16,2025-07-20,0.136
CUS000159,Juan Young,44,Male,American,Michigan,Grand Rapids,Salaried,80K-120K,112804.66,688,5,4,Gasoline,Pickup,Unclassified,65.91,6.64,Online Ad,False,True,False,12090,2025-04-30,2025-05-31,0.116
CUS000160,Ryan Rodriguez,49,Female,American,New York,Albany,Business Owner,40K-80K,60198.29,694,0,2,Gasoline,Pickup,Unclassified,20.32,4.88,Dealer Walk-in,True,False,True,2604,2024-10-23,2026-06-24,0.227
CUS000161,Linda Smith,30,Female,American,Georgia,Augusta,Self-Employed,80K-120K,96246.29,799,4,0,Electric,SUV,Unclassified,67.05,0.23,Referral,False,True,False,9227,2020-12-18,2021-04-08,0.25
CUS000162,Nicole Thompson,39,Female,American,New York,New York City,Government Employee,40K-80K,64696.04,659,0,0,Gasoline,Sedan,Unclassified,5.5,8.44,Dealer Walk-in,False,True,True,7309,2021-10-19,2024-08-08,0.298
CUS000163,Brian Anderson,38,Female,Filipino-American,New York,New York City,Retired,40K-80K,55023.43,667,3,1,Gasoline,Sedan,Unclassified,41.23,5.97,Referral,False,True,False,2957,2025-02-04,2025-04-06,0.272
CUS000164,Maria Martinez,41,Female,Mexican-American,California,Sacramento,Business Owner,40K-80K,63923.89,731,5,1,Gasoline,Hatchback,Unclassified,42.3,4.62,Online Ad,False,False,True,3974,2021-01-05,2025-12-29,0.125
CUS000165,Ryan Taylor,51,Male,Vietnamese-American,Ohio,Cincinnati,Contract Worker,40K-80K,52239.22,700,4,3,Gasoline,Sedan,Unclassified,26.61,5.28,Online Ad,True,False,True,3251,2019-05-06,2021-01-29,0.264
CUS000166,Ashley Taylor,50,Other,American,Michigan,Detroit,Salaried,40K-80K,57081.73,782,8,2,Gasoline,Pickup,Unclassified,57.19,3.13,Social Media,False,True,True,6433,2023-11-21,2026-01-02,0.391
CUS000167,Sarah Lee,35,Male,American,Ohio,Columbus,Retired,40K-80K,66827.72,733,0,0,Diesel,Sedan,Unclassified,54.87,7.46,Email Campaign,True,True,False,3279,2021-12-18,2025-10-12,0.115
CUS000168,Wei Walker,23,Other,American,Florida,Miami,Government Employee,40K-80K,64518.1,621,8,2,Gasoline,SUV,Unclassified,14.52,2.64,Online Ad,True,True,False,6788,2020-07-04,2021-02-22,0.396
CUS000169,Robert Robinson,45,Male,Mexican-American,Texas,San Antonio,Salaried,<40K,34992.7,690,3,1,Gasoline,Coupe,Unclassified,39.46,7.51,Dealer Walk-in,True,True,True,1308,2023-01-18,2026-04-18,0.243
CUS000170,Linda Clark,34,Female,Filipino-American,Texas,Houston,Salaried,80K-120K,87821.72,678,4,1,Electric,Pickup,Unclassified,48.46,4.01,Referral,True,False,True,7444,2022-06-14,2024-09-09,0.204
CUS000171,Daniel Thomas,36,Female,American,Florida,Jacksonville,Retired,80K-120K,108490.25,728,1,3,Gasoline,Minivan,Unclassified,38.02,7.47,Search Engine,False,True,False,10506,2022-07-30,2022-11-14,0.349
CUS000172,Sophia Martin,45,Male,American,Texas,Austin,Government Employee,120K-200K,170893.79,819,8,2,Hybrid,Sedan,Unclassified,60.73,7.01,Online Ad,True,True,False,17516,2021-12-07,2025-01-11,0.251
CUS000173,Jennifer Brown,37,Male,American,Illinois,Chicago,Business Owner,40K-80K,62058.33,543,5,4,Gasoline,Sedan,Unclassified,42.77,3.47,Search Engine,False,True,False,4923,2023-10-19,2025-03-03,0.343
CUS000174,Amanda Martin,46,Female,American,Michigan,Grand Rapids,Salaried,40K-80K,68164.84,705,11,1,Hybrid,SUV,Unclassified,62.51,4.98,Social Media,True,True,True,2323,2026-07-29,2026-08-17,0.336
CUS000175,Emily Thompson,75,Male,American,California,San Diego,Business Owner,40K-80K,68263.66,641,2,3,Hybrid,Coupe,Unclassified,21.39,5.05,Social Media,True,False,True,2109,2022-05-08,2022-06-15,0.463
CUS000176,Michael Robinson,51,Female,American,Florida,Orlando,Retired,80K-120K,105555.76,713,21,0,Electric,Pickup,Unclassified,58.74,3.21,Dealer Walk-in,False,True,True,8386,2024-06-22,2024-09-18,0.174
CUS000177,Steven Johnson,60,Female,American,Georgia,Augusta,Business Owner,<40K,35720.48,748,3,2,Gasoline,Sedan,Unclassified,78.94,2.44,Referral,True,False,False,2086,2024-04-23,2025-09-05,0.281
CUS000178,Priya Lewis,49,Male,Mexican-American,Florida,Orlando,Business Owner,80K-120K,105430.75,591,0,0,Gasoline,Sedan,Unclassified,32.85,4.81,Online Ad,False,True,True,10752,2024-07-20,2025-02-26,0.341
CUS000179,Kevin Moore,44,Male,Other/Mixed,New York,New York City,Salaried,<40K,36078.78,682,3,0,Gasoline,Pickup,Unclassified,47.16,6.6,Email Campaign,False,False,False,2742,2020-06-07,2026-03-13,0.277
CUS000180,David Williams,49,Male,American,Ohio,Cleveland,Retired,40K-80K,62733.27,720,0,0,Gasoline,Sedan,Unclassified,65.52,4.68,Email Campaign,True,True,False,4523,2019-02-25,2019-05-09,0.194
CUS000181,David Young,49,Male,American,Georgia,Augusta,Business Owner,80K-120K,90818.52,660,5,2,Gasoline,SUV,Unclassified,44.8,3.29,Search Engine,True,True,False,9147,2020-11-02,2024-01-22,0.129
CUS000182,Emily Thomas,54,Male,American,California,San Francisco,Self-Employed,40K-80K,68700.2,763,2,0,Hybrid,SUV,Unclassified,32.72,3.28,Social Media,False,False,False,4842,2025-06-18,2026-05-21,0.625
CUS000183,Jessica Anderson,43,Male,American,California,San Diego,Retired,40K-80K,57505.94,628,8,0,Gasoline,Pickup,Unclassified,39.26,4.98,Social Media,False,True,True,4266,2022-08-10,2025-03-02,0.056
CUS000184,Kevin Garcia,25,Female,American,California,Los Angeles,Contract Worker,<40K,34162.0,727,1,2,Electric,Pickup,Unclassified,38.68,5.5,Dealer Walk-in,True,True,True,2303,2019-05-13,2025-09-18,0.083
CUS000185,Robert Johnson,23,Male,American,Florida,Orlando,Government Employee,40K-80K,59913.31,739,9,1,Gasoline,Pickup,Unclassified,86.92,4.73,Search Engine,True,True,False,6762,2025-02-01,2026-01-04,0.219
CUS000186,Jessica Johnson,48,Female,Mexican-American,Texas,Dallas,Self-Employed,40K-80K,67816.47,530,2,1,Gasoline,SUV,Unclassified,54.28,7.53,Search Engine,True,False,True,3577,2024-12-19,2025-08-26,0.121
CUS000187,Linda Davis,28,Male,American,California,San Francisco,Retired,80K-120K,114436.03,648,9,0,Hybrid,SUV,Unclassified,35.91,4.72,Search Engine,True,True,False,5478,2024-11-01,2025-06-27,0.293
CUS000188,Amanda Rodriguez,51,Female,American,Georgia,Atlanta,Contract Worker,80K-120K,106214.03,763,3,0,Gasoline,Pickup,Unclassified,57.01,4.32,Referral,True,True,False,10143,2019-08-20,2024-10-14,0.142
CUS000189,Wei Thomas,60,Male,Vietnamese-American,Florida,Miami,Self-Employed,80K-120K,114847.56,808,6,2,Hybrid,Pickup,Unclassified,86.62,3.19,Email Campaign,True,True,False,13716,2024-04-23,2025-01-07,0.59
CUS000190,Brian Lee,40,Female,Mexican-American,Michigan,Detroit,Business Owner,<40K,32675.33,696,5,1,Hybrid,Hatchback,Unclassified,39.58,5.12,Referral,True,True,True,3574,2022-10-29,2026-05-22,0.183
CUS000191,James Young,58,Female,American,Georgia,Savannah,Salaried,120K-200K,155532.5,824,6,2,Diesel,SUV,Unclassified,94.09,8.64,Online Ad,False,False,False,9965,2020-09-03,2021-08-18,0.579
CUS000192,Nicole Clark,46,Male,American,Michigan,Ann Arbor,Government Employee,<40K,35109.53,670,1,1,Diesel,Hatchback,Unclassified,34.3,4.5,Referral,False,False,True,1703,2025-09-10,2026-01-22,0.253
CUS000193,James Thomas,43,Male,Chinese-American,Texas,San Antonio,Government Employee,<40K,30918.38,642,1,1,Gasoline,Pickup,Unclassified,100.0,3.45,Referral,False,True,False,1932,2022-11-20,2024-04-28,0.125
CUS000194,Nicole Robinson,43,Female,Filipino-American,California,San Diego,Government Employee,40K-80K,52621.51,735,4,1,Electric,SUV,Unclassified,69.8,5.94,Search Engine,False,False,False,6222,2021-10-04,2021-11-28,0.409
CUS000195,James Martin,32,Male,American,Georgia,Savannah,Government Employee,80K-120K,103252.04,661,14,1,Gasoline,SUV,Unclassified,54.69,6.74,Referral,False,False,False,5897,2026-06-02,2026-08-16,0.787
CUS000196,Jessica Taylor,30,Male,Chinese-American,Florida,Orlando,Government Employee,<40K,30133.86,729,10,0,Hybrid,Hatchback,Unclassified,52.33,3.05,Dealer Walk-in,True,True,True,1200,2022-02-24,2023-01-09,0.196
CUS000197,Michael Martinez,21,Female,American,Texas,San Antonio,Contract Worker,80K-120K,102638.18,611,2,0,Gasoline,SUV,Unclassified,65.32,2.24,Social Media,True,True,False,9549,2025-12-10,2026-01-08,0.331
CUS000198,Michael Taylor,33,Male,American,Florida,Orlando,Salaried,<40K,28949.15,772,3,1,Gasoline,Sedan,Unclassified,23.73,7.98,Dealer Walk-in,False,False,True,1156,2020-03-29,2021-02-17,0.096
CUS000199,Amanda Smith,70,Female,American,Ohio,Cleveland,Contract Worker,80K-120K,97871.95,696,17,1,Gasoline,SUV,Unclassified,76.4,5.91,Social Media,True,True,False,11566,2025-10-31,2026-06-02,0.397
CUS000200,Steven Brown,23,Male,American,Texas,San Antonio,Government Employee,<40K,34977.42,699,4,3,Gasoline,Pickup,Unclassified,27.77,6.43,Social Media,False,True,True,1323,2023-01-10,2024-08-02,0.451
CUS000201,Ashley Walker,27,Male,American,New York,Buffalo,Business Owner,80K-120K,85725.43,728,5,2,Electric,Sedan,Unclassified,52.05,7.52,Email Campaign,True,True,True,3674,2024-02-15,2025-05-23,0.196
CUS000202,Nicole Garcia,32,Male,American,Texas,Houston,Self-Employed,80K-120K,85873.59,597,7,0,Gasoline,Minivan,Unclassified,43.81,6.42,Social Media,False,True,True,3450,2021-09-17,2021-11-09,0.668
CUS000203,William Martin,33,Male,American,Ohio,Columbus,Government Employee,80K-120K,103050.94,613,0,0,Gasoline,SUV,Unclassified,82.14,6.72,Email Campaign,False,False,False,6895,2023-09-19,2024-02-15,0.183
CUS000204,William Williams,46,Male,American,Illinois,Springfield,Retired,<40K,30057.29,602,0,2,Hybrid,Sedan,Unclassified,95.25,4.52,Online Ad,True,True,False,1301,2026-08-02,2026-08-11,0.176
CUS000205,Linda Lee,35,Female,American,Florida,Jacksonville,Contract Worker,<40K,28638.15,723,1,1,Gasoline,SUV,Unclassified,40.14,8.39,Dealer Walk-in,True,True,False,2172,2025-10-31,2026-05-16,0.301
CUS000206,Emily Young,40,Female,American,New York,Albany,Contract Worker,40K-80K,51878.66,643,7,2,Gasoline,Sedan,Unclassified,23.25,0.0,Referral,True,False,False,1687,2020-04-07,2023-08-05,0.15
CUS000207,David Taylor,31,Female,Chinese-American,California,Los Angeles,Business Owner,40K-80K,60281.66,777,7,3,Gasoline,Hatchback,Unclassified,20.91,7.19,Email Campaign,True,True,False,6116,2023-10-11,2025-10-23,0.129
CUS000208,Emily Brown,36,Male,American,California,Sacramento,Business Owner,40K-80K,63737.4,621,5,0,Gasoline,SUV,Unclassified,27.72,5.63,Social Media,True,True,True,4802,2026-05-19,2026-05-27,0.189
CUS000209,Jennifer Smith,42,Female,American,Illinois,Naperville,Self-Employed,<40K,28666.69,700,10,3,Hybrid,Hatchback,Unclassified,56.97,2.85,Email Campaign,True,True,True,3065,2023-11-08,2023-12-29,0.034
CUS000210,Maria Harris,41,Male,American,California,San Francisco,Salaried,40K-80K,66454.35,720,4,0,Gasoline,SUV,Unclassified,47.77,7.5,Social Media,True,True,True,6439,2024-06-10,2025-03-17,0.23
CUS000211,Elizabeth Williams,68,Male,American,Texas,Houston,Salaried,80K-120K,96990.06,665,0,1,Electric,SUV,Unclassified,58.89,2.73,Dealer Walk-in,True,True,False,9773,2023-01-07,2026-05-01,0.054
CUS000212,Amanda Rodriguez,42,Male,American,Texas,San Antonio,Business Owner,80K-120K,101104.78,663,4,2,Gasoline,Coupe,Unclassified,75.78,4.68,Search Engine,False,True,True,6879,2022-03-07,2022-11-22,0.306
CUS000213,Melissa Lewis,40,Male,American,Illinois,Springfield,Salaried,40K-80K,59855.22,622,9,3,Gasoline,SUV,Unclassified,89.67,6.38,Referral,False,True,False,4054,2024-09-07,2024-11-05,0.255
CUS000214,Elizabeth Moore,18,Female,American,California,San Diego,Government Employee,120K-200K,152598.95,712,17,1,Electric,SUV,Unclassified,50.74,6.92,Referral,True,False,True,6674,2026-06-21,2026-08-01,0.141
CUS000215,William Lewis,46,Female,American,New York,Albany,Contract Worker,40K-80K,60267.68,764,6,0,Hybrid,Pickup,Unclassified,97.41,2.94,Online Ad,False,False,True,5077,2025-05-23,2026-06-08,0.351
CUS000216,Wei Lewis,18,Female,American,New York,Rochester,Business Owner,80K-120K,101550.51,612,3,1,Electric,Sedan,Unclassified,13.34,1.39,Social Media,True,True,False,8525,2022-05-28,2026-06-10,0.487
CUS000217,Amanda Perez,50,Male,Chinese-American,Texas,San Antonio,Retired,<40K,36364.58,774,0,1,Gasoline,SUV,Unclassified,13.87,5.59,Email Campaign,True,False,True,2216,2024-06-12,2026-01-27,0.431
CUS000218,Priya Walker,44,Male,Vietnamese-American,Texas,San Antonio,Self-Employed,80K-120K,93514.76,806,1,3,Electric,SUV,Unclassified,26.1,4.17,Social Media,True,False,False,3543,2025-04-21,2026-05-30,0.565
CUS000219,Sophia Smith,53,Female,Other/Mixed,California,Sacramento,Retired,<40K,35173.66,617,9,1,Hybrid,Luxury,Unclassified,18.32,4.27,Online Ad,True,True,False,3141,2019-03-09,2023-02-15,0.147
CUS000220,Priya Martinez,34,Female,American,Georgia,Augusta,Contract Worker,80K-120K,107797.91,629,0,2,Gasoline,SUV,Unclassified,63.41,10.0,Online Ad,False,False,True,5704,2022-08-10,2023-07-27,0.186
CUS000221,Ryan Davis,43,Female,American,Illinois,Chicago,Business Owner,80K-120K,87795.48,538,3,0,Gasoline,Sedan,Unclassified,39.2,0.0,Email Campaign,True,True,False,7989,2020-01-30,2021-02-02,0.52
CUS000222,Carlos Robinson,51,Female,American,Florida,Miami,Business Owner,40K-80K,56183.21,675,2,1,Electric,Pickup,Unclassified,74.82,2.15,Online Ad,True,True,True,3579,2025-03-19,2026-03-20,0.561
CUS000223,Carlos Lee,30,Male,American,California,Los Angeles,Government Employee,40K-80K,55522.09,681,8,3,Hybrid,Pickup,Unclassified,34.12,2.83,Referral,True,False,True,5284,2023-12-03,2024-06-12,0.273
