customer_id,name,age,gender,nationality,emirate,area,occupation,monthly_income_bracket,estimated_monthly_income_aed,credit_score,years_in_uae,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS000115,Priya Khan,50,Male,Indian,Abu Dhabi,Mussafah Auto Market,Contract Worker,5K-15K,6092.0,659,3,2,Petrol,SUV,Unclassified,32.94,9.54,Online Ad,False,True,False,33274,2019-01-20,2023-05-06,0.549
CUS000116,Faisal Thapa,22,Female,Indian,Abu Dhabi,Al Ain,Self-Employed,15K-30K,15923.0,487,4,1,Petrol,SUV,Unclassified,33.9,8.26,Marketplace Portal,False,False,True,63132,2022-12-09,2025-05-03,0.29
CUS000117,Rahul Perera,31,Female,Sri Lankan,Abu Dhabi,Musaffah,Contract Worker,5K-15K,8382.0,559,17,2,Petrol,Sedan,Unclassified,43.56,0.2,Social Media,True,True,False,45777,2024-06-15,2024-11-10,0.273
CUS000118,Imran Menon,35,Male,Sri Lankan,Dubai,Al Quoz,Public Sector,5K-15K,6734.0,600,0,2,Petrol,Sedan,Unclassified,48.97,3.56,Online Ad,True,True,True,35463,2022-03-22,2025-08-19,0.389
CUS000119,Daniel Brown,61,Female,British,Dubai,Deira,Retired,5K-15K,5666.0,559,4,1,Petrol,Hatchback,Unclassified,16.46,8.84,Social Media,True,False,False,22917,2021-07-05,2022-11-05,0.624
CUS000120,Ferdinand Garcia,34,Male,Other Asian,Abu Dhabi,Musaffah,Business Owner,<5K,3911.0,634,11,2,Electric,SUV,Unclassified,54.81,9.14,Dealer Walk-in,True,True,True,16298,2025-07-14,2026-06-20,0.378
CUS000121,Maha Khoury,20,Male,Lebanese,Dubai,Deira,Government Employee,15K-30K,22329.0,749,2,2,Petrol,SUV,Unclassified,55.89,4.56,Search Engine,True,True,True,63873,2022-01-26,2026-08-15,0.047
CUS000122,Hassan Farah,39,Female,Syrian,Abu Dhabi,Mussafah Auto Market,Business Owner,15K-30K,25576.0,480,2,1,Petrol,SUV,Unclassified,35.39,4.14,Referral,True,True,False,66925,2023-04-20,2025-07-20,0.205
CUS000123,Nabil Haddad,47,Female,Syrian,Abu Dhabi,Khalifa City,Contract Worker,<5K,3774.0,640,1,1,Petrol,SUV,Unclassified,31.5,3.71,Search Engine,True,False,True,13443,2020-10-03,2024-12-29,0.395
CUS000124,Faisal Iqbal,28,Female,Pakistani,Abu Dhabi,Mussafah Auto Market,Contract Worker,15K-30K,23447.0,567,1,1,Petrol,Pickup,Unclassified,42.54,5.6,Social Media,True,True,False,61815,2026-07-10,2026-07-28,0.341
CUS000125,Imran Khan,27,Female,Pakistani,Dubai,Al Quoz,Government Employee,5K-15K,8826.0,628,3,2,Petrol,Sedan,Unclassified,42.51,9.81,Dealer Walk-in,False,True,False,35800,2023-11-10,2024-09-16,0.587
CUS000126,Suresh Sharma,35,Male,Indian,Sharjah,Al Rahmaniya,Free Zone Employee,5K-15K,11530.0,645,5,2,Petrol,SUV,Unclassified,44.16,4.76,Referral,True,False,True,36388,2024-02-21,2024-12-11,0.398
CUS000127,Rowena Bautista,41,Female,Filipino,Sharjah,Al Rahmaniya,Government Employee,<5K,4188.0,653,2,0,Petrol,Sedan,Unclassified,19.61,10.0,Dealer Walk-in,False,True,True,22368,2022-07-08,2025-02-25,0.554
CUS000128,Ayesha Iqbal,33,Female,Indian,Sharjah,Al Nahda,Business Owner,5K-15K,12091.0,685,2,0,Petrol,SUV,Unclassified,27.24,3.52,Marketplace Portal,True,False,False,42601,2022-01-01,2026-03-30,0.25
CUS000129,Rahul Thapa,51,Male,Indian,Abu Dhabi,Mussafah Auto Market,Public Sector,<5K,4885.0,657,16,1,Petrol,Sedan,Unclassified,38.02,4.75,Online Ad,True,True,False,15080,2023-09-16,2025-12-04,0.326
CUS000130,Deepa Patel,36,Male,Bangladeshi,Dubai,Bur Dubai,Retired,<5K,4567.0,667,0,1,Petrol,Sedan,Unclassified,29.39,6.56,Online Ad,False,False,True,11939,2023-11-13,2024-09-10,0.526
CUS000131,Suresh Chowdhury,50,Male,Pakistani,Sharjah,Al Rahmaniya,Retired,5K-15K,6936.0,612,2,0,Petrol,Sedan,Unclassified,10.16,4.5,Search Engine,False,False,True,37287,2019-04-29,2023-10-21,0.633
CUS000132,Rahul Khan,30,Male,Indian,Dubai,Sheikh Zayed Road,Salaried Professional,15K-30K,21701.0,616,18,1,Petrol,SUV,Unclassified,0.24,4.74,Marketplace Portal,True,True,False,89542,2019-02-02,2020-07-12,1.0
CUS000133,Rania Aziz,51,Female,Other Arab,Dubai,Al Quoz,Salaried Professional,5K-15K,8624.0,658,7,1,Electric,Pickup,Unclassified,39.63,2.02,Social Media,True,True,False,35667,2020-08-20,2026-02-26,0.218
CUS000134,Hannah Muller,26,Male,Other European,Dubai,Deira,Contract Worker,15K-30K,17353.0,646,6,3,Petrol,SUV,Unclassified,65.51,5.04,Social Media,False,True,True,96133,2023-06-16,2026-02-20,0.273
CUS000135,Faisal Perera,44,Male,Indian,Dubai,Al Quoz,Free Zone Employee,5K-15K,11613.0,562,0,2,Petrol,Sedan,Unclassified,52.74,6.27,Search Engine,True,False,True,46365,2025-02-18,2026-03-04,0.249
CUS000136,Aisha Al Hammadi,36,Female,Emirati,Dubai,Deira Automarket,Free Zone Employee,15K-30K,25217.0,632,10,1,Hybrid,SUV,Unclassified,29.57,4.84,Online Ad,False,False,False,112371,2021-11-13,2024-09-19,0.436
CUS000137,Sana Khan,21,Female,Indian,Dubai,Deira Automarket,Government Employee,5K-15K,10486.0,640,3,2,Petrol,SUV,Unclassified,55.23,6.06,Marketplace Portal,True,False,True,26870,2021-03-24,2026-07-12,0.387
CUS000138,Rania Khoury,45,Female,Other Arab,Abu Dhabi,Mussafah Auto Market,Government Employee,5K-15K,6283.0,703,13,3,Hybrid,SUV,Unclassified,67.35,7.76,Social Media,False,False,False,25631,2019-03-11,2026-05-27,0.05
CUS000139,Oliver Muller,46,Male,British,Ajman,Ajman City,Contract Worker,15K-30K,18993.0,707,0,1,Petrol,SUV,Unclassified,34.45,6.3,Search Engine,False,False,True,91914,2021-07-05,2025-06-01,0.5
CUS000140,Imran Sharma,36,Female,Indian,Ajman,Al Jurf,Salaried Professional,5K-15K,7573.0,705,8,0,Petrol,SUV,Unclassified,29.81,3.6,Search Engine,False,False,False,39959,2026-08-03,2026-08-11,0.098
CUS000141,Dina Nasser,48,Female,Sudanese,Ras Al Khaimah,Al Nakheel,Free Zone Employee,<5K,2838.0,544,1,0,Petrol,SUV,Unclassified,17.85,0.38,Dealer Walk-in,True,True,True,14613,2020-04-08,2024-11-25,0.391
CUS000142,Ahmed Al Nahyan,49,Male,Emirati,Dubai,Deira,Contract Worker,15K-30K,18317.0,516,0,1,Petrol,Sedan,Unclassified,37.31,4.28,Social Media,False,True,True,74681,2024-07-03,2025-10-28,0.381
CUS000143,Kavya Khan,36,Female,Indian,Ajman,Al Jurf,Free Zone Employee,<5K,3630.0,676,3,2,Petrol,SUV,Unclassified,41.93,4.92,Dealer Walk-in,True,True,False,15238,2020-04-02,2024-08-17,0.419
CUS000144,Michael Torres,35,Male,Other Asian,Umm Al Quwain,Al Salamah,Free Zone Employee,<5K,2674.0,657,2,0,Petrol,SUV,Unclassified,15.72,0.0,Dealer Walk-in,False,True,True,10360,2023-02-10,2024-08-06,0.425
CUS000145,Deepa Hussain,52,Female,Indian,Dubai,Deira,Salaried Professional,5K-15K,8995.0,446,0,1,Petrol,Pickup,Unclassified,34.95,7.86,Referral,True,True,True,40964,2024-08-23,2025-06-27,0.433
CUS000146,Vikram Nair,30,Male,Indian,Dubai,Deira,Public Sector,15K-30K,15013.0,691,1,1,Petrol,Sedan,Unclassified,31.23,6.14,Search Engine,True,True,True,53946,2022-01-23,2024-12-15,0.431
CUS000147,Ayesha Iqbal,65,Female,Pakistani,Abu Dhabi,Al Ain,Self-Employed,5K-15K,5723.0,610,0,3,Petrol,Sedan,Unclassified,67.08,6.63,Marketplace Portal,True,False,True,17058,2023-07-08,2026-05-13,0.159
CUS000148,Mark Dela Cruz,32,Female,Filipino,Sharjah,Sharjah City,Free Zone Employee,5K-15K,8538.0,671,1,3,Petrol,SUV,Unclassified,45.48,3.55,Social Media,True,True,False,46879,2020-02-02,2023-04-12,0.529
CUS000149,Arjun Chowdhury,57,Male,Nepali,Dubai,Al Quoz,Retired,<5K,4873.0,716,26,1,Petrol,Sedan,Unclassified,13.2,3.52,Referral,True,False,False,27176,2020-01-25,2022-05-19,0.725
CUS000150,Jose Garcia,32,Female,Other Asian,Dubai,Bur Dubai,Retired,5K-15K,8102.0,653,14,1,Petrol,SUV,Unclassified,31.33,6.46,Online Ad,False,False,True,33445,2024-03-17,2024-12-20,0.327
CUS000151,Aisha Al Nahyan,27,Male,Emirati,Sharjah,Sharjah City,Contract Worker,15K-30K,21352.0,680,0,1,Petrol,Sedan,Unclassified,43.0,0.0,Referral,True,True,False,69323,2025-01-29,2026-08-29,0.246
CUS000152,Vikram Chowdhury,47,Male,Indian,Sharjah,Industrial Area,Government Employee,15K-30K,16642.0,572,2,0,Petrol,SUV,Unclassified,29.87,7.92,Search Engine,False,False,False,68590,2026-08-14,2026-08-14,0.27
CUS000153,Nabil Mansour,34,Male,Other Arab,Abu Dhabi,Al Ain,Public Sector,5K-15K,11398.0,471,3,1,Petrol,Sedan,Unclassified,17.13,5.55,Social Media,True,False,False,33039,2019-11-21,2022-12-10,0.661
CUS000154,Fatima Nair,20,Male,Indian,Abu Dhabi,Mussafah Auto Market,Government Employee,15K-30K,15055.0,760,5,1,Petrol,Sedan,Unclassified,36.66,6.27,Search Engine,False,True,False,66294,2019-03-08,2025-09-24,0.228
CUS000155,Daniel Schmidt,49,Male,American,Dubai,Al Quoz,Public Sector,15K-30K,20966.0,598,5,1,Petrol,SUV,Unclassified,29.91,8.07,Marketplace Portal,True,True,False,94614,2020-06-13,2024-10-07,0.438
CUS000156,Karim Saleh,45,Female,Egyptian,Abu Dhabi,Musaffah,Free Zone Employee,5K-15K,5816.0,598,7,1,Petrol,SUV,Unclassified,32.5,5.04,Dealer Walk-in,True,False,True,30498,2019-12-05,2025-02-19,0.502
CUS000157,Aisha Al Maktoum,20,Male,Emirati,Abu Dhabi,Musaffah,Public Sector,5K-15K,10070.0,625,0,1,Petrol,SUV,Unclassified,29.6,4.85,Dealer Walk-in,True,True,False,43637,2020-05-28,2024-09-21,0.33
CUS000158,Oliver Muller,25,Female,British,Abu Dhabi,Mussafah Auto Market,Self-Employed,15K-30K,27154.0,658,3,1,Petrol,SUV,Unclassified,34.7,5.66,Search Engine,True,False,False,93488,2020-08-06,2025-06-14,0.25
CUS000159,Ayesha Nair,37,Male,Indian,Sharjah,Sharjah City,Free Zone Employee,5K-15K,7904.0,625,11,1,Petrol,Sedan,Unclassified,38.92,5.37,Search Engine,True,True,True,45041,2023-11-02,2026-01-20,0.279
CUS000160,Anand Reddy,34,Female,Pakistani,Dubai,Deira Automarket,Self-Employed,5K-15K,7196.0,573,9,1,Petrol,Hatchback,Unclassified,33.03,7.41,Referral,False,False,True,29098,2019-06-03,2025-03-19,0.351
CUS000161,Fatima Rahman,50,Female,Bangladeshi,Abu Dhabi,Al Ain,Contract Worker,<5K,3192.0,782,0,1,Petrol,Sedan,Unclassified,41.39,7.09,Referral,True,False,True,10324,2024-03-13,2026-05-29,0.292
CUS000162,Imran Patel,44,Other,Pakistani,Dubai,Sheikh Zayed Road,Retired,<5K,3513.0,663,1,2,Petrol,SUV,Unclassified,52.26,6.34,Social Media,True,False,True,18581,2024-10-11,2026-02-07,0.222
CUS000163,Fadi Farah,34,Male,Egyptian,Sharjah,Al Rahmaniya,Public Sector,5K-15K,7536.0,664,5,1,Petrol,Sedan,Unclassified,23.26,5.11,Referral,True,False,True,22818,2022-09-17,2023-10-26,0.663
CUS000164,Angel Reyes,26,Female,Filipino,Dubai,Sheikh Zayed Road,Government Employee,5K-15K,6288.0,728,0,1,Petrol,SUV,Unclassified,26.84,8.18,Social Media,True,False,False,31727,2020-11-05,2024-04-30,0.467
CUS000165,Jenny Garcia,23,Male,Other Asian,Abu Dhabi,Mussafah Auto Market,Business Owner,5K-15K,6366.0,634,0,1,Electric,SUV,Unclassified,40.8,6.72,Marketplace Portal,True,True,True,29202,2021-07-02,2026-04-28,0.32
CUS000166,Michael Mendoza,48,Male,Other Asian,Dubai,Deira,Self-Employed,5K-15K,13287.0,736,0,2,Electric,Sedan,Unclassified,43.95,3.7,Dealer Walk-in,True,False,True,61338,2022-08-31,2024-11-30,0.354
CUS000167,Arjun Sharma,26,Male,Pakistani,Abu Dhabi,Abu Dhabi City,Public Sector,<5K,2517.0,578,4,1,Petrol,SUV,Unclassified,41.87,4.72,Marketplace Portal,True,True,True,7217,2024-01-10,2026-06-23,0.355
CUS000168,Fatima Al Nahyan,36,Female,Emirati,Sharjah,Al Nahda,Contract Worker,15K-30K,19870.0,593,0,4,Petrol,SUV,Unclassified,76.48,2.67,Online Ad,True,True,True,65921,2020-10-08,2025-11-06,0.078
CUS000169,Rana Hijazi,38,Male,Lebanese,Sharjah,Sharjah City,Government Employee,30K-60K,37321.0,683,9,2,Hybrid,Pickup,Unclassified,48.41,2.76,Social Media,True,False,False,137557,2024-11-17,2025-07-21,0.182
CUS000170,Michael Aquino,23,Female,Other Asian,Sharjah,Sharjah City,Public Sector,5K-15K,6337.0,570,1,2,Petrol,Sedan,Unclassified,55.96,5.8,Social Media,False,True,True,27064,2026-08-17,2026-08-19,0.305
CUS000171,Deepa Patel,42,Female,Indian,Abu Dhabi,Al Ain,Contract Worker,5K-15K,5756.0,634,0,1,Petrol,SUV,Unclassified,41.18,3.41,Search Engine,True,False,True,20801,2023-06-21,2026-05-18,0.413
CUS000172,Imran Khan,49,Male,Pakistani,Sharjah,Al Nahda,Business Owner,5K-15K,12484.0,605,2,2,Electric,Pickup,Unclassified,49.1,7.25,Dealer Walk-in,True,True,True,38564,2021-03-20,2025-08-26,0.284
CUS000173,Nadia Menon,38,Male,Pakistani,Sharjah,Al Rahmaniya,Free Zone Employee,5K-15K,5677.0,611,10,2,Petrol,SUV,Unclassified,42.47,5.13,Search Engine,True,True,False,33404,2024-02-05,2024-09-14,0.392
CUS000174,Noora Al Nahyan,24,Female,Emirati,Sharjah,Sharjah City,Contract Worker,5K-15K,14371.0,586,4,3,Petrol,SUV,Unclassified,46.35,3.62,Search Engine,True,True,True,62279,2022-04-24,2023-05-27,0.482
CUS000175,Rana Ibrahim,47,Female,Egyptian,Dubai,Deira Automarket,Government Employee,15K-30K,16570.0,567,30,1,Petrol,Hatchback,Unclassified,25.87,8.82,Referral,False,False,False,82796,2020-08-02,2024-03-10,0.42
CUS000176,Sana Iqbal,31,Male,Indian,Dubai,Deira Automarket,Free Zone Employee,5K-15K,5789.0,610,2,2,Electric,Coupe,Unclassified,43.87,5.35,Marketplace Portal,True,False,True,15162,2024-07-09,2024-11-26,0.374
CUS000177,Omar Darwish,28,Male,Other Arab,Abu Dhabi,Musaffah,Self-Employed,5K-15K,11233.0,683,2,1,Petrol,SUV,Unclassified,37.04,6.01,Social Media,True,False,False,62923,2023-08-14,2025-10-14,0.157
CUS000178,Daniel Wilson,62,Male,British,Dubai,Al Quoz,Business Owner,15K-30K,18560.0,672,10,1,Petrol,Minivan,Unclassified,40.2,5.72,Marketplace Portal,True,False,True,91491,2024-11-13,2026-03-28,0.245
CUS000179,Hannah Brown,20,Male,British,Ajman,Ajman City,Public Sector,5K-15K,11365.0,551,10,0,Hybrid,Sedan,Unclassified,17.79,2.6,Online Ad,True,True,True,32667,2024-10-06,2024-11-22,0.425
CUS000180,Fatima Iqbal,25,Male,Pakistani,Abu Dhabi,Khalifa City,Business Owner,<5K,2839.0,657,0,1,Petrol,SUV,Unclassified,41.43,7.36,Dealer Walk-in,False,False,False,12633,2025-08-29,2026-05-31,0.178
CUS000181,Imran Perera,42,Female,Indian,Umm Al Quwain,Al Salamah,Retired,5K-15K,9926.0,546,4,0,Petrol,Sedan,Unclassified,24.08,5.17,Marketplace Portal,False,True,True,40683,2024-02-29,2025-10-16,0.336
CUS000182,Maha Hijazi,37,Female,Syrian,Abu Dhabi,Al Ain,Self-Employed,15K-30K,16542.0,702,7,1,Petrol,Sedan,Unclassified,42.12,6.14,Marketplace Portal,True,True,False,73044,2021-09-15,2026-07-06,0.21
CUS000183,Nabil Hijazi,41,Female,Other Arab,Dubai,Bur Dubai,Contract Worker,<5K,4069.0,709,1,2,Petrol,Sedan,Unclassified,50.98,5.97,Dealer Walk-in,True,True,False,14440,2025-09-10,2025-12-02,0.283
CUS000184,Ayesha Reddy,41,Female,Pakistani,Dubai,Al Quoz,Self-Employed,<5K,4456.0,596,3,1,Petrol,Pickup,Unclassified,42.43,2.54,Online Ad,True,False,False,23165,2019-03-05,2026-07-22,0.072
CUS000185,Grace Evans,37,Female,American,Dubai,Sheikh Zayed Road,Free Zone Employee,5K-15K,7686.0,629,11,2,Petrol,Sedan,Unclassified,55.89,9.19,Dealer Walk-in,True,True,False,24211,2026-05-18,2026-08-15,0.133
CUS000186,Imran Rahman,50,Female,Indian,Dubai,Dubai Marina,Contract Worker,15K-30K,25812.0,594,0,1,Petrol,Sedan,Unclassified,37.4,3.93,Referral,True,True,True,67618,2025-09-28,2025-11-02,0.142
CUS000187,Oliver Wilson,48,Male,Other European,Dubai,Al Quoz,Salaried Professional,5K-15K,10054.0,597,2,2,Petrol,Sedan,Unclassified,47.85,8.22,Online Ad,True,False,True,53973,2025-02-24,2025-06-22,0.319
CUS000188,Rashid Al Zaabi,36,Female,Emirati,Abu Dhabi,Mussafah Auto Market,Business Owner,5K-15K,11747.0,647,4,1,Petrol,Pickup,Unclassified,42.46,5.69,Social Media,False,True,True,37202,2020-09-04,2026-07-24,0.21
CUS000189,Anjali Perera,36,Male,Indian,Abu Dhabi,Khalifa City,Public Sector,5K-15K,11062.0,503,0,1,Petrol,SUV,Unclassified,35.64,6.48,Online Ad,True,True,False,51303,2020-10-20,2025-08-02,0.555
CUS000190,Anjali Hussain,42,Male,Bangladeshi,Dubai,Al Quoz,Public Sector,<5K,4533.0,580,1,2,Petrol,SUV,Unclassified,40.94,5.61,Dealer Walk-in,True,False,True,22703,2022-04-20,2024-06-26,0.603
CUS000191,Aisha Al Zaabi,37,Male,Emirati,Dubai,Al Quoz,Business Owner,15K-30K,16051.0,568,11,2,Petrol,Sedan,Unclassified,54.83,4.66,Dealer Walk-in,False,False,False,68958,2021-12-21,2026-06-21,0.142
CUS000192,Hessa Al Mansoori,53,Male,Emirati,Dubai,Al Quoz,Self-Employed,5K-15K,10345.0,634,18,2,Petrol,Hatchback,Unclassified,36.78,7.2,Online Ad,True,True,False,30510,2022-01-12,2023-11-22,0.581
CUS000193,Ahmed Al Hammadi,49,Female,Emirati,Dubai,Sheikh Zayed Road,Self-Employed,30K-60K,32050.0,585,2,2,Petrol,SUV,Unclassified,51.53,9.16,Marketplace Portal,False,True,True,105692,2025-12-30,2025-12-31,0.073
CUS000194,Nadia Khan,45,Male,Pakistani,Abu Dhabi,Mussafah Auto Market,Free Zone Employee,<5K,2200.0,621,0,1,Petrol,Sedan,Unclassified,39.17,5.24,Social Media,False,False,True,8085,2020-04-25,2026-02-02,0.399
CUS000195,Karim Saleh,54,Other,Sudanese,Umm Al Quwain,UAQ City,Free Zone Employee,15K-30K,23272.0,759,4,0,Petrol,Sedan,Unclassified,22.91,4.61,Referral,True,True,False,90318,2021-09-07,2025-08-16,0.501
CUS000196,Hessa Al Marri,45,Male,Emirati,Dubai,Sheikh Zayed Road,Business Owner,>60K,92970.0,645,3,1,Petrol,Luxury,Unclassified,38.82,7.84,Dealer Walk-in,False,False,True,350739,2019-09-19,2026-01-15,0.19
CUS000197,Cristina Cruz,40,Female,Filipino,Abu Dhabi,Mussafah Auto Market,Public Sector,5K-15K,11924.0,788,1,1,Hybrid,SUV,Unclassified,38.69,4.41,Online Ad,True,False,True,70638,2022-04-18,2026-01-08,0.116
CUS000198,Emily Wilson,38,Male,British,Dubai,Deira Automarket,Contract Worker,5K-15K,13646.0,670,7,1,Petrol,SUV,Unclassified,29.74,4.93,Referral,True,True,True,66652,2021-02-02,2024-09-28,0.453
CUS000199,Kavya Iqbal,41,Male,Indian,Dubai,Al Quoz,Government Employee,<5K,3798.0,577,4,2,Petrol,SUV,Unclassified,54.58,6.2,Social Media,True,False,True,12136,2026-04-05,2026-06-08,0.275
CUS000200,Arjun Thapa,56,Male,Indian,Dubai,Dubai Marina,Self-Employed,5K-15K,7376.0,637,2,1,Petrol,SUV,Unclassified,38.94,6.69,Marketplace Portal,True,True,False,24693,2025-07-07,2026-01-21,0.244
CUS000201,Sophie Smith,42,Male,Other European,Abu Dhabi,Abu Dhabi City,Self-Employed,15K-30K,17543.0,574,0,2,Hybrid,Coupe,Unclassified,53.59,2.99,Online Ad,False,True,False,73093,2020-11-17,2026-04-17,0.223
CUS000202,Daniel Muller,24,Male,British,Fujairah,Dibba,Government Employee,5K-15K,14461.0,591,1,2,Petrol,SUV,Unclassified,41.17,10.0,Dealer Walk-in,True,True,True,70450,2019-02-12,2024-07-08,0.329
CUS000203,Suresh Thapa,31,Female,Bangladeshi,Dubai,Sheikh Zayed Road,Salaried Professional,<5K,3371.0,618,1,1,Petrol,SUV,Unclassified,15.73,1.26,Dealer Walk-in,False,False,False,18743,2022-04-23,2022-09-28,0.585
CUS000204,Layla Khoury,49,Male,Other Arab,Abu Dhabi,Abu Dhabi City,Business Owner,5K-15K,7003.0,637,5,1,Petrol,Luxury,Unclassified,16.88,6.56,Marketplace Portal,True,True,True,41997,2019-12-21,2022-11-27,0.638
CUS000205,Maryam Al Maktoum,31,Male,Emirati,Abu Dhabi,Musaffah,Business Owner,15K-30K,18304.0,632,4,1,Petrol,Sedan,Unclassified,42.41,5.98,Online Ad,False,False,False,89011,2021-02-16,2026-07-21,0.214
CUS000206,Ayesha Patel,41,Female,Indian,Dubai,Dubai Marina,Business Owner,5K-15K,12334.0,474,10,1,Petrol,Sedan,Unclassified,39.26,4.05,Online Ad,True,False,True,62116,2022-07-18,2026-02-07,0.189
CUS000207,Rana Khoury,45,Female,Lebanese,Dubai,Bur Dubai,Retired,5K-15K,10569.0,664,16,1,Electric,SUV,Unclassified,24.47,4.19,Social Media,False,False,False,58764,2023-04-25,2023-12-28,0.506
CUS000208,Imran Khan,41,Female,Indian,Abu Dhabi,Khalifa City,Business Owner,<5K,4411.0,650,6,2,Petrol,Pickup,Unclassified,46.78,6.98,Marketplace Portal,True,True,True,23490,2020-08-27,2025-04-27,0.647
CUS000209,Nabil Darwish,37,Female,Syrian,Sharjah,Al Rahmaniya,Free Zone Employee,15K-30K,18276.0,535,4,3,Petrol,Sedan,Unclassified,66.95,3.92,Marketplace Portal,False,False,True,79839,2026-04-20,2026-05-06,0.135
CUS000210,Kavya Chowdhury,28,Male,Pakistani,Dubai,Sheikh Zayed Road,Self-Employed,5K-15K,11005.0,538,9,2,Hybrid,SUV,Unclassified,52.99,4.81,Marketplace Portal,False,False,False,63289,2025-01-21,2026-03-17,0.427
CUS000211,Nour Farah,46,Female,Syrian,Sharjah,Industrial Area,Business Owner,5K-15K,6597.0,647,7,2,Petrol,Sedan,Unclassified,54.56,8.73,Online Ad,True,True,True,16618,2022-11-08,2026-06-07,0.095
CUS000212,Anand Patel,27,Male,Pakistani,Dubai,Deira Automarket,Retired,<5K,4997.0,724,27,2,Petrol,Pickup,Unclassified,35.84,9.49,Social Media,True,False,False,29671,2022-10-12,2023-10-04,0.638
CUS000213,Imran Thapa,44,Other,Indian,Dubai,Deira Automarket,Salaried Professional,<5K,4342.0,616,8,3,Petrol,SUV,Unclassified,66.85,4.39,Online Ad,True,True,False,24772,2023-08-19,2026-05-01,0.145
CUS000214,Kavya Thapa,20,Male,Indian,Abu Dhabi,Khalifa City,Salaried Professional,5K-15K,5799.0,605,4,1,Petrol,Minivan,Unclassified,34.39,1.98,Marketplace Portal,True,True,False,29920,2024-03-13,2025-05-29,0.338
CUS000215,Imran Khan,30,Female,Indian,Abu Dhabi,Musaffah,Contract Worker,<5K,4647.0,602,0,1,Petrol,Pickup,Unclassified,27.8,6.38,Online Ad,True,True,False,17026,2022-11-16,2024-06-19,0.345
CUS000216,Maha Hijazi,39,Male,Syrian,Sharjah,Industrial Area,Contract Worker,5K-15K,9135.0,669,3,2,Hybrid,SUV,Unclassified,51.52,0.0,Marketplace Portal,False,False,False,45381,2021-10-14,2025-12-30,0.124
CUS000217,Anand Thapa,37,Female,Indian,Abu Dhabi,Khalifa City,Business Owner,<5K,4431.0,751,3,1,Electric,SUV,Unclassified,19.93,8.92,Referral,False,True,False,15432,2021-08-16,2023-05-05,0.666
CUS000218,Aisha Al Suwaidi,47,Male,Emirati,Sharjah,Sharjah City,Contract Worker,15K-30K,28257.0,656,3,4,Petrol,SUV,Unclassified,79.78,4.08,Search Engine,True,False,True,108369,2025-04-20,2026-04-27,0.0
CUS000219,Imran Menon,20,Male,Indian,Sharjah,Industrial Area,Contract Worker,5K-15K,12796.0,701,6,3,Petrol,SUV,Unclassified,64.86,4.48,Dealer Walk-in,True,True,False,62646,2024-01-07,2026-01-17,0.156
CUS000220,Vikram Rahman,30,Female,Indian,Abu Dhabi,Khalifa City,Salaried Professional,5K-15K,7549.0,515,4,2,Petrol,Pickup,Unclassified,52.97,1.8,Social Media,True,True,False,24231,2025-11-28,2026-03-16,0.09
CUS000221,Jack Muller,27,Male,British,Sharjah,Industrial Area,Self-Employed,15K-30K,23835.0,712,1,2,Petrol,SUV,Unclassified,49.81,8.0,Referral,True,False,True,69766,2024-12-28,2025-10-02,0.135
CUS000222,Priya Chowdhury,50,Male,Indian,Dubai,Deira,Retired,5K-15K,6720.0,642,0,2,Petrol,Hatchback,Unclassified,32.6,2.36,Search Engine,False,False,True,27853,2019-06-15,2023-04-18,0.554
CUS000223,Rowena Ramos,29,Male,Other Asian,Abu Dhabi,Khalifa City,Business Owner,5K-15K,5286.0,744,2,1,Electric,SUV,Unclassified,40.07,9.61,Referral,True,True,False,23136,2025-07-20,2026-03-21,0.168
CUS000224,Anand Reddy,36,Other,Indian,Dubai,Deira Automarket,Free Zone Employee,5K-15K,7331.0,736,0,2,Petrol,SUV,Unclassified,34.32,2.32,Referral,True,True,True,18540,2023-05-18,2023-07-17,0.52
CUS000225,Cristina Garcia,41,Other,Filipino,Dubai,Sheikh Zayed Road,Retired,5K-15K,10119.0,658,9,1,Petrol,Sedan,Unclassified,31.21,5.16,Social Media,True,True,False,45129,2021-06-28,2024-12-14,0.33
