customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS000123,Wei Anderson,46,Male,Other/Mixed,Texas,Houston,Retired,40K-80K,60665.2,688,8,1,Gasoline,Hatchback,Unclassified,93.46,8.53,Social Media,False,True,False,2238,2022-03-10,2025-05-21,0.371
CUS000124,Jennifer Wilson,34,Female,American,Texas,Houston,Salaried,80K-120K,93197.96,625,4,1,Electric,Luxury,Unclassified,37.73,8.1,Email Campaign,False,False,False,6140,2021-03-28,2026-02-05,0.049
CUS000125,David Lee,18,Male,American,New York,New York City,Salaried,<40K,35099.4,505,1,0,Gasoline,Hatchback,Unclassified,35.12,3.71,Online Ad,False,True,True,3610,2020-05-18,2026-03-02,0.093
CUS000126,Wei Davis,33,Female,Mexican-American,California,Sacramento,Salaried,80K-120K,110002.1,701,2,2,Gasoline,Sedan,Unclassified,47.75,7.62,Social Media,True,True,False,7778,2023-04-28,2025-10-29,0.09
CUS000127,Ryan Rodriguez,41,Female,American,California,Sacramento,Self-Employed,40K-80K,65933.38,817,0,1,Gasoline,Sedan,Unclassified,51.08,4.44,Social Media,True,False,True,4759,2022-05-03,2025-07-15,0.447
CUS000128,Juan White,49,Male,American,Georgia,Atlanta,Self-Employed,40K-80K,53266.71,662,4,3,Gasoline,SUV,Unclassified,57.07,6.61,Referral,True,False,False,2658,2019-03-17,2020-03-24,0.349
CUS000129,Melissa Garcia,40,Male,American,California,Los Angeles,Salaried,<40K,31085.51,754,7,1,Electric,Sedan,Unclassified,33.02,7.84,Referral,False,False,False,1431,2025-12-18,2026-03-11,0.134
CUS000130,Robert Walker,48,Male,American,Ohio,Cincinnati,Retired,<40K,33728.89,724,1,1,Electric,Coupe,Unclassified,90.37,4.37,Online Ad,False,True,False,1633,2024-08-15,2025-07-31,0.146
CUS000131,Sophia Rodriguez,55,Male,American,California,San Diego,Retired,120K-200K,181206.24,670,2,0,Electric,Luxury,Unclassified,8.59,8.34,Search Engine,True,True,True,11587,2025-02-20,2025-04-09,0.232
CUS000132,Amanda Clark,57,Female,American,California,Los Angeles,Business Owner,80K-120K,114169.76,576,4,1,Electric,SUV,Unclassified,4.25,2.63,Search Engine,True,True,True,5938,2025-03-11,2026-08-18,0.119
CUS000133,David Johnson,45,Other,Vietnamese-American,Texas,Austin,Business Owner,<40K,33770.24,631,9,1,Diesel,Hatchback,Unclassified,17.53,5.56,Search Engine,True,True,False,4006,2024-03-27,2025-07-04,0.333
CUS000134,Ashley Rodriguez,28,Male,Mexican-American,New York,Albany,Salaried,<40K,34488.28,706,2,0,Electric,Sedan,Unclassified,51.53,6.55,Email Campaign,True,False,True,2937,2019-08-20,2020-06-09,0.08
CUS000135,Juan Anderson,26,Female,American,Michigan,Detroit,Retired,<40K,35451.12,669,1,0,Electric,Luxury,Unclassified,50.67,5.66,Dealer Walk-in,True,False,False,1111,2019-05-26,2026-03-07,0.413
CUS000136,Linda Taylor,28,Female,American,California,Los Angeles,Business Owner,80K-120K,89628.52,628,26,0,Electric,Pickup,Unclassified,73.24,7.52,Email Campaign,False,True,True,10440,2024-12-23,2026-04-29,0.127
CUS000137,Melissa Williams,29,Female,American,New York,New York City,Salaried,80K-120K,106656.39,645,5,4,Gasoline,SUV,Unclassified,29.51,1.33,Search Engine,False,False,False,5996,2025-04-28,2026-01-21,0.382
CUS000138,Ashley Martinez,44,Male,American,Texas,Dallas,Contract Worker,<40K,34073.15,778,6,0,Hybrid,Hatchback,Unclassified,43.74,6.02,Search Engine,False,False,False,2766,2022-07-02,2023-03-23,0.683
CUS000139,Linda Robinson,67,Female,Other/Mixed,California,San Diego,Business Owner,40K-80K,58960.54,780,0,3,Gasoline,SUV,Unclassified,62.49,5.67,Dealer Walk-in,False,True,False,6203,2019-12-14,2025-06-12,0.426
CUS000140,Linda Walker,45,Male,American,Michigan,Ann Arbor,Salaried,40K-80K,61007.63,699,3,0,Electric,SUV,Unclassified,33.33,1.74,Email Campaign,True,True,False,6265,2022-09-25,2026-02-09,0.104
CUS000141,Linda Taylor,41,Female,Indian-American,Florida,Miami,Salaried,40K-80K,68941.56,720,0,2,Electric,SUV,Unclassified,47.66,10.0,Referral,True,False,False,5583,2025-12-22,2026-08-15,0.111
CUS000142,Amanda Williams,55,Male,American,Illinois,Chicago,Contract Worker,40K-80K,54541.34,705,1,1,Electric,SUV,Unclassified,44.91,4.03,Online Ad,True,True,True,6128,2024-07-25,2025-03-25,0.349
CUS000143,Sophia Davis,32,Female,American,Florida,Miami,Government Employee,<40K,27589.53,766,5,1,Gasoline,Pickup,Unclassified,34.14,9.45,Dealer Walk-in,False,True,True,2782,2026-04-04,2026-05-04,0.27
CUS000144,Sophia Walker,56,Male,American,California,Los Angeles,Self-Employed,<40K,29712.32,796,5,0,Gasoline,Hatchback,Unclassified,31.7,6.31,Email Campaign,True,True,True,1384,2025-12-07,2026-05-22,0.1
CUS000145,Melissa Walker,55,Male,American,Ohio,Columbus,Contract Worker,<40K,29107.66,669,0,0,Gasoline,Minivan,Unclassified,48.93,5.01,Dealer Walk-in,False,True,True,2557,2025-02-28,2026-05-01,0.388
CUS000146,Jennifer Clark,43,Male,American,Texas,Austin,Salaried,<40K,34215.35,695,6,1,Gasoline,SUV,Unclassified,34.23,6.25,Dealer Walk-in,True,True,True,3627,2025-05-27,2025-12-21,0.179
CUS000147,Ryan Lewis,70,Male,American,Florida,Orlando,Salaried,40K-80K,56358.88,708,2,1,Hybrid,Pickup,Unclassified,70.1,6.99,Online Ad,True,True,True,5122,2023-12-25,2025-09-01,0.379
CUS000148,Kevin White,57,Male,American,California,San Francisco,Self-Employed,40K-80K,58729.16,612,8,0,Gasoline,SUV,Unclassified,65.01,5.15,Email Campaign,False,True,True,6663,2020-04-14,2026-04-10,0.326
CUS000149,Kevin Lee,43,Female,American,California,Los Angeles,Salaried,40K-80K,63119.97,551,3,2,Hybrid,SUV,Unclassified,71.64,5.15,Email Campaign,True,False,True,3390,2022-06-15,2023-03-29,0.269
CUS000150,Steven Harris,41,Male,American,Michigan,Grand Rapids,Salaried,80K-120K,100802.03,641,2,2,Gasoline,SUV,Unclassified,69.94,3.84,Social Media,False,True,True,10489,2022-04-05,2024-12-01,0.464
CUS000151,Melissa Perez,37,Male,American,Texas,San Antonio,Government Employee,80K-120K,110742.02,579,10,0,Gasoline,Pickup,Unclassified,18.43,3.51,Email Campaign,True,False,False,3795,2024-05-31,2026-02-03,0.501
CUS000152,Ryan Wilson,41,Female,American,Michigan,Ann Arbor,Self-Employed,40K-80K,58763.52,511,2,3,Gasoline,Sedan,Unclassified,39.21,7.71,Referral,True,True,False,6644,2019-02-08,2026-05-08,0.204
CUS000153,Sarah Perez,41,Female,American,California,Sacramento,Business Owner,<40K,34811.08,673,1,0,Hybrid,Hatchback,Unclassified,37.09,3.6,Online Ad,False,False,False,1810,2019-08-05,2026-08-18,0.096
CUS000154,Sarah Rodriguez,38,Female,American,Florida,Miami,Retired,40K-80K,63086.16,730,0,0,Gasoline,Minivan,Unclassified,97.89,1.35,Dealer Walk-in,True,True,False,6900,2025-05-26,2025-12-27,0.616
CUS000155,Melissa Perez,40,Female,American,Texas,Dallas,Government Employee,40K-80K,67999.1,667,3,1,Gasoline,Sedan,Unclassified,38.99,4.93,Social Media,True,True,False,6044,2021-08-22,2025-06-02,0.316
CUS000156,Robert Anderson,27,Female,American,Texas,Dallas,Government Employee,40K-80K,61026.67,539,2,0,Electric,Hatchback,Unclassified,39.1,3.22,Referral,False,False,True,7003,2023-04-26,2023-09-18,0.213
CUS000157,William Thomas,35,Male,American,New York,New York City,Retired,<40K,29673.04,693,1,1,Hybrid,Luxury,Unclassified,97.93,8.02,Dealer Walk-in,False,True,False,1875,2024-10-09,2026-01-23,0.247
CUS000158,Brian Garcia,22,Male,Mexican-American,Georgia,Augusta,Self-Employed,40K-80K,59929.98,826,15,1,Gasoline,Minivan,Unclassified,32.73,4.06,Dealer Walk-in,False,False,False,2923,2020-06-24,2022-02-01,0.189
CUS000159,Maria Walker,48,Female,Chinese-American,Texas,San Antonio,Salaried,80K-120K,99767.31,740,0,2,Gasoline,SUV,Unclassified,100.0,6.14,Online Ad,False,True,False,4864,2021-10-01,2026-01-28,0.491
CUS000160,William White,44,Female,American,New York,Albany,Salaried,40K-80K,61035.97,742,3,0,Gasoline,SUV,Unclassified,39.95,5.88,Online Ad,False,True,False,4561,2019-07-29,2022-09-05,0.423
CUS000161,Steven Williams,41,Other,Chinese-American,Texas,Houston,Contract Worker,40K-80K,52391.47,734,5,0,Gasoline,Hatchback,Unclassified,78.61,5.11,Online Ad,False,True,True,4609,2020-09-11,2022-01-15,0.214
CUS000162,Nicole Thomas,54,Other,American,New York,Buffalo,Salaried,40K-80K,66699.11,676,0,3,Gasoline,Sedan,Unclassified,44.66,6.2,Online Ad,True,False,True,2461,2026-03-23,2026-07-24,0.092
CUS000163,Jessica Taylor,31,Male,American,Florida,Miami,Business Owner,<40K,27329.46,707,0,0,Gasoline,Pickup,Unclassified,44.61,1.39,Email Campaign,False,False,False,1467,2022-11-12,2025-07-27,0.082
CUS000164,Carlos Robinson,33,Female,American,California,Los Angeles,Contract Worker,40K-80K,56767.44,850,3,0,Hybrid,Minivan,Unclassified,49.51,6.31,Referral,True,False,False,5501,2022-12-25,2023-10-06,0.737
CUS000165,Emily Harris,23,Female,Other/Mixed,California,Los Angeles,Salaried,<40K,30285.46,791,24,1,Gasoline,Sedan,Unclassified,49.36,4.36,Dealer Walk-in,True,False,True,2161,2026-01-17,2026-05-04,0.277
CUS000166,Amanda Robinson,56,Female,American,Texas,Dallas,Business Owner,80K-120K,112659.16,723,5,2,Gasoline,Coupe,Unclassified,8.73,4.73,Search Engine,True,False,False,11552,2021-03-17,2026-04-13,0.345
CUS000167,Kevin Thomas,50,Male,American,Georgia,Savannah,Retired,<40K,35275.67,721,2,0,Gasoline,SUV,Unclassified,59.42,8.2,Email Campaign,True,False,True,2734,2020-12-10,2024-05-02,0.034
CUS000168,James Brown,60,Female,Chinese-American,Georgia,Augusta,Self-Employed,80K-120K,93324.78,585,15,1,Diesel,SUV,Unclassified,73.86,6.31,Email Campaign,True,False,True,9626,2025-02-13,2025-06-16,0.097
CUS000169,Kevin White,63,Male,American,Georgia,Atlanta,Government Employee,<40K,35530.37,544,8,1,Gasoline,Luxury,Unclassified,34.7,4.56,Search Engine,False,False,False,3380,2021-01-11,2021-07-25,0.159
CUS000170,Carlos Martinez,37,Female,American,Ohio,Cleveland,Salaried,120K-200K,145357.27,554,2,0,Gasoline,Sedan,Unclassified,66.29,3.59,Online Ad,False,False,True,11971,2019-09-24,2024-09-09,0.09
CUS000171,Steven Perez,33,Female,American,Texas,Dallas,Government Employee,80K-120K,113880.76,736,5,1,Electric,Sedan,Unclassified,41.73,8.81,Social Media,True,False,False,6398,2021-05-19,2021-08-07,0.475
CUS000172,Juan Anderson,19,Male,Filipino-American,California,San Diego,Salaried,40K-80K,58617.39,843,0,0,Gasoline,Sedan,Unclassified,70.16,4.53,Referral,True,False,False,5778,2023-01-31,2023-11-13,0.136
CUS000173,Nicole Wilson,28,Male,American,New York,Buffalo,Contract Worker,<40K,35040.58,680,4,4,Gasoline,SUV,Unclassified,61.24,7.37,Referral,False,True,False,1564,2020-08-19,2023-06-12,0.116
CUS000174,Sarah Williams,38,Male,American,Illinois,Naperville,Contract Worker,40K-80K,59601.06,792,0,3,Gasoline,Coupe,Unclassified,26.88,5.01,Email Campaign,True,False,True,5566,2023-10-21,2025-02-15,0.227
CUS000175,Elizabeth Clark,18,Female,American,Illinois,Chicago,Retired,40K-80K,62377.86,662,3,2,Hybrid,Pickup,Unclassified,30.57,5.28,Referral,False,False,False,5047,2023-09-12,2026-04-08,0.25
CUS000176,Emily Thompson,28,Male,American,Ohio,Cincinnati,Salaried,80K-120K,102652.49,675,3,1,Gasoline,Sedan,Unclassified,58.9,4.13,Search Engine,True,False,True,4291,2022-05-05,2023-01-11,0.298
CUS000177,David Wilson,41,Male,Mexican-American,Florida,Orlando,Business Owner,<40K,35555.73,679,4,1,Electric,SUV,Unclassified,80.24,6.63,Search Engine,True,True,True,4111,2024-12-09,2025-04-24,0.272
CUS000178,Ryan White,54,Female,American,Ohio,Columbus,Salaried,40K-80K,56591.52,734,1,0,Gasoline,SUV,Unclassified,52.89,4.3,Social Media,True,True,False,6547,2022-10-16,2025-05-26,0.125
CUS000179,Juan Young,33,Male,American,New York,Buffalo,Retired,<40K,27539.33,691,2,2,Gasoline,Pickup,Unclassified,42.82,4.45,Email Campaign,False,False,True,2482,2024-11-28,2026-07-27,0.264
CUS000180,Juan White,44,Male,American,Ohio,Cincinnati,Salaried,40K-80K,62927.62,705,2,0,Gasoline,Coupe,Unclassified,92.46,5.56,Referral,True,False,False,2865,2025-08-23,2026-05-01,0.391
CUS000181,William Walker,67,Female,Indian-American,Georgia,Atlanta,Business Owner,<40K,35136.77,850,2,0,Gasoline,SUV,Unclassified,26.71,4.73,Referral,False,True,True,3304,2019-10-19,2022-05-14,0.115
CUS000182,William Thomas,19,Female,American,Georgia,Savannah,Business Owner,<40K,28614.67,616,3,0,Electric,Pickup,Unclassified,46.27,8.85,Dealer Walk-in,False,True,True,2911,2025-06-10,2026-04-17,0.396
CUS000183,Juan Anderson,57,Female,Chinese-American,Texas,Austin,Business Owner,<40K,32195.32,668,0,0,Diesel,Minivan,Unclassified,70.3,3.36,Referral,True,True,False,3522,2023-11-24,2024-08-27,0.243
CUS000184,Kevin Lewis,47,Female,American,Georgia,Atlanta,Business Owner,40K-80K,56734.62,575,2,0,Gasoline,Sedan,Unclassified,55.8,5.38,Online Ad,True,True,True,3724,2020-12-14,2024-04-03,0.204
CUS000185,Steven Perez,59,Female,American,Florida,Miami,Self-Employed,40K-80K,57283.99,665,4,4,Gasoline,Minivan,Unclassified,69.65,3.3,Email Campaign,False,False,False,5103,2022-03-11,2023-05-15,0.349
CUS000186,Daniel Lee,55,Female,Mexican-American,California,San Diego,Retired,40K-80K,58696.46,751,1,2,Gasoline,Hatchback,Unclassified,84.12,3.65,Referral,True,False,True,5735,2024-12-11,2026-03-08,0.251
CUS000187,Emily Perez,34,Female,American,New York,Albany,Contract Worker,80K-120K,111448.07,694,3,0,Gasoline,Sedan,Unclassified,27.84,3.99,Search Engine,False,True,True,8872,2026-08-17,2026-08-19,0.343
CUS000188,Brian Young,43,Male,American,Ohio,Columbus,Business Owner,80K-120K,113290.33,649,12,0,Gasoline,Sedan,Unclassified,43.44,6.26,Referral,False,False,False,9003,2022-02-07,2022-05-08,0.336
CUS000189,Priya Thompson,24,Male,American,Florida,Jacksonville,Government Employee,<40K,30090.2,702,2,1,Gasoline,SUV,Unclassified,60.34,8.26,Referral,False,False,False,1250,2020-11-30,2022-09-06,0.463
CUS000190,William Clark,36,Female,Vietnamese-American,Georgia,Augusta,Retired,<40K,33231.59,534,8,1,Hybrid,SUV,Unclassified,67.74,2.94,Referral,False,True,False,3767,2019-07-07,2024-01-18,0.174
CUS000191,Priya Smith,43,Female,American,California,Los Angeles,Government Employee,<40K,30841.97,682,2,3,Electric,Luxury,Unclassified,53.67,2.9,Online Ad,False,False,True,2398,2022-07-23,2023-11-18,0.281
CUS000192,Robert White,46,Female,Mexican-American,Michigan,Detroit,Contract Worker,80K-120K,112923.91,717,9,2,Hybrid,Sedan,Unclassified,76.91,4.92,Referral,False,False,False,6782,2025-09-07,2025-12-24,0.341
CUS000193,Carlos Rodriguez,53,Male,American,Florida,Tampa,Self-Employed,40K-80K,52706.26,706,5,0,Gasoline,SUV,Unclassified,63.95,5.08,Dealer Walk-in,True,False,False,5238,2022-03-02,2022-05-28,0.277
CUS000194,Sophia Williams,63,Female,Vietnamese-American,Illinois,Chicago,Self-Employed,40K-80K,63315.4,767,15,2,Gasoline,Sedan,Unclassified,46.62,4.55,Referral,True,True,True,4358,2026-05-02,2026-07-11,0.194
CUS000195,Ryan Davis,37,Other,Mexican-American,Texas,San Antonio,Retired,80K-120K,107965.67,633,0,1,Gasoline,Sedan,Unclassified,13.32,4.64,Email Campaign,True,False,False,7478,2024-09-24,2026-02-18,0.129
CUS000196,Ryan Clark,57,Male,American,Georgia,Savannah,Self-Employed,40K-80K,56893.63,521,0,1,Gasoline,Pickup,Unclassified,24.25,4.4,Online Ad,False,False,True,6516,2020-02-28,2020-11-22,0.625
CUS000197,William Clark,46,Male,American,New York,Rochester,Retired,80K-120K,98109.19,618,0,3,Gasoline,Sedan,Unclassified,12.0,7.74,Email Campaign,False,True,True,8553,2020-05-24,2022-09-23,0.056
CUS000198,Priya Rodriguez,26,Male,American,Florida,Miami,Retired,<40K,27660.42,613,3,2,Electric,Pickup,Unclassified,45.33,2.75,Dealer Walk-in,False,True,False,2812,2021-03-15,2023-05-30,0.083
CUS000199,Ryan Garcia,41,Female,Vietnamese-American,California,San Diego,Self-Employed,40K-80K,52641.14,671,1,4,Electric,Hatchback,Unclassified,58.87,6.77,Email Campaign,True,False,False,5315,2022-03-21,2022-08-19,0.219
CUS000200,Nicole Taylor,44,Male,Other/Mixed,Georgia,Savannah,Salaried,<40K,29419.99,671,10,1,Gasoline,Pickup,Unclassified,60.37,7.23,Referral,True,False,False,3099,2021-03-13,2025-07-06,0.121
CUS000201,James Rodriguez,32,Female,American,California,San Diego,Business Owner,80K-120K,108099.52,677,4,3,Gasoline,SUV,Unclassified,29.71,8.22,Email Campaign,True,True,False,6777,2026-03-14,2026-07-03,0.293
CUS000202,Melissa Thomas,29,Male,American,New York,Albany,Self-Employed,40K-80K,63861.63,567,3,0,Gasoline,Coupe,Unclassified,65.37,2.42,Email Campaign,False,True,True,4432,2024-07-18,2024-09-01,0.142
CUS000203,Nicole Harris,29,Other,Mexican-American,Michigan,Detroit,Self-Employed,80K-120K,107467.29,738,2,2,Gasoline,SUV,Unclassified,75.46,1.8,Dealer Walk-in,False,False,False,8643,2026-02-11,2026-07-24,0.59
CUS000204,Melissa Rodriguez,35,Male,American,Florida,Orlando,Business Owner,<40K,29332.07,636,0,0,Gasoline,Pickup,Unclassified,94.48,7.36,Referral,True,True,False,3167,2021-08-19,2024-11-11,0.183
CUS000205,Robert Garcia,31,Male,Vietnamese-American,California,San Francisco,Government Employee,40K-80K,68083.59,755,3,0,Gasoline,SUV,Unclassified,89.54,4.22,Email Campaign,True,True,True,3045,2019-08-02,2020-03-04,0.579
CUS000206,Melissa Williams,58,Female,American,California,San Diego,Government Employee,80K-120K,108439.47,796,2,0,Gasoline,SUV,Unclassified,82.4,0.21,Dealer Walk-in,False,True,False,11053,2022-10-09,2022-11-18,0.253
CUS000207,Michael Thompson,18,Female,American,New York,New York City,Government Employee,<40K,34274.04,643,5,2,Gasoline,SUV,Unclassified,24.84,6.64,Online Ad,True,True,True,3918,2026-04-12,2026-04-24,0.125
CUS000208,Daniel Garcia,44,Male,American,Texas,Houston,Salaried,80K-120K,109991.51,681,3,0,Gasoline,Sedan,Unclassified,33.41,3.86,Search Engine,True,False,False,8599,2026-05-02,2026-07-13,0.409
CUS000209,Brian Martinez,49,Female,American,Texas,Dallas,Business Owner,40K-80K,62629.4,688,4,0,Gasoline,SUV,Unclassified,47.15,5.19,Referral,True,True,True,5412,2026-01-08,2026-06-09,0.787
CUS000210,Emily Clark,30,Male,American,Michigan,Grand Rapids,Salaried,80K-120K,112804.66,694,2,2,Gasoline,Luxury,Unclassified,64.2,6.51,Email Campaign,True,True,True,3617,2024-09-06,2024-10-25,0.196
CUS000211,Steven Williams,39,Female,American,New York,Albany,Salaried,40K-80K,60198.29,799,5,1,Electric,Hatchback,Unclassified,70.77,3.16,Search Engine,False,True,False,6252,2025-06-29,2026-07-19,0.331
CUS000212,Robert Perez,38,Female,American,Georgia,Savannah,Retired,40K-80K,57747.77,659,0,1,Electric,SUV,Unclassified,34.59,6.83,Online Ad,True,True,True,5476,2022-08-27,2022-10-20,0.096
CUS000213,Sarah Smith,41,Female,American,New York,Buffalo,Salaried,40K-80K,64696.04,667,4,0,Hybrid,Sedan,Unclassified,37.82,5.75,Referral,True,False,True,5580,2020-01-15,2023-09-10,0.397
CUS000214,Brian Walker,51,Female,Filipino-American,New York,Rochester,Contract Worker,40K-80K,55023.43,731,0,0,Electric,SUV,Unclassified,21.61,0.8,Dealer Walk-in,True,False,False,5782,2020-12-26,2026-03-18,0.451
CUS000215,Brian White,50,Female,Mexican-American,California,San Francisco,Self-Employed,40K-80K,63923.89,700,3,2,Gasoline,Pickup,Unclassified,65.91,6.64,Referral,False,True,False,3935,2019-07-06,2025-11-05,0.196
CUS000216,Linda Clark,35,Male,Vietnamese-American,Ohio,Cincinnati,Salaried,40K-80K,52239.22,782,5,1,Gasoline,Pickup,Unclassified,20.32,4.88,Email Campaign,False,False,False,3884,2023-04-20,2025-08-21,0.668
CUS000217,Linda Perez,23,Other,American,Michigan,Ann Arbor,Government Employee,40K-80K,57081.73,733,4,2,Electric,SUV,Unclassified,67.05,0.23,Search Engine,False,True,False,6118,2025-07-30,2025-12-27,0.183
CUS000218,Robert Anderson,45,Male,American,Ohio,Columbus,Self-Employed,<40K,35641.45,621,8,1,Gasoline,Sedan,Unclassified,5.5,8.44,Dealer Walk-in,True,False,True,1542,2021-12-08,2022-05-11,0.176
CUS000219,Daniel Young,34,Other,American,Florida,Orlando,Self-Employed,80K-120K,107530.17,690,0,1,Gasoline,Sedan,Unclassified,41.23,5.97,Social Media,False,True,False,10309,2025-08-16,2025-09-22,0.301
CUS000220,Sarah Harris,36,Male,Mexican-American,Texas,Houston,Contract Worker,80K-120K,109352.19,678,8,1,Gasoline,Hatchback,Unclassified,42.3,4.62,Social Media,False,True,True,12354,2019-11-09,2022-04-29,0.15
CUS000221,Elizabeth Williams,45,Female,Filipino-American,Texas,Austin,Government Employee,120K-200K,140514.75,728,3,1,Gasoline,Sedan,Unclassified,26.61,5.28,Online Ad,False,True,False,7552,2026-08-20,2026-08-20,0.129
CUS000222,Carlos Martin,37,Female,American,Florida,Jacksonville,Government Employee,40K-80K,65094.15,819,4,0,Gasoline,Pickup,Unclassified,57.19,3.13,Social Media,False,False,True,4047,2026-06-20,2026-07-05,0.189
