customer_id,name,nationality,age,gender,city,region,occupation,annual_income_bracket_aed,estimated_annual_income_aed,credit_score,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS000116,Omar Ali,Pakistani,39,Female,Abu Dhabi,Abu Dhabi,Retired,<3L AED,102000.0,641,1,Petrol,Hatchback,Budget Buyer,17.4,8.9,YallaMotor,True,True,True,True,7734,2020-02-15,2025-04-23,0.239
CUS000117,Bilal Malik,Pakistani,40,Female,Dubai,Dubai,Student,6-10L AED,278000.0,703,0,CNG,SUV,Standard Buyer,9.3,5.0,Dubizzle,True,True,False,True,22714,2024-07-06,2024-08-25,0.175
CUS000118,Sarah Patel,Other Arab,46,Male,Al Ain,Abu Dhabi,Business Owner,3-6L AED,157300.0,850,1,Petrol,Sedan,Budget Buyer,24.0,2.1,Website,True,True,True,False,21712,2021-03-26,2022-10-08,0.256
CUS000119,Amit Ali,Indian,64,Male,Sharjah,Sharjah,Self-Employed,6-10L AED,301900.0,550,0,Petrol,Hatchback,High Repeat,57.4,9.2,Social Media,True,True,True,False,28927,2023-08-05,2025-01-11,0.035
CUS000120,Michael Ibrahim,Other,61,Male,Ras Al Khaimah,Ras Al Khaimah,Student,6-10L AED,274900.0,647,1,Petrol,EV,Standard Buyer,59.4,3.5,Social Media,False,True,True,True,23653,2020-03-18,2022-11-29,0.105
CUS000121,Latifa Malik,Emirati,55,Male,Sharjah,Sharjah,Self-Employed,10-20L AED,662200.0,636,1,Electric,SUV,Premium Buyer,25.7,5.3,YallaMotor,True,True,True,False,88560,2021-02-16,2023-01-19,0.158
CUS000122,Deepa Santos,Indian,58,Female,Sharjah,Sharjah,Self-Employed,10-20L AED,765000.0,740,1,Petrol,Sedan,Premium Buyer,21.7,1.6,YallaMotor,True,False,True,True,44453,2020-04-27,2022-12-16,0.295
CUS000123,Carlos Smith,Other Arab,26,Male,Abu Dhabi,Abu Dhabi,Other,20-50L AED,1984000.0,603,1,Diesel,SUV,Premium Buyer,36.3,4.9,Referral,True,True,True,True,316644,2021-05-07,2022-04-17,0.078
CUS000124,Anna Smith,Other,43,Female,Dubai,Dubai,Salaried,10-20L AED,490500.0,662,0,Petrol,Luxury,Premium Buyer,39.3,2.5,YallaMotor,False,True,True,False,40063,2023-11-12,2024-03-28,0.025
CUS000125,Noura Hassan,Emirati,56,Male,Dubai,Dubai,Self-Employed,10-20L AED,550100.0,841,2,Petrol,SUV,Premium Buyer,68.1,7.3,Website,True,True,True,True,70438,2019-07-17,2020-11-02,0.008
CUS000126,Juan Ibrahim,Filipino,34,Female,Al Ain,Abu Dhabi,Salaried,10-20L AED,447100.0,599,0,Petrol,Sedan,Premium Buyer,22.3,5.3,Walk-in,True,True,True,False,55492,2023-08-06,2024-06-03,0.299
CUS000127,David Khan,Other,23,Male,Sharjah,Sharjah,Salaried,3-6L AED,147700.0,850,0,Electric,SUV,Budget Buyer,43.8,2.2,Social Media,True,False,False,True,23626,2022-07-04,2024-11-22,0.205
CUS000128,Kavya Hassan,Indian,45,Female,Dubai,Dubai,Salaried,6-10L AED,373700.0,578,0,Diesel,SUV,Standard Buyer,37.1,6.5,Dubizzle,False,True,False,True,46046,2024-05-31,2025-03-18,0.056
CUS000129,Sarah Sharma,Other Asian,43,Female,Dubai,Dubai,Self-Employed,<3L AED,112100.0,801,1,Diesel,SUV,Budget Buyer,12.1,6.8,Website,False,False,False,True,21316,2020-01-26,2022-06-30,0.155
CUS000130,Imran Rao,Pakistani,28,Other,Al Ain,Abu Dhabi,Salaried,6-10L AED,278500.0,735,0,Hybrid,Sedan,Standard Buyer,61.4,7.7,Website,True,True,True,False,47001,2024-01-10,2024-02-24,0.086
CUS000131,Michael Smith,Other,21,Male,Sharjah,Sharjah,Business Owner,6-10L AED,372000.0,625,0,Petrol,Sedan,Standard Buyer,46.7,8.5,App,True,True,False,True,27759,2024-01-28,2024-03-26,0.059
CUS000132,Arjun Ahmed,Indian,58,Female,Dubai,Dubai,Salaried,3-6L AED,222300.0,550,1,Hybrid,Sedan,Budget Buyer,63.6,2.2,Referral,True,True,False,False,27218,2020-05-19,2024-09-16,0.0
CUS000133,Zara Hassan,Pakistani,40,Female,Sharjah,Sharjah,Salaried,6-10L AED,336100.0,679,0,Diesel,Hatchback,Standard Buyer,58.7,5.9,Walk-in,False,True,True,True,52820,2023-08-18,2025-04-25,0.0
CUS000134,Youssef Hassan,Egyptian,22,Male,Abu Dhabi,Abu Dhabi,Self-Employed,6-10L AED,258500.0,830,0,Electric,Sedan,Standard Buyer,38.0,1.5,Website,True,True,False,False,18602,2022-03-17,2024-07-29,0.0
CUS000135,Mariam Smith,Emirati,64,Male,Ajman,Ajman,Salaried,20-50L AED,923000.0,664,0,Hybrid,SUV,Premium Buyer,67.4,6.0,Website,True,True,False,False,161061,2022-03-24,2022-06-28,0.0
CUS000136,Anna Smith,Western Expat,42,Male,Ajman,Ajman,Other,6-10L AED,268400.0,815,1,Diesel,SUV,Standard Buyer,43.9,9.4,Website,False,True,False,False,47364,2020-06-16,2021-05-11,0.0
CUS000137,Meena Patel,Indian,60,Male,Dubai,Dubai,Self-Employed,6-10L AED,393100.0,793,0,Petrol,SUV,Standard Buyer,49.3,10.0,Dubizzle,False,True,False,True,72988,2022-09-21,2023-08-26,0.055
CUS000138,Ana Sharma,Filipino,31,Female,Sharjah,Sharjah,Salaried,20-50L AED,1934000.0,621,1,Petrol,EV,Premium Buyer,35.4,8.0,Referral,True,True,False,True,295536,2021-02-27,2022-12-15,0.178
CUS000139,Elena Ibrahim,Other Arab,46,Male,Sharjah,Sharjah,Retired,10-20L AED,461500.0,715,1,Petrol,Sedan,Premium Buyer,10.3,1.2,Social Media,True,True,False,False,63613,2021-07-21,2023-01-01,0.176
CUS000140,Sana Patel,Saudi,55,Male,Ras Al Khaimah,Ras Al Khaimah,Salaried,10-20L AED,520500.0,705,1,Petrol,MUV,Premium Buyer,35.3,6.7,Walk-in,False,False,False,False,100773,2020-07-12,2024-09-18,0.077
CUS000141,Noura Santos,Emirati,32,Female,Dubai,Dubai,Salaried,10-20L AED,614900.0,709,1,Hybrid,SUV,Premium Buyer,34.7,6.1,Website,False,False,True,False,37491,2021-06-23,2024-12-07,0.206
CUS000142,Khaled Ahmed,Egyptian,41,Female,Dubai,Dubai,Business Owner,>50L AED,4142800.0,826,0,Diesel,SUV,Luxury Buyer,13.3,2.5,Walk-in,False,True,False,True,430531,2022-06-06,2023-04-14,0.085
CUS000143,Sara Rao,Egyptian,37,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,328300.0,850,0,Petrol,SUV,Standard Buyer,41.8,10.0,Referral,False,True,True,False,52522,2023-07-18,2025-03-13,0.0
CUS000144,Deepa Khan,Indian,23,Male,Abu Dhabi,Abu Dhabi,Business Owner,10-20L AED,739200.0,687,1,Electric,EV,Premium Buyer,57.6,5.4,Website,True,True,True,False,77015,2020-08-21,2024-10-06,0.083
CUS000145,Imran Sharma,Pakistani,35,Male,Dubai,Dubai,Self-Employed,3-6L AED,236200.0,722,1,Petrol,EV,Budget Buyer,50.1,4.2,Dubizzle,True,True,False,True,16733,2019-11-15,2022-10-08,0.0
CUS000146,Priya Ali,Indian,23,Male,Dubai,Dubai,Salaried,6-10L AED,354800.0,683,1,Hybrid,SUV,Standard Buyer,54.5,6.3,Website,True,False,True,True,66832,2020-10-22,2024-06-08,0.0
CUS000147,Fatima Al Rashidi,Pakistani,64,Male,Al Ain,Abu Dhabi,Self-Employed,20-50L AED,1936700.0,652,1,Diesel,SUV,Premium Buyer,42.9,5.1,Social Media,True,True,True,True,346550,2021-01-14,2024-07-13,0.187
CUS000148,Fatima Santos,Pakistani,65,Male,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,1519800.0,728,0,Petrol,Luxury,Premium Buyer,78.4,3.1,Dubizzle,False,True,True,False,249598,2023-11-03,2025-04-20,0.0
CUS000149,Sana Ibrahim,Saudi,65,Female,Dubai,Dubai,Business Owner,3-6L AED,223100.0,771,1,Petrol,Sedan,Budget Buyer,13.7,4.7,Website,True,True,True,True,30051,2020-04-27,2023-03-27,0.268
CUS000150,Elena Smith,Filipino,31,Male,Abu Dhabi,Abu Dhabi,Government,6-10L AED,299200.0,765,1,Petrol,Hatchback,Standard Buyer,22.5,5.6,Dubizzle,False,True,False,True,32422,2020-05-02,2024-07-11,0.263
CUS000151,Jose Santos,Filipino,53,Male,Abu Dhabi,Abu Dhabi,Self-Employed,3-6L AED,151600.0,633,0,Petrol,Hatchback,Budget Buyer,49.4,3.1,Website,True,True,True,True,30247,2024-10-23,2025-01-04,0.0
CUS000152,Anna Malik,Nepali,46,Male,Abu Dhabi,Abu Dhabi,Salaried,<3L AED,102200.0,759,1,CNG,Sedan,Budget Buyer,50.3,3.3,Referral,True,True,True,False,17419,2021-07-15,2024-12-07,0.122
CUS000153,David Ali,Other,47,Female,Sharjah,Sharjah,Other,10-20L AED,708000.0,698,1,Diesel,MUV,Premium Buyer,66.3,5.6,Website,False,True,True,False,122598,2021-06-21,2025-04-07,0.0
CUS000154,Khalid Rao,Emirati,43,Male,Dubai,Dubai,Salaried,10-20L AED,473100.0,802,1,Hybrid,MUV,Premium Buyer,66.8,2.0,YallaMotor,True,True,False,False,62080,2021-07-27,2022-09-15,0.0
CUS000155,Rashid Patel,Emirati,64,Female,Sharjah,Sharjah,Business Owner,>50L AED,7382000.0,743,0,Petrol,SUV,High Repeat,53.7,5.1,Website,True,True,True,False,789240,2024-05-13,2025-02-13,0.007
CUS000156,Sultan Ali,Emirati,64,Male,Dubai,Dubai,Salaried,6-10L AED,393400.0,682,0,Diesel,EV,Standard Buyer,41.4,1.9,Walk-in,True,True,True,True,76269,2024-01-21,2024-04-22,0.225
CUS000157,Rahul Hassan,Indian,61,Male,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,1556800.0,766,1,Petrol,SUV,Premium Buyer,57.5,7.7,Walk-in,True,True,False,True,173994,2020-10-31,2021-03-02,0.11
CUS000158,Meena Smith,Indian,61,Female,Abu Dhabi,Abu Dhabi,Self-Employed,10-20L AED,791700.0,804,0,CNG,Luxury,Premium Buyer,80.4,4.0,Social Media,True,True,True,True,66687,2024-03-14,2025-01-31,0.0
CUS000159,Vikram Ali,Indian,25,Female,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,1737200.0,754,1,Petrol,SUV,Premium Buyer,50.2,5.3,Website,False,True,False,True,247925,2019-11-24,2021-01-28,0.012
CUS000160,Hamdan Rahman,Emirati,65,Male,Dubai,Dubai,Self-Employed,6-10L AED,260200.0,725,0,Diesel,SUV,Standard Buyer,17.2,6.3,Referral,False,False,True,False,33843,2025-01-23,2025-04-02,0.198
CUS000161,Sarah Kumar,Western Expat,39,Male,Ajman,Ajman,Business Owner,6-10L AED,281600.0,707,0,Petrol,Sedan,Fleet Buyer,17.1,8.2,Referral,True,False,True,True,44278,2024-05-08,2024-10-08,0.286
CUS000162,Mostafa Kumar,Egyptian,50,Male,Dubai,Dubai,Business Owner,3-6L AED,211700.0,634,1,Petrol,SUV,Budget Buyer,17.0,3.4,Social Media,True,True,True,True,16489,2019-10-08,2021-10-24,0.466
CUS000163,Mariam Santos,Emirati,24,Male,Sharjah,Sharjah,Self-Employed,3-6L AED,138100.0,619,0,Hybrid,EV,Budget Buyer,61.3,4.5,Referral,True,False,True,True,7166,2022-09-14,2022-12-05,0.0
CUS000164,Elena Malik,Other,40,Male,Ajman,Ajman,Business Owner,10-20L AED,413400.0,792,2,Petrol,Sedan,Premium Buyer,59.0,9.0,Dubizzle,True,True,False,True,31048,2019-06-22,2025-04-24,0.1
CUS000165,Priya Malik,Indian,55,Female,Ajman,Ajman,Salaried,<3L AED,107000.0,749,1,Petrol,SUV,Budget Buyer,32.8,2.1,Walk-in,False,True,False,False,12391,2019-09-03,2020-05-04,0.211
CUS000166,Arjun Patel,Indian,39,Female,Sharjah,Sharjah,Salaried,<3L AED,102400.0,699,0,Petrol,SUV,Budget Buyer,52.0,5.9,Referral,False,True,False,False,14639,2025-03-21,2025-04-10,0.0
CUS000167,Meena Kumar,Indian,29,Male,Dubai,Dubai,Salaried,>50L AED,6914300.0,706,1,Diesel,SUV,Luxury Buyer,22.7,1.3,Website,True,True,False,True,853822,2020-01-30,2023-01-05,0.105
CUS000168,Mark Sharma,Filipino,60,Male,Abu Dhabi,Abu Dhabi,Self-Employed,<3L AED,115800.0,778,0,Electric,SUV,Budget Buyer,35.6,1.4,Website,True,False,False,True,18386,2023-08-31,2024-09-11,0.104
CUS000169,Karim Smith,Bangladeshi,53,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,471600.0,633,1,Electric,Sedan,Premium Buyer,49.9,2.4,Auto Expo,True,True,True,False,46546,2020-03-02,2021-02-06,0.012
CUS000170,Arjun Nair,Indian,21,Male,Abu Dhabi,Abu Dhabi,Business Owner,3-6L AED,211900.0,733,1,Petrol,Luxury,High Repeat,27.6,3.0,Dubizzle,True,True,False,True,28193,2019-03-08,2024-12-26,0.094
CUS000171,Nasreen Ahmed,Bangladeshi,57,Female,Dubai,Dubai,Salaried,3-6L AED,164000.0,634,1,Hybrid,Sedan,Budget Buyer,10.4,1.9,Social Media,True,True,True,False,30878,2020-12-09,2023-09-04,0.277
CUS000172,Arjun Ibrahim,Indian,30,Male,Fujairah,Fujairah,Salaried,10-20L AED,699100.0,719,0,Petrol,Sedan,Premium Buyer,46.6,7.6,Walk-in,True,True,True,True,65343,2025-05-02,2025-05-06,0.006
CUS000173,Zara Nair,Pakistani,54,Male,Dubai,Dubai,Business Owner,<3L AED,84000.0,662,0,Diesel,EV,Budget Buyer,16.7,1.6,Dubizzle,True,False,True,False,9536,2025-05-29,2025-05-29,0.244
CUS000174,Kavya Patel,Indian,65,Female,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,398000.0,584,1,Hybrid,SUV,Standard Buyer,63.9,3.7,Referral,True,True,True,True,64696,2020-08-27,2025-04-27,0.0
CUS000175,Nasreen Al Rashidi,Bangladeshi,62,Male,Abu Dhabi,Abu Dhabi,Retired,6-10L AED,280900.0,642,0,Electric,Luxury,EV Enthusiast,21.9,9.8,Referral,True,False,True,False,17753,2023-01-15,2023-05-05,0.165
CUS000176,Deepa Al Rashidi,Indian,22,Female,Dubai,Dubai,Retired,6-10L AED,318400.0,724,1,Hybrid,MUV,Fleet Buyer,42.1,9.5,Walk-in,True,True,True,False,40789,2021-11-21,2024-01-22,0.267
CUS000177,Layla Ibrahim,Egyptian,30,Female,Dubai,Dubai,Salaried,>50L AED,7458400.0,768,0,Hybrid,Sedan,Luxury Buyer,11.1,6.1,Website,True,True,False,True,1312144,2022-06-19,2025-05-26,0.225
CUS000178,Rahul Nair,Indian,35,Male,Ras Al Khaimah,Ras Al Khaimah,Salaried,6-10L AED,310900.0,698,0,Diesel,SUV,High Repeat,49.5,1.2,Website,False,True,False,True,45837,2021-12-29,2025-05-22,0.0
CUS000179,Arjun Rao,Indian,41,Female,Abu Dhabi,Abu Dhabi,Salaried,3-6L AED,169000.0,698,1,Hybrid,Sedan,High Repeat,37.4,9.0,Referral,False,True,False,False,18441,2020-12-26,2023-06-13,0.078
CUS000180,David Sharma,Western Expat,40,Female,Abu Dhabi,Abu Dhabi,Business Owner,20-50L AED,850900.0,725,1,Petrol,SUV,Premium Buyer,53.9,3.6,Website,True,False,False,False,101713,2019-07-21,2021-09-05,0.0
CUS000181,Nour Ahmed,Egyptian,31,Female,Dubai,Dubai,Business Owner,20-50L AED,1455700.0,741,1,Petrol,Sedan,Premium Buyer,18.6,2.1,Website,True,True,True,True,245518,2020-01-05,2021-05-31,0.391
CUS000182,Zara Malik,Pakistani,29,Female,Abu Dhabi,Abu Dhabi,Salaried,3-6L AED,160200.0,691,0,Diesel,SUV,Budget Buyer,46.8,1.0,Dubizzle,True,True,True,False,22619,2024-01-02,2024-10-23,0.114
CUS000183,Hassan Rao,Pakistani,27,Male,Abu Dhabi,Abu Dhabi,Business Owner,10-20L AED,402600.0,755,1,Petrol,SUV,Premium Buyer,27.2,2.6,Social Media,True,True,True,False,30844,2019-05-13,2022-09-16,0.116
CUS000184,Bilal Patel,Pakistani,65,Male,Fujairah,Fujairah,Salaried,6-10L AED,299000.0,717,0,Diesel,Sedan,Standard Buyer,63.3,1.5,Social Media,False,True,True,False,42074,2022-01-29,2023-12-04,0.0
CUS000185,Michael Ibrahim,Nepali,22,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,399200.0,707,1,CNG,SUV,Standard Buyer,41.4,8.2,Social Media,True,True,True,True,40897,2021-08-11,2023-03-28,0.0
CUS000186,Elena Al Rashidi,Nepali,64,Male,Sharjah,Sharjah,Self-Employed,3-6L AED,128100.0,701,1,Petrol,MUV,Budget Buyer,19.8,5.3,Website,True,True,True,False,23620,2019-04-30,2021-04-18,0.261
CUS000187,Fatima Sharma,Pakistani,55,Female,Al Ain,Abu Dhabi,Salaried,10-20L AED,526200.0,816,0,Petrol,SUV,Premium Buyer,66.0,6.1,Walk-in,True,False,False,False,51133,2022-02-22,2022-04-26,0.085
CUS000188,Hamdan Khan,Emirati,54,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,392100.0,850,0,Petrol,Luxury,Standard Buyer,87.9,3.9,Dubizzle,True,False,True,False,31673,2024-08-10,2024-10-27,0.0
CUS000189,Hamdan Ahmed,Emirati,38,Male,Dubai,Dubai,Retired,10-20L AED,637700.0,769,0,Petrol,SUV,Premium Buyer,49.9,8.0,Social Media,True,True,True,False,85416,2022-07-02,2023-09-04,0.073
CUS000190,Noura Patel,Emirati,63,Female,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,1764800.0,850,0,Petrol,MUV,Premium Buyer,38.2,1.7,YallaMotor,False,True,True,False,273173,2024-01-01,2024-12-30,0.012
CUS000191,Mariam Fernandez,Emirati,29,Male,Abu Dhabi,Abu Dhabi,Retired,3-6L AED,227500.0,632,1,Electric,Sedan,Budget Buyer,62.0,4.7,Social Media,True,True,True,True,27105,2020-11-30,2022-07-01,0.0
CUS000192,Ana Kumar,Filipino,52,Male,Abu Dhabi,Abu Dhabi,Other,6-10L AED,294500.0,550,1,Hybrid,Sedan,Standard Buyer,34.6,6.4,Walk-in,True,True,True,True,41153,2019-11-16,2024-01-08,0.064
CUS000193,Mostafa Nair,Egyptian,57,Female,Abu Dhabi,Abu Dhabi,Self-Employed,3-6L AED,218000.0,639,1,Diesel,SUV,Budget Buyer,23.0,7.1,YallaMotor,False,True,False,False,29955,2021-03-12,2022-05-07,0.203
CUS000194,Rosa Malik,Filipino,32,Male,Al Ain,Abu Dhabi,Student,<3L AED,114100.0,727,0,Petrol,SUV,Fleet Buyer,31.2,2.7,Walk-in,False,True,True,False,17173,2023-07-22,2024-08-15,0.369
CUS000195,Priya Al Rashidi,Indian,49,Male,Dubai,Dubai,Student,10-20L AED,790000.0,776,1,Petrol,Sedan,Premium Buyer,56.8,3.0,Referral,True,True,False,False,71406,2021-01-06,2023-07-25,0.0
CUS000196,Anna Sharma,Western Expat,63,Male,Umm Al Quwain,Umm Al Quwain,Business Owner,10-20L AED,445300.0,628,1,Petrol,Hatchback,Premium Buyer,55.9,6.7,Dubizzle,True,True,True,False,53583,2019-12-29,2021-05-14,0.08
CUS000197,Imran Nair,Pakistani,60,Male,Abu Dhabi,Abu Dhabi,Other,10-20L AED,515700.0,594,1,Electric,EV,EV Enthusiast,79.9,5.4,Website,True,True,True,False,47074,2020-11-23,2024-02-09,0.12
CUS000198,Priya Hassan,Indian,52,Female,Ras Al Khaimah,Ras Al Khaimah,Self-Employed,10-20L AED,547900.0,794,1,Hybrid,SUV,Premium Buyer,55.8,4.7,Walk-in,True,True,True,False,96581,2020-08-17,2023-12-19,0.0
CUS000199,Mariam Ahmed,Emirati,45,Female,Dubai,Dubai,Business Owner,6-10L AED,316200.0,562,0,Petrol,MUV,Standard Buyer,62.3,9.7,Social Media,True,False,False,False,36289,2023-11-16,2023-11-28,0.151
CUS000200,Michael Nair,Western Expat,25,Male,Dubai,Dubai,Government,3-6L AED,190100.0,690,1,Diesel,Sedan,Budget Buyer,49.3,1.9,Website,True,True,True,True,10180,2021-01-06,2022-10-09,0.202
CUS000201,Latifa Smith,Emirati,65,Female,Fujairah,Fujairah,Self-Employed,10-20L AED,448000.0,572,0,CNG,Hatchback,Premium Buyer,53.3,7.9,Walk-in,True,True,False,True,44754,2024-02-01,2025-05-18,0.0
CUS000202,Mariam Hassan,Emirati,49,Male,Abu Dhabi,Abu Dhabi,Business Owner,20-50L AED,1532400.0,700,1,Diesel,SUV,Premium Buyer,38.3,5.5,Social Media,True,True,True,True,152434,2019-10-26,2020-03-18,0.114
CUS000203,Rahul Rao,Indian,61,Other,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,724900.0,663,0,Electric,SUV,EV Enthusiast,71.9,6.8,Walk-in,False,True,False,False,67773,2023-01-10,2023-12-17,0.015
CUS000204,Suresh Sharma,Indian,49,Female,Umm Al Quwain,Umm Al Quwain,Self-Employed,6-10L AED,302400.0,614,0,Petrol,EV,Standard Buyer,12.0,1.1,Walk-in,True,True,True,True,44778,2025-01-23,2025-04-11,0.223
CUS000205,Nasreen Kumar,Bangladeshi,58,Male,Ras Al Khaimah,Ras Al Khaimah,Salaried,3-6L AED,198500.0,709,1,Petrol,SUV,Budget Buyer,68.8,8.4,Website,True,True,True,True,19969,2022-06-12,2022-12-28,0.018
CUS000206,John Nair,Other Arab,36,Female,Dubai,Dubai,Self-Employed,10-20L AED,528600.0,756,1,Petrol,SUV,Premium Buyer,29.5,1.4,Website,False,True,False,True,65041,2020-11-19,2024-10-15,0.018
CUS000207,Khalid Khan,Emirati,52,Male,Sharjah,Sharjah,Business Owner,6-10L AED,351000.0,577,1,Diesel,Sedan,Standard Buyer,20.6,1.8,Dubizzle,True,True,True,True,69494,2020-12-15,2024-05-18,0.35
CUS000208,Anna Kumar,Other,50,Male,Abu Dhabi,Abu Dhabi,Self-Employed,3-6L AED,126400.0,726,1,Petrol,Sedan,Budget Buyer,47.9,7.7,YallaMotor,True,True,True,True,23290,2021-05-08,2023-10-15,0.0
CUS000209,Charlotte Ibrahim,British,45,Male,Dubai,Dubai,Self-Employed,6-10L AED,364600.0,824,1,Hybrid,Sedan,Standard Buyer,24.9,5.1,Website,True,True,True,True,49330,2020-08-16,2021-11-01,0.189
CUS000210,Priya Fernandez,Indian,38,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,381800.0,794,0,Diesel,MUV,Standard Buyer,71.3,4.9,YallaMotor,True,True,True,False,73281,2024-06-26,2024-10-14,0.0
CUS000211,Ravi Ibrahim,Western Expat,34,Male,Dhabi City,Abu Dhabi,Salaried,6-10L AED,363000.0,850,0,Electric,Hatchback,EV Enthusiast,61.6,3.7,Social Media,True,True,True,False,64863,2025-04-06,2025-05-24,0.203
CUS000212,Ravi Fernandez,Sri Lankan,65,Female,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,474000.0,680,0,Petrol,Hatchback,Premium Buyer,1.8,5.9,Dubizzle,False,True,False,False,27597,2024-12-14,2024-12-22,0.408
CUS000213,Anna Sharma,Other,53,Female,Dubai,Dubai,Salaried,10-20L AED,546200.0,751,1,Petrol,Luxury,Premium Buyer,73.7,3.5,Website,True,True,True,True,85465,2021-05-09,2022-08-13,0.096
CUS000214,Khaled Fernandez,Egyptian,61,Male,Sharjah,Sharjah,Government,20-50L AED,1770600.0,622,0,Hybrid,Sedan,Premium Buyer,48.2,4.7,Social Media,False,True,True,False,94235,2024-07-25,2024-10-10,0.141
CUS000215,Rahul Kumar,Indian,37,Male,Al Ain,Abu Dhabi,Business Owner,6-10L AED,332600.0,784,0,Hybrid,SUV,Standard Buyer,47.6,4.3,Walk-in,False,True,True,False,47493,2025-05-12,2025-05-16,0.0
CUS000216,Suresh Rahman,Indian,31,Male,Dubai,Dubai,Salaried,10-20L AED,761900.0,605,0,Petrol,Sedan,Premium Buyer,51.6,2.1,Website,False,True,False,False,55929,2022-07-22,2024-06-25,0.0
CUS000217,David Nair,Other,22,Male,Sharjah,Sharjah,Salaried,20-50L AED,1963500.0,678,2,Diesel,SUV,Premium Buyer,78.9,8.6,Referral,True,True,False,False,163601,2019-06-14,2021-01-05,0.0
CUS000218,Michael Smith,Western Expat,44,Male,Dubai,Dubai,Business Owner,6-10L AED,347400.0,820,1,Petrol,Luxury,Standard Buyer,10.9,1.1,Walk-in,True,True,True,True,63633,2023-01-18,2024-02-29,0.254
CUS000219,George Fernandez,British,45,Male,Dubai,Dubai,Government,>50L AED,4543000.0,830,0,Hybrid,Sedan,Luxury Buyer,15.1,4.7,YallaMotor,True,True,False,False,320458,2022-10-05,2022-12-11,0.059
CUS000220,Arjun Rahman,Indian,62,Male,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,1801500.0,563,0,Petrol,Luxury,Premium Buyer,15.1,2.1,Walk-in,False,True,False,False,242907,2022-03-24,2024-07-25,0.218
CUS000221,Sarah Ahmed,Other Asian,25,Male,Abu Dhabi,Abu Dhabi,Self-Employed,<3L AED,75600.0,730,0,Petrol,Sedan,Budget Buyer,79.5,7.9,Website,True,True,True,False,13156,2022-12-29,2023-02-16,0.0
CUS000222,Khaled Ali,Egyptian,33,Female,Sharjah,Sharjah,Self-Employed,3-6L AED,189600.0,550,1,Petrol,SUV,Fleet Buyer,39.9,6.0,Social Media,False,True,False,False,32305,2020-02-24,2021-05-15,0.09
CUS000223,Usman Ahmed,Pakistani,30,Female,Al Ain,Abu Dhabi,Retired,6-10L AED,289900.0,595,1,Petrol,Luxury,Standard Buyer,52.9,3.8,Website,False,True,False,True,15312,2019-04-28,2020-08-25,0.116
CUS000224,Fatima Sharma,Pakistani,30,Female,Dubai,Dubai,Salaried,10-20L AED,637300.0,729,1,Diesel,SUV,Premium Buyer,13.2,9.5,YallaMotor,True,True,True,False,54982,2021-03-30,2022-04-12,0.121
CUS000225,Jamal Al Rashidi,Bangladeshi,43,Other,Abu Dhabi,Abu Dhabi,Self-Employed,>50L AED,3030600.0,658,1,Diesel,SUV,Fleet Buyer,56.4,4.8,Referral,True,True,True,True,387792,2021-01-28,2023-07-17,0.0
CUS000226,Omar Rahman,Pakistani,64,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,258500.0,694,0,Petrol,SUV,Standard Buyer,70.7,1.9,Referral,True,True,True,True,35823,2024-05-02,2025-04-14,0.061
CUS000227,Khalid Khan,Emirati,46,Other,Abu Dhabi,Abu Dhabi,Salaried,3-6L AED,221300.0,621,1,Petrol,Sedan,Budget Buyer,28.1,5.6,Website,True,True,True,True,42348,2023-06-28,2024-06-26,0.22
CUS000228,Mohammed Khan,Emirati,53,Male,Abu Dhabi,Abu Dhabi,Salaried,3-6L AED,192600.0,657,0,Petrol,Sedan,Budget Buyer,55.6,4.1,Dubizzle,True,False,True,True,36062,2024-03-23,2024-07-04,0.0
CUS000229,Kavya Malik,Indian,55,Male,Abu Dhabi,Abu Dhabi,Salaried,3-6L AED,199100.0,691,0,Petrol,Sedan,Budget Buyer,41.0,5.3,Dubizzle,True,True,True,False,28379,2025-05-19,2025-05-29,0.0
CUS000230,Vikram Nair,Indian,36,Male,Dubai,Dubai,Business Owner,3-6L AED,164000.0,655,1,Petrol,SUV,Budget Buyer,50.5,6.3,YallaMotor,True,True,True,True,16222,2023-08-15,2024-08-08,0.0
