inventory_id,record_date,dealer_id,vehicle_id,brand,model,vehicle_category,fuel_type,state,city,current_stock,demand_forecast_30d,reorder_point,days_in_stock,stockout_flag,overstock_flag,reorder_needed,stockout_risk_score,overstock_risk_score,holding_cost_per_day_eur,estimated_holding_cost_eur,units_sold_last_30d,units_ordered,transit_stock,origin_hub,warehouse_zone,last_replenishment_date,supplier_lead_time_days,customs_cleared
INV0000110,2023-10-31,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,16,8,5,50,False,False,False,0.0,0.0,14.45,6936.0,6,9,4,Grünheide,Zone B,2023-09-22,11,True
INV0000111,2023-11-30,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,10,6,4,51,False,False,False,0.0,0.0,14.45,4335.0,11,4,0,Grünheide,Zone B,2023-10-06,11,True
INV0000112,2023-12-31,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,12,10,5,45,False,False,False,0.0,0.0,14.45,5202.0,8,5,0,Grünheide,Zone B,2023-10-23,11,True
INV0000113,2024-01-31,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,7,8,5,16,False,False,False,0.3,0.0,14.45,3034.5,5,7,0,Grünheide,Zone B,2023-11-25,11,True
INV0000114,2024-02-29,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,10,6,4,45,False,False,False,0.0,0.0,14.45,4335.0,4,4,0,Grünheide,Zone B,2024-01-17,11,True
INV0000115,2024-03-31,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,19,9,5,85,False,False,False,0.0,0.138,14.45,8236.5,6,6,0,Grünheide,Zone B,2024-02-22,11,True
INV0000116,2024-04-30,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,5,10,6,11,False,False,True,0.583,0.0,14.45,2167.5,14,6,0,Grünheide,Zone B,2024-02-28,11,True
INV0000117,2024-05-31,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,0,6,4,1,True,False,False,1.0,0.0,14.45,0.0,3,2,2,Grünheide,Zone B,2024-04-22,11,True
INV0000118,2024-06-30,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,22,12,7,55,False,False,False,0.0,0.0,14.45,9537.0,19,6,6,Grünheide,Zone B,2024-05-09,11,True
INV0000119,2024-07-31,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,21,7,5,70,False,False,False,0.0,0.278,14.45,9103.5,11,8,0,Grünheide,Zone B,2024-05-18,11,True
INV0000120,2024-08-31,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,9,9,6,23,False,False,False,0.25,0.0,14.45,3901.5,4,5,6,Grünheide,Zone B,2024-07-01,11,True
INV0000121,2024-09-30,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,17,8,6,62,False,False,False,0.0,0.0,14.45,7369.5,6,8,0,Grünheide,Zone B,2024-08-09,11,True
INV0000122,2024-10-31,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,10,7,5,53,False,False,False,0.0,0.0,14.45,4335.0,3,7,0,Grünheide,Zone B,2024-08-24,11,True
INV0000123,2024-11-30,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,4,7,5,12,False,False,True,0.6,0.0,14.45,1734.0,4,5,3,Grünheide,Zone B,2024-09-17,11,True
INV0000124,2024-12-31,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,16,11,6,53,False,False,False,0.0,0.0,14.45,6936.0,9,9,0,Grünheide,Zone B,2024-10-17,11,True
INV0000125,2025-01-31,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,7,8,5,34,False,False,False,0.3,0.0,14.45,3034.5,11,6,0,Grünheide,Zone B,2024-11-30,11,True
INV0000126,2025-02-28,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,14,9,5,59,False,False,False,0.0,0.0,14.45,6069.0,6,8,4,Grünheide,Zone B,2025-01-02,11,True
INV0000127,2025-03-31,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,12,14,7,29,False,False,False,0.143,0.0,14.45,5202.0,11,7,0,Grünheide,Zone B,2025-02-01,11,True
INV0000128,2025-04-30,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,12,11,6,41,False,False,False,0.0,0.0,14.45,5202.0,13,10,0,Grünheide,Zone B,2025-03-03,11,True
INV0000129,2025-05-31,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,12,7,4,53,False,False,False,0.0,0.0,14.45,5202.0,7,9,5,Grünheide,Zone B,2025-03-20,11,True
INV0000130,2025-06-30,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,16,10,6,49,False,False,False,0.0,0.0,14.45,6936.0,16,10,6,Grünheide,Zone B,2025-04-14,11,True
INV0000131,2025-07-31,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,9,7,4,38,False,False,False,0.0,0.0,14.45,3901.5,3,4,0,Grünheide,Zone B,2025-05-17,11,True
INV0000132,2025-08-31,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,1,6,4,5,False,False,True,0.875,0.0,14.45,433.5,6,5,3,Grünheide,Zone B,2025-06-13,11,True
INV0000133,2025-09-30,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,15,11,6,51,False,False,False,0.0,0.0,14.45,6502.5,17,7,0,Grünheide,Zone B,2025-07-25,11,True
INV0000134,2025-10-31,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,7,8,5,13,False,False,False,0.3,0.0,14.45,3034.5,7,5,11,Grünheide,Zone B,2025-08-25,11,True
INV0000135,2025-11-30,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,14,9,6,51,False,False,False,0.0,0.0,14.45,6069.0,13,5,4,Grünheide,Zone B,2025-09-25,11,True
INV0000136,2025-12-31,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,18,10,6,48,False,False,False,0.0,0.0,14.45,7803.0,9,10,5,Grünheide,Zone B,2025-10-30,11,True
INV0000137,2026-01-31,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,14,8,5,51,False,False,False,0.0,0.0,14.45,6069.0,4,9,0,Grünheide,Zone B,2025-12-01,11,True
INV0000138,2026-02-28,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,12,9,5,35,False,False,False,0.0,0.0,14.45,5202.0,9,9,6,Grünheide,Zone B,2026-01-10,11,True
INV0000139,2026-03-31,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,18,9,5,76,False,False,False,0.0,0.025,14.45,7803.0,6,9,0,Grünheide,Zone B,2026-02-08,11,True
INV0000140,2026-04-30,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,6,7,4,17,False,False,False,0.25,0.0,14.45,2601.0,5,3,0,Grünheide,Zone B,2026-03-27,11,True
INV0000141,2026-05-31,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,18,9,6,75,False,False,False,0.0,0.0,14.45,7803.0,10,8,2,Grünheide,Zone B,2026-03-19,11,True
INV0000142,2026-06-30,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,13,12,6,28,False,False,False,0.0,0.0,14.45,5635.5,12,6,0,Grünheide,Zone B,2026-04-13,11,True
INV0000143,2026-07-31,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,8,7,5,48,False,False,False,0.2,0.0,14.45,3468.0,7,6,5,Grünheide,Zone B,2026-05-23,11,True
INV0000144,2026-08-31,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,17,9,6,50,False,False,False,0.0,0.0,14.45,7369.5,2,9,2,Grünheide,Zone B,2026-07-06,11,True
INV0000145,2023-09-30,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,1,2,1,16,False,False,True,0.5,0.0,18.99,569.7,1,1,0,Regensburg,Zone B,2023-07-28,21,True
INV0000146,2023-10-31,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,0,2,1,8,True,False,False,1.0,0.0,18.99,0.0,2,1,3,Regensburg,Zone B,2023-09-10,21,True
INV0000147,2023-11-30,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,1,2,1,34,False,False,True,0.5,0.0,18.99,569.7,3,5,0,Regensburg,Zone B,2023-10-12,21,True
INV0000148,2023-12-31,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,27,False,False,False,0.0,0.0,18.99,1139.4,2,1,0,Regensburg,Zone B,2023-10-14,21,True
INV0000149,2024-01-31,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,1,2,1,6,False,False,True,0.5,0.0,18.99,569.7,1,2,1,Regensburg,Zone B,2023-12-02,21,True
INV0000150,2024-02-29,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,1,1,1,26,False,False,True,0.5,0.0,18.99,569.7,2,3,1,Regensburg,Zone B,2024-01-23,21,True
INV0000151,2024-03-31,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,3,2,21,False,False,True,0.5,0.0,18.99,1139.4,2,3,0,Regensburg,Zone B,2024-02-15,21,True
INV0000152,2024-04-30,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,28,False,False,False,0.0,0.0,18.99,1139.4,2,2,0,Regensburg,Zone B,2024-03-24,21,True
INV0000153,2024-05-31,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,3,1,17,False,False,False,0.0,0.0,18.99,1139.4,1,0,0,Regensburg,Zone B,2024-03-31,21,True
INV0000154,2024-06-30,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,3,3,1,38,False,False,False,0.0,0.0,18.99,1709.1,3,1,0,Regensburg,Zone B,2024-04-18,21,True
INV0000155,2024-07-31,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,39,False,False,False,0.0,0.0,18.99,1139.4,1,0,0,Regensburg,Zone B,2024-06-13,21,True
INV0000156,2024-08-31,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,28,False,False,False,0.0,0.0,18.99,1139.4,3,0,0,Regensburg,Zone B,2024-07-11,21,True
INV0000157,2024-09-30,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,3,2,21,False,False,True,0.5,0.0,18.99,1139.4,2,2,0,Regensburg,Zone B,2024-08-04,21,True
INV0000158,2024-10-31,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,3,2,1,38,False,False,False,0.0,0.0,18.99,1709.1,1,4,0,Regensburg,Zone B,2024-08-23,21,True
INV0000159,2024-11-30,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,14,False,False,False,0.0,0.0,18.99,1139.4,1,2,2,Regensburg,Zone B,2024-09-16,21,True
INV0000160,2024-12-31,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,49,False,False,False,0.0,0.0,18.99,1139.4,3,2,0,Regensburg,Zone B,2024-10-22,21,True
INV0000161,2025-01-31,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,31,False,False,False,0.0,0.0,18.99,1139.4,2,2,2,Regensburg,Zone B,2024-11-22,21,True
INV0000162,2025-02-28,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,20,False,False,False,0.0,0.0,18.99,1139.4,1,2,0,Regensburg,Zone B,2024-12-26,21,True
INV0000163,2025-03-31,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,43,False,False,False,0.0,0.0,18.99,1139.4,1,1,0,Regensburg,Zone B,2025-02-20,21,True
INV0000164,2025-04-30,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,0,2,1,14,True,False,False,1.0,0.0,18.99,0.0,1,3,0,Regensburg,Zone B,2025-03-10,21,True
INV0000165,2025-05-31,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,46,False,False,False,0.0,0.0,18.99,1139.4,2,3,2,Regensburg,Zone B,2025-03-22,21,True
INV0000166,2025-06-30,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,21,False,False,False,0.0,0.0,18.99,1139.4,1,2,0,Regensburg,Zone B,2025-05-03,21,True
INV0000167,2025-07-31,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,36,False,False,False,0.0,0.0,18.99,1139.4,2,1,0,Regensburg,Zone B,2025-06-05,21,True
INV0000168,2025-08-31,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,1,1,1,20,False,False,True,0.5,0.0,18.99,569.7,1,0,0,Regensburg,Zone B,2025-06-21,21,True
INV0000169,2025-09-30,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,3,2,1,55,False,False,False,0.0,0.0,18.99,1709.1,3,2,0,Regensburg,Zone B,2025-07-18,21,True
INV0000170,2025-10-31,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,1,1,39,False,False,False,0.0,0.0,18.99,1139.4,1,3,0,Regensburg,Zone B,2025-08-29,21,True
INV0000171,2025-11-30,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,26,False,False,False,0.0,0.0,18.99,1139.4,3,3,3,Regensburg,Zone B,2025-09-13,21,True
INV0000172,2025-12-31,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,34,False,False,False,0.0,0.0,18.99,1139.4,1,2,1,Regensburg,Zone B,2025-10-31,21,True
INV0000173,2026-01-31,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,1,1,48,False,False,False,0.0,0.0,18.99,1139.4,1,0,0,Regensburg,Zone B,2025-12-21,21,True
INV0000174,2026-02-28,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,1,2,1,10,False,False,True,0.5,0.0,18.99,569.7,0,2,0,Regensburg,Zone B,2026-01-14,21,True
INV0000175,2026-03-31,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,3,3,2,29,False,False,False,0.25,0.0,18.99,1709.1,2,4,2,Regensburg,Zone B,2026-01-21,21,True
INV0000176,2026-04-30,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,0,1,1,1,True,False,False,1.0,0.0,18.99,0.0,2,3,0,Regensburg,Zone B,2026-02-24,21,True
INV0000177,2026-05-31,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,1,2,1,16,False,False,True,0.5,0.0,18.99,569.7,1,0,2,Regensburg,Zone B,2026-03-16,21,True
INV0000178,2026-06-30,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,2,25,False,False,True,0.5,0.0,18.99,1139.4,1,3,0,Regensburg,Zone B,2026-04-24,21,True
INV0000179,2026-07-31,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,1,2,1,22,False,False,True,0.5,0.0,18.99,569.7,4,4,3,Regensburg,Zone B,2026-05-22,21,True
INV0000180,2026-08-31,DLR0001,VH0005,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,27,False,False,False,0.0,0.0,18.99,1139.4,2,2,0,Regensburg,Zone B,2026-06-30,21,True
INV0000181,2023-09-30,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,3,2,1,30,False,False,False,0.0,0.0,18.93,1703.7,2,1,0,Wolfsburg,Zone B,2023-08-21,19,True
INV0000182,2023-10-31,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,13,False,False,False,0.0,0.0,18.93,1135.8,1,1,0,Wolfsburg,Zone B,2023-09-06,19,True
INV0000183,2023-11-30,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,1,1,43,False,False,False,0.0,0.0,18.93,1135.8,0,1,0,Wolfsburg,Zone B,2023-10-14,19,True
INV0000184,2023-12-31,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,22,False,False,False,0.0,0.0,18.93,1135.8,2,2,0,Wolfsburg,Zone B,2023-11-17,19,True
INV0000185,2024-01-31,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,1,2,1,7,False,False,True,0.5,0.0,18.93,567.9,2,6,0,Wolfsburg,Zone B,2023-11-21,19,True
INV0000186,2024-02-29,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,1,1,1,42,False,False,True,0.5,0.0,18.93,567.9,1,0,0,Wolfsburg,Zone B,2023-12-28,19,True
INV0000187,2024-03-31,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,3,2,14,False,False,True,0.5,0.0,18.93,1135.8,3,1,0,Wolfsburg,Zone B,2024-02-03,19,True
INV0000188,2024-04-30,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,9,False,False,False,0.0,0.0,18.93,1135.8,0,1,1,Wolfsburg,Zone B,2024-02-13,19,True
INV0000189,2024-05-31,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,44,False,False,False,0.0,0.0,18.93,1135.8,2,2,0,Wolfsburg,Zone B,2024-03-18,19,True
INV0000190,2024-06-30,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,43,False,False,False,0.0,0.0,18.93,1135.8,0,2,0,Wolfsburg,Zone B,2024-05-11,19,True
INV0000191,2024-07-31,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,16,False,False,False,0.0,0.0,18.93,1135.8,0,3,0,Wolfsburg,Zone B,2024-05-29,19,True
INV0000192,2024-08-31,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,3,2,1,45,False,False,False,0.0,0.0,18.93,1703.7,2,2,1,Wolfsburg,Zone B,2024-06-19,19,True
INV0000193,2024-09-30,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,20,False,False,False,0.0,0.0,18.93,1135.8,3,1,1,Wolfsburg,Zone B,2024-07-29,19,True
INV0000194,2024-10-31,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,1,2,1,10,False,False,True,0.5,0.0,18.93,567.9,3,2,0,Wolfsburg,Zone B,2024-09-09,19,True
INV0000195,2024-11-30,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,12,False,False,False,0.0,0.0,18.93,1135.8,3,1,0,Wolfsburg,Zone B,2024-10-27,19,True
INV0000196,2024-12-31,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,27,False,False,False,0.0,0.0,18.93,1135.8,1,3,0,Wolfsburg,Zone B,2024-10-26,19,True
INV0000197,2025-01-31,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,1,2,1,17,False,False,True,0.5,0.0,18.93,567.9,2,2,0,Wolfsburg,Zone B,2024-11-20,19,True
INV0000198,2025-02-28,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,0,2,1,1,True,False,False,1.0,0.0,18.93,0.0,2,1,2,Wolfsburg,Zone B,2024-12-22,19,True
INV0000199,2025-03-31,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,29,False,False,False,0.0,0.0,18.93,1135.8,6,0,0,Wolfsburg,Zone B,2025-02-12,19,True
INV0000200,2025-04-30,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,1,2,1,27,False,False,True,0.5,0.0,18.93,567.9,4,1,0,Wolfsburg,Zone B,2025-03-03,19,True
INV0000201,2025-05-31,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,1,2,1,13,False,False,True,0.5,0.0,18.93,567.9,3,2,0,Wolfsburg,Zone B,2025-04-14,19,True
INV0000202,2025-06-30,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,1,2,1,26,False,False,True,0.5,0.0,18.93,567.9,3,2,0,Wolfsburg,Zone B,2025-04-13,19,True
INV0000203,2025-07-31,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,1,2,1,4,False,False,True,0.5,0.0,18.93,567.9,3,1,2,Wolfsburg,Zone B,2025-05-30,19,True
INV0000204,2025-08-31,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,0,2,1,10,True,False,False,1.0,0.0,18.93,0.0,3,2,0,Wolfsburg,Zone B,2025-06-24,19,True
INV0000205,2025-09-30,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,45,False,False,False,0.0,0.0,18.93,1135.8,1,1,2,Wolfsburg,Zone B,2025-07-26,19,True
INV0000206,2025-10-31,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,1,2,1,12,False,False,True,0.5,0.0,18.93,567.9,2,0,0,Wolfsburg,Zone B,2025-09-01,19,True
INV0000207,2025-11-30,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,27,False,False,False,0.0,0.0,18.93,1135.8,3,1,0,Wolfsburg,Zone B,2025-09-28,19,True
INV0000208,2025-12-31,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,3,2,11,False,False,True,0.5,0.0,18.93,1135.8,3,1,0,Wolfsburg,Zone B,2025-11-20,19,True
INV0000209,2026-01-31,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,27,False,False,False,0.0,0.0,18.93,1135.8,3,0,0,Wolfsburg,Zone B,2025-11-25,19,True
INV0000210,2026-02-28,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,1,1,1,19,False,False,True,0.5,0.0,18.93,567.9,3,3,0,Wolfsburg,Zone B,2025-12-29,19,True
INV0000211,2026-03-31,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,3,2,16,False,False,True,0.5,0.0,18.93,1135.8,3,2,1,Wolfsburg,Zone B,2026-01-17,19,True
INV0000212,2026-04-30,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,46,False,False,False,0.0,0.0,18.93,1135.8,0,2,0,Wolfsburg,Zone B,2026-02-24,19,True
INV0000213,2026-05-31,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,1,2,1,20,False,False,True,0.5,0.0,18.93,567.9,0,0,0,Wolfsburg,Zone B,2026-04-19,19,True
INV0000214,2026-06-30,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,3,3,2,30,False,False,False,0.25,0.0,18.93,1703.7,3,2,0,Wolfsburg,Zone B,2026-05-25,19,True
INV0000215,2026-07-31,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,2,1,25,False,False,False,0.0,0.0,18.93,1135.8,2,0,0,Wolfsburg,Zone B,2026-05-26,19,True
INV0000216,2026-08-31,DLR0001,VH0006,Volkswagen,Golf GTI,Compact,Petrol,Nordrhein-Westfalen,Dortmund,2,1,1,38,False,False,False,0.0,0.0,18.93,1135.8,0,0,0,Wolfsburg,Zone B,2026-06-25,19,True
INV0000217,2023-09-30,DLR0001,VH0007,Volkswagen,T-Roc,SUV,Petrol,Nordrhein-Westfalen,Dortmund,7,6,4,28,False,False,False,0.125,0.0,16.21,3404.1,5,8,4,Bremen,Zone B,2023-07-24,26,True
INV0000218,2023-10-31,DLR0001,VH0007,Volkswagen,T-Roc,SUV,Petrol,Nordrhein-Westfalen,Dortmund,9,6,5,48,False,False,False,0.1,0.0,16.21,4376.7,7,2,0,Bremen,Zone B,2023-08-17,26,True
INV0000219,2023-11-30,DLR0001,VH0007,Volkswagen,T-Roc,SUV,Petrol,Nordrhein-Westfalen,Dortmund,7,6,5,46,False,False,False,0.3,0.0,16.21,3404.1,7,3,0,Bremen,Zone B,2023-09-24,26,True
