date,year,month,quarter,state,super_e10_price_eur_per_litre,super_e5_price_eur_per_litre,diesel_price_eur_per_litre,electricity_price_eur_per_kwh,crude_oil_price_usd,gdp_growth_pct,cpi_inflation_pct,ecb_rate_pct,auto_loan_apr_pct,incentive_pct_of_atp,inventory_days_supply,consumer_confidence_index,ifo_business_climate,de_house_price_index,luxury_demand_index,commercial_registration_share_pct,quarter_end_month,year_end_month,summer_holiday_month,iaa_month,new_model_launches,vat_rate_pct,co2_price_eur_per_tonne,ev_subsidy_eur,unemployment_rate_pct,population_millions,ev_charging_points_de
2025-03-01,2025,3,Q1,Bayern,1.689,1.741,1.646,0.401,71.87,0.08,2.39,2.65,5.65,11.62,73.3,-19.0,87.8,124.4,104.0,67.7,1,0,0,0,3,19.0,55.0,0,6.21,13.2,34925
2025-03-01,2025,3,Q1,Baden-Württemberg,1.684,1.744,1.628,0.405,73.1,-0.21,2.52,2.65,5.65,11.62,73.3,-20.4,88.6,123.3,101.2,68.5,1,0,0,0,3,19.0,55.0,0,6.09,11.3,28575
2025-03-01,2025,3,Q1,Hessen,1.679,1.762,1.641,0.401,71.8,0.02,2.36,2.65,5.65,11.62,73.3,-19.4,88.2,119.4,101.5,67.8,1,0,0,0,3,19.0,55.0,0,6.23,6.4,18986
2025-03-01,2025,3,Q1,Niedersachsen,1.677,1.735,1.653,0.406,71.21,-0.1,2.32,2.65,5.65,11.62,73.3,-19.9,87.8,121.2,103.0,67.6,1,0,0,0,3,19.0,55.0,0,6.03,8.1,14319
2025-03-01,2025,3,Q1,Rheinland-Pfalz,1.709,1.765,1.648,0.397,71.42,-0.0,2.45,2.65,5.65,11.62,73.3,-20.0,87.4,118.3,101.9,67.5,1,0,0,0,3,19.0,55.0,0,6.2,4.1,7429
2025-04-01,2025,4,Q2,Nordrhein-Westfalen,1.68,1.749,1.632,0.395,72.16,-0.01,2.34,2.65,5.65,11.75,73.1,-21.3,88.0,129.9,105.9,68.0,0,0,0,0,3,19.0,55.0,0,6.28,17.9,42679
2025-04-01,2025,4,Q2,Bayern,1.671,1.739,1.626,0.4,71.62,0.0,2.44,2.65,5.65,11.75,73.1,-20.0,87.4,125.0,103.1,67.1,0,0,0,0,3,19.0,55.0,0,6.09,13.2,35566
2025-04-01,2025,4,Q2,Baden-Württemberg,1.691,1.764,1.637,0.391,73.03,-0.1,2.31,2.65,5.65,11.75,73.1,-20.7,87.4,123.3,100.4,67.6,0,0,0,0,3,19.0,55.0,0,6.22,11.3,29099
2025-04-01,2025,4,Q2,Hessen,1.669,1.756,1.641,0.395,71.2,-0.03,2.52,2.65,5.65,11.75,73.1,-21.3,87.2,119.6,104.8,68.7,0,0,0,0,3,19.0,55.0,0,6.3,6.4,19335
2025-04-01,2025,4,Q2,Niedersachsen,1.672,1.752,1.641,0.406,72.57,-0.08,2.29,2.65,5.65,11.75,73.1,-18.8,87.6,121.3,102.8,68.5,0,0,0,0,3,19.0,55.0,0,6.14,8.1,14582
2025-04-01,2025,4,Q2,Rheinland-Pfalz,1.682,1.762,1.63,0.393,72.57,-0.14,2.51,2.65,5.65,11.75,73.1,-20.9,87.7,116.1,103.8,67.1,0,0,0,0,3,19.0,55.0,0,6.06,4.1,7566
2025-05-01,2025,5,Q2,Nordrhein-Westfalen,1.669,1.733,1.621,0.405,73.14,-0.04,2.45,2.65,5.65,11.88,72.9,-18.8,88.1,129.4,102.2,68.6,0,0,0,0,1,19.0,55.0,0,6.11,17.9,43450
2025-05-01,2025,5,Q2,Bayern,1.68,1.756,1.638,0.39,72.56,-0.1,2.29,2.65,5.65,11.88,72.9,-21.3,87.2,125.1,103.4,68.1,0,0,0,0,1,19.0,55.0,0,6.18,13.2,36208
2025-05-01,2025,5,Q2,Baden-Württemberg,1.683,1.748,1.647,0.398,70.73,0.08,2.34,2.65,5.65,11.88,72.9,-19.8,88.3,122.9,104.1,68.9,0,0,0,0,1,19.0,55.0,0,6.09,11.3,29625
2025-05-01,2025,5,Q2,Hessen,1.676,1.746,1.63,0.39,71.18,0.22,2.36,2.65,5.65,11.88,72.9,-18.8,88.3,121.1,104.1,68.5,0,0,0,0,1,19.0,55.0,0,6.17,6.4,19684
2025-05-01,2025,5,Q2,Niedersachsen,1.683,1.759,1.633,0.393,71.08,-0.11,2.44,2.65,5.65,11.88,72.9,-19.4,87.9,118.9,104.8,68.4,0,0,0,0,1,19.0,55.0,0,6.09,8.1,14845
2025-05-01,2025,5,Q2,Rheinland-Pfalz,1.668,1.734,1.647,0.404,73.3,0.09,2.41,2.65,5.65,11.88,72.9,-21.5,88.7,117.2,100.2,67.2,0,0,0,0,1,19.0,55.0,0,6.27,4.1,7702
2025-06-01,2025,6,Q2,Nordrhein-Westfalen,1.66,1.759,1.631,0.388,74.0,0.22,2.38,2.15,5.15,12.0,72.7,-20.0,88.6,130.7,101.8,68.5,1,0,0,0,1,19.0,55.0,0,6.16,17.9,44220
2025-06-01,2025,6,Q2,Bayern,1.67,1.741,1.641,0.395,73.44,-0.02,2.39,2.15,5.15,12.0,72.7,-19.0,87.5,126.3,105.9,67.7,1,0,0,0,1,19.0,55.0,0,6.35,13.2,36850
2025-06-01,2025,6,Q2,Baden-Württemberg,1.689,1.748,1.615,0.387,71.23,-0.02,2.16,2.15,5.15,12.0,72.7,-19.7,87.1,125.5,104.6,67.2,1,0,0,0,1,19.0,55.0,0,6.11,11.3,30150
2025-06-01,2025,6,Q2,Hessen,1.681,1.745,1.623,0.395,72.97,0.1,2.4,2.15,5.15,12.0,72.7,-20.4,87.2,121.8,101.3,67.1,1,0,0,0,1,19.0,55.0,0,6.19,6.4,20033
2025-06-01,2025,6,Q2,Niedersachsen,1.685,1.745,1.653,0.39,73.86,0.19,2.29,2.15,5.15,12.0,72.7,-20.6,89.0,119.5,100.9,69.0,1,0,0,0,1,19.0,55.0,0,6.07,8.1,15108
2025-06-01,2025,6,Q2,Rheinland-Pfalz,1.688,1.746,1.639,0.4,73.18,-0.03,2.27,2.15,5.15,12.0,72.7,-19.7,88.4,117.1,103.0,68.1,1,0,0,0,1,19.0,55.0,0,6.08,4.1,7839
2025-07-01,2025,7,Q3,Nordrhein-Westfalen,1.684,1.757,1.644,0.402,71.66,0.17,2.3,2.15,5.15,12.04,72.4,-18.4,87.7,130.6,100.0,68.7,0,0,1,0,1,19.0,55.0,0,6.07,17.9,44989
2025-07-01,2025,7,Q3,Bayern,1.691,1.759,1.65,0.387,73.66,0.14,2.29,2.15,5.15,12.04,72.4,-20.5,88.2,125.6,101.7,67.4,0,0,1,0,1,19.0,55.0,0,6.35,13.2,37491
2025-07-01,2025,7,Q3,Baden-Württemberg,1.686,1.752,1.615,0.396,72.13,0.26,2.28,2.15,5.15,12.04,72.4,-20.3,88.0,123.4,102.7,69.0,0,0,1,0,1,19.0,55.0,0,6.35,11.3,30674
2025-07-01,2025,7,Q3,Hessen,1.702,1.753,1.642,0.403,70.02,0.03,2.14,2.15,5.15,12.04,72.4,-20.8,88.4,120.3,103.6,68.3,0,0,1,0,1,19.0,55.0,0,6.24,6.4,20381
2025-07-01,2025,7,Q3,Niedersachsen,1.672,1.76,1.642,0.397,71.31,0.15,2.25,2.15,5.15,12.04,72.4,-19.8,88.5,120.0,102.4,68.0,0,0,1,0,1,19.0,55.0,0,6.16,8.1,15371
2025-07-01,2025,7,Q3,Rheinland-Pfalz,1.681,1.755,1.616,0.395,73.62,0.24,2.29,2.15,5.15,12.04,72.4,-18.8,87.7,118.9,105.6,67.4,0,0,1,0,1,19.0,55.0,0,6.27,4.1,7975
2025-08-01,2025,8,Q3,Nordrhein-Westfalen,1.671,1.743,1.637,0.396,70.21,0.26,2.35,2.15,5.15,12.07,72.2,-20.8,87.2,132.5,103.5,68.1,0,0,1,0,1,19.0,55.0,0,6.3,17.9,45760
2025-08-01,2025,8,Q3,Bayern,1.672,1.745,1.612,0.384,69.61,0.02,2.13,2.15,5.15,12.07,72.2,-18.6,87.9,128.3,104.8,68.8,0,0,1,0,1,19.0,55.0,0,6.15,13.2,38133
2025-08-01,2025,8,Q3,Baden-Württemberg,1.704,1.752,1.625,0.389,69.42,0.22,2.13,2.15,5.15,12.07,72.2,-19.5,88.6,126.1,102.2,68.4,0,0,1,0,1,19.0,55.0,0,6.29,11.3,31200
2025-08-01,2025,8,Q3,Hessen,1.689,1.758,1.631,0.387,73.2,0.33,2.05,2.15,5.15,12.07,72.2,-21.0,87.3,120.4,104.8,68.6,0,0,1,0,1,19.0,55.0,0,6.29,6.4,20730
2025-08-01,2025,8,Q3,Niedersachsen,1.674,1.754,1.64,0.4,69.89,0.11,2.24,2.15,5.15,12.07,72.2,-18.8,88.4,120.2,102.5,68.0,0,0,1,0,1,19.0,55.0,0,6.18,8.1,15634
2025-08-01,2025,8,Q3,Rheinland-Pfalz,1.675,1.741,1.638,0.387,70.31,0.12,2.33,2.15,5.15,12.07,72.2,-18.3,87.9,117.7,99.9,68.5,0,0,1,0,1,19.0,55.0,0,6.14,4.1,8112
2025-09-01,2025,9,Q3,Nordrhein-Westfalen,1.699,1.767,1.618,0.388,72.22,0.16,2.08,2.0,5.0,12.11,72.0,-21.0,87.5,131.2,104.4,68.0,1,0,0,1,3,19.0,55.0,0,6.36,17.9,46530
2025-09-01,2025,9,Q3,Bayern,1.682,1.758,1.618,0.393,70.94,0.28,2.07,2.0,5.0,12.11,72.0,-18.4,87.4,127.6,105.5,67.7,1,0,0,1,3,19.0,55.0,0,6.37,13.2,38775
2025-09-01,2025,9,Q3,Baden-Württemberg,1.692,1.769,1.614,0.399,71.99,0.39,2.08,2.0,5.0,12.11,72.0,-18.2,89.0,123.6,104.1,67.8,1,0,0,1,3,19.0,55.0,0,6.27,11.3,31725
2025-09-01,2025,9,Q3,Hessen,1.695,1.748,1.631,0.401,69.24,0.13,2.23,2.0,5.0,12.11,72.0,-20.0,88.6,121.8,104.8,67.0,1,0,0,1,3,19.0,55.0,0,6.1,6.4,21079
2025-09-01,2025,9,Q3,Niedersachsen,1.672,1.764,1.624,0.393,72.15,0.25,2.18,2.0,5.0,12.11,72.0,-18.8,87.8,121.4,102.5,67.4,1,0,0,1,3,19.0,55.0,0,6.32,8.1,15897
2025-09-01,2025,9,Q3,Rheinland-Pfalz,1.701,1.763,1.637,0.391,70.47,0.42,2.02,2.0,5.0,12.11,72.0,-20.1,88.7,118.0,104.1,68.6,1,0,0,1,3,19.0,55.0,0,6.31,4.1,8248
2025-10-01,2025,10,Q4,Nordrhein-Westfalen,1.697,1.759,1.608,0.392,71.2,0.45,1.98,2.0,5.0,12.14,71.8,-19.1,88.4,132.2,103.5,67.1,0,0,0,0,3,19.0,55.0,0,6.21,17.9,47299
2025-10-01,2025,10,Q4,Bayern,1.691,1.734,1.642,0.39,69.77,0.23,2.0,2.0,5.0,12.14,71.8,-18.6,88.8,126.5,100.2,67.5,0,0,0,0,3,19.0,55.0,0,6.32,13.2,39416
2025-10-01,2025,10,Q4,Baden-Württemberg,1.705,1.742,1.612,0.4,71.55,0.13,2.01,2.0,5.0,12.14,71.8,-18.6,88.0,124.4,102.6,68.3,0,0,0,0,3,19.0,55.0,0,6.29,11.3,32249
2025-10-01,2025,10,Q4,Hessen,1.674,1.752,1.643,0.383,71.03,0.29,2.17,2.0,5.0,12.14,71.8,-18.0,88.0,123.3,100.1,68.9,0,0,0,0,3,19.0,55.0,0,6.16,6.4,21428
2025-10-01,2025,10,Q4,Niedersachsen,1.688,1.744,1.628,0.385,72.37,0.26,2.08,2.0,5.0,12.14,71.8,-20.1,88.1,120.3,103.2,67.9,0,0,0,0,3,19.0,55.0,0,6.23,8.1,16160
2025-10-01,2025,10,Q4,Rheinland-Pfalz,1.678,1.755,1.629,0.389,69.05,0.49,2.07,2.0,5.0,12.14,71.8,-20.9,87.6,117.4,102.5,67.5,0,0,0,0,3,19.0,55.0,0,6.14,4.1,8385
2025-11-01,2025,11,Q4,Nordrhein-Westfalen,1.698,1.763,1.64,0.383,69.49,0.21,1.97,2.0,5.0,12.18,71.6,-20.7,89.3,133.2,100.8,67.1,0,0,0,0,1,19.0,55.0,0,6.31,17.9,48070
2025-11-01,2025,11,Q4,Bayern,1.69,1.761,1.605,0.387,68.79,0.27,1.92,2.0,5.0,12.18,71.6,-18.4,88.6,128.0,101.5,67.1,0,0,0,0,1,19.0,55.0,0,6.37,13.2,40058
2025-11-01,2025,11,Q4,Baden-Württemberg,1.696,1.739,1.63,0.391,71.25,0.17,2.05,2.0,5.0,12.18,71.6,-19.7,87.9,124.2,104.3,67.5,0,0,0,0,1,19.0,55.0,0,6.36,11.3,32775
2025-11-01,2025,11,Q4,Hessen,1.707,1.747,1.636,0.385,71.84,0.41,2.02,2.0,5.0,12.18,71.6,-19.0,88.0,122.5,103.9,67.5,0,0,0,0,1,19.0,55.0,0,6.2,6.4,21777
2025-11-01,2025,11,Q4,Niedersachsen,1.705,1.767,1.615,0.386,71.09,0.52,1.98,2.0,5.0,12.18,71.6,-18.2,87.6,121.3,103.0,67.6,0,0,0,0,1,19.0,55.0,0,6.4,8.1,16423
2025-11-01,2025,11,Q4,Rheinland-Pfalz,1.706,1.776,1.626,0.389,71.96,0.46,2.09,2.0,5.0,12.18,71.6,-18.1,89.2,118.9,102.8,67.9,0,0,0,0,1,19.0,55.0,0,6.32,4.1,8521
2025-12-01,2025,12,Q4,Nordrhein-Westfalen,1.694,1.777,1.637,0.39,71.68,0.47,1.92,2.0,5.0,12.21,71.5,-20.5,87.7,133.7,101.6,68.8,1,1,0,0,1,19.0,55.0,0,6.38,17.9,48840
2025-12-01,2025,12,Q4,Bayern,1.698,1.775,1.623,0.386,71.3,0.59,1.9,2.0,5.0,12.21,71.5,-19.3,89.0,128.6,102.0,67.1,1,1,0,0,1,19.0,55.0,0,6.4,13.2,40700
2025-12-01,2025,12,Q4,Baden-Württemberg,1.686,1.778,1.636,0.392,68.91,0.36,1.91,2.0,5.0,12.21,71.5,-19.8,88.6,126.9,100.2,68.1,1,1,0,0,1,19.0,55.0,0,6.3,11.3,33300
2025-12-01,2025,12,Q4,Hessen,1.7,1.769,1.603,0.39,68.38,0.32,2.13,2.0,5.0,12.21,71.5,-19.8,88.6,123.2,100.4,68.0,1,1,0,0,1,19.0,55.0,0,6.4,6.4,22126
2025-12-01,2025,12,Q4,Niedersachsen,1.702,1.759,1.62,0.384,69.66,0.47,1.97,2.0,5.0,12.21,71.5,-19.9,88.2,120.8,103.3,68.5,1,1,0,0,1,19.0,55.0,0,6.18,8.1,16687
2025-12-01,2025,12,Q4,Rheinland-Pfalz,1.695,1.767,1.626,0.399,69.9,0.27,2.14,2.0,5.0,12.21,71.5,-20.1,87.7,117.7,104.5,67.9,1,1,0,0,1,19.0,55.0,0,6.4,4.1,8658
2026-01-01,2026,1,Q1,Nordrhein-Westfalen,1.719,1.778,1.64,0.391,69.83,0.4,1.93,2.0,5.0,12.25,71.3,-18.1,87.8,132.1,100.6,67.3,0,0,0,0,1,19.0,65.0,0,6.35,17.9,49500
2026-01-01,2026,1,Q1,Bayern,1.688,1.78,1.606,0.392,69.1,0.63,2.0,2.0,5.0,12.25,71.3,-18.7,87.8,129.4,99.9,67.0,0,0,0,0,1,19.0,65.0,0,6.25,13.2,41250
2026-01-01,2026,1,Q1,Baden-Württemberg,1.695,1.76,1.61,0.395,69.48,0.37,1.98,2.0,5.0,12.25,71.3,-19.7,89.0,126.0,102.6,67.0,0,0,0,0,1,19.0,65.0,0,6.39,11.3,33750
2026-01-01,2026,1,Q1,Hessen,1.717,1.776,1.629,0.397,70.8,0.56,1.96,2.0,5.0,12.25,71.3,-17.9,88.6,123.5,99.3,67.4,0,0,0,0,1,19.0,65.0,0,6.42,6.4,22425
2026-01-01,2026,1,Q1,Niedersachsen,1.702,1.768,1.614,0.398,70.99,0.56,1.92,2.0,5.0,12.25,71.3,-18.2,88.9,121.9,102.9,67.2,0,0,0,0,1,19.0,65.0,0,6.16,8.1,16912
2026-01-01,2026,1,Q1,Rheinland-Pfalz,1.685,1.774,1.627,0.385,71.36,0.36,2.13,2.0,5.0,12.25,71.3,-18.1,88.3,117.8,102.8,67.5,0,0,0,0,1,19.0,65.0,0,6.14,4.1,8775
2026-02-01,2026,2,Q1,Nordrhein-Westfalen,1.706,1.778,1.611,0.393,69.94,0.33,2.02,2.0,5.0,12.29,71.1,-20.0,87.6,131.8,102.1,67.6,0,0,0,0,1,19.0,65.0,0,6.3,17.9,50160
2026-02-01,2026,2,Q1,Bayern,1.689,1.763,1.627,0.387,72.25,0.42,1.91,2.0,5.0,12.29,71.1,-17.8,89.4,128.7,103.9,68.5,0,0,0,0,1,19.0,65.0,0,6.41,13.2,41800
2026-02-01,2026,2,Q1,Baden-Württemberg,1.705,1.763,1.643,0.383,70.78,0.48,1.87,2.0,5.0,12.29,71.1,-18.8,88.4,126.8,102.8,68.7,0,0,0,0,1,19.0,65.0,0,6.13,11.3,34200
2026-02-01,2026,2,Q1,Hessen,1.723,1.755,1.609,0.388,71.99,0.49,2.1,2.0,5.0,12.29,71.1,-18.7,87.7,121.8,103.8,68.6,0,0,0,0,1,19.0,65.0,0,6.21,6.4,22724
2026-02-01,2026,2,Q1,Niedersachsen,1.702,1.782,1.623,0.39,70.97,0.69,1.97,2.0,5.0,12.29,71.1,-17.6,87.8,122.0,100.3,69.0,0,0,0,0,1,19.0,65.0,0,6.16,8.1,17138
2026-02-01,2026,2,Q1,Rheinland-Pfalz,1.702,1.785,1.632,0.385,71.17,0.56,2.13,2.0,5.0,12.29,71.1,-18.7,89.4,118.4,101.3,67.9,0,0,0,0,1,19.0,65.0,0,6.38,4.1,8892
2026-03-01,2026,3,Q1,Nordrhein-Westfalen,1.718,1.774,1.645,0.378,70.05,0.72,2.11,2.0,5.0,12.32,70.9,-19.4,89.6,133.2,101.1,67.8,1,0,0,0,3,19.0,65.0,0,6.28,17.9,50820
2026-03-01,2026,3,Q1,Bayern,1.724,1.774,1.619,0.385,69.74,0.5,1.94,2.0,5.0,12.32,70.9,-19.0,89.5,129.5,99.1,68.2,1,0,0,0,3,19.0,65.0,0,6.17,13.2,42350
2026-03-01,2026,3,Q1,Baden-Württemberg,1.705,1.778,1.62,0.379,69.23,0.62,1.89,2.0,5.0,12.32,70.9,-18.7,88.8,126.6,103.6,67.9,1,0,0,0,3,19.0,65.0,0,6.27,11.3,34650
2026-03-01,2026,3,Q1,Hessen,1.713,1.764,1.645,0.387,71.66,0.4,1.85,2.0,5.0,12.32,70.9,-18.2,89.1,122.8,103.7,68.9,1,0,0,0,3,19.0,65.0,0,6.2,6.4,23023
2026-03-01,2026,3,Q1,Niedersachsen,1.714,1.755,1.631,0.393,70.68,0.45,1.88,2.0,5.0,12.32,70.9,-17.4,87.7,121.5,100.1,67.7,1,0,0,0,3,19.0,65.0,0,6.17,8.1,17363
2026-03-01,2026,3,Q1,Rheinland-Pfalz,1.708,1.75,1.619,0.384,68.91,0.71,1.99,2.0,5.0,12.32,70.9,-19.8,88.9,120.3,100.2,67.2,1,0,0,0,3,19.0,65.0,0,6.16,4.1,9009
2026-04-01,2026,4,Q2,Nordrhein-Westfalen,1.694,1.774,1.646,0.391,72.83,0.58,2.12,2.0,5.0,12.36,70.7,-19.2,88.4,133.2,98.9,67.9,0,0,0,0,3,19.0,65.0,0,6.28,17.9,51480
2026-04-01,2026,4,Q2,Bayern,1.705,1.777,1.636,0.39,70.93,0.81,1.91,2.0,5.0,12.36,70.7,-18.1,89.2,128.9,104.3,67.6,0,0,0,0,3,19.0,65.0,0,6.23,13.2,42900
2026-04-01,2026,4,Q2,Baden-Württemberg,1.717,1.751,1.616,0.381,72.16,0.83,2.12,2.0,5.0,12.36,70.7,-17.9,88.3,125.0,100.1,68.9,0,0,0,0,3,19.0,65.0,0,6.26,11.3,35100
2026-04-01,2026,4,Q2,Hessen,1.73,1.776,1.635,0.382,72.97,0.57,2.1,2.0,5.0,12.36,70.7,-18.4,88.9,123.1,101.6,67.3,0,0,0,0,3,19.0,65.0,0,6.17,6.4,23322
2026-04-01,2026,4,Q2,Niedersachsen,1.691,1.753,1.629,0.385,72.31,0.49,1.86,2.0,5.0,12.36,70.7,-19.6,89.7,120.9,100.0,68.1,0,0,0,0,3,19.0,65.0,0,6.25,8.1,17589
2026-04-01,2026,4,Q2,Rheinland-Pfalz,1.704,1.778,1.649,0.394,72.04,0.52,1.92,2.0,5.0,12.36,70.7,-20.1,89.0,118.5,103.8,67.5,0,0,0,0,3,19.0,65.0,0,6.16,4.1,9126
2026-05-01,2026,5,Q2,Nordrhein-Westfalen,1.711,1.779,1.651,0.377,72.94,0.56,2.02,2.0,5.0,12.39,70.5,-19.5,89.7,133.8,100.7,68.7,0,0,0,0,1,19.0,65.0,0,6.35,17.9,52140
2026-05-01,2026,5,Q2,Bayern,1.725,1.777,1.628,0.387,72.3,0.63,2.14,2.0,5.0,12.39,70.5,-19.7,88.8,128.3,103.6,67.5,0,0,0,0,1,19.0,65.0,0,6.32,13.2,43450
2026-05-01,2026,5,Q2,Baden-Württemberg,1.721,1.776,1.623,0.392,72.65,0.69,1.96,2.0,5.0,12.39,70.5,-17.3,89.5,127.3,98.8,67.7,0,0,0,0,1,19.0,65.0,0,6.11,11.3,35550
2026-05-01,2026,5,Q2,Hessen,1.718,1.766,1.645,0.379,71.9,0.83,2.13,2.0,5.0,12.39,70.5,-18.2,88.6,123.6,100.3,67.6,0,0,0,0,1,19.0,65.0,0,6.35,6.4,23621
2026-05-01,2026,5,Q2,Niedersachsen,1.706,1.787,1.652,0.385,71.98,0.75,2.1,2.0,5.0,12.39,70.5,-17.1,89.0,121.9,102.2,67.6,0,0,0,0,1,19.0,65.0,0,6.12,8.1,17814
2026-05-01,2026,5,Q2,Rheinland-Pfalz,1.717,1.755,1.653,0.392,69.46,0.53,2.05,2.0,5.0,12.39,70.5,-18.3,89.0,119.9,104.2,68.9,0,0,0,0,1,19.0,65.0,0,6.14,4.1,9243
2026-06-01,2026,6,Q2,Nordrhein-Westfalen,1.714,1.758,1.626,0.391,70.26,0.6,2.12,2.0,5.0,12.43,70.4,-19.3,88.7,132.4,100.3,69.0,1,0,0,0,1,19.0,65.0,0,6.2,17.9,52800
2026-06-01,2026,6,Q2,Bayern,1.725,1.769,1.624,0.376,69.51,0.91,1.99,2.0,5.0,12.43,70.4,-19.4,88.9,129.4,103.4,68.5,1,0,0,0,1,19.0,65.0,0,6.13,13.2,44000
2026-06-01,2026,6,Q2,Baden-Württemberg,1.702,1.756,1.659,0.382,72.95,0.77,1.86,2.0,5.0,12.43,70.4,-17.9,87.9,126.5,102.4,68.9,1,0,0,0,1,19.0,65.0,0,6.19,11.3,36000
2026-06-01,2026,6,Q2,Hessen,1.699,1.775,1.65,0.379,72.86,0.71,1.95,2.0,5.0,12.43,70.4,-18.5,88.1,124.6,103.9,68.8,1,0,0,0,1,19.0,65.0,0,6.16,6.4,23920
2026-06-01,2026,6,Q2,Niedersachsen,1.7,1.783,1.63,0.378,71.89,0.9,1.95,2.0,5.0,12.43,70.4,-18.6,89.6,122.5,99.8,68.9,1,0,0,0,1,19.0,65.0,0,6.3,8.1,18040
2026-06-01,2026,6,Q2,Rheinland-Pfalz,1.705,1.795,1.626,0.392,71.0,0.66,1.92,2.0,5.0,12.43,70.4,-18.7,89.7,119.5,98.7,67.0,1,0,0,0,1,19.0,65.0,0,6.2,4.1,9360
2026-07-01,2026,7,Q3,Nordrhein-Westfalen,1.727,1.759,1.639,0.384,71.4,0.94,2.06,2.0,5.0,12.46,70.2,-18.1,88.2,134.2,101.2,69.0,0,0,1,0,1,19.0,65.0,0,6.19,17.9,53460
2026-07-01,2026,7,Q3,Bayern,1.726,1.769,1.639,0.384,72.51,0.66,1.98,2.0,5.0,12.46,70.2,-18.8,89.2,128.6,103.6,67.5,0,0,1,0,1,19.0,65.0,0,6.34,13.2,44550
2026-07-01,2026,7,Q3,Baden-Württemberg,1.733,1.778,1.662,0.384,71.44,0.64,2.0,2.0,5.0,12.46,70.2,-18.8,87.9,126.4,102.0,68.6,0,0,1,0,1,19.0,65.0,0,6.33,11.3,36450
2026-07-01,2026,7,Q3,Hessen,1.713,1.774,1.643,0.384,73.31,0.72,2.13,2.0,5.0,12.46,70.2,-18.9,88.2,125.0,99.1,67.3,0,0,1,0,1,19.0,65.0,0,6.28,6.4,24219
2026-07-01,2026,7,Q3,Niedersachsen,1.711,1.797,1.641,0.38,71.95,0.67,2.03,2.0,5.0,12.46,70.2,-18.9,89.4,121.6,101.9,68.7,0,0,1,0,1,19.0,65.0,0,6.33,8.1,18265
2026-07-01,2026,7,Q3,Rheinland-Pfalz,1.71,1.777,1.652,0.389,71.23,0.93,2.08,2.0,5.0,12.46,70.2,-18.4,89.1,121.1,101.3,67.7,0,0,1,0,1,19.0,65.0,0,6.13,4.1,9477
2026-08-01,2026,8,Q3,Nordrhein-Westfalen,1.702,1.794,1.67,0.372,71.51,0.72,2.13,2.0,5.0,12.5,70.0,-16.6,89.2,134.9,98.6,67.0,0,0,1,0,1,19.0,65.0,0,6.31,17.9,54120
2026-08-01,2026,8,Q3,Bayern,1.726,1.788,1.667,0.387,70.77,0.95,1.94,2.0,5.0,12.5,70.0,-16.6,88.8,129.4,101.4,68.0,0,0,1,0,1,19.0,65.0,0,6.08,13.2,45100
2026-08-01,2026,8,Q3,Baden-Württemberg,1.737,1.784,1.646,0.385,71.31,0.8,1.89,2.0,5.0,12.5,70.0,-16.8,89.8,128.4,100.6,67.7,0,0,1,0,1,19.0,65.0,0,6.18,11.3,36900
2026-08-01,2026,8,Q3,Hessen,1.736,1.795,1.642,0.386,70.71,0.87,1.98,2.0,5.0,12.5,70.0,-18.2,88.7,124.2,103.3,67.8,0,0,1,0,1,19.0,65.0,0,6.34,6.4,24518
2026-08-01,2026,8,Q3,Niedersachsen,1.736,1.768,1.658,0.389,70.23,0.78,1.85,2.0,5.0,12.5,70.0,-17.2,88.5,123.9,99.6,68.7,0,0,1,0,1,19.0,65.0,0,6.33,8.1,18491
2026-08-01,2026,8,Q3,Rheinland-Pfalz,1.73,1.773,1.639,0.385,73.96,0.93,1.92,2.0,5.0,12.5,70.0,-17.3,90.0,120.0,100.2,68.3,0,0,1,0,1,19.0,65.0,0,6.32,4.1,9594
