customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS000123,Robert Martinez,52,Female,American,Michigan,Grand Rapids,Salaried,40K-80K,59798.85,599,2,0,Electric,SUV,Unclassified,39.4,6.17,Email Campaign,True,False,False,5782,2026-04-12,2026-08-17,0.507
CUS000124,Wei Robinson,36,Female,American,Florida,Orlando,Government Employee,40K-80K,63770.11,708,1,1,Gasoline,Minivan,Unclassified,77.04,3.65,Referral,False,False,True,5120,2024-11-23,2025-07-19,0.256
CUS000125,Michael Moore,32,Female,American,Texas,Austin,Salaried,40K-80K,62292.29,794,11,0,Gasoline,Pickup,Unclassified,75.4,6.07,Referral,False,True,True,2700,2025-06-16,2025-10-17,0.429
CUS000126,Ashley Davis,39,Female,American,Texas,San Antonio,Business Owner,80K-120K,108618.64,607,0,1,Gasoline,Hatchback,Unclassified,53.56,2.27,Online Ad,True,True,False,4972,2024-08-31,2025-07-21,0.247
CUS000127,James Brown,65,Male,American,New York,Buffalo,Business Owner,40K-80K,55032.24,648,2,0,Hybrid,SUV,Unclassified,38.86,6.82,Search Engine,True,True,True,2411,2019-12-01,2021-01-14,0.326
CUS000128,Robert Garcia,35,Male,American,New York,Albany,Government Employee,80K-120K,95857.48,769,5,0,Gasoline,SUV,Unclassified,55.94,0.0,Social Media,True,False,False,7696,2019-03-16,2022-09-23,0.437
CUS000129,Nicole Martinez,73,Female,Mexican-American,Florida,Miami,Business Owner,<40K,32521.14,703,8,1,Diesel,SUV,Unclassified,40.09,2.27,Referral,True,False,False,1122,2021-08-25,2025-07-12,0.123
CUS000130,Kevin Moore,31,Female,Indian-American,Texas,Austin,Business Owner,40K-80K,62534.25,568,6,0,Gasoline,SUV,Unclassified,57.61,6.78,Search Engine,True,False,False,4550,2021-12-11,2023-12-10,0.269
CUS000131,James Lewis,26,Male,American,California,San Diego,Self-Employed,40K-80K,66225.74,708,3,1,Electric,Pickup,Unclassified,55.75,7.73,Online Ad,True,False,False,5756,2020-03-17,2021-05-21,0.316
CUS000132,Melissa Lewis,67,Female,American,Ohio,Cleveland,Contract Worker,80K-120K,99087.81,637,0,1,Hybrid,Pickup,Unclassified,24.99,5.05,Search Engine,False,False,True,5947,2026-02-20,2026-04-25,0.27
CUS000133,Ryan Walker,23,Male,American,California,San Diego,Contract Worker,80K-120K,100196.86,628,1,0,Gasoline,SUV,Unclassified,39.05,4.89,Online Ad,True,False,False,7592,2020-10-03,2025-10-31,0.231
CUS000134,Ashley Walker,36,Female,Chinese-American,Florida,Miami,Business Owner,40K-80K,58248.94,825,5,1,Hybrid,Minivan,Unclassified,61.59,1.55,Social Media,False,True,False,3169,2019-01-31,2020-01-29,0.183
CUS000135,Kevin Johnson,32,Female,American,California,San Diego,Retired,40K-80K,53005.99,686,3,0,Gasoline,SUV,Unclassified,83.61,6.8,Online Ad,True,True,False,4855,2024-06-09,2024-07-13,0.101
CUS000136,Ryan Brown,52,Male,American,Texas,Dallas,Contract Worker,<40K,35008.74,782,1,2,Electric,Sedan,Unclassified,9.48,2.93,Dealer Walk-in,True,False,False,2259,2020-05-12,2024-03-06,0.33
CUS000137,William Thomas,49,Female,American,Michigan,Ann Arbor,Retired,40K-80K,61584.15,691,4,1,Gasoline,SUV,Unclassified,26.57,10.0,Email Campaign,True,False,False,2129,2020-04-02,2024-11-26,0.159
CUS000138,William White,63,Male,American,New York,New York City,Retired,40K-80K,51655.69,613,3,0,Gasoline,Pickup,Unclassified,100.0,3.75,Referral,False,True,True,3215,2022-02-20,2022-11-03,0.187
CUS000139,Brian White,37,Male,American,Florida,Tampa,Contract Worker,<40K,33941.82,538,5,0,Hybrid,Sedan,Unclassified,51.94,8.66,Dealer Walk-in,True,False,True,1342,2024-06-09,2025-02-26,0.537
CUS000140,Nicole Thompson,44,Female,American,Ohio,Cleveland,Self-Employed,40K-80K,58103.46,814,22,1,Gasoline,Sedan,Unclassified,36.12,1.41,Search Engine,False,False,True,5059,2019-12-17,2022-11-03,0.198
CUS000141,Ryan Clark,48,Male,American,Florida,Orlando,Business Owner,<40K,35293.64,647,7,0,Hybrid,SUV,Unclassified,42.32,3.52,Online Ad,True,False,False,1420,2019-05-15,2026-01-31,0.487
CUS000142,Melissa Davis,29,Male,American,Texas,Dallas,Business Owner,<40K,34149.82,698,3,1,Electric,SUV,Unclassified,68.28,6.77,Referral,True,False,False,2141,2019-11-11,2023-02-03,0.397
CUS000143,Linda Lewis,38,Male,American,Texas,San Antonio,Contract Worker,40K-80K,62403.35,643,2,3,Diesel,Hatchback,Unclassified,56.06,5.81,Referral,False,True,True,5152,2025-02-24,2026-01-31,0.188
CUS000144,Daniel Walker,27,Male,Other/Mixed,Illinois,Naperville,Self-Employed,80K-120K,110778.83,720,4,3,Gasoline,Hatchback,Unclassified,75.56,7.74,Social Media,False,True,False,6242,2025-11-25,2026-05-18,0.333
CUS000145,David Harris,21,Female,American,Texas,San Antonio,Retired,40K-80K,63311.87,635,2,1,Hybrid,Hatchback,Unclassified,72.0,7.21,Online Ad,False,True,False,2264,2022-06-05,2026-08-02,0.455
CUS000146,Elizabeth Smith,60,Male,Chinese-American,Ohio,Columbus,Business Owner,<40K,29726.57,687,5,0,Gasoline,Pickup,Unclassified,34.94,4.8,Referral,True,True,False,2868,2022-08-04,2026-03-23,0.063
CUS000147,Ryan Rodriguez,42,Male,American,California,San Francisco,Business Owner,40K-80K,66124.61,644,1,0,Gasoline,Luxury,Unclassified,30.8,3.85,Online Ad,False,False,False,2846,2020-02-15,2026-05-02,0.272
CUS000148,Michael White,32,Other,American,California,Sacramento,Business Owner,<40K,32774.14,703,0,1,Gasoline,SUV,Unclassified,70.3,6.74,Online Ad,True,True,True,1747,2022-11-14,2023-12-11,0.474
CUS000149,Ashley Johnson,48,Female,American,Michigan,Grand Rapids,Salaried,40K-80K,57691.6,710,4,0,Gasoline,Sedan,Unclassified,42.11,4.85,Online Ad,False,False,True,6885,2021-12-08,2023-11-18,0.095
CUS000150,Michael Thompson,20,Male,American,Illinois,Chicago,Retired,<40K,27282.68,584,0,1,Gasoline,SUV,Unclassified,27.46,5.53,Email Campaign,False,True,True,1478,2021-04-12,2022-08-19,0.305
CUS000151,Jennifer Martinez,51,Male,Other/Mixed,Florida,Miami,Government Employee,40K-80K,54501.41,850,2,1,Gasoline,Pickup,Unclassified,78.93,5.56,Online Ad,False,False,False,2472,2020-02-18,2022-04-13,0.244
CUS000152,Brian Anderson,44,Male,American,Florida,Jacksonville,Government Employee,<40K,31362.21,751,2,3,Gasoline,Pickup,Unclassified,54.3,2.98,Social Media,False,True,False,2431,2020-01-28,2024-12-22,0.254
CUS000153,Elizabeth Anderson,41,Male,Other/Mixed,California,San Diego,Retired,80K-120K,107920.42,772,4,1,Gasoline,Pickup,Unclassified,47.48,3.46,Referral,True,True,False,9975,2026-07-21,2026-08-01,0.146
CUS000154,Wei Young,38,Female,American,Georgia,Savannah,Salaried,<40K,32913.23,810,0,2,Diesel,Coupe,Unclassified,71.62,9.37,Social Media,True,True,False,3580,2022-01-08,2024-05-06,0.41
CUS000155,Sarah Young,37,Female,American,Florida,Miami,Contract Worker,40K-80K,68383.4,770,12,2,Gasoline,SUV,Unclassified,66.28,2.16,Email Campaign,False,True,False,5729,2024-03-06,2025-12-15,0.091
CUS000156,Sophia Johnson,45,Female,American,Texas,Dallas,Self-Employed,80K-120K,91096.24,621,0,0,Gasoline,SUV,Unclassified,38.77,2.19,Dealer Walk-in,True,True,True,7754,2019-12-26,2020-03-16,0.303
CUS000157,William Taylor,50,Male,American,Georgia,Savannah,Retired,40K-80K,67034.12,655,8,3,Electric,Minivan,Unclassified,76.62,6.81,Search Engine,True,False,True,6148,2025-01-31,2025-08-23,0.305
CUS000158,Elizabeth Martinez,56,Female,Mexican-American,California,San Francisco,Retired,<40K,30937.65,625,2,0,Diesel,Minivan,Unclassified,56.01,4.27,Online Ad,False,False,False,2477,2021-03-07,2021-04-16,0.165
CUS000159,James Walker,49,Female,American,California,San Diego,Government Employee,40K-80K,55323.78,695,8,0,Electric,Sedan,Unclassified,25.1,8.44,Email Campaign,False,True,True,3986,2026-01-03,2026-05-15,0.315
CUS000160,Ryan Lee,54,Male,Other/Mixed,California,Sacramento,Contract Worker,80K-120K,108413.45,746,2,0,Gasoline,Luxury,Unclassified,37.37,2.8,Search Engine,True,True,False,11386,2025-11-30,2026-07-24,0.159
CUS000161,Priya Lewis,64,Male,Filipino-American,New York,Buffalo,Salaried,40K-80K,51361.73,629,1,1,Gasoline,Minivan,Unclassified,72.08,4.74,Email Campaign,True,True,False,2439,2020-09-26,2022-06-16,0.095
CUS000162,Linda Thompson,72,Female,American,California,San Diego,Government Employee,40K-80K,67679.92,564,4,1,Gasoline,SUV,Unclassified,56.54,3.51,Dealer Walk-in,True,False,False,2626,2020-02-17,2025-05-11,0.703
CUS000163,Robert Smith,35,Male,American,Florida,Miami,Government Employee,80K-120K,114700.17,635,3,2,Electric,Pickup,Unclassified,60.97,7.46,Referral,True,False,False,9129,2026-05-30,2026-06-28,0.038
CUS000164,Ryan Lee,57,Male,American,Illinois,Naperville,Salaried,40K-80K,51001.92,669,6,0,Gasoline,SUV,Unclassified,51.52,5.5,Email Campaign,False,True,True,2231,2025-02-26,2025-05-30,0.131
CUS000165,Jessica Harris,74,Male,American,Ohio,Cincinnati,Contract Worker,<40K,30977.3,631,11,1,Electric,SUV,Unclassified,16.68,1.95,Online Ad,True,False,False,1428,2022-10-02,2026-07-07,0.308
CUS000166,Sophia Young,53,Male,Mexican-American,Illinois,Naperville,Retired,40K-80K,68186.34,610,8,2,Gasoline,SUV,Unclassified,24.14,4.55,Referral,True,True,True,2682,2026-03-28,2026-07-14,0.507
CUS000167,William Brown,63,Male,American,Ohio,Columbus,Salaried,<40K,29631.11,578,12,1,Hybrid,SUV,Unclassified,21.38,4.0,Referral,True,False,False,3045,2019-01-13,2021-03-06,0.161
CUS000168,David Anderson,26,Female,Indian-American,California,Los Angeles,Contract Worker,40K-80K,61695.55,684,9,3,Gasoline,Sedan,Unclassified,19.04,2.85,Social Media,False,True,False,4236,2019-07-05,2024-07-05,0.192
CUS000169,Sarah Garcia,66,Male,American,Florida,Tampa,Government Employee,<40K,27694.97,850,0,0,Gasoline,SUV,Unclassified,45.28,5.63,Social Media,False,False,True,1741,2025-01-21,2025-06-25,0.291
CUS000170,Juan Lewis,33,Female,Indian-American,California,Sacramento,Government Employee,40K-80K,55704.52,704,1,1,Hybrid,Minivan,Unclassified,63.56,6.44,Referral,False,True,True,5275,2023-08-18,2023-09-18,0.495
CUS000171,Michael Thomas,25,Female,American,Florida,Miami,Government Employee,40K-80K,64042.09,850,0,1,Gasoline,SUV,Unclassified,36.52,4.88,Email Campaign,False,False,False,7072,2021-08-12,2023-06-22,0.323
CUS000172,Steven Moore,47,Male,American,Ohio,Cincinnati,Salaried,80K-120K,98922.4,551,6,0,Gasoline,Sedan,Unclassified,82.12,4.98,Online Ad,True,False,False,10062,2023-07-04,2026-08-18,0.111
CUS000173,James Moore,28,Male,American,California,Sacramento,Salaried,120K-200K,165199.22,709,1,4,Hybrid,Sedan,Unclassified,25.66,4.09,Referral,True,True,False,9032,2025-03-16,2026-02-15,0.028
CUS000174,Steven White,55,Male,American,Michigan,Ann Arbor,Contract Worker,120K-200K,169095.85,844,3,0,Gasoline,Luxury,Unclassified,86.97,4.84,Email Campaign,True,True,True,19763,2024-02-02,2025-05-01,0.233
CUS000175,Juan Thomas,32,Male,American,Illinois,Springfield,Retired,40K-80K,61048.75,683,2,0,Hybrid,Sedan,Unclassified,62.52,9.34,Search Engine,False,True,True,3090,2025-11-02,2026-01-31,0.365
CUS000176,Priya Martin,18,Male,Other/Mixed,New York,Albany,Retired,40K-80K,57511.47,606,8,0,Gasoline,SUV,Unclassified,38.39,6.12,Email Campaign,False,True,False,1790,2025-12-21,2026-04-22,0.137
CUS000177,Sarah Thompson,39,Male,American,Ohio,Cleveland,Government Employee,80K-120K,92484.51,579,0,0,Gasoline,Sedan,Unclassified,69.13,0.85,Search Engine,False,False,False,5788,2025-11-10,2026-03-31,0.414
CUS000178,Jessica Rodriguez,47,Other,Vietnamese-American,Texas,San Antonio,Salaried,120K-200K,171311.33,726,0,3,Gasoline,Coupe,Unclassified,46.79,4.45,Referral,True,False,True,20107,2025-05-25,2025-09-09,0.169
CUS000179,Ashley White,41,Male,Other/Mixed,Ohio,Cleveland,Business Owner,80K-120K,96645.65,611,0,0,Gasoline,Luxury,Unclassified,30.32,3.93,Dealer Walk-in,False,False,True,11021,2025-08-01,2025-08-10,0.709
CUS000180,Jessica Martinez,40,Male,Mexican-American,New York,Rochester,Contract Worker,80K-120K,86366.35,713,2,3,Hybrid,Coupe,Unclassified,78.74,8.18,Referral,False,True,False,4919,2019-04-30,2022-12-29,0.131
CUS000181,Ryan Lewis,44,Male,Mexican-American,California,San Francisco,Salaried,<40K,31647.36,648,2,5,Gasoline,Pickup,Unclassified,68.94,6.44,Online Ad,False,False,False,3402,2022-05-09,2025-11-12,0.043
CUS000182,Elizabeth Anderson,32,Other,Filipino-American,New York,Buffalo,Government Employee,<40K,29957.92,635,10,1,Gasoline,SUV,Unclassified,41.45,5.54,Social Media,True,False,True,2091,2019-06-30,2019-09-14,0.087
CUS000183,Linda Davis,38,Male,American,Michigan,Detroit,Salaried,40K-80K,52623.63,713,8,1,Electric,Coupe,Unclassified,0.0,10.0,Social Media,True,True,True,1774,2019-07-04,2024-01-24,0.332
CUS000184,Juan Smith,23,Female,American,Ohio,Cleveland,Business Owner,80K-120K,89496.49,723,18,0,Electric,Pickup,Unclassified,36.54,2.91,Email Campaign,True,True,True,5183,2021-06-29,2022-01-18,0.214
CUS000185,Jessica Perez,34,Male,American,Georgia,Augusta,Contract Worker,40K-80K,62340.11,783,3,2,Gasoline,SUV,Unclassified,27.95,0.0,Email Campaign,True,False,False,5002,2024-06-19,2025-01-21,0.192
CUS000186,Sophia Harris,60,Male,Other/Mixed,Texas,Houston,Business Owner,80K-120K,93279.45,715,4,1,Diesel,SUV,Unclassified,54.67,8.13,Dealer Walk-in,True,True,True,8860,2023-01-13,2024-07-09,0.256
CUS000187,Maria Lewis,61,Female,American,New York,Albany,Self-Employed,40K-80K,63306.52,728,12,0,Gasoline,Minivan,Unclassified,50.13,4.14,Search Engine,True,True,False,5925,2026-02-06,2026-02-28,0.41
CUS000188,David Taylor,32,Male,American,California,San Diego,Contract Worker,<40K,29622.18,502,17,0,Gasoline,Sedan,Unclassified,38.06,4.54,Online Ad,True,False,False,1069,2020-04-12,2025-12-06,0.254
CUS000189,Amanda Anderson,51,Female,Other/Mixed,California,Los Angeles,Contract Worker,40K-80K,57748.08,674,5,1,Gasoline,Hatchback,Unclassified,69.85,6.19,Dealer Walk-in,True,False,False,5678,2023-07-30,2024-09-01,0.211
CUS000190,Wei Williams,38,Female,Other/Mixed,California,Los Angeles,Retired,40K-80K,62738.04,669,0,0,Gasoline,Sedan,Unclassified,43.2,4.07,Email Campaign,True,False,True,4088,2019-03-27,2022-11-05,0.501
CUS000191,Nicole Brown,23,Female,Chinese-American,Texas,Dallas,Salaried,<40K,35856.5,766,12,1,Gasoline,SUV,Unclassified,77.75,6.33,Email Campaign,False,False,True,1388,2025-03-17,2025-09-16,0.06
CUS000192,Linda Johnson,40,Male,American,Georgia,Augusta,Retired,80K-120K,97581.59,764,4,1,Gasoline,Coupe,Unclassified,54.02,4.34,Dealer Walk-in,False,False,True,10467,2019-12-19,2022-04-07,0.072
CUS000193,Robert Clark,18,Female,American,Florida,Tampa,Salaried,<40K,28474.83,806,4,1,Gasoline,SUV,Unclassified,66.61,4.87,Email Campaign,True,False,False,2790,2021-04-27,2026-01-23,0.203
CUS000194,David Young,49,Female,American,Texas,Houston,Retired,80K-120K,91765.25,633,7,1,Gasoline,SUV,Unclassified,46.28,3.47,Dealer Walk-in,False,True,False,7723,2021-03-26,2023-03-09,0.523
CUS000195,Melissa Lee,40,Male,Mexican-American,Florida,Orlando,Contract Worker,<40K,28917.11,682,1,2,Gasoline,SUV,Unclassified,64.71,2.18,Dealer Walk-in,True,True,True,1060,2025-06-15,2026-02-17,0.302
CUS000196,Jennifer Anderson,20,Female,American,California,Los Angeles,Salaried,40K-80K,60145.37,626,2,1,Gasoline,Sedan,Unclassified,59.42,5.37,Social Media,True,False,False,3777,2025-08-03,2025-10-11,0.394
CUS000197,Sophia Williams,59,Female,American,Florida,Jacksonville,Government Employee,40K-80K,58028.66,673,4,3,Gasoline,Pickup,Unclassified,51.52,4.94,Social Media,False,True,True,4758,2023-04-09,2023-12-13,0.093
CUS000198,Kevin Moore,37,Male,American,Florida,Orlando,Government Employee,>200K,244740.68,677,1,1,Gasoline,SUV,Unclassified,75.63,7.92,Search Engine,True,True,False,19826,2022-09-23,2023-08-09,0.235
CUS000199,Amanda Robinson,44,Female,Indian-American,California,Sacramento,Business Owner,80K-120K,90385.62,776,3,3,Gasoline,SUV,Unclassified,59.63,2.99,Referral,False,False,False,3450,2023-09-29,2024-11-02,0.076
CUS000200,Linda Clark,32,Male,American,Georgia,Savannah,Salaried,80K-120K,114160.05,491,1,0,Electric,SUV,Unclassified,64.29,4.54,Social Media,True,True,False,9313,2019-06-01,2023-11-18,0.152
CUS000201,Steven Taylor,27,Female,American,Texas,Houston,Contract Worker,<40K,27477.14,708,6,0,Gasoline,SUV,Unclassified,48.49,0.82,Email Campaign,True,True,False,1846,2024-09-02,2026-08-15,0.285
CUS000202,Robert Clark,33,Male,American,Texas,San Antonio,Salaried,40K-80K,68932.89,715,0,0,Hybrid,SUV,Unclassified,86.69,5.9,Social Media,False,False,False,4217,2020-07-04,2022-09-03,0.112
CUS000203,David Lee,27,Female,American,Florida,Tampa,Government Employee,40K-80K,64314.7,767,0,2,Gasoline,Pickup,Unclassified,58.28,2.51,Referral,True,True,False,5356,2019-01-07,2025-01-18,0.448
CUS000204,Michael White,58,Other,American,Florida,Miami,Retired,80K-120K,109299.94,699,0,2,Electric,Pickup,Unclassified,96.44,5.43,Dealer Walk-in,False,False,True,10924,2021-03-08,2024-05-19,0.329
CUS000205,Ashley Taylor,39,Female,Chinese-American,California,Sacramento,Business Owner,80K-120K,91206.21,641,7,4,Gasoline,SUV,Unclassified,38.93,3.28,Email Campaign,True,True,False,10352,2019-03-06,2022-04-06,0.165
CUS000206,William Johnson,30,Female,American,Illinois,Naperville,Government Employee,80K-120K,111934.02,649,1,0,Gasoline,Luxury,Unclassified,21.99,4.37,Online Ad,True,True,False,8699,2022-06-29,2025-06-27,0.674
CUS000207,Michael Garcia,35,Female,Vietnamese-American,Texas,Austin,Contract Worker,<40K,34566.74,703,10,1,Gasoline,SUV,Unclassified,76.01,4.22,Search Engine,True,True,True,2236,2022-05-03,2023-03-25,0.132
CUS000208,Wei Perez,43,Male,American,New York,Buffalo,Retired,80K-120K,91049.32,596,1,2,Gasoline,SUV,Unclassified,62.84,0.34,Referral,True,False,False,6481,2021-04-26,2022-04-05,0.315
CUS000209,Elizabeth Martin,18,Female,American,Florida,Jacksonville,Self-Employed,80K-120K,105527.95,591,8,1,Gasoline,Pickup,Unclassified,45.47,4.56,Search Engine,False,True,True,3381,2020-07-25,2022-11-05,0.567
CUS000210,James Harris,56,Female,American,Georgia,Augusta,Salaried,120K-200K,145365.72,583,7,2,Gasoline,Minivan,Unclassified,40.82,3.84,Online Ad,False,True,True,15512,2023-08-12,2024-08-01,0.222
CUS000211,Sophia Perez,57,Other,American,Florida,Orlando,Retired,<40K,34834.04,664,6,1,Electric,Sedan,Unclassified,32.61,7.28,Online Ad,True,True,False,2950,2020-02-10,2024-08-08,0.488
CUS000212,Daniel Williams,33,Other,American,New York,Albany,Retired,40K-80K,53452.64,811,1,2,Gasoline,Hatchback,Unclassified,19.66,4.06,Search Engine,True,True,True,2227,2024-12-28,2025-03-09,0.219
CUS000213,Brian Garcia,49,Female,American,Texas,Austin,Salaried,80K-120K,98577.69,797,7,1,Gasoline,SUV,Unclassified,33.23,7.35,Referral,True,False,True,5130,2024-11-13,2025-10-08,0.457
CUS000214,Sarah Davis,38,Female,American,Illinois,Chicago,Salaried,120K-200K,169032.01,668,12,3,Gasoline,Sedan,Unclassified,41.46,3.13,Dealer Walk-in,False,False,True,18459,2024-05-13,2026-06-27,0.261
CUS000215,Wei Garcia,53,Male,American,California,San Diego,Contract Worker,80K-120K,85731.74,651,3,1,Gasoline,Sedan,Unclassified,25.82,5.82,Social Media,True,False,False,5240,2019-01-04,2022-09-27,0.268
CUS000216,Maria White,44,Male,American,Texas,San Antonio,Self-Employed,40K-80K,51175.38,710,4,1,Diesel,SUV,Unclassified,12.33,0.56,Search Engine,False,False,False,4902,2023-01-15,2025-04-24,0.327
CUS000217,Elizabeth White,49,Male,Indian-American,Illinois,Springfield,Retired,<40K,28420.87,747,0,3,Hybrid,SUV,Unclassified,32.54,3.6,Referral,False,True,False,2502,2019-12-05,2025-04-15,0.459
CUS000218,Linda Thomas,42,Male,American,California,San Diego,Business Owner,80K-120K,101047.38,705,3,1,Gasoline,Minivan,Unclassified,68.31,6.24,Referral,False,True,False,11496,2021-11-26,2025-07-09,0.734
CUS000219,Kevin Smith,49,Female,Mexican-American,California,Sacramento,Business Owner,<40K,34366.21,725,3,0,Gasoline,Pickup,Unclassified,75.57,5.64,Search Engine,False,False,True,1850,2022-04-21,2026-06-06,0.431
CUS000220,Sophia Moore,37,Male,American,Texas,Houston,Business Owner,80K-120K,96806.53,669,1,1,Gasoline,Coupe,Unclassified,31.22,6.76,Dealer Walk-in,False,False,True,11569,2021-06-30,2023-07-02,0.042
CUS000221,James Martinez,45,Male,Indian-American,Ohio,Columbus,Contract Worker,40K-80K,53248.09,655,3,1,Gasoline,SUV,Unclassified,55.79,6.62,Referral,True,False,True,3036,2021-03-04,2023-02-24,0.066
CUS000222,Nicole Clark,51,Female,American,New York,Rochester,Government Employee,40K-80K,57125.06,667,12,0,Hybrid,Hatchback,Unclassified,36.71,2.74,Dealer Walk-in,True,True,True,4783,2019-07-01,2023-06-10,0.152
CUS000223,Daniel Rodriguez,43,Female,Mexican-American,Ohio,Cleveland,Salaried,40K-80K,56025.68,775,3,0,Gasoline,SUV,Unclassified,58.78,4.11,Referral,True,False,True,3710,2025-10-20,2026-06-30,0.528
