customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS000123,Ashley Clark,51,Female,Indian-American,Texas,Dallas,Retired,<40K,28096.22,664,1,1,Gasoline,Pickup,Unclassified,76.14,5.24,Email Campaign,False,True,True,1544,2025-08-29,2025-09-30,0.314
CUS000124,Emily Brown,58,Male,American,Florida,Jacksonville,Business Owner,40K-80K,56644.02,705,1,1,Gasoline,Sedan,Unclassified,71.63,3.3,Email Campaign,False,True,True,4464,2026-02-17,2026-08-14,0.266
CUS000125,James Garcia,33,Male,American,Ohio,Columbus,Contract Worker,<40K,27719.59,773,5,1,Gasoline,Luxury,Unclassified,29.71,4.86,Social Media,False,True,False,3152,2021-03-28,2025-05-04,0.09
CUS000126,Wei Thompson,26,Female,Vietnamese-American,New York,Buffalo,Government Employee,40K-80K,68151.18,617,3,0,Gasoline,Pickup,Unclassified,35.37,5.86,Search Engine,True,False,False,7603,2024-02-07,2024-10-20,0.268
CUS000127,Sophia Williams,39,Male,Chinese-American,California,San Francisco,Retired,<40K,32192.11,770,2,2,Electric,SUV,Unclassified,35.62,4.26,Social Media,True,True,False,1004,2022-11-02,2023-09-18,0.234
CUS000128,Linda Perez,31,Other,American,Texas,Dallas,Contract Worker,80K-120K,98514.55,686,1,0,Gasoline,Minivan,Unclassified,75.13,2.29,Social Media,True,False,False,6745,2026-05-19,2026-08-07,0.407
CUS000129,Linda Martinez,49,Male,American,Illinois,Springfield,Salaried,40K-80K,63003.11,759,7,1,Gasoline,Coupe,Unclassified,73.9,3.01,Search Engine,False,False,False,4622,2025-06-10,2025-08-16,0.268
CUS000130,Sarah Rodriguez,60,Male,American,Ohio,Columbus,Contract Worker,<40K,31652.7,648,3,0,Gasoline,SUV,Unclassified,52.14,0.81,Email Campaign,True,True,True,2933,2020-07-30,2026-02-19,0.332
CUS000131,Juan Lee,41,Male,Mexican-American,Ohio,Cleveland,Retired,80K-120K,96210.57,778,0,5,Gasoline,Hatchback,Unclassified,45.22,3.32,Social Media,True,False,False,7277,2024-11-12,2024-12-08,0.305
CUS000132,Maria Thompson,45,Male,American,Texas,Houston,Government Employee,40K-80K,68832.15,850,9,1,Gasoline,SUV,Unclassified,61.91,4.87,Email Campaign,False,False,True,2461,2024-06-13,2025-10-08,0.456
CUS000133,Jessica Garcia,36,Male,Chinese-American,Florida,Miami,Government Employee,40K-80K,60416.84,576,5,1,Gasoline,Pickup,Unclassified,43.1,0.95,Search Engine,True,True,True,6377,2025-06-03,2026-04-18,0.305
CUS000134,Jennifer Wilson,41,Male,American,California,San Diego,Contract Worker,40K-80K,66151.17,674,1,0,Gasoline,Sedan,Unclassified,68.75,6.81,Referral,True,True,False,6128,2021-03-30,2026-01-11,0.26
CUS000135,Daniel Clark,46,Male,Filipino-American,California,San Diego,Salaried,<40K,32338.28,709,11,1,Gasoline,Sedan,Unclassified,68.08,3.53,Email Campaign,True,True,True,2761,2024-01-31,2025-05-26,0.294
CUS000136,Carlos Rodriguez,69,Male,Filipino-American,Illinois,Chicago,Salaried,40K-80K,53111.6,725,5,0,Gasoline,SUV,Unclassified,58.89,5.56,Social Media,True,True,True,5956,2023-09-13,2025-10-01,0.219
CUS000137,Carlos Robinson,20,Female,Mexican-American,New York,Albany,Government Employee,80K-120K,114600.6,673,3,2,Gasoline,Sedan,Unclassified,32.74,3.6,Referral,True,False,False,4457,2019-05-07,2022-12-23,0.31
CUS000138,Maria Thompson,64,Female,Filipino-American,New York,Albany,Self-Employed,80K-120K,101165.47,615,3,0,Gasoline,SUV,Unclassified,50.0,5.74,Referral,True,False,False,11297,2026-04-07,2026-07-02,0.173
CUS000139,Sophia Young,27,Male,American,New York,Albany,Salaried,<40K,31608.51,697,4,3,Hybrid,SUV,Unclassified,63.51,5.7,Dealer Walk-in,False,False,True,1892,2023-09-07,2025-06-26,0.371
CUS000140,Emily Williams,42,Male,American,California,San Diego,Self-Employed,<40K,32386.94,632,2,1,Electric,SUV,Unclassified,42.55,4.97,Referral,True,False,True,3878,2025-03-31,2026-07-02,0.043
CUS000141,Sophia Rodriguez,55,Female,Indian-American,California,San Francisco,Business Owner,<40K,30509.82,588,1,1,Gasoline,SUV,Unclassified,42.08,3.53,Social Media,False,False,False,2305,2023-01-11,2026-04-20,0.242
CUS000142,Jennifer Wilson,40,Male,American,Georgia,Savannah,Contract Worker,<40K,30967.56,737,0,1,Gasoline,Pickup,Unclassified,35.21,9.3,Dealer Walk-in,True,True,False,1366,2024-05-01,2024-07-07,0.098
CUS000143,Priya Johnson,40,Male,Vietnamese-American,Michigan,Ann Arbor,Salaried,80K-120K,87608.92,700,1,2,Gasoline,Pickup,Unclassified,50.4,2.73,Social Media,True,False,False,4693,2025-06-01,2026-07-21,0.307
CUS000144,Juan Rodriguez,34,Male,American,Georgia,Savannah,Business Owner,<40K,29260.83,550,2,2,Gasoline,Luxury,Unclassified,40.58,0.94,Social Media,True,True,False,1974,2022-06-08,2026-05-12,0.519
CUS000145,Wei Martinez,37,Male,Indian-American,Georgia,Augusta,Retired,<40K,35164.02,801,4,0,Electric,SUV,Unclassified,31.37,3.07,Email Campaign,True,True,False,3352,2019-03-11,2025-12-04,0.18
CUS000146,William Anderson,45,Male,American,Florida,Orlando,Self-Employed,80K-120K,112527.78,607,1,2,Hybrid,SUV,Unclassified,2.35,8.58,Email Campaign,True,False,False,4849,2026-05-21,2026-07-02,0.381
CUS000147,Amanda Wilson,57,Female,American,Michigan,Grand Rapids,Retired,80K-120K,89862.66,593,2,2,Electric,Pickup,Unclassified,36.19,4.15,Social Media,False,True,True,5489,2023-06-05,2023-07-21,0.599
CUS000148,Elizabeth Davis,36,Female,American,Florida,Miami,Salaried,80K-120K,112987.3,629,2,0,Gasoline,Minivan,Unclassified,70.58,4.38,Email Campaign,True,True,True,7439,2021-10-07,2024-09-10,0.14
CUS000149,Nicole Thompson,45,Female,Chinese-American,California,Sacramento,Government Employee,<40K,32720.11,665,8,0,Gasoline,Pickup,Unclassified,47.64,3.99,Dealer Walk-in,False,False,True,3651,2022-04-29,2024-01-23,0.542
CUS000150,Wei Clark,39,Female,Mexican-American,California,Sacramento,Business Owner,<40K,34361.23,785,0,0,Electric,Pickup,Unclassified,38.8,4.95,Email Campaign,False,False,True,3220,2019-07-02,2022-06-19,0.22
CUS000151,Carlos Anderson,49,Female,Indian-American,Ohio,Columbus,Self-Employed,120K-200K,143942.48,768,6,1,Diesel,SUV,Unclassified,52.74,1.32,Search Engine,True,False,True,11572,2025-04-11,2025-07-01,0.674
CUS000152,Kevin Smith,48,Female,American,Texas,Dallas,Government Employee,80K-120K,112486.17,612,21,0,Gasoline,Minivan,Unclassified,43.2,7.44,Search Engine,True,True,False,5120,2020-11-17,2024-06-01,0.516
CUS000153,Sophia Walker,18,Male,American,Ohio,Cincinnati,Self-Employed,<40K,30746.83,811,8,2,Gasoline,SUV,Unclassified,60.56,1.78,Search Engine,False,False,True,3042,2026-02-02,2026-08-07,0.205
CUS000154,Maria Moore,34,Female,American,Florida,Miami,Government Employee,<40K,33584.96,617,7,0,Electric,SUV,Unclassified,46.77,5.53,Email Campaign,True,False,True,1266,2025-10-10,2025-12-20,0.31
CUS000155,Jennifer Thompson,63,Female,American,New York,New York City,Government Employee,<40K,29414.46,678,1,2,Gasoline,SUV,Unclassified,44.47,6.05,Social Media,True,False,False,1838,2019-03-29,2022-10-27,0.222
CUS000156,Jennifer Wilson,70,Female,American,California,Los Angeles,Self-Employed,40K-80K,61213.87,696,2,2,Gasoline,SUV,Unclassified,60.26,4.54,Dealer Walk-in,True,True,False,5828,2021-08-10,2024-08-28,0.351
CUS000157,James Harris,32,Male,American,Georgia,Atlanta,Self-Employed,40K-80K,59385.91,714,4,0,Gasoline,Pickup,Unclassified,82.39,5.96,Search Engine,True,False,False,4805,2021-06-27,2024-04-21,0.304
CUS000158,Sarah Garcia,71,Female,Filipino-American,Illinois,Springfield,Business Owner,40K-80K,66314.3,675,1,0,Electric,SUV,Unclassified,51.01,4.86,Search Engine,False,True,True,2801,2025-06-17,2026-07-09,0.396
CUS000159,Amanda Thomas,49,Male,American,Ohio,Columbus,Contract Worker,40K-80K,55849.95,601,0,0,Gasoline,SUV,Unclassified,62.3,3.11,Referral,False,True,False,6597,2025-07-22,2025-08-13,0.478
CUS000160,Jennifer Harris,24,Other,American,Florida,Tampa,Contract Worker,40K-80K,66183.82,645,2,0,Hybrid,Luxury,Unclassified,33.43,8.07,Social Media,True,True,False,2892,2022-03-05,2022-03-29,0.499
CUS000161,Melissa Brown,40,Male,American,Georgia,Atlanta,Self-Employed,120K-200K,149195.14,615,7,2,Hybrid,Sedan,Unclassified,35.65,3.6,Dealer Walk-in,True,True,False,10735,2022-09-26,2026-08-05,0.106
CUS000162,Robert Young,59,Male,American,New York,Albany,Business Owner,80K-120K,86488.86,780,11,0,Gasoline,Sedan,Unclassified,42.58,5.92,Email Campaign,True,True,True,6290,2020-09-21,2026-07-14,0.144
CUS000163,Juan Clark,60,Male,Vietnamese-American,New York,Rochester,Contract Worker,40K-80K,65686.75,645,0,2,Gasoline,Pickup,Unclassified,25.41,5.64,Search Engine,True,False,False,2093,2022-04-11,2022-12-23,0.228
CUS000164,Brian Walker,44,Female,Mexican-American,Texas,Austin,Retired,40K-80K,54488.98,673,3,1,Gasoline,Luxury,Unclassified,8.84,5.86,Search Engine,True,True,False,4910,2024-10-30,2026-07-18,0.063
CUS000165,Daniel Young,38,Male,Vietnamese-American,California,San Francisco,Business Owner,80K-120K,106482.37,623,8,0,Electric,Sedan,Unclassified,91.44,3.84,Referral,False,True,False,12472,2021-12-31,2026-02-22,0.379
CUS000166,Daniel Thomas,23,Female,American,Texas,San Antonio,Contract Worker,40K-80K,51217.24,817,3,0,Gasoline,Sedan,Unclassified,26.49,6.07,Search Engine,False,True,False,4398,2026-05-05,2026-06-09,0.416
CUS000167,David Anderson,39,Female,American,Ohio,Cleveland,Salaried,40K-80K,64422.17,651,5,1,Gasoline,Sedan,Unclassified,49.27,3.2,Search Engine,True,False,False,6135,2020-08-12,2024-09-22,0.452
CUS000168,Robert Robinson,22,Female,American,California,Los Angeles,Business Owner,80K-120K,112296.16,633,2,0,Electric,Pickup,Unclassified,37.3,3.79,Dealer Walk-in,True,False,True,12573,2019-12-16,2025-08-27,0.125
CUS000169,William Young,44,Female,American,Texas,San Antonio,Contract Worker,40K-80K,67050.03,606,4,0,Gasoline,Pickup,Unclassified,49.97,4.46,Online Ad,False,True,False,3621,2025-12-22,2026-05-29,0.456
CUS000170,Kevin Lewis,41,Female,American,New York,New York City,Salaried,120K-200K,153525.63,680,3,0,Gasoline,SUV,Unclassified,64.24,3.71,Referral,False,True,True,10081,2023-01-12,2025-07-01,0.19
CUS000171,Daniel Davis,45,Male,American,Michigan,Grand Rapids,Self-Employed,80K-120K,97584.19,596,6,0,Diesel,Luxury,Unclassified,77.18,4.83,Email Campaign,True,True,False,9616,2023-12-26,2026-04-25,0.234
CUS000172,Brian Lewis,61,Female,Mexican-American,California,Los Angeles,Contract Worker,40K-80K,60461.6,625,2,1,Gasoline,SUV,Unclassified,44.87,6.99,Dealer Walk-in,True,False,False,4342,2022-02-28,2026-06-09,0.092
CUS000173,Wei Smith,33,Male,Indian-American,Ohio,Columbus,Contract Worker,40K-80K,58974.79,735,11,0,Gasoline,Coupe,Unclassified,33.19,7.21,Email Campaign,False,False,True,2966,2019-09-30,2021-07-08,0.234
CUS000174,Maria Thomas,19,Female,American,Texas,Houston,Retired,40K-80K,66417.78,683,9,1,Gasoline,Sedan,Unclassified,36.62,8.81,Search Engine,True,False,True,5676,2022-09-14,2025-09-06,0.354
CUS000175,Priya Perez,25,Female,Vietnamese-American,Texas,Austin,Contract Worker,40K-80K,52582.86,692,2,1,Hybrid,Luxury,Unclassified,54.11,7.02,Referral,True,False,True,2792,2024-02-25,2026-08-03,0.442
CUS000176,Linda Young,55,Male,Other/Mixed,New York,Buffalo,Self-Employed,120K-200K,168532.92,681,14,0,Electric,Sedan,Unclassified,73.96,4.19,Search Engine,True,True,True,9920,2024-01-12,2024-08-29,0.75
CUS000177,Michael Lewis,26,Other,Indian-American,Texas,Austin,Contract Worker,<40K,34681.44,700,1,0,Gasoline,SUV,Unclassified,44.31,2.67,Search Engine,False,False,False,3965,2025-10-10,2026-04-28,0.438
CUS000178,William Harris,53,Male,American,Ohio,Columbus,Government Employee,80K-120K,89604.07,672,2,0,Electric,SUV,Unclassified,43.75,4.12,Dealer Walk-in,True,True,False,3252,2020-04-24,2025-02-23,0.512
CUS000179,Melissa Rodriguez,32,Female,American,New York,Albany,Business Owner,40K-80K,67169.33,597,3,0,Electric,Hatchback,Unclassified,81.87,3.7,Social Media,True,False,False,6128,2020-05-06,2023-01-15,0.355
CUS000180,Juan Robinson,62,Female,American,Texas,Dallas,Salaried,40K-80K,68538.23,703,6,2,Gasoline,SUV,Unclassified,51.44,2.45,Dealer Walk-in,False,True,False,3964,2026-05-09,2026-06-14,0.109
CUS000181,Melissa Garcia,39,Female,American,Texas,Dallas,Government Employee,80K-120K,98741.54,672,0,1,Gasoline,SUV,Unclassified,37.62,5.97,Social Media,True,False,True,4923,2022-04-30,2024-08-21,0.214
CUS000182,Maria Lee,29,Female,American,California,Sacramento,Self-Employed,120K-200K,136431.15,833,3,1,Electric,Pickup,Unclassified,66.15,4.88,Email Campaign,True,True,True,8542,2025-11-25,2026-01-18,0.149
CUS000183,Michael Clark,63,Male,American,California,San Francisco,Self-Employed,<40K,34445.16,604,5,1,Diesel,SUV,Unclassified,69.15,5.08,Online Ad,False,True,False,1657,2025-03-14,2026-07-21,0.1
CUS000184,Elizabeth Moore,59,Female,American,Florida,Miami,Retired,40K-80K,65879.82,688,7,1,Diesel,SUV,Unclassified,71.84,2.22,Search Engine,True,False,False,3109,2020-04-15,2021-07-26,0.072
CUS000185,James Williams,31,Female,American,Ohio,Cleveland,Salaried,<40K,27742.92,693,3,0,Electric,SUV,Unclassified,53.45,4.82,Search Engine,True,True,True,1005,2025-06-27,2026-06-02,0.033
CUS000186,Jennifer Perez,45,Female,Mexican-American,California,Los Angeles,Self-Employed,80K-120K,112178.31,647,9,0,Gasoline,Luxury,Unclassified,64.14,6.19,Online Ad,True,False,False,7154,2022-08-22,2026-05-31,0.201
CUS000187,Robert Thompson,38,Female,American,Illinois,Springfield,Contract Worker,<40K,32075.01,730,0,0,Electric,Hatchback,Unclassified,48.71,6.11,Referral,True,True,False,3472,2021-01-01,2022-10-08,0.114
CUS000188,Steven Davis,63,Female,American,California,Sacramento,Business Owner,80K-120K,91647.18,617,0,0,Diesel,Sedan,Unclassified,74.55,5.68,Online Ad,True,False,False,5194,2025-08-01,2026-05-26,0.05
CUS000189,Sarah Rodriguez,46,Male,American,Illinois,Chicago,Government Employee,40K-80K,60112.85,801,6,2,Diesel,SUV,Unclassified,44.28,7.49,Social Media,True,True,True,2838,2025-12-31,2026-03-20,0.163
CUS000190,Priya Johnson,60,Female,Indian-American,Texas,Houston,Business Owner,<40K,28844.92,719,4,2,Gasoline,Pickup,Unclassified,49.02,4.57,Social Media,False,True,True,1124,2024-01-15,2025-04-21,0.163
CUS000191,James Davis,49,Female,American,Florida,Orlando,Retired,80K-120K,88452.42,681,2,2,Hybrid,Hatchback,Unclassified,58.78,6.4,Social Media,True,True,True,10375,2019-04-11,2019-10-24,0.237
CUS000192,Maria Lewis,21,Female,Mexican-American,New York,Rochester,Business Owner,<40K,32235.49,790,8,0,Hybrid,SUV,Unclassified,77.77,6.71,Referral,True,False,False,2751,2025-07-28,2025-10-23,0.428
CUS000193,Steven White,43,Male,Mexican-American,Texas,Dallas,Government Employee,<40K,27308.13,702,1,2,Electric,SUV,Unclassified,44.24,4.07,Email Campaign,True,False,True,3242,2025-12-13,2026-06-05,0.04
CUS000194,Juan Williams,39,Female,Mexican-American,Florida,Orlando,Retired,40K-80K,57187.37,747,4,3,Gasoline,SUV,Unclassified,39.09,5.15,Email Campaign,True,False,False,4289,2022-10-07,2026-01-23,0.098
CUS000195,Brian White,51,Female,American,Michigan,Ann Arbor,Government Employee,<40K,28389.78,665,0,1,Gasoline,Pickup,Unclassified,42.76,7.07,Social Media,False,True,True,2693,2021-11-01,2022-05-31,0.119
CUS000196,Steven Garcia,38,Female,Mexican-American,Ohio,Cincinnati,Contract Worker,80K-120K,102643.81,789,4,1,Electric,SUV,Unclassified,44.17,5.13,Dealer Walk-in,True,False,False,3292,2022-03-17,2025-10-26,0.231
CUS000197,Nicole Robinson,51,Female,American,Florida,Orlando,Business Owner,40K-80K,60213.11,752,2,1,Electric,Pickup,Unclassified,26.92,3.89,Dealer Walk-in,True,False,False,3720,2021-10-20,2025-02-22,0.385
CUS000198,Jennifer Smith,24,Female,Mexican-American,Georgia,Augusta,Salaried,120K-200K,144746.21,754,9,0,Gasoline,SUV,Unclassified,66.37,4.84,Email Campaign,True,True,True,10300,2019-04-30,2021-06-09,0.187
CUS000199,Melissa Young,46,Female,American,California,San Francisco,Business Owner,<40K,29455.15,556,4,1,Gasoline,Pickup,Unclassified,31.41,6.99,Email Campaign,True,False,False,1439,2023-09-12,2023-11-30,0.403
CUS000200,Sophia Thompson,39,Male,American,New York,Rochester,Government Employee,<40K,36298.06,699,2,1,Electric,Sedan,Unclassified,60.39,4.55,Referral,True,False,False,3489,2025-12-21,2026-02-25,0.452
CUS000201,Sophia Thompson,33,Female,American,Michigan,Ann Arbor,Contract Worker,40K-80K,68921.03,680,3,1,Gasoline,Sedan,Unclassified,38.63,3.69,Online Ad,True,True,True,7403,2025-10-14,2026-04-21,0.329
CUS000202,Linda Moore,60,Female,Mexican-American,California,San Diego,Contract Worker,80K-120K,104266.35,696,3,2,Gasoline,Pickup,Unclassified,69.47,5.79,Online Ad,False,False,False,5323,2021-03-27,2026-02-11,0.284
CUS000203,James Anderson,35,Male,Chinese-American,Illinois,Naperville,Contract Worker,40K-80K,65621.0,671,20,1,Gasoline,Pickup,Unclassified,36.47,3.14,Referral,True,False,True,5855,2023-09-23,2025-10-07,0.358
CUS000204,Wei Williams,48,Female,Filipino-American,Florida,Orlando,Self-Employed,120K-200K,136551.28,615,2,3,Electric,SUV,Unclassified,47.23,5.78,Social Media,False,False,False,12101,2023-06-28,2024-11-09,0.551
CUS000205,Ashley Thomas,39,Female,Chinese-American,California,San Diego,Retired,<40K,29515.31,661,9,1,Gasoline,Sedan,Unclassified,52.49,4.12,Online Ad,True,False,True,1798,2026-03-08,2026-04-28,0.23
CUS000206,Maria Davis,56,Male,American,Florida,Jacksonville,Salaried,80K-120K,95513.64,661,7,1,Electric,SUV,Unclassified,44.39,6.13,Online Ad,True,False,True,6379,2020-03-21,2023-09-06,0.25
CUS000207,Sarah Robinson,61,Female,American,New York,Rochester,Business Owner,40K-80K,66871.06,594,6,2,Gasoline,Luxury,Unclassified,71.29,3.55,Dealer Walk-in,False,True,True,4147,2020-08-29,2021-10-11,0.131
CUS000208,Emily Anderson,50,Female,Mexican-American,California,San Francisco,Retired,40K-80K,66392.74,797,2,1,Gasoline,Pickup,Unclassified,28.87,3.35,Online Ad,False,False,True,7358,2020-08-27,2021-06-03,0.201
CUS000209,Steven Williams,22,Female,American,Georgia,Atlanta,Self-Employed,80K-120K,105080.06,578,2,2,Electric,Sedan,Unclassified,50.46,8.3,Search Engine,True,True,True,5124,2026-02-05,2026-03-02,0.344
CUS000210,Jessica White,44,Male,Mexican-American,Texas,San Antonio,Self-Employed,80K-120K,106965.07,757,1,0,Gasoline,SUV,Unclassified,49.09,7.36,Online Ad,True,False,False,10104,2022-09-11,2026-03-18,0.308
CUS000211,David Davis,62,Male,American,Michigan,Grand Rapids,Government Employee,40K-80K,51307.74,658,20,0,Gasoline,SUV,Unclassified,81.57,8.61,Search Engine,True,True,True,3363,2025-12-12,2026-04-19,0.316
CUS000212,Sophia Brown,65,Female,American,California,San Francisco,Contract Worker,<40K,31679.09,744,1,1,Gasoline,SUV,Unclassified,35.54,5.49,Online Ad,True,True,False,3731,2022-01-05,2023-09-02,0.053
CUS000213,Emily Lewis,42,Other,American,New York,New York City,Contract Worker,40K-80K,68419.01,576,1,1,Electric,Hatchback,Unclassified,49.7,6.51,Email Campaign,False,False,True,8126,2023-06-17,2026-01-24,0.336
CUS000214,Priya Lewis,18,Male,American,California,San Diego,Contract Worker,40K-80K,51530.3,848,4,1,Gasoline,SUV,Unclassified,74.38,8.73,Email Campaign,False,True,False,5993,2020-01-14,2024-11-11,0.167
CUS000215,Brian Robinson,41,Male,American,Michigan,Detroit,Business Owner,<40K,34057.13,752,2,2,Electric,Hatchback,Unclassified,40.34,9.1,Email Campaign,True,False,False,2792,2021-08-17,2025-02-19,0.391
CUS000216,Kevin Lee,26,Female,Vietnamese-American,Florida,Orlando,Business Owner,40K-80K,57818.04,665,0,1,Hybrid,SUV,Unclassified,34.77,7.19,Social Media,False,True,False,3559,2026-06-23,2026-08-15,0.13
CUS000217,Linda Rodriguez,27,Female,American,New York,New York City,Self-Employed,80K-120K,103347.74,585,5,0,Gasoline,Hatchback,Unclassified,62.37,4.78,Email Campaign,True,True,True,3907,2024-07-03,2025-03-06,0.293
CUS000218,Maria Clark,45,Female,American,Florida,Orlando,Business Owner,<40K,29808.61,550,1,4,Gasoline,Pickup,Unclassified,43.4,3.88,Search Engine,False,True,False,2314,2023-02-25,2024-02-05,0.356
CUS000219,Maria Wilson,55,Male,American,Illinois,Naperville,Contract Worker,40K-80K,64534.01,678,6,0,Gasoline,Pickup,Unclassified,79.2,3.46,Search Engine,True,True,True,2987,2019-07-11,2022-12-11,0.187
CUS000220,Emily Smith,29,Male,American,Florida,Orlando,Contract Worker,40K-80K,62887.92,765,2,0,Gasoline,Hatchback,Unclassified,59.42,5.81,Referral,False,True,True,5274,2021-12-16,2022-07-27,0.329
CUS000221,Daniel Lee,28,Male,American,Michigan,Detroit,Contract Worker,<40K,32615.99,695,12,1,Gasoline,Pickup,Unclassified,68.41,3.32,Dealer Walk-in,True,False,False,2046,2021-04-26,2025-07-15,0.675
CUS000222,Elizabeth Young,38,Female,American,Texas,Houston,Government Employee,80K-120K,111025.23,709,6,2,Hybrid,Luxury,Unclassified,78.71,5.02,Social Media,True,True,False,11737,2026-03-18,2026-08-01,0.054
