customer_id,name,age,gender,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS000127,James Walker,18,Male,California,Los Angeles,Self-Employed,120K-200K,166456.37,705,4,2,Electric,SUV,Unclassified,52.36,8.16,Referral,False,False,True,8192,2021-09-08,2026-02-12,0.212
CUS000128,Robert Thomas,56,Female,Ohio,Columbus,Salaried,120K-200K,156665.48,709,10,2,Gasoline,SUV,Unclassified,48.53,5.6,Email Campaign,True,True,True,11563,2023-03-27,2025-07-27,0.154
CUS000129,Nicole Lee,56,Female,Florida,Miami,Government Employee,40K-80K,62906.99,657,2,1,Gasoline,Pickup,Unclassified,14.62,3.34,Referral,True,True,False,2669,2021-07-06,2022-08-01,0.695
CUS000130,Kevin Thomas,23,Female,California,San Diego,Salaried,80K-120K,108281.23,850,5,2,Hybrid,SUV,Unclassified,43.27,5.9,Online Ad,True,True,False,8194,2020-12-18,2024-10-26,0.322
CUS000131,James Perez,78,Male,Illinois,Springfield,Government Employee,<40K,28282.67,766,4,3,Hybrid,Sedan,Unclassified,60.74,3.19,Search Engine,True,False,True,1995,2023-10-20,2025-06-16,0.213
CUS000132,Melissa Brown,76,Female,California,Sacramento,Salaried,80K-120K,101571.82,706,2,2,Hybrid,SUV,Unclassified,47.82,7.82,Referral,True,True,False,11227,2024-03-15,2025-06-20,0.291
CUS000133,Ryan Johnson,36,Male,California,Los Angeles,Salaried,80K-120K,87714.52,637,3,2,Gasoline,SUV,Unclassified,51.17,7.09,Email Campaign,False,True,True,3340,2024-11-06,2025-12-12,0.238
CUS000134,Ashley Lee,38,Male,California,San Diego,Contract Worker,<40K,30895.66,687,0,2,Electric,Pickup,Unclassified,37.87,4.35,Online Ad,True,True,True,1439,2020-05-29,2024-01-18,0.546
CUS000135,Kevin Taylor,45,Female,Ohio,Cincinnati,Self-Employed,40K-80K,54040.89,664,19,0,Gasoline,Minivan,Unclassified,10.39,7.9,Search Engine,True,True,False,6044,2020-10-06,2023-11-02,0.748
CUS000136,Ryan Robinson,52,Male,New York,Buffalo,Business Owner,<40K,30714.75,761,1,2,Electric,Hatchback,Unclassified,17.71,3.4,Online Ad,True,True,False,2699,2019-02-21,2021-03-02,0.911
CUS000137,William Garcia,39,Female,New York,Albany,Government Employee,80K-120K,100335.22,672,0,0,Gasoline,Pickup,Unclassified,0.0,4.9,Online Ad,False,False,False,11296,2020-03-03,2021-09-24,0.797
CUS000138,William Rodriguez,34,Male,Texas,Dallas,Salaried,40K-80K,68557.34,631,5,3,Hybrid,SUV,Unclassified,58.69,4.65,Referral,True,True,True,7143,2022-10-15,2025-03-01,0.274
CUS000139,Brian Davis,41,Male,Texas,Dallas,Salaried,80K-120K,109910.15,570,13,2,Electric,SUV,Unclassified,54.64,7.77,Dealer Walk-in,True,False,False,10957,2026-04-22,2026-06-11,0.028
CUS000140,Nicole Johnson,30,Female,Texas,Austin,Government Employee,80K-120K,95797.96,600,8,1,Gasoline,Luxury,Unclassified,29.03,0.0,Dealer Walk-in,True,False,True,8749,2019-01-27,2024-08-22,0.429
CUS000141,Ryan Thompson,47,Male,Florida,Orlando,Contract Worker,40K-80K,62707.75,715,1,1,Gasoline,SUV,Unclassified,23.59,4.81,Social Media,False,False,False,3805,2022-10-14,2023-11-12,0.525
CUS000142,Melissa Robinson,48,Female,Georgia,Savannah,Retired,<40K,33477.08,601,0,4,Gasoline,SUV,Unclassified,79.85,10.0,Social Media,True,False,True,3677,2024-10-30,2026-05-01,0.0
CUS000143,Linda Martin,50,Male,Florida,Tampa,Business Owner,40K-80K,66746.97,791,3,0,Gasoline,Coupe,Unclassified,24.77,5.99,Dealer Walk-in,False,False,True,5048,2020-11-19,2025-11-21,0.254
CUS000144,Daniel Perez,25,Female,Florida,Miami,Government Employee,80K-120K,87008.43,769,0,1,Electric,SUV,Unclassified,18.39,8.79,Online Ad,False,True,False,3795,2021-07-20,2023-02-14,0.624
CUS000145,David Martinez,26,Male,Texas,Austin,Retired,80K-120K,88725.42,619,0,1,Electric,Pickup,Unclassified,36.83,4.01,Dealer Walk-in,True,True,False,8495,2019-11-08,2025-10-03,0.316
CUS000146,Elizabeth Thomas,42,Male,Florida,Orlando,Business Owner,120K-200K,176848.56,730,2,1,Hybrid,Pickup,Unclassified,33.07,9.39,Dealer Walk-in,True,False,False,7963,2024-07-27,2025-03-21,0.265
CUS000147,Ryan Martinez,40,Female,California,San Diego,Contract Worker,40K-80K,68654.19,758,1,2,Electric,SUV,Unclassified,33.23,3.77,Email Campaign,True,False,False,5672,2021-09-30,2023-05-21,0.64
CUS000148,Michael Clark,18,Male,Texas,Austin,Contract Worker,40K-80K,65955.26,699,3,1,Gasoline,SUV,Unclassified,37.77,9.36,Email Campaign,False,False,False,4253,2021-04-15,2025-11-21,0.182
CUS000149,Ashley Rodriguez,18,Male,Florida,Tampa,Business Owner,40K-80K,67041.8,654,2,0,Gasoline,SUV,Unclassified,29.83,5.69,Online Ad,True,True,True,7790,2026-07-11,2026-08-12,0.212
CUS000150,Michael Martin,63,Female,California,San Francisco,Retired,40K-80K,61094.08,664,7,1,Hybrid,Hatchback,Unclassified,26.04,4.28,Online Ad,True,True,False,2863,2019-05-23,2024-03-19,0.688
CUS000151,Jennifer Anderson,61,Male,Ohio,Cleveland,Government Employee,<40K,35673.41,521,17,1,Gasoline,Pickup,Unclassified,40.14,5.89,Dealer Walk-in,True,True,False,1434,2024-01-14,2026-03-25,0.178
CUS000152,Brian Smith,45,Female,Georgia,Augusta,Self-Employed,40K-80K,67936.41,698,1,2,Gasoline,SUV,Unclassified,31.32,7.03,Email Campaign,True,False,False,3037,2020-11-07,2023-02-10,0.715
CUS000153,Elizabeth Anderson,40,Female,Georgia,Savannah,Government Employee,80K-120K,107242.68,550,0,3,Gasoline,Pickup,Unclassified,49.82,1.95,Social Media,True,True,False,3334,2020-10-04,2023-11-24,0.387
CUS000154,Wei Thompson,28,Male,Texas,Austin,Contract Worker,80K-120K,102940.38,661,10,2,Hybrid,Sedan,Unclassified,55.64,2.2,Email Campaign,True,False,True,11273,2025-12-22,2026-08-02,0.357
CUS000155,Sarah Walker,50,Female,Texas,Dallas,Contract Worker,40K-80K,64473.49,599,2,1,Diesel,Pickup,Unclassified,37.65,4.08,Online Ad,True,True,False,3184,2023-06-20,2025-11-15,0.306
CUS000156,Sophia Brown,18,Male,Michigan,Detroit,Business Owner,40K-80K,56468.15,664,10,2,Electric,Pickup,Unclassified,55.44,4.11,Referral,True,True,False,4783,2026-07-13,2026-07-23,0.125
CUS000157,William Clark,53,Female,Michigan,Ann Arbor,Business Owner,80K-120K,90659.46,686,1,1,Gasoline,SUV,Unclassified,35.74,3.75,Referral,False,False,False,3895,2022-03-25,2025-08-07,0.343
CUS000158,Elizabeth Davis,18,Female,California,San Diego,Business Owner,80K-120K,107419.8,727,2,1,Gasoline,SUV,Unclassified,19.85,6.92,Online Ad,True,True,False,10307,2019-02-11,2023-05-01,0.761
CUS000159,James Brown,21,Other,New York,Buffalo,Salaried,80K-120K,96309.9,681,2,1,Gasoline,Luxury,Unclassified,33.02,5.09,Search Engine,True,True,True,11340,2023-04-26,2025-03-18,0.369
CUS000160,Ryan Lee,37,Female,California,San Francisco,Business Owner,<40K,33576.22,644,6,2,Gasoline,Sedan,Unclassified,44.75,1.75,Referral,False,False,False,2477,2022-02-28,2025-01-11,0.29
CUS000161,Priya Clark,28,Male,Texas,Houston,Contract Worker,<40K,28735.73,608,1,1,Hybrid,Pickup,Unclassified,25.2,4.6,Social Media,True,True,False,2918,2020-12-05,2024-02-04,0.423
CUS000162,Linda Harris,23,Male,California,San Diego,Contract Worker,<40K,35210.94,796,1,2,Hybrid,Luxury,Unclassified,55.02,4.05,Online Ad,True,False,False,1071,2026-06-21,2026-07-01,0.077
CUS000163,Robert Davis,45,Female,Ohio,Cleveland,Business Owner,80K-120K,108019.88,721,3,4,Gasoline,Sedan,Unclassified,81.58,5.91,Search Engine,True,True,False,11477,2023-01-25,2026-07-30,0.0
CUS000164,Ryan White,28,Male,California,San Diego,Government Employee,80K-120K,112738.34,694,0,2,Electric,SUV,Unclassified,51.69,3.17,Online Ad,False,True,False,13507,2021-02-24,2026-01-08,0.309
CUS000165,Jessica White,40,Male,Florida,Orlando,Self-Employed,40K-80K,55824.8,649,13,0,Hybrid,SUV,Unclassified,28.93,8.53,Dealer Walk-in,False,False,True,4917,2024-01-09,2026-06-26,0.424
CUS000166,Sophia Johnson,34,Male,Florida,Miami,Contract Worker,<40K,28430.41,623,8,0,Gasoline,Luxury,Unclassified,11.64,7.65,Referral,True,True,True,1071,2021-11-12,2024-01-06,0.576
CUS000167,William White,33,Female,Texas,Houston,Retired,120K-200K,152800.69,720,1,1,Electric,SUV,Unclassified,42.18,3.18,Referral,False,False,False,13025,2023-01-16,2026-07-09,0.484
CUS000168,David Williams,32,Female,Georgia,Augusta,Contract Worker,80K-120K,88933.91,713,6,2,Hybrid,Minivan,Unclassified,53.07,8.02,Referral,False,False,True,7146,2021-02-09,2026-03-21,0.252
CUS000169,Sarah Thomas,28,Male,Georgia,Savannah,Retired,40K-80K,55253.2,727,1,1,Gasoline,Pickup,Unclassified,33.13,7.77,Online Ad,True,False,False,4396,2021-07-07,2025-03-24,0.289
CUS000170,Juan Lee,44,Male,California,San Diego,Business Owner,<40K,33198.6,653,5,3,Electric,Minivan,Unclassified,63.56,8.07,Dealer Walk-in,False,True,False,2485,2024-05-02,2025-11-10,0.122
CUS000171,Michael Anderson,60,Male,Florida,Miami,Contract Worker,80K-120K,93964.06,629,17,0,Electric,Pickup,Unclassified,29.2,1.6,Email Campaign,True,True,False,8102,2025-08-08,2026-07-10,0.151
CUS000172,Steven Young,43,Female,California,Los Angeles,Retired,120K-200K,182914.89,598,0,1,Hybrid,SUV,Unclassified,39.97,5.46,Email Campaign,True,False,True,13236,2022-04-21,2026-03-16,0.093
CUS000173,James Moore,63,Female,New York,Albany,Business Owner,40K-80K,51677.6,635,3,2,Gasoline,Sedan,Unclassified,55.89,1.76,Search Engine,False,False,False,5087,2026-05-08,2026-08-15,0.147
CUS000174,Steven Brown,22,Female,Ohio,Cleveland,Self-Employed,40K-80K,56375.13,804,5,1,Gasoline,Coupe,Unclassified,26.92,8.29,Social Media,True,True,False,4221,2019-01-01,2024-05-04,0.435
CUS000175,Juan Perez,48,Male,Texas,San Antonio,Business Owner,<40K,31757.07,686,0,2,Gasoline,SUV,Unclassified,54.45,3.07,Social Media,False,True,False,2014,2026-01-14,2026-06-01,0.328
CUS000176,Priya Williams,58,Female,California,San Diego,Government Employee,<40K,31242.13,614,0,1,Gasoline,Sedan,Unclassified,40.64,8.04,Dealer Walk-in,False,True,False,3670,2021-09-12,2026-04-20,0.129
CUS000177,Sarah Wilson,36,Male,California,San Francisco,Self-Employed,<40K,33090.72,665,0,2,Gasoline,SUV,Unclassified,46.78,4.54,Online Ad,True,True,False,2425,2025-01-20,2025-04-27,0.334
CUS000178,Jessica White,45,Female,Ohio,Columbus,Business Owner,120K-200K,145258.11,616,1,2,Gasoline,Luxury,Unclassified,44.52,2.26,Search Engine,True,True,False,16097,2019-05-07,2024-12-30,0.497
CUS000179,Ashley Davis,45,Female,Texas,Austin,Contract Worker,40K-80K,53409.88,515,6,1,Gasoline,Minivan,Unclassified,37.15,4.15,Dealer Walk-in,False,False,False,2408,2020-02-16,2025-10-20,0.155
CUS000180,Jessica Davis,41,Female,California,San Diego,Government Employee,40K-80K,51861.24,652,3,3,Gasoline,SUV,Unclassified,65.26,5.44,Dealer Walk-in,True,True,False,3366,2025-03-21,2026-02-07,0.286
CUS000181,Ryan Perez,28,Female,California,San Diego,Self-Employed,80K-120K,89966.11,661,4,2,Gasoline,SUV,Unclassified,48.72,5.98,Social Media,True,True,False,10441,2020-10-21,2025-08-06,0.204
CUS000182,Elizabeth Young,19,Male,California,San Francisco,Government Employee,<40K,29470.66,737,3,1,Gasoline,SUV,Unclassified,42.29,7.85,Referral,False,True,False,2323,2019-04-12,2026-07-15,0.279
CUS000183,Linda Rodriguez,32,Female,Georgia,Savannah,Retired,80K-120K,102179.88,625,8,2,Gasoline,SUV,Unclassified,40.11,6.13,Dealer Walk-in,False,True,True,8806,2019-07-17,2024-05-14,0.587
CUS000184,Juan Anderson,67,Female,California,San Diego,Self-Employed,40K-80K,60013.98,745,5,1,Gasoline,Hatchback,Unclassified,29.99,7.19,Dealer Walk-in,True,True,False,5241,2020-04-08,2024-10-11,0.376
CUS000185,Jessica Martinez,46,Female,Texas,Houston,Salaried,40K-80K,64641.88,684,14,1,Gasoline,Pickup,Unclassified,40.6,4.29,Dealer Walk-in,False,False,True,4476,2019-01-11,2026-04-18,0.287
CUS000186,Sophia Johnson,42,Male,Texas,Austin,Contract Worker,40K-80K,55763.48,698,0,3,Electric,SUV,Unclassified,59.32,7.69,Email Campaign,True,True,True,1781,2023-11-03,2025-04-03,0.374
CUS000187,Maria Anderson,53,Male,Texas,Austin,Government Employee,<40K,36777.25,609,9,1,Electric,SUV,Unclassified,41.74,6.71,Email Campaign,False,False,False,4206,2024-11-11,2026-06-16,0.296
CUS000188,David Garcia,53,Male,California,Sacramento,Government Employee,40K-80K,68787.79,694,4,2,Diesel,SUV,Unclassified,54.37,2.8,Search Engine,True,True,False,8176,2023-05-10,2026-05-28,0.101
CUS000189,Amanda Walker,41,Male,Florida,Tampa,Salaried,80K-120K,104860.23,713,2,2,Hybrid,Minivan,Unclassified,18.03,5.0,Online Ad,True,True,False,11538,2019-08-24,2021-03-19,0.814
CUS000190,Wei White,61,Male,New York,Buffalo,Salaried,<40K,36255.82,767,3,2,Hybrid,Sedan,Unclassified,54.79,5.61,Social Media,True,False,True,2473,2020-01-11,2026-06-19,0.06
CUS000191,Nicole White,38,Male,Ohio,Cincinnati,Retired,120K-200K,142099.79,716,0,2,Gasoline,SUV,Unclassified,51.38,4.9,Online Ad,True,False,False,11831,2023-12-04,2025-12-23,0.447
CUS000192,Linda Davis,53,Female,Michigan,Ann Arbor,Contract Worker,80K-120K,101258.15,650,2,1,Gasoline,SUV,Unclassified,41.54,7.63,Dealer Walk-in,False,True,False,5466,2026-05-08,2026-06-06,0.052
CUS000193,Robert Davis,28,Female,California,Los Angeles,Government Employee,40K-80K,56920.5,749,1,2,Gasoline,SUV,Unclassified,37.64,8.69,Search Engine,True,True,True,5996,2023-10-02,2024-01-06,0.435
CUS000194,David Garcia,50,Male,Georgia,Augusta,Government Employee,80K-120K,101461.37,664,1,2,Electric,Sedan,Unclassified,42.49,3.93,Social Media,False,False,True,6464,2024-06-09,2024-09-15,0.265
CUS000195,Melissa White,37,Female,Texas,Dallas,Salaried,80K-120K,113287.81,850,1,1,Hybrid,Sedan,Unclassified,38.99,7.66,Social Media,True,False,True,13090,2023-02-24,2026-01-24,0.252
CUS000196,Jennifer Harris,24,Male,Texas,Houston,Government Employee,80K-120K,109678.9,646,17,2,Gasoline,SUV,Unclassified,51.75,3.94,Referral,False,True,True,3751,2023-04-21,2026-01-11,0.068
CUS000197,Sophia Walker,53,Female,California,Los Angeles,Business Owner,40K-80K,67619.53,612,3,1,Gasoline,SUV,Unclassified,42.18,4.75,Online Ad,False,True,False,3676,2026-03-12,2026-07-09,0.283
CUS000198,Kevin Williams,63,Female,Texas,Austin,Salaried,<40K,27209.45,782,7,1,Electric,Sedan,Unclassified,41.72,7.56,Email Campaign,True,True,False,2928,2023-05-28,2026-06-15,0.105
CUS000199,Amanda Martin,61,Female,Texas,San Antonio,Business Owner,40K-80K,63639.85,707,0,3,Hybrid,SUV,Unclassified,55.72,4.59,Social Media,True,False,True,4850,2019-07-13,2024-09-27,0.347
CUS000200,Linda Moore,80,Male,Florida,Jacksonville,Salaried,<40K,29013.96,627,0,2,Electric,Sedan,Unclassified,43.81,4.94,Search Engine,False,False,True,1297,2019-07-06,2024-11-23,0.694
CUS000201,Steven Brown,40,Female,Ohio,Cincinnati,Salaried,40K-80K,63515.04,647,0,0,Gasoline,Minivan,Unclassified,23.08,4.44,Dealer Walk-in,True,True,False,2784,2025-05-11,2025-08-25,0.277
CUS000202,Robert Young,44,Female,Michigan,Grand Rapids,Salaried,40K-80K,61766.99,613,1,3,Gasoline,SUV,Unclassified,66.11,5.71,Referral,True,True,False,3530,2022-11-03,2026-03-23,0.084
CUS000203,David Anderson,64,Female,Michigan,Grand Rapids,Retired,40K-80K,57288.48,561,0,1,Gasoline,Hatchback,Unclassified,34.49,7.96,Search Engine,True,True,False,5757,2024-11-12,2025-06-03,0.471
CUS000204,Michael Taylor,56,Male,California,San Francisco,Government Employee,<40K,29017.86,824,12,1,Gasoline,Sedan,Unclassified,23.61,3.39,Online Ad,False,True,True,2225,2022-06-04,2023-11-13,0.674
CUS000205,Ashley Perez,56,Male,New York,New York City,Salaried,80K-120K,111177.79,697,6,1,Electric,Minivan,Unclassified,41.89,8.43,Search Engine,True,True,True,10598,2025-02-08,2026-06-24,0.318
CUS000206,William Anderson,38,Female,Ohio,Cincinnati,Business Owner,<40K,34342.54,627,2,2,Gasoline,SUV,Unclassified,51.57,6.48,Dealer Walk-in,True,False,False,2799,2025-01-14,2026-01-02,0.185
CUS000207,Michael Thomas,55,Female,Florida,Tampa,Government Employee,40K-80K,60543.13,643,12,0,Hybrid,Minivan,Unclassified,0.0,3.93,Dealer Walk-in,True,False,False,2520,2020-01-29,2021-09-12,0.839
CUS000208,Wei Rodriguez,26,Female,Texas,Austin,Self-Employed,80K-120K,89288.11,768,8,2,Gasoline,Coupe,Unclassified,54.83,1.32,Referral,True,False,False,4820,2021-01-10,2026-06-21,0.21
CUS000209,Elizabeth Robinson,41,Female,Michigan,Detroit,Business Owner,<40K,33035.27,742,1,0,Hybrid,SUV,Unclassified,20.23,3.66,Email Campaign,False,False,False,2310,2023-06-28,2025-03-29,0.55
CUS000210,James Thompson,54,Male,Michigan,Detroit,Contract Worker,40K-80K,64601.3,680,0,2,Hybrid,Sedan,Unclassified,52.74,8.46,Search Engine,True,True,False,2687,2023-03-06,2026-03-04,0.108
CUS000211,Sophia Harris,49,Male,California,San Diego,Government Employee,120K-200K,155036.17,718,3,1,Gasoline,Sedan,Unclassified,41.7,5.68,Referral,True,False,True,5729,2026-03-25,2026-06-14,0.258
CUS000212,Daniel Davis,28,Male,New York,New York City,Business Owner,40K-80K,51474.28,698,5,2,Gasoline,Sedan,Unclassified,54.45,1.97,Referral,False,False,True,2975,2025-06-22,2026-06-01,0.176
CUS000213,Brian Brown,42,Female,New York,Rochester,Business Owner,40K-80K,52110.66,600,2,1,Gasoline,SUV,Unclassified,27.19,1.18,Dealer Walk-in,True,False,False,1602,2021-05-20,2024-05-18,0.483
CUS000214,Sarah Walker,55,Male,Texas,Austin,Business Owner,40K-80K,66395.41,666,1,2,Gasoline,SUV,Unclassified,48.64,4.41,Referral,True,True,False,2162,2022-07-08,2025-08-02,0.308
CUS000215,Wei Smith,41,Female,New York,Rochester,Government Employee,40K-80K,66859.26,750,0,1,Gasoline,Sedan,Unclassified,8.64,1.4,Search Engine,True,False,True,6439,2019-03-05,2021-09-23,1.0
CUS000216,Maria Thompson,39,Male,New York,Albany,Self-Employed,80K-120K,86107.47,559,7,3,Electric,SUV,Unclassified,68.08,2.84,Email Campaign,True,True,True,5649,2022-01-23,2026-07-04,0.0
CUS000217,Elizabeth Rodriguez,18,Male,Georgia,Augusta,Contract Worker,<40K,30568.62,697,6,1,Gasoline,SUV,Unclassified,23.82,4.9,Referral,False,True,False,1175,2023-06-23,2023-11-24,0.684
CUS000218,Linda Robinson,18,Female,Texas,Houston,Government Employee,<40K,36309.47,715,8,2,Gasoline,Hatchback,Unclassified,53.01,5.52,Email Campaign,False,False,False,2745,2025-12-31,2026-03-18,0.228
CUS000219,Kevin Thompson,32,Female,Texas,San Antonio,Retired,<40K,32184.55,716,1,2,Gasoline,SUV,Unclassified,39.75,5.63,Dealer Walk-in,True,False,False,1344,2021-12-25,2024-04-25,0.34
CUS000220,Sophia Perez,22,Female,Georgia,Savannah,Contract Worker,40K-80K,58466.16,768,4,3,Gasoline,Pickup,Unclassified,63.0,2.9,Referral,True,False,False,5342,2020-08-07,2025-10-12,0.403
CUS000221,James Taylor,58,Female,Florida,Orlando,Salaried,40K-80K,66533.52,674,1,1,Hybrid,Hatchback,Unclassified,41.16,4.7,Email Campaign,True,True,True,3240,2023-03-25,2026-05-17,0.22
CUS000222,Nicole Clark,38,Male,California,Los Angeles,Retired,40K-80K,67066.34,562,13,2,Electric,SUV,Unclassified,52.7,6.5,Online Ad,False,True,False,6122,2023-08-25,2026-03-02,0.23
CUS000223,Daniel Lee,35,Female,Michigan,Detroit,Government Employee,40K-80K,57331.16,750,0,1,Gasoline,SUV,Unclassified,39.78,8.44,Dealer Walk-in,True,False,False,4726,2019-12-07,2026-03-06,0.232
CUS000224,Juan Clark,59,Female,New York,Buffalo,Retired,40K-80K,56697.65,648,3,0,Gasoline,Luxury,Unclassified,18.16,6.23,Social Media,True,False,True,4983,2024-06-01,2024-12-11,0.482
CUS000225,Ryan Rodriguez,33,Male,Ohio,Cleveland,Contract Worker,80K-120K,113643.43,807,0,1,Gasoline,Coupe,Unclassified,24.77,7.96,Dealer Walk-in,True,True,False,9381,2021-08-18,2024-01-13,0.529
CUS000226,David Thomas,52,Female,Florida,Miami,Contract Worker,80K-120K,93613.86,570,0,3,Diesel,Pickup,Unclassified,63.58,6.47,Online Ad,False,True,True,2962,2025-06-15,2025-11-11,0.149
CUS000227,Jennifer Moore,55,Male,Ohio,Cleveland,Self-Employed,40K-80K,60825.68,681,11,2,Electric,Luxury,Unclassified,55.39,6.02,Referral,True,False,True,2266,2026-04-02,2026-07-20,0.061
CUS000228,Melissa Martinez,31,Male,Georgia,Savannah,Retired,80K-120K,109429.03,689,2,1,Gasoline,Coupe,Unclassified,27.42,3.81,Online Ad,False,False,True,6611,2020-06-14,2024-05-30,0.664
CUS000229,Carlos Smith,50,Male,Florida,Orlando,Contract Worker,40K-80K,54148.75,642,28,3,Gasoline,Pickup,Unclassified,66.36,5.2,Dealer Walk-in,True,True,False,4838,2020-07-25,2026-04-05,0.084
CUS000230,Emily Young,26,Male,New York,Albany,Salaried,80K-120K,111147.79,634,4,1,Gasoline,SUV,Unclassified,39.38,7.86,Referral,True,True,False,10013,2025-08-06,2026-02-13,0.277
CUS000231,William Clark,37,Male,California,Sacramento,Self-Employed,<40K,31664.7,579,7,1,Electric,Minivan,Unclassified,41.47,3.15,Social Media,True,True,True,2959,2020-10-28,2026-06-02,0.169
CUS000232,David Lee,46,Male,Florida,Jacksonville,Retired,40K-80K,59577.24,691,9,1,Gasoline,Minivan,Unclassified,42.25,7.86,Search Engine,True,True,False,6393,2025-09-16,2026-07-13,0.143
CUS000233,Priya Wilson,34,Male,California,San Francisco,Self-Employed,40K-80K,51317.77,712,0,2,Electric,SUV,Unclassified,23.69,6.99,Dealer Walk-in,False,False,True,5580,2019-05-07,2022-01-08,0.807
CUS000234,Daniel Robinson,26,Female,Florida,Jacksonville,Retired,40K-80K,61269.75,582,4,2,Electric,Pickup,Unclassified,54.49,4.64,Online Ad,True,False,False,3327,2026-04-22,2026-06-03,0.25
CUS000235,James Anderson,20,Female,California,San Francisco,Government Employee,40K-80K,64716.0,674,10,2,Gasoline,Minivan,Unclassified,53.55,5.88,Online Ad,True,True,True,5626,2026-04-15,2026-04-15,0.292
CUS000236,Sophia Taylor,28,Female,Michigan,Grand Rapids,Government Employee,80K-120K,85305.75,830,3,2,Hybrid,Luxury,Unclassified,51.42,5.65,Email Campaign,False,True,False,9692,2025-01-01,2025-12-25,0.351
