customer_id,name,age,gender,nationality,emirate,area,occupation,monthly_income_bracket,estimated_monthly_income_aed,credit_score,years_in_uae,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS000115,Saeed Al Marri,41,Male,Emirati,Sharjah,Sharjah City,Government Employee,5K-15K,8513.0,615,5,2,Hybrid,SUV,Unclassified,50.79,1.71,Online Ad,False,False,False,32614,2025-03-15,2025-11-22,0.102
CUS000116,Tarek Khoury,27,Male,Other Arab,Abu Dhabi,Khalifa City,Free Zone Employee,<5K,4764.0,690,8,2,Hybrid,Luxury,Unclassified,42.03,3.82,Online Ad,False,True,False,27250,2021-07-14,2024-08-22,0.531
CUS000117,Vikram Sharma,39,Male,Indian,Sharjah,Al Nahda,Salaried Professional,5K-15K,5772.0,547,7,0,Petrol,Pickup,Unclassified,16.53,3.2,Dealer Walk-in,False,True,True,17143,2020-11-13,2024-09-17,0.408
CUS000118,Ayesha Sharma,39,Male,Pakistani,Sharjah,Industrial Area,Self-Employed,<5K,4802.0,510,7,2,Petrol,Sedan,Unclassified,52.53,6.82,Dealer Walk-in,False,True,False,18213,2021-12-26,2026-02-21,0.294
CUS000119,Ayesha Perera,22,Female,Indian,Sharjah,Al Rahmaniya,Self-Employed,5K-15K,9936.0,569,0,1,Hybrid,Pickup,Unclassified,38.88,7.85,Search Engine,True,False,False,42755,2022-03-02,2026-01-18,0.391
CUS000120,Jose Reyes,26,Male,Filipino,Abu Dhabi,Musaffah,Retired,5K-15K,9089.0,673,6,1,Petrol,SUV,Unclassified,36.04,2.54,Search Engine,False,False,False,31904,2019-11-06,2025-08-23,0.255
CUS000121,Sana Kumar,44,Male,Indian,Sharjah,Industrial Area,Government Employee,15K-30K,20118.0,647,10,3,Petrol,SUV,Unclassified,61.37,2.58,Search Engine,False,False,False,114707,2024-09-16,2025-07-19,0.311
CUS000122,Nour Farah,38,Male,Other Arab,Abu Dhabi,Al Ain,Business Owner,5K-15K,8149.0,754,6,3,Petrol,Sedan,Unclassified,66.26,9.15,Search Engine,False,True,True,30791,2020-02-20,2026-03-31,0.236
CUS000123,Nabil Darwish,49,Male,Egyptian,Dubai,Al Quoz,Retired,15K-30K,28331.0,563,11,2,Hybrid,SUV,Unclassified,49.31,4.55,Online Ad,True,False,False,129884,2025-02-11,2025-09-06,0.365
CUS000124,Nabil Nasser,40,Male,Jordanian,Ajman,Ajman City,Business Owner,5K-15K,10443.0,652,1,3,Petrol,Sedan,Unclassified,66.26,2.6,Referral,True,False,True,28998,2025-12-28,2026-03-31,0.083
CUS000125,Vikram Sharma,41,Male,Indian,Abu Dhabi,Musaffah,Business Owner,5K-15K,5549.0,601,0,0,Petrol,Sedan,Unclassified,28.54,6.11,Search Engine,True,False,False,32579,2019-10-19,2026-06-06,0.164
CUS000126,Shamma Al Zaabi,43,Female,Emirati,Dubai,Deira,Business Owner,30K-60K,30725.0,587,1,2,Petrol,Sedan,Unclassified,52.05,5.48,Search Engine,True,True,False,128796,2021-11-16,2026-01-27,0.114
CUS000127,Daniel Walker,37,Female,Other European,Dubai,Bur Dubai,Business Owner,30K-60K,37354.0,640,2,1,Petrol,SUV,Unclassified,27.88,8.0,Marketplace Portal,True,True,True,122746,2022-01-11,2024-06-23,0.697
CUS000128,Ayesha Fernando,29,Female,Nepali,Dubai,Deira Automarket,Salaried Professional,<5K,4768.0,467,2,1,Petrol,SUV,Unclassified,2.56,6.2,Online Ad,False,False,True,23058,2020-01-12,2020-11-10,0.832
CUS000129,Mark Dela Cruz,38,Female,Filipino,Dubai,Dubai Marina,Business Owner,30K-60K,36798.0,577,0,2,Petrol,SUV,Unclassified,55.44,3.64,Social Media,True,True,True,183165,2026-06-13,2026-07-23,0.079
CUS000130,Fatima Patel,36,Female,Sri Lankan,Sharjah,Industrial Area,Salaried Professional,5K-15K,11932.0,537,1,0,Hybrid,SUV,Unclassified,28.77,5.1,Referral,True,False,True,39061,2026-06-01,2026-06-18,0.099
CUS000131,Layla Khoury,20,Female,Jordanian,Abu Dhabi,Mussafah Auto Market,Contract Worker,5K-15K,9246.0,613,2,0,Petrol,Sedan,Unclassified,17.06,5.94,Dealer Walk-in,False,True,True,33034,2023-02-24,2024-10-15,0.47
CUS000132,Emmanuel Dela Cruz,45,Male,Filipino,Abu Dhabi,Abu Dhabi City,Self-Employed,5K-15K,6523.0,621,0,0,Hybrid,SUV,Unclassified,26.38,6.99,Referral,True,True,True,32894,2025-09-02,2026-02-13,0.135
CUS000133,Anjali Reddy,22,Other,Pakistani,Dubai,Deira,Business Owner,<5K,3723.0,648,6,1,Petrol,SUV,Unclassified,39.09,5.11,Referral,True,True,True,9742,2024-04-06,2026-01-29,0.345
CUS000134,Anand Rahman,59,Female,Indian,Abu Dhabi,Khalifa City,Government Employee,15K-30K,29968.0,600,3,1,Electric,SUV,Unclassified,41.91,10.0,Dealer Walk-in,True,False,True,114987,2024-03-05,2026-06-25,0.101
CUS000135,Bilal Menon,46,Male,Pakistani,Abu Dhabi,Al Ain,Public Sector,15K-30K,15866.0,645,5,0,Petrol,SUV,Unclassified,28.85,4.36,Referral,True,True,False,94578,2024-04-19,2026-06-22,0.224
CUS000136,Deepa Iqbal,33,Female,Indian,Abu Dhabi,Mussafah Auto Market,Government Employee,15K-30K,19804.0,705,10,1,Petrol,SUV,Unclassified,42.27,5.33,Online Ad,False,True,True,50747,2020-02-05,2026-07-14,0.505
CUS000137,Sana Nair,44,Female,Pakistani,Abu Dhabi,Khalifa City,Self-Employed,15K-30K,16531.0,631,8,1,Petrol,SUV,Unclassified,34.64,8.62,Online Ad,False,True,False,53519,2020-03-05,2025-06-11,0.266
CUS000138,Suresh Menon,48,Female,Pakistani,Sharjah,Al Rahmaniya,Retired,15K-30K,21360.0,659,0,1,Petrol,SUV,Unclassified,40.62,4.32,Online Ad,False,False,False,54365,2023-06-23,2026-04-19,0.154
CUS000139,Khalid Al Suwaidi,37,Male,Emirati,Sharjah,Sharjah City,Contract Worker,15K-30K,23431.0,797,0,0,Petrol,SUV,Unclassified,22.14,5.38,Social Media,True,True,False,98523,2023-01-30,2025-07-07,0.498
CUS000140,Fatima Menon,20,Male,Indian,Abu Dhabi,Musaffah,Public Sector,5K-15K,13952.0,654,3,3,Petrol,SUV,Unclassified,50.52,4.66,Online Ad,False,False,True,72253,2019-07-08,2023-12-31,0.576
CUS000141,Nadia Rahman,43,Male,Indian,Dubai,Al Quoz,Retired,5K-15K,7113.0,575,9,2,Petrol,Sedan,Unclassified,46.13,6.47,Referral,True,True,True,34983,2020-06-06,2025-03-24,0.453
CUS000142,Nathaniel Reyes,43,Male,Filipino,Sharjah,Al Nahda,Contract Worker,5K-15K,6396.0,533,2,1,Petrol,Pickup,Unclassified,38.82,3.96,Dealer Walk-in,True,False,False,32239,2025-08-28,2026-01-15,0.22
CUS000143,Fadi Khoury,23,Female,Other Arab,Sharjah,Al Rahmaniya,Government Employee,<5K,3159.0,566,9,0,Petrol,Sedan,Unclassified,19.63,6.93,Referral,False,True,False,12875,2019-10-13,2025-02-26,0.355
CUS000144,Nathaniel Bautista,54,Male,Filipino,Abu Dhabi,Abu Dhabi City,Self-Employed,5K-15K,5730.0,590,8,1,Petrol,SUV,Unclassified,32.44,2.68,Social Media,True,True,False,20912,2021-01-02,2025-02-16,0.438
CUS000145,Rana Aziz,37,Female,Egyptian,Sharjah,Al Nahda,Salaried Professional,5K-15K,5095.0,632,1,1,Petrol,Luxury,Unclassified,42.21,6.2,Dealer Walk-in,True,False,False,16424,2026-03-14,2026-07-11,0.331
CUS000146,Ferdinand Torres,23,Male,Filipino,Dubai,Al Quoz,Salaried Professional,5K-15K,11487.0,626,12,1,Petrol,SUV,Unclassified,19.08,5.68,Referral,False,True,True,36059,2019-05-02,2023-03-22,0.561
CUS000147,Vikram Hussain,42,Female,Indian,Dubai,Sheikh Zayed Road,Salaried Professional,5K-15K,6007.0,593,1,1,Petrol,Coupe,Unclassified,26.1,4.57,Search Engine,False,True,False,29130,2021-07-06,2024-03-22,0.57
CUS000148,Ayesha Thapa,30,Female,Indian,Dubai,Sheikh Zayed Road,Self-Employed,30K-60K,31839.0,542,8,1,Petrol,SUV,Unclassified,11.72,5.2,Social Media,False,True,True,101815,2020-04-09,2022-03-03,0.81
CUS000149,Emily Jones,32,Male,British,Fujairah,Fujairah City,Business Owner,15K-30K,19381.0,700,1,3,Petrol,SUV,Unclassified,49.28,3.8,Online Ad,True,True,False,114850,2020-03-04,2023-10-27,0.481
CUS000150,Ayesha Reddy,47,Male,Nepali,Sharjah,Al Nahda,Free Zone Employee,5K-15K,10191.0,653,0,0,Petrol,Sedan,Unclassified,1.2,7.85,Referral,True,False,False,58613,2021-11-03,2022-07-10,0.817
CUS000151,Rahul Patel,54,Female,Indian,Dubai,Dubai Marina,Business Owner,5K-15K,7082.0,615,20,1,Petrol,SUV,Unclassified,15.44,2.4,Marketplace Portal,True,True,True,37178,2020-10-15,2022-09-13,0.899
CUS000152,Rashid Al Maktoum,54,Male,Emirati,Dubai,Deira,Retired,>60K,74564.0,685,3,2,Petrol,SUV,Unclassified,50.0,2.45,Dealer Walk-in,True,True,False,281778,2020-10-25,2025-10-12,0.14
CUS000153,Amara Abubakar,38,Female,Other African,Dubai,Deira,Public Sector,<5K,2846.0,488,6,1,Petrol,SUV,Unclassified,28.09,1.34,Referral,False,True,True,15848,2023-05-06,2024-07-04,0.599
CUS000154,Jack Smith,46,Female,Other European,Dubai,Al Quoz,Self-Employed,15K-30K,19604.0,685,1,2,Petrol,SUV,Unclassified,41.07,4.76,Marketplace Portal,True,False,True,114838,2024-05-09,2024-07-03,0.467
CUS000155,John Dela Cruz,44,Female,Filipino,Dubai,Al Quoz,Free Zone Employee,<5K,2200.0,495,33,2,Petrol,Coupe,Unclassified,43.98,2.22,Dealer Walk-in,True,True,False,6181,2020-01-14,2024-12-02,0.255
CUS000156,Rana Khoury,24,Male,Other Arab,Dubai,Dubai Marina,Salaried Professional,5K-15K,5258.0,602,3,1,Petrol,Sedan,Unclassified,34.07,4.68,Online Ad,True,True,False,14870,2024-06-28,2025-05-12,0.542
CUS000157,Vikram Perera,66,Male,Bangladeshi,Abu Dhabi,Abu Dhabi City,Retired,15K-30K,15535.0,791,2,1,Petrol,SUV,Unclassified,41.68,3.15,Dealer Walk-in,False,False,False,56896,2020-12-09,2026-06-13,0.209
CUS000158,Priya Nair,44,Male,Sri Lankan,Abu Dhabi,Musaffah,Contract Worker,<5K,4456.0,584,7,2,Petrol,SUV,Unclassified,54.22,3.12,Social Media,True,False,False,14041,2023-09-25,2026-05-20,0.199
CUS000159,Anand Nair,38,Male,Indian,Sharjah,Industrial Area,Salaried Professional,15K-30K,17038.0,675,6,2,Petrol,SUV,Unclassified,53.55,7.71,Dealer Walk-in,True,False,True,95131,2019-08-20,2026-04-15,0.177
CUS000160,Ayesha Sharma,35,Male,Pakistani,Abu Dhabi,Khalifa City,Free Zone Employee,5K-15K,8018.0,483,7,1,Petrol,Sedan,Unclassified,42.69,3.38,Dealer Walk-in,False,True,False,34834,2023-06-03,2026-08-05,0.212
CUS000161,Rana Mansour,26,Male,Egyptian,Dubai,Deira Automarket,Public Sector,5K-15K,9554.0,613,5,1,Petrol,SUV,Unclassified,34.8,7.49,Search Engine,True,True,True,41289,2022-04-24,2025-06-19,0.329
CUS000162,Vikram Perera,28,Female,Indian,Dubai,Sheikh Zayed Road,Salaried Professional,5K-15K,5819.0,550,5,1,Petrol,Pickup,Unclassified,37.02,7.32,Search Engine,True,True,False,24658,2020-12-31,2025-10-13,0.241
CUS000163,Tarek Aziz,23,Male,Jordanian,Dubai,Sheikh Zayed Road,Retired,15K-30K,25705.0,639,3,2,Petrol,Sedan,Unclassified,50.27,8.71,Marketplace Portal,True,False,False,136815,2021-11-27,2025-10-26,0.164
CUS000164,Priya Chowdhury,37,Male,Indian,Ajman,Al Jurf,Contract Worker,5K-15K,7094.0,614,2,2,Petrol,Sedan,Unclassified,52.45,4.67,Referral,True,True,True,39622,2022-11-10,2026-02-17,0.384
CUS000165,Rania Nasser,47,Male,Jordanian,Sharjah,Sharjah City,Business Owner,5K-15K,7595.0,555,1,3,Petrol,SUV,Unclassified,66.01,2.67,Search Engine,True,True,False,34275,2024-11-30,2026-03-18,0.091
CUS000166,Sami Nasser,41,Female,Other Arab,Dubai,Bur Dubai,Retired,5K-15K,5611.0,592,3,2,Petrol,Sedan,Unclassified,37.68,0.92,Search Engine,False,True,False,14032,2019-09-08,2024-01-08,0.531
CUS000167,Anand Patel,48,Male,Pakistani,Ajman,Al Jurf,Contract Worker,5K-15K,10874.0,682,13,1,Petrol,Luxury,Unclassified,15.92,7.38,Search Engine,True,False,True,59389,2022-10-04,2022-10-08,0.68
CUS000168,Rowena Ramos,51,Female,Other Asian,Abu Dhabi,Khalifa City,Contract Worker,5K-15K,9151.0,632,2,1,Petrol,Hatchback,Unclassified,35.79,7.03,Marketplace Portal,True,True,True,41425,2019-03-06,2025-08-10,0.272
CUS000169,Jose Torres,36,Male,Filipino,Dubai,Sheikh Zayed Road,Salaried Professional,15K-30K,24353.0,730,0,2,Hybrid,SUV,Unclassified,49.98,1.47,Search Engine,True,False,False,91375,2024-03-09,2025-10-11,0.281
CUS000170,Hala Haddad,40,Male,Syrian,Dubai,Deira,Self-Employed,5K-15K,5938.0,632,10,2,Petrol,Hatchback,Unclassified,34.63,8.28,Dealer Walk-in,True,False,False,23187,2022-01-09,2023-08-02,0.648
CUS000171,Sultan Al Hammadi,57,Female,Emirati,Dubai,Sheikh Zayed Road,Salaried Professional,15K-30K,16822.0,569,11,1,Petrol,Hatchback,Unclassified,34.41,7.43,Referral,False,True,False,99024,2021-10-15,2025-05-30,0.455
CUS000172,Maryam Al Suwaidi,24,Male,Emirati,Abu Dhabi,Musaffah,Free Zone Employee,15K-30K,16719.0,582,15,1,Petrol,Luxury,Unclassified,43.0,0.28,Marketplace Portal,False,True,False,98273,2024-09-28,2026-08-30,0.299
CUS000173,Fadi Hijazi,25,Male,Jordanian,Dubai,Bur Dubai,Public Sector,5K-15K,13967.0,709,9,1,Petrol,Luxury,Unclassified,31.92,4.43,Online Ad,False,True,False,66231,2019-08-24,2025-01-20,0.414
CUS000174,Anand Chowdhury,24,Male,Nepali,Abu Dhabi,Abu Dhabi City,Self-Employed,5K-15K,14005.0,559,6,1,Petrol,SUV,Unclassified,27.92,8.63,Referral,True,False,False,72070,2023-01-11,2024-06-25,0.571
CUS000175,Ferdinand Dela Cruz,20,Female,Filipino,Dubai,Deira Automarket,Business Owner,5K-15K,9647.0,574,22,1,Electric,SUV,Unclassified,36.41,6.35,Referral,True,True,False,27070,2023-07-14,2025-09-11,0.228
CUS000176,Bilal Sharma,39,Female,Sri Lankan,Ras Al Khaimah,Al Nakheel,Contract Worker,<5K,3021.0,723,2,2,Petrol,SUV,Unclassified,44.12,5.2,Search Engine,True,True,True,14681,2019-03-14,2024-12-09,0.388
CUS000177,Fatima Al Ketbi,59,Male,Emirati,Dubai,Al Quoz,Salaried Professional,15K-30K,24048.0,542,5,1,Hybrid,SUV,Unclassified,32.25,6.0,Social Media,True,False,True,124731,2023-01-24,2025-02-06,0.271
CUS000178,Alexander Robinson,32,Male,American,Dubai,Deira Automarket,Business Owner,5K-15K,11158.0,613,1,2,Petrol,SUV,Unclassified,52.61,5.34,Social Media,True,True,True,56171,2020-03-17,2026-02-25,0.377
CUS000179,Sophie Taylor,42,Male,Other European,Abu Dhabi,Khalifa City,Public Sector,5K-15K,7774.0,602,4,1,Petrol,Sedan,Unclassified,39.68,6.79,Online Ad,False,False,False,26611,2019-04-30,2026-03-01,0.463
CUS000180,Rex Aquino,25,Female,Filipino,Dubai,Deira Automarket,Business Owner,<5K,4618.0,585,6,1,Petrol,SUV,Unclassified,42.69,2.62,Online Ad,True,True,False,26532,2026-07-31,2026-08-05,0.137
CUS000181,Arjun Thapa,23,Male,Pakistani,Sharjah,Al Rahmaniya,Contract Worker,<5K,4988.0,667,0,1,Petrol,SUV,Unclassified,27.3,3.46,Online Ad,True,False,True,22893,2020-03-11,2024-05-24,0.361
CUS000182,Yasmin Khoury,40,Female,Egyptian,Abu Dhabi,Abu Dhabi City,Free Zone Employee,5K-15K,6729.0,685,3,2,Petrol,SUV,Unclassified,52.42,6.5,Online Ad,True,False,False,37468,2026-01-10,2026-02-15,0.19
CUS000183,Nadia Chowdhury,45,Female,Indian,Dubai,Dubai Marina,Business Owner,5K-15K,8290.0,713,0,2,Electric,SUV,Unclassified,37.72,6.22,Online Ad,True,True,False,24756,2021-10-01,2024-01-10,0.448
CUS000184,Sami Aziz,55,Male,Egyptian,Ajman,Ajman City,Retired,5K-15K,7509.0,664,13,1,Petrol,Hatchback,Unclassified,36.41,2.09,Online Ad,True,True,False,25641,2025-06-16,2025-09-11,0.304
CUS000185,Rana Khoury,47,Male,Egyptian,Dubai,Deira,Public Sector,<5K,4784.0,564,1,1,Petrol,Sedan,Unclassified,26.27,5.42,Dealer Walk-in,True,False,False,27192,2019-08-27,2024-03-31,0.561
CUS000186,Kavya Kumar,62,Female,Bangladeshi,Sharjah,Al Nahda,Free Zone Employee,<5K,4503.0,577,0,2,Petrol,Pickup,Unclassified,41.13,3.35,Marketplace Portal,False,False,True,20949,2019-01-08,2024-07-06,0.512
CUS000187,Anand Menon,27,Male,Indian,Ajman,Al Jurf,Public Sector,<5K,2200.0,623,2,2,Petrol,SUV,Unclassified,37.85,4.59,Social Media,True,True,True,6674,2021-10-09,2024-01-17,0.358
CUS000188,Latifa Al Shamsi,51,Female,Emirati,Abu Dhabi,Khalifa City,Retired,15K-30K,15541.0,473,1,1,Petrol,Luxury,Unclassified,39.13,10.0,Online Ad,False,False,True,64439,2021-07-08,2026-01-31,0.249
CUS000189,Imran Sharma,34,Female,Indian,Ajman,Al Jurf,Business Owner,<5K,4894.0,698,5,1,Petrol,Sedan,Unclassified,37.27,5.07,Search Engine,False,False,True,16145,2022-11-19,2025-10-26,0.4
CUS000190,Jack Muller,46,Male,British,Abu Dhabi,Musaffah,Free Zone Employee,15K-30K,20117.0,615,6,1,Petrol,SUV,Unclassified,34.51,0.81,Social Media,False,False,False,78737,2024-08-25,2025-06-04,0.442
CUS000191,Ayesha Sharma,37,Female,Indian,Abu Dhabi,Khalifa City,Retired,5K-15K,5174.0,688,2,1,Petrol,SUV,Unclassified,35.1,6.45,Search Engine,True,False,True,17819,2020-10-25,2025-07-05,0.286
CUS000192,Maryam Al Ketbi,42,Male,Emirati,Abu Dhabi,Abu Dhabi City,Contract Worker,15K-30K,24636.0,646,2,2,Petrol,Luxury,Unclassified,52.05,2.23,Online Ad,True,False,True,62056,2022-06-06,2026-01-27,0.155
CUS000193,Bilal Sharma,40,Male,Indian,Sharjah,Al Nahda,Self-Employed,<5K,3186.0,669,7,0,Petrol,SUV,Unclassified,12.77,3.95,Marketplace Portal,True,True,False,15693,2020-06-26,2024-03-05,0.634
CUS000194,Vikram Thapa,54,Male,Pakistani,Dubai,Dubai Marina,Government Employee,<5K,4975.0,517,7,1,Hybrid,Pickup,Unclassified,23.66,1.3,Dealer Walk-in,False,False,False,20228,2021-06-24,2023-11-16,0.492
CUS000195,Arjun Kumar,49,Male,Bangladeshi,Dubai,Bur Dubai,Government Employee,5K-15K,13164.0,618,23,2,Petrol,Sedan,Unclassified,55.79,6.28,Referral,False,True,True,39584,2021-01-06,2026-08-10,0.145
CUS000196,Oliver Schmidt,20,Male,Other European,Abu Dhabi,Musaffah,Retired,30K-60K,45163.0,551,0,1,Petrol,Luxury,Unclassified,38.21,4.65,Social Media,True,True,False,130400,2020-10-29,2025-12-14,0.256
CUS000197,Oliver Taylor,40,Other,Other European,Sharjah,Sharjah City,Government Employee,5K-15K,5929.0,744,2,1,Petrol,Sedan,Unclassified,35.14,3.89,Social Media,False,True,True,33548,2025-07-04,2025-07-07,0.456
CUS000198,Emmanuel Bautista,34,Male,Other Asian,Dubai,Deira Automarket,Business Owner,5K-15K,11015.0,502,3,2,Petrol,Sedan,Unclassified,55.73,6.42,Dealer Walk-in,True,False,True,62070,2023-08-04,2026-08-07,0.266
CUS000199,Henry Smith,51,Female,American,Dubai,Al Quoz,Retired,15K-30K,21088.0,661,13,1,Hybrid,Sedan,Unclassified,34.82,4.54,Search Engine,False,True,True,87063,2024-10-30,2025-06-20,0.225
CUS000200,Deepa Nair,40,Female,Pakistani,Ras Al Khaimah,Al Nakheel,Retired,15K-30K,17144.0,637,15,3,Petrol,SUV,Unclassified,62.25,1.33,Search Engine,False,True,False,90716,2021-05-05,2025-09-03,0.123
CUS000201,Anand Patel,53,Male,Indian,Ras Al Khaimah,RAK City,Retired,5K-15K,7150.0,610,1,2,Petrol,Sedan,Unclassified,38.66,1.26,Search Engine,False,False,True,21833,2019-05-18,2024-02-28,0.427
CUS000202,Amara Bello,50,Male,Other African,Umm Al Quwain,UAQ City,Self-Employed,5K-15K,7383.0,631,6,3,Hybrid,Minivan,Unclassified,61.03,6.7,Social Media,False,False,True,20041,2020-06-10,2025-07-01,0.355
CUS000203,Faisal Reddy,29,Male,Indian,Dubai,Deira Automarket,Free Zone Employee,5K-15K,8690.0,607,12,1,Electric,Coupe,Unclassified,20.08,6.36,Social Media,True,True,False,47004,2020-11-12,2023-05-13,0.619
CUS000204,Cristina Torres,20,Female,Filipino,Ras Al Khaimah,RAK City,Contract Worker,<5K,2804.0,607,2,2,Electric,SUV,Unclassified,55.1,4.19,Dealer Walk-in,True,True,True,9555,2023-04-28,2026-07-05,0.155
CUS000205,Fatima Reddy,62,Male,Indian,Dubai,Dubai Marina,Retired,15K-30K,17479.0,539,2,1,Petrol,Minivan,Unclassified,32.57,4.28,Referral,True,True,False,68782,2019-04-10,2025-02-23,0.396
CUS000206,Layla Aziz,41,Female,Other Arab,Abu Dhabi,Abu Dhabi City,Government Employee,5K-15K,11204.0,561,6,1,Petrol,Hatchback,Unclassified,42.5,4.93,Marketplace Portal,False,False,True,64672,2022-03-06,2026-07-26,0.189
CUS000207,Imran Rahman,35,Female,Indian,Dubai,Deira Automarket,Self-Employed,5K-15K,14111.0,708,6,3,Petrol,Pickup,Unclassified,68.37,6.76,Online Ad,False,True,True,68267,2026-03-16,2026-07-19,0.051
CUS000208,Faisal Reddy,20,Male,Pakistani,Abu Dhabi,Khalifa City,Contract Worker,5K-15K,5426.0,715,0,3,Petrol,SUV,Unclassified,61.76,5.87,Search Engine,False,True,True,27877,2019-12-09,2025-08-08,0.487
CUS000209,Suresh Nair,20,Female,Indian,Dubai,Bur Dubai,Business Owner,<5K,4991.0,629,4,1,Petrol,SUV,Unclassified,33.38,6.64,Marketplace Portal,False,False,False,21957,2020-05-17,2025-04-06,0.346
CUS000210,Hannah Johnson,22,Female,Other European,Dubai,Al Quoz,Self-Employed,15K-30K,20064.0,593,4,2,Hybrid,SUV,Unclassified,50.17,1.92,Marketplace Portal,True,True,True,54086,2025-10-14,2025-10-21,0.107
CUS000211,Maria Mendoza,48,Female,Filipino,Dubai,Al Quoz,Contract Worker,5K-15K,13857.0,657,8,1,Petrol,Sedan,Unclassified,21.77,5.47,Referral,True,True,True,59557,2023-01-28,2023-08-09,0.467
CUS000212,Divine Dela Cruz,23,Male,Filipino,Sharjah,Industrial Area,Self-Employed,5K-15K,8092.0,472,0,1,Petrol,SUV,Unclassified,11.95,4.46,Social Media,False,True,True,42069,2021-03-05,2022-03-15,0.728
CUS000213,Arjun Hussain,52,Female,Indian,Sharjah,Sharjah City,Salaried Professional,15K-30K,19869.0,694,1,2,Petrol,SUV,Unclassified,52.63,5.29,Marketplace Portal,True,True,False,63110,2025-05-26,2026-02-26,0.244
CUS000214,Imran Fernando,42,Male,Indian,Abu Dhabi,Musaffah,Business Owner,5K-15K,7666.0,743,4,2,Petrol,SUV,Unclassified,41.22,2.13,Dealer Walk-in,True,False,True,43345,2022-07-24,2024-07-11,0.392
CUS000215,Hannah Johnson,23,Male,Other European,Sharjah,Industrial Area,Government Employee,15K-30K,21504.0,578,2,3,Petrol,SUV,Unclassified,67.72,4.49,Social Media,False,False,False,84000,2024-03-11,2026-06-15,0.246
CUS000216,Layla Farah,29,Male,Syrian,Abu Dhabi,Abu Dhabi City,Salaried Professional,5K-15K,8075.0,746,5,0,Hybrid,SUV,Unclassified,11.31,6.53,Dealer Walk-in,True,True,True,21792,2023-08-10,2023-12-20,0.696
CUS000217,Omar Farah,35,Female,Lebanese,Dubai,Deira,Public Sector,5K-15K,12444.0,751,13,2,Petrol,SUV,Unclassified,48.03,6.0,Online Ad,True,True,False,64502,2021-09-17,2025-07-01,0.166
CUS000218,Emmanuel Dela Cruz,44,Male,Other Asian,Ajman,Ajman City,Public Sector,5K-15K,7463.0,692,15,1,Petrol,Luxury,Unclassified,32.52,6.3,Marketplace Portal,True,True,False,25295,2021-11-27,2025-02-20,0.284
CUS000219,Suresh Perera,50,Female,Bangladeshi,Dubai,Dubai Marina,Public Sector,5K-15K,7302.0,535,0,2,Petrol,SUV,Unclassified,51.88,1.94,Online Ad,False,False,True,36511,2020-03-19,2026-01-18,0.181
CUS000220,Anand Rahman,52,Male,Indian,Abu Dhabi,Khalifa City,Government Employee,5K-15K,13779.0,666,9,1,Petrol,Coupe,Unclassified,37.79,3.48,Marketplace Portal,True,True,True,64999,2021-08-08,2025-11-22,0.243
CUS000221,Cristina Dela Cruz,44,Male,Filipino,Dubai,Sheikh Zayed Road,Contract Worker,5K-15K,10757.0,541,1,1,Petrol,Sedan,Unclassified,34.28,9.84,Marketplace Portal,False,False,True,31331,2023-03-11,2025-05-23,0.286
CUS000222,Sana Khan,44,Male,Indian,Dubai,Sheikh Zayed Road,Business Owner,5K-15K,12006.0,536,4,1,Petrol,Luxury,Unclassified,37.46,4.07,Social Media,True,True,False,57378,2022-04-23,2025-11-05,0.34
CUS000223,Anand Sharma,45,Male,Pakistani,Dubai,Al Quoz,Self-Employed,5K-15K,5575.0,666,3,2,Petrol,SUV,Unclassified,41.82,6.14,Marketplace Portal,True,True,True,30270,2022-11-17,2024-08-11,0.302
CUS000224,Vikram Nair,32,Female,Pakistani,Dubai,Deira Automarket,Contract Worker,<5K,4285.0,652,9,3,Petrol,Pickup,Unclassified,68.56,4.18,Dealer Walk-in,True,False,False,18441,2026-05-26,2026-07-29,0.253
CUS000225,Vikram Perera,20,Male,Bangladeshi,Abu Dhabi,Musaffah,Salaried Professional,<5K,2200.0,572,2,3,Petrol,Sedan,Unclassified,53.57,5.96,Search Engine,True,True,False,8786,2021-06-26,2024-06-07,0.343
