inventory_id,record_date,dealer_id,vehicle_id,brand,model,vehicle_category,fuel_type,emirate,area,current_stock,demand_forecast_30d,reorder_point,days_in_stock,stockout_flag,overstock_flag,reorder_needed,stockout_risk_score,overstock_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_ordered,transit_stock,port_of_entry,warehouse_zone,last_replenishment_date,supplier_lead_time_days,customs_cleared
INV0000121,2024-09-30,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,6,2,3,86,False,False,False,0.0,0.244,31.76,5716.8,1,2,0,Mina Zayed,Zone B,2024-08-20,28,True
INV0000122,2024-10-31,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,7,2,3,84,False,False,False,0.0,0.257,31.76,6669.6,0,0,0,Mina Zayed,Zone B,2024-09-11,28,True
INV0000123,2024-11-30,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,3,3,4,19,False,False,True,0.625,0.0,31.76,2858.4,3,1,0,Mina Zayed,Zone B,2024-10-05,28,True
INV0000124,2024-12-31,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,6,4,5,44,False,False,False,0.4,0.0,31.76,5716.8,3,4,2,Mina Zayed,Zone B,2024-11-26,28,True
INV0000125,2025-01-31,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,7,4,5,51,False,False,False,0.3,0.0,31.76,6669.6,5,5,2,Mina Zayed,Zone B,2024-12-03,28,True
INV0000126,2025-02-28,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,9,4,5,74,False,False,False,0.1,0.136,31.76,8575.2,5,3,1,Mina Zayed,Zone B,2024-12-19,28,True
INV0000127,2025-03-31,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,16,4,6,95,False,True,False,0.0,0.527,31.76,15244.8,2,3,5,Mina Zayed,Zone B,2025-02-04,28,True
INV0000128,2025-04-30,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,12,4,6,79,False,False,False,0.0,0.248,31.76,11433.6,7,2,0,Mina Zayed,Zone B,2025-02-24,28,True
INV0000129,2025-05-31,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,8,3,5,66,False,False,False,0.2,0.123,31.76,7622.4,2,0,0,Mina Zayed,Zone B,2025-04-11,28,True
INV0000130,2025-06-30,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,3,4,36,False,False,False,0.375,0.0,31.76,4764.0,2,3,0,Mina Zayed,Zone B,2025-04-20,28,True
INV0000131,2025-07-31,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,6,2,3,71,False,False,False,0.0,0.165,31.76,5716.8,0,1,2,Mina Zayed,Zone B,2025-05-20,28,True
INV0000132,2025-08-31,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,2,3,49,False,False,False,0.167,0.041,31.76,4764.0,0,2,0,Mina Zayed,Zone B,2025-06-24,28,True
INV0000133,2025-09-30,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,4,2,3,56,False,False,False,0.333,0.0,31.76,3811.2,0,4,1,Mina Zayed,Zone B,2025-08-09,28,False
INV0000134,2025-10-31,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,4,3,4,31,False,False,True,0.5,0.0,31.76,3811.2,4,3,0,Mina Zayed,Zone B,2025-08-15,28,True
INV0000135,2025-11-30,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,2,3,71,False,False,False,0.167,0.113,31.76,4764.0,0,0,0,Mina Zayed,Zone B,2025-09-24,28,True
INV0000136,2025-12-31,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,6,4,5,58,False,False,False,0.4,0.0,31.76,5716.8,1,1,3,Mina Zayed,Zone B,2025-11-19,28,True
INV0000137,2026-01-31,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,8,4,5,74,False,False,False,0.2,0.108,31.76,7622.4,5,3,0,Mina Zayed,Zone B,2025-11-19,28,True
INV0000138,2026-02-28,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,8,4,6,55,False,False,False,0.333,0.0,31.76,7622.4,1,1,1,Mina Zayed,Zone B,2026-01-16,28,True
INV0000139,2026-03-31,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,3,4,47,False,False,False,0.375,0.0,31.76,4764.0,4,2,0,Mina Zayed,Zone B,2026-02-11,28,True
INV0000140,2026-04-30,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,11,3,4,116,False,True,False,0.0,0.483,31.76,10480.8,8,2,1,Mina Zayed,Zone B,2026-02-12,28,False
INV0000141,2026-05-31,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,7,3,4,71,False,False,False,0.125,0.143,31.76,6669.6,2,1,0,Mina Zayed,Zone B,2026-04-09,28,False
INV0000142,2026-06-30,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,4,4,5,27,False,False,True,0.6,0.0,31.76,3811.2,5,5,0,Mina Zayed,Zone B,2026-05-04,28,True
INV0000143,2026-07-31,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,6,3,4,69,False,False,False,0.25,0.023,31.76,5716.8,2,2,0,Mina Zayed,Zone B,2026-05-26,28,True
INV0000144,2026-08-31,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,8,3,4,83,False,False,False,0.0,0.182,31.76,7622.4,1,2,1,Mina Zayed,Zone B,2026-07-17,28,True
INV0000145,2023-09-30,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,2,3,77,False,False,False,0.167,0.231,29.55,4432.5,1,0,1,Mina Zayed,Zone B,2023-07-17,30,True
INV0000146,2023-10-31,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,7,2,3,88,False,True,False,0.0,0.423,29.55,6205.5,0,1,0,Mina Zayed,Zone B,2023-08-23,30,True
INV0000147,2023-11-30,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,7,3,4,65,False,False,False,0.125,0.11,29.55,6205.5,1,3,3,Mina Zayed,Zone B,2023-09-27,30,True
INV0000148,2023-12-31,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,4,3,4,48,False,False,True,0.5,0.0,29.55,3546.0,2,1,0,Mina Zayed,Zone B,2023-11-13,30,True
INV0000149,2024-01-31,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,3,5,52,False,False,True,0.5,0.0,29.55,4432.5,5,5,3,Mina Zayed,Zone B,2023-12-04,30,True
INV0000150,2024-02-29,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,9,3,4,99,False,True,False,0.0,0.379,29.55,7978.5,2,3,4,Mina Zayed,Zone B,2024-01-15,30,True
INV0000151,2024-03-31,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,11,4,5,73,False,False,False,0.0,0.283,29.55,9751.5,3,2,0,Mina Zayed,Zone B,2024-01-25,30,True
INV0000152,2024-04-30,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,10,4,5,69,False,False,False,0.0,0.203,29.55,8865.0,0,2,0,Mina Zayed,Zone B,2024-03-16,30,True
INV0000153,2024-05-31,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,3,4,59,False,False,False,0.375,0.0,29.55,4432.5,3,3,1,Mina Zayed,Zone B,2024-04-14,30,True
INV0000154,2024-06-30,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,8,3,4,96,False,False,False,0.0,0.272,29.55,7092.0,3,3,0,Mina Zayed,Zone B,2024-05-11,30,True
INV0000155,2024-07-31,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,2,3,60,False,False,False,0.167,0.034,29.55,4432.5,2,1,3,Mina Zayed,Zone B,2024-06-10,30,True
INV0000156,2024-08-31,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,2,3,69,False,False,False,0.167,0.121,29.55,4432.5,2,4,1,Mina Zayed,Zone B,2024-07-14,30,True
INV0000157,2024-09-30,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,2,3,78,False,False,False,0.167,0.188,29.55,4432.5,0,0,0,Mina Zayed,Zone B,2024-07-18,30,True
INV0000158,2024-10-31,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,4,3,3,47,False,False,False,0.333,0.0,29.55,3546.0,2,4,0,Mina Zayed,Zone B,2024-09-26,30,True
INV0000159,2024-11-30,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,2,3,56,False,False,False,0.167,0.159,29.55,4432.5,3,3,1,Mina Zayed,Zone B,2024-10-20,30,True
INV0000160,2024-12-31,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,8,2,3,111,False,True,False,0.0,0.478,29.55,7092.0,1,1,0,Mina Zayed,Zone B,2024-11-24,30,True
INV0000161,2025-01-31,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,6,4,5,61,False,False,False,0.4,0.0,29.55,5319.0,5,3,2,Mina Zayed,Zone B,2024-11-23,30,True
INV0000162,2025-02-28,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,9,4,5,65,False,False,False,0.1,0.218,29.55,7978.5,3,2,0,Mina Zayed,Zone B,2024-12-16,30,True
INV0000163,2025-03-31,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,3,4,41,False,False,False,0.375,0.0,29.55,4432.5,2,2,0,Mina Zayed,Zone B,2025-02-04,30,True
INV0000164,2025-04-30,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,1,3,3,10,False,False,True,0.833,0.0,29.55,886.5,1,3,4,Mina Zayed,Zone B,2025-02-18,30,True
INV0000165,2025-05-31,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,7,4,5,47,False,False,False,0.3,0.015,29.55,6205.5,4,1,0,Mina Zayed,Zone B,2025-04-14,30,True
INV0000166,2025-06-30,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,2,3,61,False,False,False,0.167,0.069,29.55,4432.5,0,2,0,Mina Zayed,Zone B,2025-05-11,30,True
INV0000167,2025-07-31,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,2,3,62,False,False,False,0.167,0.157,29.55,4432.5,3,2,0,Mina Zayed,Zone B,2025-05-21,30,True
INV0000168,2025-08-31,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,6,2,3,61,False,False,False,0.0,0.257,29.55,5319.0,3,1,0,Mina Zayed,Zone B,2025-06-25,30,True
INV0000169,2025-09-30,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,3,2,2,49,False,False,False,0.25,0.0,29.55,2659.5,2,2,0,Mina Zayed,Zone B,2025-08-11,30,True
INV0000170,2025-10-31,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,3,2,3,56,False,False,True,0.5,0.0,29.55,2659.5,4,1,0,Mina Zayed,Zone B,2025-09-19,30,True
INV0000171,2025-11-30,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,2,3,68,False,False,False,0.167,0.162,29.55,4432.5,0,3,1,Mina Zayed,Zone B,2025-09-29,30,True
INV0000172,2025-12-31,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,6,3,4,52,False,False,False,0.25,0.0,29.55,5319.0,4,1,2,Mina Zayed,Zone B,2025-10-23,30,True
INV0000173,2026-01-31,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,13,4,5,106,False,True,False,0.0,0.506,29.55,11524.5,1,4,0,Mina Zayed,Zone B,2025-11-26,30,True
INV0000174,2026-02-28,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,7,4,5,55,False,False,False,0.3,0.0,29.55,6205.5,6,2,0,Mina Zayed,Zone B,2026-01-18,30,True
INV0000175,2026-03-31,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,4,3,4,35,False,False,True,0.5,0.0,29.55,3546.0,3,1,5,Mina Zayed,Zone B,2026-01-14,30,True
INV0000176,2026-04-30,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,3,4,5,18,False,False,True,0.7,0.0,29.55,2659.5,6,1,2,Mina Zayed,Zone B,2026-02-27,30,True
INV0000177,2026-05-31,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,8,4,5,70,False,False,False,0.2,0.01,29.55,7092.0,3,5,0,Mina Zayed,Zone B,2026-03-25,30,True
INV0000178,2026-06-30,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,3,4,46,False,False,False,0.375,0.0,29.55,4432.5,1,2,0,Mina Zayed,Zone B,2026-05-09,30,True
INV0000179,2026-07-31,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,7,3,4,92,False,False,False,0.125,0.172,29.55,6205.5,3,1,0,Mina Zayed,Zone B,2026-05-14,30,True
INV0000180,2026-08-31,DLR0001,VH0134,Honda,Civic,Sedan,Petrol,Dubai,Deira,2,2,3,40,False,False,True,0.667,0.0,29.55,1773.0,1,1,0,Mina Zayed,Zone B,2026-07-03,30,True
INV0000181,2023-09-30,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,2,2,105,False,False,False,0.0,0.326,38.44,5766.0,4,1,1,Mina Zayed,Zone B,2023-08-05,37,True
INV0000182,2023-10-31,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,3,2,3,40,False,False,True,0.5,0.0,38.44,3459.6,1,2,0,Mina Zayed,Zone B,2023-09-17,37,True
INV0000183,2023-11-30,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,7,3,4,75,False,False,False,0.125,0.186,38.44,8072.4,2,3,2,Mina Zayed,Zone B,2023-09-13,37,True
INV0000184,2023-12-31,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,7,3,4,71,False,False,False,0.125,0.066,38.44,8072.4,3,5,0,Mina Zayed,Zone B,2023-11-20,37,False
INV0000185,2024-01-31,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,6,4,5,58,False,False,False,0.4,0.0,38.44,6919.2,7,2,3,Mina Zayed,Zone B,2023-11-20,37,True
INV0000186,2024-02-29,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,6,4,5,47,False,False,False,0.4,0.0,38.44,6919.2,5,5,1,Mina Zayed,Zone B,2023-12-24,37,True
INV0000187,2024-03-31,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,9,4,5,89,False,False,False,0.1,0.232,38.44,10378.8,4,5,0,Mina Zayed,Zone B,2024-01-17,37,True
INV0000188,2024-04-30,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,3,3,4,43,False,False,True,0.625,0.0,38.44,3459.6,4,0,1,Mina Zayed,Zone B,2024-02-20,37,True
INV0000189,2024-05-31,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,3,5,47,False,False,True,0.5,0.0,38.44,5766.0,6,3,0,Mina Zayed,Zone B,2024-03-24,37,True
INV0000190,2024-06-30,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,2,3,72,False,False,False,0.167,0.15,38.44,5766.0,4,1,1,Mina Zayed,Zone B,2024-05-27,37,True
INV0000191,2024-07-31,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,7,3,4,86,False,False,False,0.125,0.189,38.44,8072.4,1,2,2,Mina Zayed,Zone B,2024-05-27,37,True
INV0000192,2024-08-31,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,3,4,58,False,False,False,0.375,0.0,38.44,5766.0,1,1,2,Mina Zayed,Zone B,2024-07-21,37,True
INV0000193,2024-09-30,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,3,2,2,45,False,False,False,0.25,0.0,38.44,3459.6,2,2,0,Mina Zayed,Zone B,2024-07-26,37,True
INV0000194,2024-10-31,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,4,2,3,50,False,False,False,0.333,0.0,38.44,4612.8,3,2,0,Mina Zayed,Zone B,2024-09-06,37,True
INV0000195,2024-11-30,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,6,3,4,60,False,False,False,0.25,0.089,38.44,6919.2,2,4,0,Mina Zayed,Zone B,2024-10-12,37,True
INV0000196,2024-12-31,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,4,3,4,53,False,False,True,0.5,0.0,38.44,4612.8,3,1,0,Mina Zayed,Zone B,2024-11-26,37,True
INV0000197,2025-01-31,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,4,3,3,55,False,False,False,0.333,0.0,38.44,4612.8,1,1,1,Mina Zayed,Zone B,2024-11-14,37,True
INV0000198,2025-02-28,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,6,4,5,52,False,False,False,0.4,0.0,38.44,6919.2,7,2,0,Mina Zayed,Zone B,2025-01-23,37,True
INV0000199,2025-03-31,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,9,4,5,76,False,False,False,0.1,0.159,38.44,10378.8,0,3,0,Mina Zayed,Zone B,2025-02-15,37,False
INV0000200,2025-04-30,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,12,4,5,93,False,True,False,0.0,0.407,38.44,13838.4,2,3,0,Mina Zayed,Zone B,2025-03-18,37,True
INV0000201,2025-05-31,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,2,3,72,False,False,False,0.167,0.078,38.44,5766.0,3,3,1,Mina Zayed,Zone B,2025-04-10,37,True
INV0000202,2025-06-30,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,4,2,4,41,False,False,True,0.5,0.0,38.44,4612.8,3,2,0,Mina Zayed,Zone B,2025-05-11,37,True
INV0000203,2025-07-31,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,4,2,3,73,False,False,False,0.333,0.053,38.44,4612.8,1,0,1,Mina Zayed,Zone B,2025-06-11,37,True
INV0000204,2025-08-31,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,2,3,70,False,False,False,0.167,0.09,38.44,5766.0,3,0,0,Mina Zayed,Zone B,2025-07-26,37,True
INV0000205,2025-09-30,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,2,3,53,False,False,False,0.167,0.131,38.44,5766.0,2,1,1,Mina Zayed,Zone B,2025-08-16,37,False
INV0000206,2025-10-31,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,2,3,58,False,False,False,0.167,0.08,38.44,5766.0,4,0,0,Mina Zayed,Zone B,2025-09-14,37,True
INV0000207,2025-11-30,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,2,3,4,7,False,False,True,0.75,0.0,38.44,2306.4,6,2,0,Mina Zayed,Zone B,2025-09-21,37,True
INV0000208,2025-12-31,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,6,3,4,57,False,False,False,0.25,0.027,38.44,6919.2,4,1,0,Mina Zayed,Zone B,2025-11-16,37,True
INV0000209,2026-01-31,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,6,3,4,59,False,False,False,0.25,0.039,38.44,6919.2,1,2,0,Mina Zayed,Zone B,2025-12-13,37,True
INV0000210,2026-02-28,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,4,4,5,27,False,False,True,0.6,0.0,38.44,4612.8,4,2,0,Mina Zayed,Zone B,2026-01-26,37,True
INV0000211,2026-03-31,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,7,3,4,76,False,False,False,0.125,0.212,38.44,8072.4,2,4,2,Mina Zayed,Zone B,2026-01-21,37,True
INV0000212,2026-04-30,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,7,4,5,57,False,False,False,0.3,0.023,38.44,8072.4,2,3,0,Mina Zayed,Zone B,2026-03-25,37,True
INV0000213,2026-05-31,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,7,3,4,80,False,False,False,0.125,0.164,38.44,8072.4,2,0,1,Mina Zayed,Zone B,2026-04-11,37,True
INV0000214,2026-06-30,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,6,4,4,48,False,False,False,0.25,0.0,38.44,6919.2,3,2,1,Mina Zayed,Zone B,2026-05-01,37,True
INV0000215,2026-07-31,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,8,3,4,91,False,False,False,0.0,0.279,38.44,9225.6,3,5,1,Mina Zayed,Zone B,2026-06-05,37,True
INV0000216,2026-08-31,DLR0001,VH0135,Honda,Civic,Sedan,Petrol,Dubai,Deira,6,3,3,75,False,False,False,0.0,0.152,38.44,6919.2,1,2,0,Mina Zayed,Zone B,2026-07-11,37,True
INV0000217,2023-09-30,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,4,1,2,101,False,True,False,0.0,0.468,35.74,4288.8,0,0,1,Mina Zayed,Zone B,2023-08-16,39,True
INV0000218,2023-10-31,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,2,1,2,61,False,False,True,0.5,0.0,35.74,2144.4,1,0,0,Mina Zayed,Zone B,2023-09-19,39,True
INV0000219,2023-11-30,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,5,2,2,95,False,True,False,0.0,0.377,35.74,5361.0,4,1,0,Mina Zayed,Zone B,2023-10-17,39,True
INV0000220,2023-12-31,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,4,2,3,59,False,False,False,0.333,0.0,35.74,4288.8,0,0,0,Mina Zayed,Zone B,2023-11-18,39,True
INV0000221,2024-01-31,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,4,2,3,62,False,False,False,0.333,0.146,35.74,4288.8,5,0,0,Mina Zayed,Zone B,2023-12-03,39,True
INV0000222,2024-02-29,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,4,2,4,43,False,False,True,0.5,0.0,35.74,4288.8,4,1,0,Mina Zayed,Zone B,2024-01-15,39,True
INV0000223,2024-03-31,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,3,2,4,34,False,False,True,0.625,0.0,35.74,3216.6,2,3,0,Mina Zayed,Zone B,2024-01-22,39,True
INV0000224,2024-04-30,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,3,2,3,32,False,False,True,0.5,0.0,35.74,3216.6,3,0,0,Mina Zayed,Zone B,2024-03-03,39,True
INV0000225,2024-05-31,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,6,3,4,75,False,False,False,0.25,0.171,35.74,6433.2,3,0,0,Mina Zayed,Zone B,2024-04-23,39,True
INV0000226,2024-06-30,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,5,2,3,60,False,False,False,0.167,0.075,35.74,5361.0,1,4,0,Mina Zayed,Zone B,2024-05-01,39,True
INV0000227,2024-07-31,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,3,2,2,53,False,False,False,0.25,0.039,35.74,3216.6,1,1,2,Mina Zayed,Zone B,2024-05-31,39,True
INV0000228,2024-08-31,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,4,2,3,74,False,False,False,0.333,0.112,35.74,4288.8,1,0,0,Mina Zayed,Zone B,2024-07-08,39,True
INV0000229,2024-09-30,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,5,2,3,81,False,False,False,0.167,0.239,35.74,5361.0,2,1,0,Mina Zayed,Zone B,2024-07-25,39,True
INV0000230,2024-10-31,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,7,2,3,131,False,True,False,0.0,0.599,35.74,7505.4,3,0,1,Mina Zayed,Zone B,2024-09-14,39,True
INV0000231,2024-11-30,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,4,2,3,50,False,False,False,0.333,0.01,35.74,4288.8,2,1,1,Mina Zayed,Zone B,2024-10-06,39,True
INV0000232,2024-12-31,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,6,2,3,89,False,True,False,0.0,0.341,35.74,6433.2,3,2,2,Mina Zayed,Zone B,2024-11-14,39,True
INV0000233,2025-01-31,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,6,2,4,69,False,False,False,0.25,0.182,35.74,6433.2,4,1,2,Mina Zayed,Zone B,2024-11-22,39,True
INV0000234,2025-02-28,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,3,2,3,43,False,False,True,0.5,0.0,35.74,3216.6,0,1,0,Mina Zayed,Zone B,2025-01-12,39,True
INV0000235,2025-03-31,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,3,2,3,50,False,False,True,0.5,0.0,35.74,3216.6,3,1,0,Mina Zayed,Zone B,2025-02-14,39,True
INV0000236,2025-04-30,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,4,2,3,70,False,False,False,0.333,0.102,35.74,4288.8,0,1,0,Mina Zayed,Zone B,2025-02-24,39,True
INV0000237,2025-05-31,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,4,2,2,70,False,False,False,0.0,0.206,35.74,4288.8,1,3,1,Mina Zayed,Zone B,2025-03-24,39,True
INV0000238,2025-06-30,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,3,2,2,44,False,False,False,0.25,0.0,35.74,3216.6,0,0,0,Mina Zayed,Zone B,2025-04-22,39,True
INV0000239,2025-07-31,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,4,2,3,46,False,False,False,0.333,0.0,35.74,4288.8,1,2,0,Mina Zayed,Zone B,2025-05-16,39,True
INV0000240,2025-08-31,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,4,2,3,54,False,False,False,0.333,0.06,35.74,4288.8,1,3,6,Mina Zayed,Zone B,2025-07-25,39,True
INV0000241,2025-09-30,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,4,2,3,73,False,False,False,0.333,0.098,35.74,4288.8,0,1,1,Mina Zayed,Zone B,2025-08-20,39,True
INV0000242,2025-10-31,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,4,2,2,98,False,False,False,0.0,0.301,35.74,4288.8,4,0,0,Mina Zayed,Zone B,2025-08-14,39,True
INV0000243,2025-11-30,DLR0001,VH0136,Honda,Accord,Sedan,Petrol,Dubai,Deira,4,2,3,65,False,False,False,0.333,0.029,35.74,4288.8,1,0,0,Mina Zayed,Zone B,2025-10-22,39,True
