document_id,document_type,document_name,project_name,developer_id,buyer_id,contractor_id,transaction_id,dld_permit_no,rera_registration_no,upload_date,document_date,expiry_date,days_to_expiry,expiry_status,signatory_buyer,signatory_developer,notarized,registered_with_dld,key_clauses_extracted,payment_schedule_json,handover_date_in_doc,penalty_clause_present,ai_summary,file_size_kb,page_count,language,emirate
DOC005871,SPA,SPA_Prime_Place_20190119.pdf,Prime Place,DEV0038,BUY025749,,TXN0063723,DLD-498719,,2019-01-24,2019-01-19,,,Active,Buyer 2521,Dr. Sharma,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2022-07-10,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",4127.3,71,Arabic,Dubai
DOC008891,SPA,SPA_The_Heights_20190119.pdf,The Heights,DEV0045,BUY039235,,TXN0010229,DLD-167324,,2019-01-21,2019-01-19,,,Active,Buyer 1751,Dr. Ali,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2022-05-15,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",484.4,77,English,Dubai
DOC002835,Title Deed,Title_Deed_Prime_Place_20190120.pdf,Prime Place,DEV0015,BUY027695,,TXN0205485,DLD-114104,,2019-01-27,2019-01-20,,,Active,Buyer 4451,Dr. Rahman,False,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,2926.8,31,Arabic,Dubai
DOC003125,Completion Certificate,Completion_Certificate_Elite_Views_20190120.pdf,Elite Views,DEV0044,,,,,,2019-01-20,2019-01-20,,,Active,,Dr. Singh,False,False,BCC issued by DM/DED. All inspections passed. Fit for occupation.,,,False,Building Completion Certificate from Dubai Municipality confirming property is habitable.,3220.0,27,Bilingual,Dubai
DOC006818,SPA,SPA_One_Bay_20190120.pdf,One Bay,DEV0016,BUY034236,,TXN0004713,DLD-601174,,2019-01-27,2019-01-20,,,Active,Buyer 2442,Ms. Sharma,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2020-02-22,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2894.4,16,English,Dubai
DOC001275,Lease Agreement,Lease_Agreement_Grand_Views_20190121.pdf,Grand Views,DEV0032,BUY017081,,,,,2019-01-28,2019-01-21,2020-01-21,-2336.0,Expired,Buyer 1437,Mr. Singh,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,3940.9,58,Bilingual,Abu Dhabi
DOC009047,Completion Certificate,Completion_Certificate_One_Place_20190121.pdf,One Place,DEV0035,,,,,,2019-01-22,2019-01-21,,,Active,,Mr. Sharma,False,False,BCC issued by DM/DED. All inspections passed. Fit for occupation.,,,False,Building Completion Certificate from Dubai Municipality confirming property is habitable.,2238.0,47,English,Dubai
DOC009830,Title Deed,Title_Deed_The_Marina_20190121.pdf,The Marina,DEV0024,BUY031982,,TXN0223811,DLD-227754,,2019-01-22,2019-01-21,,,Active,Buyer 2647,Ms. Singh,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,138.8,35,Bilingual,Sharjah
DOC009523,Title Deed,Title_Deed_Elite_Bay_20190122.pdf,Elite Bay,DEV0048,BUY035356,,TXN0040265,DLD-920111,,2019-01-24,2019-01-22,,,Active,Buyer 9611,Dr. Ali,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,3460.5,30,Arabic,Dubai
DOC000226,RERA NOC,RERA_NOC_Elite_Views_20190123.pdf,Elite Views,DEV0018,,,,DLD-141664,RERA-963168,2019-01-30,2019-01-23,2019-04-23,-2609.0,Expired,,Ms. Sharma,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,1150.5,68,English,Dubai
DOC000497,NOC Letter,NOC_Letter_Grand_Marina_20190123.pdf,Grand Marina,DEV0033,,,TXN0067500,,,2019-01-27,2019-01-23,2019-04-23,-2609.0,Expired,,Mr. Al Maktoum,False,False,No objection for transfer/resale. Valid 30 days from issue.,,,False,No Objection Certificate from developer allowing buyer to resell or transfer the property.,1943.4,30,Bilingual,Sharjah
DOC002700,Escrow Agreement,Escrow_Agreement_One_Residences_20190123.pdf,One Residences,DEV0010,,,,,,2019-01-24,2019-01-23,,,Active,,Dr. Al Maktoum,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,3278.9,63,Bilingual,Dubai
DOC006571,Lease Agreement,Lease_Agreement_Royal_Gardens_20190123.pdf,Royal Gardens,DEV0004,BUY018937,,,,,2019-01-27,2019-01-23,2020-01-23,-2334.0,Expired,Buyer 3634,Mr. Singh,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,2034.2,10,English,Abu Dhabi
DOC000224,MOU,MOU_Elite_Square_20190124.pdf,Elite Square,DEV0034,BUY045739,,,,,2019-01-29,2019-01-24,2019-02-23,-2668.0,Expired,Buyer 8528,Mr. Sharma,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2021-03-05,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,3403.7,50,Bilingual,Dubai
DOC005705,Lease Agreement,Lease_Agreement_The_Gardens_20190124.pdf,The Gardens,DEV0025,BUY006148,,,,,2019-01-25,2019-01-24,2020-01-24,-2333.0,Expired,Buyer 5909,Mr. Singh,False,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,3846.5,61,English,Abu Dhabi
DOC006092,Lease Agreement,Lease_Agreement_The_Residences_20190124.pdf,The Residences,DEV0043,BUY048738,,,,,2019-01-29,2019-01-24,2020-01-24,-2333.0,Expired,Buyer 2684,Mr. Rahman,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,203.7,37,English,Sharjah
DOC008460,Lease Agreement,Lease_Agreement_One_Residences_20190124.pdf,One Residences,DEV0047,BUY027489,,,,,2019-01-25,2019-01-24,2020-01-24,-2333.0,Expired,Buyer 4024,Dr. Sharma,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,2821.9,55,Arabic,Dubai
DOC000904,SPA,SPA_Luxe_Heights_20190125.pdf,Luxe Heights,DEV0018,BUY007847,,TXN0056187,DLD-683487,,2019-01-29,2019-01-25,,,Active,Buyer 1857,Dr. Sharma,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2022-03-09,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3209.0,51,Bilingual,Abu Dhabi
DOC001356,Escrow Agreement,Escrow_Agreement_One_Marina_20190125.pdf,One Marina,DEV0022,,,,,,2019-01-26,2019-01-25,,,Active,,Ms. Rahman,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,302.5,39,English,Dubai
DOC002277,Contractor Agreement,Contractor_Agreement_Luxe_Marina_20190125.pdf,Luxe Marina,DEV0049,,CONT002,,,,2019-01-28,2019-01-25,2020-02-10,-2316.0,Expired,,Ms. Patel,False,False,Fixed-price contract. 10% retention. Defects liability: 12 months post-handover.,,,True,Fixed-price construction contract with milestone payments and performance retention.,2634.1,65,Bilingual,Sharjah
DOC002439,Title Deed,Title_Deed_The_Gardens_20190125.pdf,The Gardens,DEV0032,BUY038215,,TXN0202057,DLD-232681,,2019-01-27,2019-01-25,,,Active,Buyer 2380,Dr. Ali,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,3278.2,6,English,Dubai
DOC004087,Escrow Agreement,Escrow_Agreement_Grand_Heights_20190125.pdf,Grand Heights,DEV0039,,,,,,2019-01-25,2019-01-25,,,Active,,Ms. Khan,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,1863.6,13,Arabic,Sharjah
DOC004840,SPA,SPA_Royal_Gardens_20190125.pdf,Royal Gardens,DEV0005,BUY018916,,TXN0202535,DLD-382944,,2019-01-29,2019-01-25,,,Active,Buyer 6047,Mr. Khan,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2022-09-03,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2989.9,54,English,Dubai
DOC005301,RERA NOC,RERA_NOC_Luxe_Bay_20190125.pdf,Luxe Bay,DEV0014,,,,DLD-146675,RERA-952197,2019-01-25,2019-01-25,2019-04-25,-2607.0,Expired,,Dr. Rahman,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,4103.0,36,Arabic,Dubai
DOC005838,Title Deed,Title_Deed_The_Tower_20190125.pdf,The Tower,DEV0001,BUY035856,,TXN0018733,DLD-812951,,2019-01-27,2019-01-25,,,Active,Buyer 9889,Mr. Patel,False,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,3960.3,9,Bilingual,Dubai
DOC006660,SPA,SPA_Luxe_Views_20190125.pdf,Luxe Views,DEV0030,BUY040731,,TXN0067676,DLD-886933,,2019-01-29,2019-01-25,,,Active,Buyer 6860,Dr. Al Maktoum,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2020-05-31,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3192.2,46,English,Fujairah
DOC009221,Lease Agreement,Lease_Agreement_Royal_Residences_20190125.pdf,Royal Residences,DEV0043,BUY005673,,,,,2019-01-26,2019-01-25,2020-01-25,-2332.0,Expired,Buyer 1472,Ms. Patel,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,3669.2,4,Bilingual,Abu Dhabi
DOC001153,RERA NOC,RERA_NOC_Prime_Bay_20190126.pdf,Prime Bay,DEV0026,,,,DLD-788490,RERA-103191,2019-02-01,2019-01-26,2019-04-26,-2606.0,Expired,,Mr. Singh,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,1734.9,82,English,Dubai
DOC001281,MOU,MOU_One_Bay_20190126.pdf,One Bay,DEV0012,BUY007623,,,,,2019-01-28,2019-01-26,2019-02-25,-2666.0,Expired,Buyer 4649,Dr. Khan,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2020-11-08,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,228.3,53,Bilingual,Dubai
DOC001458,Completion Certificate,Completion_Certificate_Elite_Square_20190126.pdf,Elite Square,DEV0008,,,,,,2019-01-26,2019-01-26,,,Active,,Dr. Khan,False,False,BCC issued by DM/DED. All inspections passed. Fit for occupation.,,,False,Building Completion Certificate from Dubai Municipality confirming property is habitable.,1051.7,37,English,Abu Dhabi
DOC001570,Title Deed,Title_Deed_Luxe_Marina_20190127.pdf,Luxe Marina,DEV0004,BUY005219,,TXN0022025,DLD-414201,,2019-01-29,2019-01-27,,,Active,Buyer 6609,Ms. Khan,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,1323.9,75,English,Dubai
DOC004307,Escrow Agreement,Escrow_Agreement_Prime_Views_20190127.pdf,Prime Views,DEV0028,,,,,,2019-01-29,2019-01-27,,,Active,,Mr. Ali,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,3039.0,81,English,Dubai
DOC009670,NOC Letter,NOC_Letter_Elite_Place_20190127.pdf,Elite Place,DEV0016,,,TXN0213115,,,2019-01-28,2019-01-27,2019-04-27,-2605.0,Expired,,Ms. Singh,False,False,No objection for transfer/resale. Valid 30 days from issue.,,,False,No Objection Certificate from developer allowing buyer to resell or transfer the property.,669.7,4,Arabic,Dubai
DOC002099,Escrow Agreement,Escrow_Agreement_One_Bay_20190128.pdf,One Bay,DEV0002,,,,,,2019-02-04,2019-01-28,,,Active,,Ms. Al Maktoum,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,2567.8,54,English,Ras Al Khaimah
DOC003024,SPA,SPA_One_Marina_20190128.pdf,One Marina,DEV0006,BUY023006,,TXN0091008,DLD-389274,,2019-02-02,2019-01-28,,,Active,Buyer 1903,Dr. Singh,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2022-10-09,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",1783.5,46,Bilingual,Dubai
DOC004286,Escrow Agreement,Escrow_Agreement_The_Residences_20190128.pdf,The Residences,DEV0045,,,,,,2019-02-02,2019-01-28,,,Active,,Mr. Sharma,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,1421.1,25,Bilingual,Ajman
DOC005138,Title Deed,Title_Deed_Elite_Heights_20190128.pdf,Elite Heights,DEV0049,BUY010261,,TXN0020534,DLD-865820,,2019-02-02,2019-01-28,,,Active,Buyer 5254,Mr. Ali,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,1564.0,71,English,Ajman
DOC005472,MOU,MOU_Elite_Place_20190128.pdf,Elite Place,DEV0036,BUY010608,,,,,2019-01-28,2019-01-28,2019-02-27,-2664.0,Expired,Buyer 3961,Ms. Al Maktoum,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2022-12-24,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,984.9,48,English,Fujairah
DOC005889,Title Deed,Title_Deed_Sky_Views_20190128.pdf,Sky Views,DEV0026,BUY037806,,TXN0069798,DLD-159604,,2019-01-28,2019-01-28,,,Active,Buyer 3670,Ms. Al Maktoum,False,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,1816.8,19,Bilingual,Dubai
DOC009989,Lease Agreement,Lease_Agreement_The_Gardens_20190128.pdf,The Gardens,DEV0034,BUY048172,,,,,2019-01-30,2019-01-28,2020-01-28,-2329.0,Expired,Buyer 7839,Mr. Khan,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,1693.9,18,Arabic,Abu Dhabi
DOC001622,Lease Agreement,Lease_Agreement_Grand_Tower_20190129.pdf,Grand Tower,DEV0010,BUY032478,,,,,2019-02-05,2019-01-29,2020-01-29,-2328.0,Expired,Buyer 3123,Ms. Khan,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,1126.2,32,Bilingual,Abu Dhabi
DOC008506,Title Deed,Title_Deed_Royal_Square_20190129.pdf,Royal Square,DEV0047,BUY000004,,TXN0057450,DLD-995577,,2019-01-29,2019-01-29,,,Active,Buyer 9207,Ms. Singh,False,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,985.3,4,Bilingual,Abu Dhabi
DOC009592,Lease Agreement,Lease_Agreement_Royal_Heights_20190129.pdf,Royal Heights,DEV0017,BUY033388,,,,,2019-01-30,2019-01-29,2020-01-29,-2328.0,Expired,Buyer 6018,Ms. Rahman,False,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,2121.3,15,Bilingual,Dubai
DOC003273,Completion Certificate,Completion_Certificate_Prime_Heights_20190130.pdf,Prime Heights,DEV0028,,,,,,2019-02-03,2019-01-30,,,Active,,Ms. Khan,False,False,BCC issued by DM/DED. All inspections passed. Fit for occupation.,,,False,Building Completion Certificate from Dubai Municipality confirming property is habitable.,3338.6,16,English,Dubai
