document_id,document_type,transaction_id,buyer_id,developer_id,property_id,issue_date,expiry_date,document_status,issued_by,dld_reference_no,rera_reference_no,document_value_aed,emirate,verified,digital_copy_available,language
DOC0000169,Mortgage Agreement,TXN0097399,BUY026768,DEV0005,PROP0622,2019-02-24,2022-05-01,Verified,ADREC,,,1201990,Abu Dhabi,True,True,English
DOC0000170,Sale and Purchase Agreement (SPA),TXN0079311,BUY018464,DEV0019,PROP0247,2019-02-18,2028-05-18,Cancelled,DLD,,,1992129,Sharjah,False,True,Arabic
DOC0000171,Sale and Purchase Agreement (SPA),TXN0060880,BUY039991,DEV0008,PROP0177,2019-02-28,2025-10-12,Issued,RERA,,,2411724,Dubai,False,True,English
DOC0000172,Title Deed,TXN0092446,BUY022422,DEV0017,PROP0783,2019-02-22,2024-04-14,Pending,DLD,DLD-463114,,7169944,Abu Dhabi,False,False,English
DOC0000173,Oqood Certificate,TXN0078004,BUY010251,DEV0015,PROP0136,2019-02-26,,Pending,Notary Public,,RERA-93477,0,Ras Al Khaimah,False,True,Arabic
DOC0000174,KYC Documents,TXN0095220,BUY022364,DEV0001,PROP0379,2019-02-03,,Expired,Developer,,,0,Dubai,False,True,Bilingual
DOC0000175,Oqood Certificate,TXN0000695,BUY016294,DEV0001,PROP0264,2019-02-23,,Expired,Bank,,RERA-35920,0,Dubai,False,False,English
DOC0000176,NOC Letter,TXN0006445,BUY039577,DEV0011,PROP0794,2019-02-15,,Pending,DLD,,,0,Abu Dhabi,False,False,English
DOC0000177,Sale and Purchase Agreement (SPA),TXN0002603,BUY010349,DEV0004,PROP0630,2019-02-23,2023-09-17,Issued,Notary Public,,,1875667,Sharjah,False,True,English
DOC0000178,Booking Form,TXN0057921,BUY037196,DEV0014,PROP0467,2019-02-16,,Verified,Bank,,,0,Sharjah,True,True,Bilingual
DOC0000179,Sale and Purchase Agreement (SPA),TXN0055185,BUY044821,DEV0005,PROP0126,2019-02-14,2024-07-14,Issued,Notary Public,,,1671895,Sharjah,False,False,Arabic
DOC0000180,Title Deed,TXN0030337,BUY042757,DEV0016,PROP0018,2019-02-27,2027-09-16,Verified,Bank,DLD-345299,,2125494,Sharjah,True,False,English
DOC0000181,KYC Documents,TXN0082071,BUY022895,DEV0003,PROP0558,2019-02-19,,Verified,Developer,,,0,Abu Dhabi,True,False,English
DOC0000182,RERA Registration Certificate,TXN0050266,BUY007048,DEV0008,PROP0653,2019-02-13,,Pending,Developer,,RERA-85380,0,Dubai,False,True,Arabic
DOC0000183,Title Deed,TXN0056960,BUY007449,DEV0013,PROP0633,2019-02-22,2022-12-09,Issued,DLD,DLD-592241,,2842735,Abu Dhabi,False,False,Arabic
DOC0000184,NOC Letter,TXN0086137,BUY006956,DEV0003,PROP0246,2019-02-22,,Issued,Developer,,,0,Ajman,False,True,Arabic
DOC0000185,Booking Form,TXN0044752,BUY017096,DEV0004,PROP0070,2019-02-18,,Issued,Developer,,,0,Sharjah,False,False,English
DOC0000186,Title Deed,TXN0079045,BUY000643,DEV0004,PROP0759,2019-02-19,2028-11-02,Pending,Notary Public,DLD-428238,,698570,Dubai,False,True,English
DOC0000187,NOC Letter,TXN0037554,BUY010696,DEV0011,PROP0598,2019-02-07,,Issued,ADREC,,,0,Dubai,False,True,Arabic
DOC0000188,Sale and Purchase Agreement (SPA),TXN0084105,BUY033979,DEV0012,PROP0335,2019-02-28,2021-02-09,Issued,Developer,,,3444117,Dubai,False,False,Bilingual
DOC0000189,Oqood Certificate,TXN0035253,BUY005060,DEV0010,PROP0086,2019-02-28,,Issued,Developer,,RERA-80547,0,Sharjah,False,True,Arabic
DOC0000190,NOC Letter,TXN0062918,BUY048978,DEV0005,PROP0278,2019-02-06,,Cancelled,ADREC,,,0,Dubai,False,True,English
DOC0000191,Title Deed,TXN0031860,BUY028498,DEV0013,PROP0585,2019-02-10,2020-02-17,Issued,RERA,DLD-154886,,15743803,Umm Al Quwain,False,True,Bilingual
DOC0000192,Title Deed,TXN0064901,BUY034895,DEV0005,PROP0038,2019-02-03,2028-09-26,Issued,Developer,DLD-443049,,729389,Dubai,False,True,English
DOC0000193,NOC Letter,TXN0084833,BUY009071,DEV0005,PROP0564,2019-02-10,,Issued,RERA,,,0,Ras Al Khaimah,False,True,English
DOC0000194,Booking Form,TXN0012828,BUY044096,DEV0003,PROP0348,2019-02-18,,Pending,Developer,,,0,Dubai,False,True,Arabic
DOC0000195,Mortgage Agreement,TXN0063489,BUY007074,DEV0017,PROP0490,2019-02-15,2024-08-19,Pending,RERA,,,962327,Dubai,False,True,Arabic
DOC0000196,Title Deed,TXN0000616,BUY036098,DEV0019,PROP0104,2019-02-28,2022-10-17,Issued,RERA,DLD-779545,,977184,Dubai,False,True,English
DOC0000197,KYC Documents,TXN0053999,BUY011369,DEV0001,PROP0217,2019-02-14,,Issued,RERA,,,0,Abu Dhabi,False,False,Arabic
DOC0000198,DLD Transfer Certificate,TXN0027697,BUY006850,DEV0020,PROP0718,2019-02-19,,Expired,DLD,DLD-418062,,0,Abu Dhabi,False,False,Bilingual
DOC0000199,Sale and Purchase Agreement (SPA),TXN0042053,BUY039170,DEV0006,PROP0258,2019-02-04,2027-11-17,Verified,Notary Public,,,1326656,Dubai,True,True,Bilingual
DOC0000200,Sale and Purchase Agreement (SPA),TXN0015705,BUY030389,DEV0015,PROP0622,2019-02-04,2022-09-29,Pending,Developer,,,1205426,Dubai,False,False,English
DOC0000201,NOC Letter,TXN0044984,BUY004647,DEV0012,PROP0441,2019-02-02,,Issued,Developer,,,0,Ajman,False,True,Arabic
DOC0000202,Title Deed,TXN0007098,BUY004830,DEV0007,PROP0659,2019-02-27,2028-01-05,Issued,ADREC,DLD-500689,,1687798,Dubai,False,True,English
DOC0000203,Payment Receipt,TXN0026097,BUY042318,DEV0005,PROP0711,2019-02-05,,Cancelled,Bank,,,0,Sharjah,False,True,Bilingual
DOC0000204,NOC Letter,TXN0029364,BUY031687,DEV0014,PROP0377,2019-02-16,,Pending,ADREC,,,0,Dubai,False,True,English
DOC0000205,KYC Documents,TXN0054571,BUY004689,DEV0020,PROP0582,2019-02-09,,Issued,Notary Public,,,0,Dubai,False,True,Arabic
DOC0000206,Payment Receipt,TXN0037006,BUY048592,DEV0015,PROP0075,2019-02-19,,Verified,Notary Public,,,0,Dubai,True,False,English
DOC0000207,Mortgage Agreement,TXN0031548,BUY041162,DEV0007,PROP0199,2019-02-23,2025-08-14,Verified,Notary Public,,,3337437,Abu Dhabi,True,True,Arabic
DOC0000208,Sale and Purchase Agreement (SPA),TXN0047207,BUY030809,DEV0003,PROP0269,2019-02-24,2022-09-17,Issued,DLD,,,870806,Dubai,False,False,Bilingual
DOC0000209,Sale and Purchase Agreement (SPA),TXN0077634,BUY020587,DEV0004,PROP0258,2019-02-26,2022-05-20,Verified,Bank,,,1368480,Abu Dhabi,True,True,Arabic
DOC0000210,Payment Receipt,TXN0035323,BUY018268,DEV0005,PROP0531,2019-02-10,,Verified,Developer,,,0,Abu Dhabi,True,True,English
DOC0000211,Sale and Purchase Agreement (SPA),TXN0098318,BUY031680,DEV0004,PROP0307,2019-02-26,2023-06-05,Issued,Developer,,,747772,Abu Dhabi,False,True,English
DOC0000212,NOC Letter,TXN0056370,BUY015697,DEV0019,PROP0370,2019-02-05,,Issued,DLD,,,0,Dubai,False,True,English
DOC0000213,Title Deed,TXN0021665,BUY000917,DEV0013,PROP0365,2019-02-11,2020-12-06,Expired,DLD,DLD-238885,,1562085,Dubai,False,False,Arabic
DOC0000214,Booking Form,TXN0057022,BUY041128,DEV0012,PROP0558,2019-02-11,,Issued,Bank,,,0,Dubai,False,False,English
DOC0000215,Sale and Purchase Agreement (SPA),TXN0020233,BUY048248,DEV0014,PROP0327,2019-02-08,2021-10-28,Pending,DLD,,,1993181,Abu Dhabi,False,False,Arabic
DOC0000216,Payment Receipt,TXN0042662,BUY023214,DEV0011,PROP0540,2019-02-19,,Verified,Bank,,,0,Dubai,True,False,Arabic
DOC0000217,NOC Letter,TXN0027322,BUY020729,DEV0005,PROP0790,2019-02-21,,Verified,DLD,,,0,Dubai,True,True,Bilingual
DOC0000218,Payment Receipt,TXN0089045,BUY041866,DEV0008,PROP0689,2019-02-17,,Cancelled,Notary Public,,,0,Dubai,False,True,English
DOC0000219,DLD Transfer Certificate,TXN0015542,BUY048279,DEV0009,PROP0629,2019-02-07,,Issued,Notary Public,DLD-292516,,0,Abu Dhabi,False,True,English
DOC0000220,Payment Receipt,TXN0076882,BUY031429,DEV0003,PROP0637,2019-02-12,,Issued,DLD,,,0,Dubai,False,True,Bilingual
DOC0000221,Payment Receipt,TXN0099868,BUY018174,DEV0008,PROP0709,2019-02-28,,Issued,Bank,,,0,Dubai,False,False,Arabic
DOC0000222,Sale and Purchase Agreement (SPA),TXN0084185,BUY014425,DEV0018,PROP0142,2019-02-14,2028-07-26,Pending,ADREC,,,1149670,Dubai,False,True,Bilingual
DOC0000223,Sale and Purchase Agreement (SPA),TXN0050118,BUY000459,DEV0020,PROP0710,2019-02-05,2021-10-09,Pending,Bank,,,3220636,Sharjah,False,True,English
DOC0000224,NOC Letter,TXN0040180,BUY026519,DEV0020,PROP0047,2019-03-22,,Cancelled,Notary Public,,,0,Dubai,False,True,Bilingual
DOC0000225,Title Deed,TXN0045778,BUY014020,DEV0020,PROP0521,2019-03-07,2025-02-23,Issued,Notary Public,DLD-117396,,888600,Dubai,False,True,English
DOC0000226,Mortgage Agreement,TXN0096461,BUY035675,DEV0010,PROP0286,2019-03-12,2021-07-16,Expired,RERA,,,1235922,Dubai,False,True,English
DOC0000227,Title Deed,TXN0080218,BUY033080,DEV0001,PROP0303,2019-03-19,2028-09-14,Verified,RERA,DLD-731358,,5961144,Sharjah,True,True,English
DOC0000228,Payment Receipt,TXN0033652,BUY009148,DEV0010,PROP0032,2019-03-26,,Pending,Notary Public,,,0,Umm Al Quwain,False,False,English
DOC0000229,Title Deed,TXN0017932,BUY044301,DEV0007,PROP0258,2019-03-21,2025-02-20,Pending,Developer,DLD-992524,,6355662,Abu Dhabi,False,False,Arabic
DOC0000230,Oqood Certificate,TXN0037390,BUY015318,DEV0017,PROP0595,2019-03-07,,Issued,RERA,,RERA-38857,0,Dubai,False,False,English
DOC0000231,Oqood Certificate,TXN0045927,BUY006775,DEV0020,PROP0544,2019-03-19,,Issued,Notary Public,,RERA-36396,0,Dubai,False,False,Bilingual
DOC0000232,Title Deed,TXN0084520,BUY030281,DEV0017,PROP0226,2019-03-07,2023-07-23,Expired,Developer,DLD-328489,,499569,Dubai,False,True,English
DOC0000233,Sale and Purchase Agreement (SPA),TXN0039020,BUY023400,DEV0007,PROP0542,2019-03-21,2028-03-28,Issued,Bank,,,2209691,Dubai,False,True,Arabic
DOC0000234,Mortgage Agreement,TXN0023390,BUY009039,DEV0013,PROP0077,2019-03-19,2024-11-03,Verified,RERA,,,3455488,Abu Dhabi,True,True,Arabic
DOC0000235,Oqood Certificate,TXN0044280,BUY047899,DEV0010,PROP0441,2019-03-21,,Issued,Developer,,RERA-65862,0,Abu Dhabi,False,True,English
DOC0000236,Mortgage Agreement,TXN0057306,BUY049832,DEV0002,PROP0415,2019-03-10,2023-07-27,Issued,DLD,,,106585,Ras Al Khaimah,False,True,Bilingual
DOC0000237,Payment Receipt,TXN0062769,BUY016901,DEV0008,PROP0079,2019-03-08,,Issued,Bank,,,0,Dubai,False,True,Bilingual
DOC0000238,Sale and Purchase Agreement (SPA),TXN0023498,BUY048555,DEV0016,PROP0791,2019-03-14,2025-11-15,Issued,ADREC,,,2536901,Dubai,False,False,English
DOC0000239,Oqood Certificate,TXN0054462,BUY006948,DEV0013,PROP0748,2019-03-02,,Expired,DLD,,RERA-72410,0,Dubai,False,True,Arabic
DOC0000240,Sale and Purchase Agreement (SPA),TXN0033777,BUY021776,DEV0004,PROP0258,2019-03-11,2021-12-05,Issued,DLD,,,3200826,Dubai,False,False,English
DOC0000241,Oqood Certificate,TXN0094996,BUY024020,DEV0008,PROP0006,2019-03-14,,Cancelled,ADREC,,RERA-40547,0,Dubai,False,True,English
DOC0000242,DLD Transfer Certificate,TXN0073444,BUY022335,DEV0016,PROP0559,2019-03-22,,Pending,RERA,DLD-515944,,0,Abu Dhabi,False,False,Bilingual
DOC0000243,KYC Documents,TXN0043709,BUY020882,DEV0020,PROP0470,2019-03-08,,Issued,ADREC,,,0,Dubai,False,True,Arabic
DOC0000244,NOC Letter,TXN0007739,BUY034837,DEV0003,PROP0319,2019-03-14,,Issued,ADREC,,,0,Dubai,False,True,Arabic
DOC0000245,Title Deed,TXN0084571,BUY037019,DEV0017,PROP0357,2019-03-10,2020-08-21,Verified,Bank,DLD-936824,,4842060,Sharjah,True,True,English
DOC0000246,Sale and Purchase Agreement (SPA),TXN0028875,BUY013438,DEV0001,PROP0654,2019-03-10,2027-08-11,Verified,Notary Public,,,3901695,Dubai,True,True,English
DOC0000247,NOC Letter,TXN0006804,BUY039782,DEV0012,PROP0229,2019-03-08,,Pending,Notary Public,,,0,Sharjah,False,True,English
DOC0000248,RERA Registration Certificate,TXN0025726,BUY019006,DEV0011,PROP0703,2019-03-02,,Issued,RERA,,RERA-39687,0,Abu Dhabi,False,False,Bilingual
DOC0000249,Oqood Certificate,TXN0018946,BUY028467,DEV0005,PROP0018,2019-03-10,,Pending,Notary Public,,RERA-94818,0,Sharjah,False,True,English
DOC0000250,Booking Form,TXN0031681,BUY034253,DEV0013,PROP0327,2019-03-25,,Issued,ADREC,,,0,Ras Al Khaimah,False,True,Bilingual
DOC0000251,Sale and Purchase Agreement (SPA),TXN0061613,BUY021858,DEV0019,PROP0770,2019-03-23,2028-07-11,Verified,Bank,,,1432357,Abu Dhabi,True,False,English
DOC0000252,Title Deed,TXN0097436,BUY020133,DEV0014,PROP0501,2019-03-10,2021-06-27,Issued,ADREC,DLD-866521,,1847425,Dubai,False,True,Arabic
DOC0000253,Title Deed,TXN0049084,BUY000315,DEV0012,PROP0033,2019-03-15,2025-05-23,Verified,Notary Public,DLD-758414,,2020811,Sharjah,True,False,English
DOC0000254,Title Deed,TXN0067955,BUY003867,DEV0018,PROP0219,2019-03-05,2022-10-13,Verified,DLD,DLD-831208,,698400,Abu Dhabi,True,True,Bilingual
DOC0000255,Title Deed,TXN0066270,BUY018920,DEV0006,PROP0535,2019-03-18,2021-11-21,Issued,DLD,DLD-673689,,4455767,Abu Dhabi,False,False,Arabic
DOC0000256,Sale and Purchase Agreement (SPA),TXN0026503,BUY017758,DEV0016,PROP0697,2019-03-18,2023-10-11,Issued,ADREC,,,3994054,Sharjah,False,False,Arabic
DOC0000257,Mortgage Agreement,TXN0063513,BUY025042,DEV0003,PROP0734,2019-03-24,2021-07-30,Verified,ADREC,,,3142819,Ajman,True,True,English
DOC0000258,Sale and Purchase Agreement (SPA),TXN0084567,BUY006303,DEV0001,PROP0069,2019-03-12,2026-01-23,Issued,RERA,,,1433569,Dubai,False,True,Arabic
DOC0000259,NOC Letter,TXN0064320,BUY031392,DEV0019,PROP0526,2019-03-10,,Pending,Notary Public,,,0,Abu Dhabi,False,True,Arabic
DOC0000260,Oqood Certificate,TXN0014432,BUY037942,DEV0003,PROP0290,2019-03-20,,Issued,ADREC,,RERA-65765,0,Dubai,False,True,English
DOC0000261,Sale and Purchase Agreement (SPA),TXN0093645,BUY038970,DEV0001,PROP0334,2019-03-02,2028-08-20,Verified,Bank,,,1014247,Dubai,True,True,English
DOC0000262,Booking Form,TXN0071994,BUY027222,DEV0009,PROP0341,2019-03-14,,Pending,RERA,,,0,Sharjah,False,True,English
DOC0000263,Oqood Certificate,TXN0005218,BUY007178,DEV0007,PROP0661,2019-03-03,,Issued,ADREC,,RERA-82360,0,Dubai,False,True,Bilingual
DOC0000264,Title Deed,TXN0076354,BUY002584,DEV0002,PROP0647,2019-03-09,2024-12-20,Verified,ADREC,DLD-903360,,3375037,Abu Dhabi,True,True,English
DOC0000265,Payment Receipt,TXN0022105,BUY048353,DEV0002,PROP0454,2019-03-19,,Issued,RERA,,,0,Dubai,False,False,Bilingual
DOC0000266,DLD Transfer Certificate,TXN0078093,BUY037728,DEV0013,PROP0340,2019-03-27,,Verified,RERA,DLD-571568,,0,Dubai,True,False,English
DOC0000267,NOC Letter,TXN0021270,BUY037497,DEV0017,PROP0328,2019-03-02,,Issued,RERA,,,0,Abu Dhabi,False,True,Bilingual
DOC0000268,Payment Receipt,TXN0075994,BUY016244,DEV0010,PROP0375,2019-03-24,,Issued,ADREC,,,0,Dubai,False,True,English
DOC0000269,Sale and Purchase Agreement (SPA),TXN0099662,BUY001453,DEV0017,PROP0741,2019-03-28,2028-02-23,Verified,RERA,,,4637416,Dubai,True,True,Bilingual
DOC0000270,KYC Documents,TXN0016755,BUY036551,DEV0014,PROP0637,2019-03-11,,Issued,DLD,,,0,Abu Dhabi,False,True,Arabic
DOC0000271,Booking Form,TXN0071769,BUY004108,DEV0014,PROP0536,2019-03-22,,Issued,Notary Public,,,0,Abu Dhabi,False,True,Bilingual
DOC0000272,Oqood Certificate,TXN0086637,BUY021612,DEV0013,PROP0626,2019-03-22,,Verified,DLD,,RERA-24566,0,Sharjah,True,False,Arabic
DOC0000273,Title Deed,TXN0067420,BUY032761,DEV0003,PROP0311,2019-03-14,2025-02-14,Issued,RERA,DLD-546638,,1031648,Sharjah,False,True,Bilingual
DOC0000274,Title Deed,TXN0057473,BUY042786,DEV0018,PROP0324,2019-03-03,2020-11-12,Verified,ADREC,DLD-291393,,1259529,Abu Dhabi,True,True,English
DOC0000275,RERA Registration Certificate,TXN0077605,BUY013837,DEV0018,PROP0561,2019-03-15,,Verified,Developer,,RERA-36104,0,Dubai,True,True,Bilingual
DOC0000276,NOC Letter,TXN0087747,BUY038001,DEV0020,PROP0435,2019-03-22,,Verified,Notary Public,,,0,Dubai,True,True,Bilingual
DOC0000277,NOC Letter,TXN0019746,BUY030728,DEV0005,PROP0124,2019-03-17,,Issued,Notary Public,,,0,Dubai,False,True,English
DOC0000278,Sale and Purchase Agreement (SPA),TXN0059532,BUY038990,DEV0009,PROP0619,2019-03-12,2021-02-16,Issued,DLD,,,589680,Dubai,False,False,English
DOC0000279,Title Deed,TXN0059762,BUY000958,DEV0003,PROP0731,2019-03-01,2027-10-03,Issued,Developer,DLD-263578,,707525,Sharjah,False,True,Arabic
DOC0000280,Payment Receipt,TXN0000085,BUY049062,DEV0010,PROP0666,2019-03-15,,Verified,ADREC,,,0,Dubai,True,True,Arabic
DOC0000281,KYC Documents,TXN0082474,BUY038240,DEV0003,PROP0166,2019-03-17,,Issued,RERA,,,0,Dubai,False,True,English
DOC0000282,Sale and Purchase Agreement (SPA),TXN0031227,BUY015370,DEV0017,PROP0072,2019-03-03,2025-08-26,Issued,Bank,,,11716002,Sharjah,False,True,Arabic
DOC0000283,Sale and Purchase Agreement (SPA),TXN0089056,BUY036185,DEV0007,PROP0192,2019-03-24,2020-04-18,Issued,ADREC,,,3244794,Sharjah,False,True,Bilingual
DOC0000284,DLD Transfer Certificate,TXN0034905,BUY047093,DEV0005,PROP0599,2019-03-19,,Issued,Bank,DLD-146487,,0,Dubai,False,True,English
DOC0000285,Oqood Certificate,TXN0045972,BUY006429,DEV0018,PROP0092,2019-03-06,,Issued,Developer,,RERA-93083,0,Ras Al Khaimah,False,True,Bilingual
DOC0000286,Title Deed,TXN0003734,BUY026369,DEV0011,PROP0706,2019-03-04,2023-11-21,Verified,Bank,DLD-981868,,354043,Dubai,True,True,Arabic
DOC0000287,KYC Documents,TXN0053157,BUY038803,DEV0013,PROP0559,2019-03-05,,Verified,Bank,,,0,Dubai,True,True,English
DOC0000288,Sale and Purchase Agreement (SPA),TXN0042194,BUY015374,DEV0019,PROP0229,2019-03-09,2028-10-23,Issued,Developer,,,4187352,Dubai,False,False,Arabic
DOC0000289,Oqood Certificate,TXN0056399,BUY014161,DEV0003,PROP0126,2019-03-24,,Expired,RERA,,RERA-75459,0,Abu Dhabi,False,False,English
DOC0000290,Sale and Purchase Agreement (SPA),TXN0098935,BUY003265,DEV0010,PROP0034,2019-03-18,2020-03-21,Expired,DLD,,,521248,Dubai,False,True,Bilingual
DOC0000291,Sale and Purchase Agreement (SPA),TXN0055905,BUY032556,DEV0014,PROP0043,2019-03-06,2025-11-19,Issued,Notary Public,,,946979,Abu Dhabi,False,True,English
DOC0000292,Title Deed,TXN0019083,BUY014610,DEV0008,PROP0437,2019-03-10,2026-08-29,Pending,DLD,DLD-659981,,516497,Ras Al Khaimah,False,True,Arabic
DOC0000293,NOC Letter,TXN0043790,BUY045353,DEV0002,PROP0437,2019-03-24,,Issued,ADREC,,,0,Dubai,False,True,English
DOC0000294,KYC Documents,TXN0073333,BUY014815,DEV0008,PROP0628,2019-03-16,,Issued,Bank,,,0,Abu Dhabi,False,True,Arabic
DOC0000295,Title Deed,TXN0026291,BUY033392,DEV0003,PROP0413,2019-03-16,2026-06-26,Verified,RERA,DLD-946893,,1130238,Ras Al Khaimah,True,True,English
DOC0000296,Sale and Purchase Agreement (SPA),TXN0023775,BUY045544,DEV0014,PROP0014,2019-03-14,2024-04-22,Issued,Developer,,,676442,Ras Al Khaimah,False,True,Bilingual
DOC0000297,Sale and Purchase Agreement (SPA),TXN0081902,BUY042888,DEV0004,PROP0561,2019-03-24,2021-12-18,Verified,DLD,,,1468705,Dubai,True,False,Arabic
DOC0000298,RERA Registration Certificate,TXN0017260,BUY041130,DEV0015,PROP0590,2019-03-02,,Issued,ADREC,,RERA-53055,0,Sharjah,False,True,English
DOC0000299,NOC Letter,TXN0095932,BUY008802,DEV0020,PROP0565,2019-03-12,,Issued,Developer,,,0,Abu Dhabi,False,False,English
DOC0000300,Oqood Certificate,TXN0046115,BUY031331,DEV0020,PROP0756,2019-03-06,,Issued,Bank,,RERA-61193,0,Dubai,False,True,Arabic
DOC0000301,Sale and Purchase Agreement (SPA),TXN0075605,BUY043005,DEV0002,PROP0053,2019-03-23,2027-06-01,Expired,Developer,,,1233556,Abu Dhabi,False,True,English
DOC0000302,Payment Receipt,TXN0023120,BUY019473,DEV0010,PROP0108,2019-03-13,,Issued,Developer,,,0,Dubai,False,False,Bilingual
DOC0000303,Title Deed,TXN0078636,BUY025664,DEV0006,PROP0568,2019-03-26,2027-09-06,Verified,Developer,DLD-611881,,2432581,Dubai,True,True,Arabic
DOC0000304,Oqood Certificate,TXN0038963,BUY047983,DEV0004,PROP0241,2019-03-21,,Pending,DLD,,RERA-14703,0,Dubai,False,True,English
DOC0000305,Sale and Purchase Agreement (SPA),TXN0010166,BUY024195,DEV0001,PROP0770,2019-03-28,2020-07-08,Issued,ADREC,,,1023704,Abu Dhabi,False,True,English
DOC0000306,NOC Letter,TXN0086334,BUY029797,DEV0005,PROP0057,2019-03-15,,Issued,Notary Public,,,0,Sharjah,False,True,Bilingual
DOC0000307,Sale and Purchase Agreement (SPA),TXN0067971,BUY010461,DEV0001,PROP0022,2019-03-03,2022-02-04,Verified,DLD,,,3930534,Dubai,True,True,Bilingual
DOC0000308,Mortgage Agreement,TXN0009075,BUY039834,DEV0006,PROP0218,2019-03-12,2023-02-27,Issued,ADREC,,,2410284,Abu Dhabi,False,True,Arabic
DOC0000309,Booking Form,TXN0059842,BUY012683,DEV0016,PROP0351,2019-03-17,,Issued,RERA,,,0,Ajman,False,True,English
DOC0000310,Mortgage Agreement,TXN0075472,BUY009065,DEV0012,PROP0705,2019-03-20,2028-01-29,Issued,Developer,,,2162010,Abu Dhabi,False,True,English
DOC0000311,Sale and Purchase Agreement (SPA),TXN0073089,BUY002900,DEV0017,PROP0783,2019-03-05,2026-06-25,Issued,DLD,,,3998274,Fujairah,False,False,Bilingual
DOC0000312,Oqood Certificate,TXN0022605,BUY020768,DEV0017,PROP0245,2019-03-12,,Issued,ADREC,,RERA-17710,0,Abu Dhabi,False,True,English
DOC0000313,DLD Transfer Certificate,TXN0011297,BUY022991,DEV0009,PROP0554,2019-03-13,,Verified,Notary Public,DLD-117206,,0,Dubai,True,True,English
DOC0000314,Mortgage Agreement,TXN0073529,BUY032776,DEV0006,PROP0475,2019-03-27,2024-02-15,Issued,Bank,,,1054843,Abu Dhabi,False,True,English
DOC0000315,KYC Documents,TXN0039319,BUY046779,DEV0012,PROP0548,2019-03-09,,Expired,DLD,,,0,Dubai,False,False,Bilingual
DOC0000316,DLD Transfer Certificate,TXN0009308,BUY015406,DEV0005,PROP0441,2019-03-13,,Verified,DLD,DLD-859811,,0,Sharjah,True,True,Bilingual
DOC0000317,Sale and Purchase Agreement (SPA),TXN0047520,BUY001088,DEV0009,PROP0623,2019-03-24,2023-05-29,Pending,DLD,,,3766723,Sharjah,False,True,Bilingual
DOC0000318,NOC Letter,TXN0004402,BUY022225,DEV0004,PROP0638,2019-03-03,,Issued,Developer,,,0,Dubai,False,True,English
DOC0000319,Oqood Certificate,TXN0024225,BUY034117,DEV0001,PROP0325,2019-03-05,,Verified,DLD,,RERA-53245,0,Dubai,True,True,Arabic
DOC0000320,Payment Receipt,TXN0020262,BUY007068,DEV0011,PROP0179,2019-03-03,,Issued,Bank,,,0,Abu Dhabi,False,False,English
DOC0000321,Mortgage Agreement,TXN0093452,BUY042431,DEV0014,PROP0035,2019-03-11,2028-05-16,Issued,ADREC,,,2477066,Abu Dhabi,False,False,English
DOC0000322,Sale and Purchase Agreement (SPA),TXN0071287,BUY023212,DEV0009,PROP0063,2019-03-14,2025-10-21,Issued,Bank,,,2735779,Abu Dhabi,False,True,Bilingual
DOC0000323,Oqood Certificate,TXN0009033,BUY013958,DEV0017,PROP0557,2019-03-14,,Verified,DLD,,RERA-44854,0,Dubai,True,True,English
DOC0000324,Title Deed,TXN0071370,BUY043873,DEV0003,PROP0166,2019-04-28,2022-06-21,Issued,DLD,DLD-480692,,3334515,Umm Al Quwain,False,True,Arabic
DOC0000325,Payment Receipt,TXN0096652,BUY042146,DEV0009,PROP0551,2019-04-01,,Issued,ADREC,,,0,Abu Dhabi,False,True,Arabic
DOC0000326,Booking Form,TXN0053092,BUY009021,DEV0019,PROP0650,2019-04-25,,Pending,Bank,,,0,Ajman,False,True,Arabic
DOC0000327,RERA Registration Certificate,TXN0047212,BUY049595,DEV0003,PROP0172,2019-04-26,,Expired,RERA,,RERA-14831,0,Fujairah,False,False,Arabic
