buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score,estimated_lifetime_value_aed,properties_owned,communication_preference
BUY000077,Megan Jones,52,Female,Indian,Abu Dhabi,Abu Dhabi,Hospitality,<5K AED/mo,36400.0,Institutional,True,17.0,0,Plot,Premium,Sharjah,Al Mamzar,2BR,1405984,3470848,Portfolio Investor,False,False,48.7,3.8,Property Exhibition (Cityscape),False,True,True,True,54600,2023-06-24,2025-09-07,0.213,10242642,0,WhatsApp
BUY000078,Donna Rogers,35,Male,Pakistani,Dubai,Dubai,Real Estate,5K-10K,89600.0,End User,True,14.0,1,Penthouse,Premium,Dubai,DIFC,Studio,1435352,3283208,Portfolio Investor,True,True,63.4,9.0,Social Media (Instagram/Facebook),False,True,False,True,134355,2025-12-15,2025-12-21,0.843,4194978,0,Phone
BUY000079,Cynthia Levine,58,Female,Russian,Dubai,Dubai,Healthcare,40K-80K,763900.0,Investor,True,14.0,1,Townhouse,Ultra-Luxury,Sharjah,Al Mamzar,1BR,7858382,57569100,First-Time Buyer,True,False,36.5,6.8,Real Estate Agent,True,False,True,False,1145794,2023-12-01,2024-07-06,0.705,112853728,4,Email
BUY000080,Stephen Silva,62,Female,British,Dubai,Dubai,Finance/Banking,5K-10K,100300.0,End User,True,18.0,1,Plot,Ultra-Luxury,Sharjah,Al Qasimia,1BR,6970803,56027726,First-Time Buyer,False,False,9.3,9.2,Property Finder,True,True,True,False,150394,2021-02-03,2023-09-14,0.536,77211010,5,Email
BUY000081,Lisa Hartman,41,Female,Filipino,Dubai,Dubai,Entrepreneur/Business Owner,40K-80K,778500.0,Off-Plan Investor,True,3.0,2,Apartment,Luxury,Sharjah,Al Khan,3BR,2851313,9432647,Asian Expat,True,True,51.9,0.9,Developer Website,True,False,False,False,714713,2021-09-14,2023-03-09,0.101,29915152,2,Email
BUY000082,Madison Craig,30,Other,Kuwaiti,Ras Al Khaimah,Ras Al Khaimah,Retail/Trade,20K-40K,353000.0,GCC National,True,2.0,1,Apartment,Luxury,Dubai,International City,2BR,2805805,8068459,Off-Plan Speculator,False,False,4.5,0.5,Developer Website,False,False,True,False,529448,2023-05-18,2023-08-23,0.224,20945038,1,In-Person
BUY000083,Jeffrey Watson,48,Female,Italian,Dubai,Dubai,Legal,20K-40K,319900.0,End User,True,12.0,1,Apartment,Mid-Market,Fujairah,Fujairah Corniche,3BR,718393,1715441,Western Expat,False,True,39.3,1.5,Property Finder,True,True,False,True,189828,2022-10-08,2024-04-26,0.8,3249312,3,Email
BUY000084,Kimberly Pitts,53,Male,Chinese,Abu Dhabi,Abu Dhabi,Finance/Banking,10K-20K,177400.0,Off-Plan Investor,True,5.0,1,Apartment,Luxury,Ras Al Khaimah,Mina Al Arab,5BR+,2716834,9325419,Upgrader,False,False,10.4,5.5,Bayut,True,True,True,False,266081,2022-09-06,2026-03-07,0.798,11680461,0,WhatsApp
BUY000085,Sarah Ochoa,37,Female,Chinese,Ajman,Ajman,Finance/Banking,>80K AED/mo,1456900.0,End User,True,22.0,0,Studio,Ultra-Luxury,Sharjah,Al Majaz,Studio,7917837,53073286,GCC Expat,True,True,17.3,6.6,Property Finder,True,True,False,True,1673022,2021-08-12,2026-05-24,0.278,97992263,3,WhatsApp
BUY000086,Christopher Fernandez,46,Female,Indian,Umm Al Quwain,Umm Al Quwain,Entrepreneur/Business Owner,5K-10K,88400.0,GCC National,True,7.0,0,Studio,Premium,Ajman,Ajman Corniche,3BR,1309119,3391799,Portfolio Investor,True,True,5.6,5.8,Referral,True,True,True,True,132590,2024-10-19,2025-01-19,0.487,6378074,1,Phone
BUY000087,Catherine Kemp,39,Female,Indian,Abu Dhabi,Abu Dhabi,Hospitality,5K-10K,80700.0,Off-Plan Investor,True,25.0,1,Office,Mid-Market,Abu Dhabi,Mohammed Bin Zayed City,2BR,762327,1658323,Asian Expat,False,True,3.7,1.3,Bayut,True,True,True,True,121118,2025-08-13,2025-08-21,0.161,4727970,3,Email
BUY000088,Alec Randolph,29,Male,Filipino,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,>80K AED/mo,1424000.0,Expat Buyer,True,6.0,1,Townhouse,Ultra-Luxury,Ras Al Khaimah,Mina Al Arab,2BR,6927351,53573922,High-Net-Worth Individual (HNWI),True,True,85.8,5.4,Property Finder,True,True,False,False,1646860,2025-11-28,2026-02-28,0.05,140906804,2,Email
BUY000089,Chloe Black,61,Male,Indian,Dubai,Dubai,Hospitality,<5K AED/mo,33200.0,Off-Plan Investor,True,3.0,0,Studio,Premium,Ras Al Khaimah,Mina Al Arab,4BR,1443594,3234917,Western Expat,False,False,47.1,5.9,Bayut,False,True,False,True,49858,2021-03-05,2025-10-10,0.716,10446552,4,In-Person
BUY000090,Bryan Thompson,31,Female,Kuwaiti,Umm Al Quwain,Umm Al Quwain,Real Estate,20K-40K,325700.0,Investor,True,10.0,0,Apartment,Luxury,Dubai,Al Barsha,2BR,2938418,9133611,Portfolio Investor,True,True,84.6,5.4,Social Media (Instagram/Facebook),True,True,True,True,488613,2023-07-23,2025-09-06,0.28,20398238,3,WhatsApp
BUY000091,James Webb,41,Female,Indian,Dubai,Dubai,Entrepreneur/Business Owner,5K-10K,83500.0,Investor,True,15.0,0,Studio,Ultra-Luxury,Abu Dhabi,Al Raha Beach,2BR,7328379,54757682,Portfolio Investor,True,False,58.3,0.5,Developer Website,False,True,True,False,125223,2024-01-11,2025-06-15,0.491,75950339,3,WhatsApp
BUY000092,Christina Griffin,29,Female,Emirati,Umm Al Quwain,Umm Al Quwain,Education,40K-80K,648400.0,End User,False,,3,Villa,Affordable,Fujairah,Fujairah City Centre,1BR,261178,821670,High-Net-Worth Individual (HNWI),False,False,42.3,5.7,Google Ads,True,True,True,True,67437,2025-07-27,2025-08-26,0.324,2310361,1,In-Person
BUY000093,Mr. Gary Young,29,Female,Pakistani,Abu Dhabi,Abu Dhabi,Tech/IT,20K-40K,322800.0,Investor,True,10.0,2,Townhouse,Mid-Market,Abu Dhabi,Corniche,4BR,764272,1604299,First-Time Buyer,False,True,20.0,1.4,Dubizzle,False,True,True,False,164851,2022-05-28,2023-10-18,0.896,4693993,2,Email
BUY000094,Joseph Hurst,62,Male,Indian,Dubai,Dubai,Retail/Trade,>80K AED/mo,1452500.0,End User,True,20.0,2,Apartment,Mid-Market,Sharjah,University City,5BR+,686802,1788173,Western Expat,False,True,33.4,7.0,Referral,False,False,False,True,225517,2024-02-13,2024-06-22,0.538,4375776,2,WhatsApp
BUY000095,Johnathan Mayer,31,Male,Russian,Abu Dhabi,Abu Dhabi,Finance/Banking,40K-80K,646400.0,Off-Plan Investor,True,1.0,0,Apartment,Luxury,Dubai,Damac Hills,2BR,2564524,8438143,First-Time Buyer,True,False,10.5,0.5,Property Finder,True,False,True,True,890019,2024-11-16,2025-10-07,0.89,24895232,0,Email
BUY000096,Joseph Taylor,61,Female,Jordanian,Dubai,Dubai,Energy/Oil & Gas,5K-10K,98700.0,Investor,True,14.0,1,Apartment,Mid-Market,Abu Dhabi,Al Maryah Island,3BR,793373,1681970,High-Net-Worth Individual (HNWI),False,True,24.4,5.4,Developer Website,True,False,True,True,148018,2023-01-16,2025-02-03,0.616,3843486,1,Email
BUY000097,Stephanie Nelson MD,25,Male,Indian,Abu Dhabi,Abu Dhabi,Legal,20K-40K,352900.0,Investor,True,1.0,0,Apartment,Mid-Market,Dubai,Arabian Ranches,2BR,697126,1765247,First-Time Buyer,False,False,20.0,1.8,Developer Website,True,True,False,False,156345,2023-07-04,2024-06-20,0.064,4156378,0,Email
BUY000098,Amanda Smith,47,Female,Egyptian,Sharjah,Sharjah,Government,5K-10K,86200.0,Investor,True,16.0,1,Villa,Mid-Market,Dubai,Palm Jumeirah,Studio,751512,1718650,Upgrader,False,False,67.6,1.9,Property Finder,False,True,False,True,129350,2023-06-08,2025-01-21,0.007,3654019,3,In-Person
BUY000099,James Marsh,33,Male,German,Dubai,Dubai,Hospitality,10K-20K,172600.0,Investor,True,24.0,0,Apartment,Mid-Market,Dubai,Palm Jumeirah,5BR+,764483,1692564,Asian Expat,False,True,25.6,0.7,Social Media (Instagram/Facebook),True,False,False,True,254671,2025-01-04,2025-01-14,0.196,1965077,0,WhatsApp
BUY000100,Joshua Martinez,42,Female,Bahraini,Dubai,Dubai,Healthcare,20K-40K,325000.0,Investor,True,8.0,2,Villa,Premium,Abu Dhabi,Mohammed Bin Zayed City,2BR,1334726,3498656,Western Expat,True,False,34.1,7.0,Dubizzle,False,True,False,True,344067,2024-06-21,2024-11-05,0.188,4754462,5,WhatsApp
BUY000101,William Bass,58,Male,French,Dubai,Dubai,Legal,10K-20K,154500.0,Investor,True,4.0,2,Studio,Mid-Market,Dubai,Dubai Marina,2BR,717448,1547891,Western Expat,False,True,69.7,7.5,Property Finder,True,True,False,False,231690,2023-04-09,2024-06-18,0.219,1819438,1,In-Person
BUY000102,David Mckay,35,Male,Filipino,Ajman,Ajman,Retail/Trade,5K-10K,96600.0,Institutional,True,7.0,0,Apartment,Mid-Market,Sharjah,Al Nahda,Studio,787046,1777305,Off-Plan Speculator,False,True,4.8,9.1,Social Media (Instagram/Facebook),True,False,False,False,144895,2021-04-13,2024-01-10,0.968,4669664,0,WhatsApp
BUY000103,Pedro Mcdaniel,31,Male,Canadian,Fujairah,Fujairah,Tech/IT,5K-10K,99200.0,Expat Buyer,True,20.0,0,Townhouse,Affordable,Dubai,Silicon Oasis,3BR,266499,831198,First-Time Buyer,False,True,26.4,9.1,Bayut,False,True,True,True,60822,2021-05-16,2025-11-13,0.273,1541419,3,Phone
BUY000104,Dr. Penny Barker,40,Male,Pakistani,Sharjah,Sharjah,Education,5K-10K,87100.0,Off-Plan Investor,True,9.0,0,Apartment,Mid-Market,Sharjah,Al Khan,2BR,731006,1708884,GCC Expat,False,False,91.3,2.0,Real Estate Agent,True,False,True,False,130581,2026-01-22,2026-03-24,0.989,3965584,0,WhatsApp
BUY000105,Thomas Blackwell,58,Male,Emirati,Abu Dhabi,Abu Dhabi,Hospitality,10K-20K,153700.0,GCC National,False,,0,Apartment,Luxury,Dubai,Arabian Ranches,2BR,2916741,8440470,Western Expat,True,False,27.8,7.6,Social Media (Instagram/Facebook),True,True,True,True,230532,2022-03-16,2022-09-10,0.645,27669207,1,Phone
BUY000106,Tammy Wright,38,Male,Indian,Abu Dhabi,Abu Dhabi,Real Estate,20K-40K,402200.0,Investor,True,15.0,1,Townhouse,Premium,Abu Dhabi,Khalifa City,1BR,1302029,3259965,High-Net-Worth Individual (HNWI),False,False,17.7,3.3,Property Finder,True,True,False,False,410560,2022-04-30,2023-05-29,0.723,5536403,2,In-Person
BUY000107,Dustin Conner,50,Male,Egyptian,Ajman,Ajman,Government,10K-20K,186100.0,End User,True,19.0,4,Townhouse,Premium,Ajman,Al Nuaimiya,3BR,1395149,3056201,High-Net-Worth Individual (HNWI),False,True,26.1,6.9,Google Ads,True,False,False,True,279122,2024-07-12,2026-03-05,0.845,6371932,1,WhatsApp
BUY000108,Walter Turner,26,Female,Filipino,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,5K-10K,91500.0,Expat Buyer,True,25.0,0,Retail,Premium,Sharjah,Al Taawun,2BR,1456546,3277018,First-Time Buyer,True,False,29.6,8.9,Dubizzle,True,False,False,True,137189,2026-05-05,2026-05-23,0.942,9547011,1,WhatsApp
BUY000109,Jorge Rush,36,Male,Filipino,Dubai,Dubai,Retail/Trade,10K-20K,191600.0,Investor,True,21.0,0,Apartment,Luxury,Dubai,Arabian Ranches,4BR,2633297,9177119,First-Time Buyer,True,False,70.6,0.7,Dubizzle,False,True,True,False,287332,2025-04-18,2025-06-22,0.481,15134130,2,In-Person
BUY000110,Patricia Moore,48,Male,British,Abu Dhabi,Abu Dhabi,Legal,<5K AED/mo,40000.0,GCC National,True,21.0,0,Apartment,Premium,Umm Al Quwain,UAQ Marina,4BR,1403546,3249016,Portfolio Investor,True,False,74.1,5.2,Bayut,False,True,False,True,59925,2025-04-24,2025-05-09,0.161,4174179,4,Phone
BUY000111,Jason Hicks,54,Male,Filipino,Ajman,Ajman,Hospitality,5K-10K,91700.0,GCC National,True,2.0,1,Studio,Ultra-Luxury,Abu Dhabi,Khalifa City,1BR,7493693,52493471,Off-Plan Speculator,False,True,71.7,1.4,Dubizzle,True,True,True,False,137496,2026-03-20,2026-04-09,0.78,94246961,0,WhatsApp
BUY000112,Edward Stevenson,27,Female,Filipino,Abu Dhabi,Abu Dhabi,Retail/Trade,20K-40K,319700.0,GCC National,True,22.0,5,Penthouse,Mid-Market,Ras Al Khaimah,Al Marjan Island,4BR,765327,1719207,Asian Expat,False,True,88.5,1.4,Property Finder,True,False,True,True,193495,2023-08-09,2024-04-05,0.289,2556342,0,WhatsApp
BUY000113,Gloria Orr DVM,62,Male,Pakistani,Ras Al Khaimah,Ras Al Khaimah,Finance/Banking,40K-80K,638700.0,Expat Buyer,True,16.0,1,Retail,Mid-Market,Fujairah,Fujairah Corniche,2BR,780407,1623799,Asian Expat,False,False,29.5,7.6,Referral,True,True,True,True,163771,2024-09-14,2024-10-11,0.041,5409320,1,WhatsApp
BUY000114,Michelle Peterson,30,Male,Saudi,Abu Dhabi,Abu Dhabi,Healthcare,20K-40K,412600.0,Expat Buyer,True,25.0,1,Penthouse,Premium,Abu Dhabi,Al Maryah Island,4BR,1454635,3005333,GCC Expat,False,True,67.1,9.2,Bayut,True,False,False,False,334899,2022-07-21,2023-04-29,0.82,9134676,1,Phone
BUY000115,James Foster,58,Male,Lebanese,Umm Al Quwain,Umm Al Quwain,Entrepreneur/Business Owner,5K-10K,93800.0,Expat Buyer,True,6.0,0,Studio,Mid-Market,Dubai,Dubai South,4BR,711245,1612641,First-Time Buyer,False,True,80.9,0.8,Referral,False,True,True,True,140703,2021-11-29,2024-06-25,0.978,4225392,1,WhatsApp
BUY000116,Christina Hernandez,57,Other,British,Umm Al Quwain,Umm Al Quwain,Tech/IT,40K-80K,707500.0,Off-Plan Investor,True,1.0,1,Apartment,Ultra-Luxury,Abu Dhabi,Mohammed Bin Zayed City,4BR,7372106,53665873,First-Time Buyer,True,False,37.9,6.8,Developer Website,True,True,False,True,1061206,2024-04-19,2024-06-29,0.615,171274924,0,Phone
BUY000117,Timothy Smith,40,Male,Australian,Ajman,Ajman,Healthcare,<5K AED/mo,33600.0,Investor,True,22.0,2,Apartment,Mid-Market,Dubai,Dubai Marina,2BR,718186,1540204,Portfolio Investor,False,False,46.3,4.4,Developer Website,False,False,True,True,50373,2021-04-19,2021-12-19,0.0,4664990,1,WhatsApp
BUY000118,Rebecca Brooks,59,Male,Emirati,Abu Dhabi,Abu Dhabi,Construction/Engineering,20K-40K,353000.0,Investor,False,,0,Villa,Mid-Market,Ajman,Al Nuaimiya,5BR+,764789,1554546,Upgrader,False,True,51.3,3.4,Google Ads,False,True,True,True,191965,2023-05-13,2025-10-26,0.812,2406077,3,Email
BUY000119,Christine Kelly,42,Male,Indian,Ajman,Ajman,Real Estate,5K-10K,97500.0,Expat Buyer,True,13.0,2,Apartment,Ultra-Luxury,Dubai,International City,Studio,7799630,52198213,Upgrader,True,True,79.7,5.7,Google Ads,True,True,True,True,146232,2023-11-12,2025-02-25,0.989,169233998,0,Phone
BUY000120,Maxwell Pham,52,Female,Indian,Sharjah,Sharjah,Hospitality,20K-40K,369100.0,Expat Buyer,True,15.0,0,Apartment,Mid-Market,Sharjah,Al Khan,2BR,704312,1746512,Off-Plan Speculator,False,True,83.0,6.3,Bayut,False,False,False,False,221111,2025-04-18,2026-05-14,0.639,4181886,0,WhatsApp
BUY000121,Marie Parker,55,Male,Filipino,Abu Dhabi,Abu Dhabi,Legal,40K-80K,697700.0,Off-Plan Investor,True,18.0,3,Plot,Premium,Sharjah,Al Majaz,3BR,1476201,3161420,First-Time Buyer,True,True,62.7,8.7,Property Finder,True,True,True,False,367379,2022-09-17,2026-02-26,0.927,9603940,2,WhatsApp
BUY000122,Shari Ritter,53,Female,Russian,Abu Dhabi,Abu Dhabi,Hospitality,40K-80K,739400.0,End User,True,22.0,1,Apartment,Affordable,Dubai,Mohammed Bin Rashid City (MBR),2BR,273122,881550,Asian Expat,False,True,60.3,0.4,Developer Website,True,True,True,True,58631,2022-12-09,2024-02-22,0.783,2865583,0,Phone
BUY000123,Gina Webb,47,Male,Australian,Sharjah,Sharjah,Healthcare,20K-40K,358300.0,End User,True,10.0,1,Villa,Affordable,Sharjah,Muwaileh,1BR,256634,841816,Upgrader,False,False,78.9,8.3,Social Media (Instagram/Facebook),True,True,False,True,77208,2021-02-22,2022-03-08,0.589,1568479,2,WhatsApp
BUY000124,Michelle Gonzales,47,Male,Chinese,Ajman,Ajman,Healthcare,20K-40K,390500.0,Off-Plan Investor,True,25.0,0,Townhouse,Premium,Umm Al Quwain,UAQ Free Trade Zone,1BR,1478669,3583589,Off-Plan Speculator,False,True,29.3,4.1,Referral,True,True,False,True,306291,2022-10-22,2024-05-21,0.192,4888462,1,Email
BUY000125,Deborah Robertson,40,Male,Saudi,Sharjah,Sharjah,Tech/IT,20K-40K,353000.0,End User,True,23.0,1,Office,Premium,Dubai,Jumeirah Lake Towers (JLT),3BR,1311591,3492029,Portfolio Investor,True,False,36.5,10.0,WhatsApp,True,False,True,True,297521,2023-04-30,2025-08-04,0.394,5751527,1,Email
BUY000126,Jimmy Hurst,40,Male,Indian,Abu Dhabi,Abu Dhabi,Retail/Trade,40K-80K,664300.0,Off-Plan Investor,True,25.0,0,Office,Premium,Umm Al Quwain,UAQ Free Trade Zone,1BR,1322059,3357715,Portfolio Investor,True,False,21.7,3.4,Dubizzle,False,True,True,False,343521,2021-10-04,2024-01-12,0.602,7135341,1,Email
BUY000127,Angela Johnson,53,Male,Filipino,Sharjah,Sharjah,Government,<5K AED/mo,35300.0,GCC National,True,5.0,0,Apartment,Mid-Market,Sharjah,Muwaileh,1BR,779081,1508627,First-Time Buyer,False,True,55.9,2.9,Dubizzle,True,False,True,False,52972,2023-05-20,2024-04-23,0.665,4621280,1,WhatsApp
BUY000128,Raymond Martin,33,Female,Indian,Dubai,Dubai,Retail/Trade,5K-10K,80200.0,End User,True,2.0,0,Apartment,Premium,Ras Al Khaimah,Al Marjan Island,3BR,1461651,3321441,First-Time Buyer,True,False,41.9,8.9,Bayut,True,True,False,True,120354,2023-06-26,2025-08-08,0.594,10514863,2,WhatsApp
BUY000129,Michael Welch,44,Male,Pakistani,Ras Al Khaimah,Ras Al Khaimah,Healthcare,5K-10K,80700.0,Investor,True,25.0,0,Apartment,Mid-Market,Dubai,Jumeirah Lake Towers (JLT),2BR,744948,1726037,Off-Plan Speculator,False,True,58.7,1.3,Google Ads,True,True,True,False,121108,2022-05-17,2026-01-12,0.167,1927440,3,Email
BUY000130,Ronnie Taylor,25,Female,Russian,Sharjah,Sharjah,Finance/Banking,20K-40K,340900.0,End User,True,12.0,0,Studio,Premium,Dubai,Mohammed Bin Rashid City (MBR),1BR,1490374,3157277,Western Expat,True,False,39.7,3.7,WhatsApp,False,True,False,True,505777,2021-03-05,2022-05-05,0.694,7343174,1,Phone
BUY000131,Victor Rios,59,Male,Emirati,Abu Dhabi,Abu Dhabi,Government,20K-40K,413500.0,End User,False,,2,Apartment,Premium,Dubai,Damac Hills,3BR,1420852,3333882,Western Expat,True,True,41.8,8.7,WhatsApp,True,True,True,False,285685,2023-06-14,2024-02-27,0.038,7007108,1,Phone
BUY000132,Nicole Butler,40,Male,Lebanese,Dubai,Dubai,Entrepreneur/Business Owner,10K-20K,190700.0,Investor,True,22.0,0,Apartment,Ultra-Luxury,Fujairah,Fujairah City Centre,2BR,6907296,53873709,High-Net-Worth Individual (HNWI),False,False,19.6,9.9,Social Media (Instagram/Facebook),False,True,True,False,286055,2025-04-15,2026-05-02,0.282,87978932,0,Email
BUY000133,Rebecca Rodriguez,44,Female,Lebanese,Abu Dhabi,Abu Dhabi,Education,<5K AED/mo,39300.0,Expat Buyer,True,21.0,1,Studio,Mid-Market,Umm Al Quwain,UAQ Free Trade Zone,1BR,691056,1681208,High-Net-Worth Individual (HNWI),False,True,45.3,0.6,Google Ads,True,True,True,True,58948,2021-01-03,2022-04-08,0.217,2332973,2,WhatsApp
BUY000134,Jeffrey Gordon,32,Male,Emirati,Abu Dhabi,Abu Dhabi,Government,20K-40K,376200.0,Expat Buyer,False,,1,Apartment,Mid-Market,Ras Al Khaimah,Julphar Towers Area,2BR,788066,1761488,GCC Expat,False,True,98.5,3.1,Referral,False,True,True,True,224849,2025-11-22,2026-01-10,0.285,3364929,1,WhatsApp
BUY000135,Benjamin Simpson,53,Female,French,Dubai,Dubai,Energy/Oil & Gas,5K-10K,84500.0,Expat Buyer,True,17.0,0,Plot,Luxury,Abu Dhabi,Al Reef,2BR,2984527,8197553,Portfolio Investor,True,True,80.5,3.3,Referral,True,True,False,False,126686,2022-01-23,2024-07-08,0.394,27568234,0,Phone
BUY000136,Courtney Edwards,57,Male,French,Dubai,Dubai,Tech/IT,10K-20K,182400.0,Investor,True,10.0,0,Townhouse,Premium,Abu Dhabi,Mohammed Bin Zayed City,4BR,1423338,3083680,Portfolio Investor,True,False,56.3,1.5,Google Ads,True,True,False,False,273664,2026-02-27,2026-04-25,0.953,5784019,0,Email
BUY000137,Bryan Hunt,30,Male,Indian,Abu Dhabi,Abu Dhabi,Retail/Trade,>80K AED/mo,1310900.0,GCC National,True,4.0,1,Villa,Luxury,Ajman,Al Nuaimiya,2BR,2621403,8468046,Western Expat,False,True,62.8,0.8,Referral,True,False,True,True,626914,2024-09-06,2025-06-05,0.719,19858393,0,WhatsApp
BUY000138,Lisa Kelley,37,Male,Chinese,Sharjah,Sharjah,Healthcare,20K-40K,410400.0,GCC National,True,10.0,2,Apartment,Affordable,Sharjah,Muwaileh,3BR,263385,851590,Off-Plan Speculator,False,True,28.8,1.9,Referral,True,True,True,False,85532,2023-01-04,2025-05-07,0.601,2373590,0,In-Person
BUY000139,Christina Gaines DDS,30,Male,Pakistani,Dubai,Dubai,Entrepreneur/Business Owner,20K-40K,346000.0,End User,True,20.0,0,Townhouse,Premium,Abu Dhabi,Al Reef,2BR,1484715,3258563,First-Time Buyer,True,True,43.1,0.8,Bayut,True,True,False,True,347593,2021-11-14,2023-04-18,0.88,6428203,2,Phone
BUY000140,Miranda Bradley,46,Male,American,Dubai,Dubai,Tech/IT,>80K AED/mo,1290600.0,Expat Buyer,True,18.0,0,Office,Premium,Ajman,Ajman Corniche,1BR,1379987,3265910,High-Net-Worth Individual (HNWI),True,False,1.7,4.0,Dubizzle,False,True,True,True,478518,2021-02-17,2025-09-25,0.185,11209508,3,Email
BUY000141,Kimberly Garcia,52,Female,Italian,Fujairah,Fujairah,Legal,5K-10K,102300.0,Expat Buyer,True,11.0,0,Townhouse,Luxury,Sharjah,Al Taawun,1BR,2827918,8747637,Western Expat,False,False,1.4,7.9,Referral,True,True,False,True,153476,2023-10-31,2024-05-29,0.113,29828336,2,WhatsApp
BUY000142,John Paul,59,Male,Egyptian,Abu Dhabi,Abu Dhabi,Legal,20K-40K,314000.0,Off-Plan Investor,True,23.0,0,Office,Ultra-Luxury,Sharjah,Al Qasimia,2BR,7448002,56034224,Asian Expat,False,False,35.5,8.2,Property Exhibition (Cityscape),True,True,True,False,470955,2021-09-10,2021-11-09,0.381,95497868,1,WhatsApp
BUY000143,Teresa Anderson,24,Male,French,Dubai,Dubai,Government,10K-20K,153700.0,End User,True,20.0,3,Apartment,Mid-Market,Dubai,Al Barsha,Studio,762918,1687335,Portfolio Investor,False,True,50.7,0.6,Dubizzle,True,True,True,False,230483,2021-11-04,2021-12-19,0.704,3869728,1,In-Person
BUY000144,Michael Taylor,34,Male,Indian,Abu Dhabi,Abu Dhabi,Government,<5K AED/mo,33600.0,End User,True,4.0,0,Apartment,Luxury,Abu Dhabi,Al Reef,2BR,2651919,9332981,Upgrader,False,False,51.9,9.1,Social Media (Instagram/Facebook),True,True,True,False,50386,2025-03-23,2025-03-28,0.881,17005699,1,WhatsApp
BUY000145,Rhonda Smith,47,Male,Russian,Dubai,Dubai,Finance/Banking,20K-40K,334000.0,GCC National,True,4.0,0,Townhouse,Mid-Market,Abu Dhabi,Al Reem Island,Studio,696706,1584316,GCC Expat,False,False,46.6,5.9,Real Estate Agent,True,False,True,False,189270,2026-04-18,2026-05-30,0.353,2825813,1,Phone
BUY000146,Stephanie Jones,26,Male,Egyptian,Dubai,Dubai,Construction/Engineering,>80K AED/mo,1355400.0,End User,True,23.0,1,Apartment,Ultra-Luxury,Dubai,Al Barsha,1BR,7175012,58564714,High-Net-Worth Individual (HNWI),False,False,52.6,7.1,Social Media (Instagram/Facebook),False,False,False,True,1868652,2025-03-31,2025-06-22,0.037,69605842,1,In-Person
BUY000147,Marissa Malone,43,Male,Russian,Fujairah,Fujairah,Healthcare,>80K AED/mo,1505200.0,Off-Plan Investor,True,21.0,0,Apartment,Luxury,Sharjah,Al Nahda,3BR,2768146,8174895,Off-Plan Speculator,True,True,5.1,4.6,Property Finder,True,True,False,False,699181,2021-12-21,2022-02-22,0.076,20951883,0,Email
BUY000148,Wendy Mitchell,39,Female,Indian,Sharjah,Sharjah,Tech/IT,20K-40K,388000.0,Expat Buyer,True,18.0,1,Plot,Affordable,Ajman,Al Jurf,Studio,277178,888323,First-Time Buyer,False,False,23.7,1.9,Bayut,True,True,False,False,80372,2025-01-16,2025-05-08,0.347,2048855,1,Email
