buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score,estimated_lifetime_value_aed,properties_owned,communication_preference
BUY000081,Buyer_000081,31,Male,Indian,Dubai,Dubai,Real Estate,20K-40K,470551,First-Home Buyer,True,7.3,1,Townhouse,Luxury,Dubai,JVC,2BR,1000367,1579510,First-Home Buyer,False,False,86.5,7.36,WhatsApp,True,True,True,True,282782,2024-01-17,2024-05-25,0.285,1959513,1,Email
BUY000082,Buyer_000082,21,Female,Pakistani,Abu Dhabi,Abu Dhabi,Business Owner,5K-10K,82624,Portfolio,True,0.0,1,Villa,Mid-Market,Abu Dhabi,Yas Acres,3BR,149468,280305,Portfolio Investor,False,True,63.3,1.95,Property Expo,True,True,False,False,36154,2019-04-14,2020-04-28,0.0817,551112,1,WhatsApp
BUY000083,Buyer_000083,39,Female,Indian,Dubai,Dubai,Real Estate,5K-10K,69573,Upgrader,True,7.8,2,Apartment,Mid-Market,Dubai,Downtown Dubai,1BR,156505,237390,Upgrader,False,True,48.8,3.03,Property Finder,True,True,False,True,50213,2025-10-09,2026-05-31,0.0125,579379,2,WhatsApp
BUY000084,Buyer_000084,50,Female,Indian,Sharjah,Sharjah,Salaried,<5K AED/mo,45628,End User,True,16.4,0,Apartment,Affordable,Sharjah,Al Majaz,3BR,114600,172969,End User,False,False,24.9,2.5,Website,False,True,False,False,38545,2024-04-08,2025-04-01,0.5176,327163,0,Phone
BUY000085,Buyer_000085,40,Female,Indian,Dubai,Dubai,Business Owner,5K-10K,117417,First-Home Buyer,True,18.4,0,Studio,Affordable,Dubai,MBR City,3BR,272440,657332,First-Home Buyer,False,True,59.2,3.73,Website,True,False,True,False,84335,2021-04-21,2023-06-09,0.2635,862522,0,Phone
BUY000086,Buyer_000086,31,Male,Indian,Dubai,Dubai,Salaried,10K-20K,177816,Rental,True,7.8,0,Studio,Mid-Market,Dubai,Downtown Dubai,3BR,411164,596257,Rental Investor,False,False,45.8,4.55,Social Media,True,True,True,False,113994,2020-06-28,2021-09-18,0.3173,504410,0,Phone
BUY000087,Buyer_000087,45,Male,Indian,Dubai,Dubai,Healthcare,10K-20K,160131,Golden Visa Seeker,True,10.4,0,Apartment,Premium,Dubai,Dubai Marina,1BR,303185,624371,Golden Visa Seeker,True,False,48.4,9.27,Property Finder,True,True,False,True,102290,2019-12-04,2020-08-01,0.3434,918632,0,Phone
BUY000088,Buyer_000088,34,Female,Russian,Ajman,Ajman,Healthcare,40K-80K,901830,Portfolio,True,8.0,0,Commercial,Mid-Market,Ajman,Al Rashidiya,3BR,1692561,2450697,Portfolio Investor,True,True,24.5,5.19,Bayut,False,False,False,True,537316,2018-04-02,2019-11-01,0.2247,4403876,0,Email
BUY000089,Buyer_000089,35,Female,Russian,Dubai,Dubai,Finance,10K-20K,170709,End User,True,10.0,0,Apartment,Luxury,Dubai,Al Barsha,2BR,412568,847323,End User,False,True,87.8,10.0,Website,True,True,False,False,92010,2020-09-09,2022-02-22,0.0795,691359,0,In-Person
BUY000090,Buyer_000090,41,Male,Indian,Abu Dhabi,Abu Dhabi,Real Estate,10K-20K,217651,Rental,True,7.1,1,Penthouse,Affordable,Abu Dhabi,Al Reef,Studio,362889,601709,Rental Investor,False,False,38.6,5.35,Property Expo,False,False,True,False,97525,2026-01-13,2026-05-31,0.1343,1541930,1,In-Person
BUY000091,Buyer_000091,37,Male,Yemeni,Abu Dhabi,Abu Dhabi,Salaried,5K-10K,76747,NRI Buyer,True,6.5,0,Villa,Affordable,Abu Dhabi,Al Raha Beach,1BR,154519,354481,NRI Buyer,False,False,90.8,5.29,Bayut,True,True,True,False,29273,2018-05-04,2019-03-21,0.2847,503713,0,Email
BUY000092,Buyer_000092,28,Male,Pakistani,Ajman,Ajman,Salaried,5K-10K,78029,End User,True,3.3,0,Apartment,Mid-Market,Ajman,Al Rashidiya,3BR,154770,375793,End User,False,False,78.4,8.41,Property Finder,True,True,True,True,43532,2022-01-14,2023-08-02,0.2646,405552,0,Phone
BUY000093,Buyer_000093,39,Male,German,Dubai,Dubai,Salaried,20K-40K,386331,Golden Visa Seeker,True,8.2,3,Townhouse,Mid-Market,Dubai,DAMAC Hills,3BR,978753,1868919,Golden Visa Seeker,True,True,63.2,5.92,Bayut,False,True,False,False,300580,2019-08-07,2020-03-26,0.1726,6257974,3,Phone
BUY000094,Buyer_000094,44,Female,Saudi Arabian,Sharjah,Sharjah,Healthcare,10K-20K,216413,End User,True,22.0,0,Apartment,Premium,Sharjah,Al Qasimia,2BR,401302,539216,End User,False,False,88.2,2.82,Referral,False,True,True,True,67350,2023-05-08,2025-05-11,0.2788,503571,0,Phone
BUY000095,Buyer_000095,55,Male,British,Sharjah,Sharjah,Salaried,5K-10K,105240,Portfolio,True,3.2,0,Commercial,Affordable,Sharjah,Al Taawun,2BR,283913,619699,Portfolio Investor,False,False,48.1,3.65,Property Finder,True,True,False,False,74989,2022-01-14,2023-10-11,0.0905,1250685,0,In-Person
BUY000096,Buyer_000096,43,Male,American,Dubai,Dubai,Retired,<5K AED/mo,35197,Portfolio,True,16.3,0,Apartment,Mid-Market,Dubai,Arabian Ranches,2BR,95989,223604,Portfolio Investor,False,True,4.4,4.06,Property Finder,False,True,False,False,23769,2024-02-07,2025-06-14,0.2159,385545,0,WhatsApp
BUY000097,Buyer_000097,29,Female,Egyptian,Dubai,Dubai,Business Owner,>80K AED/mo,1470161,Portfolio,True,4.8,1,Commercial,Affordable,Dubai,Al Furjan,4BR,2963642,6339039,Portfolio Investor,True,False,41.1,1.67,Property Finder,True,True,True,False,654689,2025-07-12,2026-05-31,0.3938,12300299,1,Phone
BUY000098,Buyer_000098,50,Male,Saudi Arabian,Abu Dhabi,Abu Dhabi,Self-Employed,40K-80K,768895,NRI Buyer,True,5.6,0,Apartment,Mid-Market,Abu Dhabi,Saadiyat Island,Studio,1274362,2022942,NRI Buyer,True,True,54.9,3.83,Property Finder,True,True,True,False,424210,2023-03-17,2024-06-13,0.3779,2032407,0,Phone
BUY000099,Buyer_000099,50,Male,French,Ras Al Khaimah,Ras Al Khaimah,Healthcare,40K-80K,749379,Upgrader,True,21.3,0,Villa,Luxury,Ras Al Khaimah,Mina Al Arab,5BR+,2083747,3744501,Upgrader,True,False,56.2,4.83,Property Expo,True,False,False,False,572243,2019-03-09,2019-11-15,0.1195,5960771,0,In-Person
BUY000100,Buyer_000100,40,Male,Filipino,Dubai,Dubai,Salaried,5K-10K,89344,Rental,True,14.9,0,Apartment,Mid-Market,Dubai,DAMAC Hills,3BR,254800,348113,Rental Investor,False,True,62.0,8.58,Social Media,False,True,False,False,39046,2021-10-29,2022-03-07,0.4233,323644,0,In-Person
BUY000101,Buyer_000101,34,Female,Emirati,Dubai,Dubai,IT Professional,10K-20K,215242,Upgrader,False,12.3,4,Villa,Luxury,Dubai,JVC,2BR,536482,743982,Upgrader,False,True,52.6,6.34,Property Finder,True,True,False,False,89270,2020-03-08,2021-05-19,0.4157,2599783,4,Phone
BUY000102,Buyer_000102,41,Male,Indian,Dubai,Dubai,Government,5K-10K,96225,Golden Visa Seeker,True,16.0,1,Apartment,Premium,Dubai,Al Barsha,1BR,225034,538530,Golden Visa Seeker,True,False,94.0,3.63,Property Finder,True,True,False,False,36324,2023-12-07,2026-01-13,0.0921,829689,1,Phone
BUY000103,Buyer_000103,59,Male,British,Dubai,Dubai,Salaried,10K-20K,139218,Golden Visa Seeker,True,18.7,0,Apartment,Premium,Dubai,Dubai Hills Estate,3BR,394942,890474,Golden Visa Seeker,True,True,30.9,6.27,Property Expo,True,True,False,True,116830,2022-12-03,2023-10-06,0.6297,1128073,0,WhatsApp
BUY000104,Buyer_000104,22,Female,Canadian,Dubai,Dubai,Salaried,5K-10K,111407,First-Home Buyer,True,0.4,0,Villa,Premium,Dubai,DAMAC Hills,4BR,219521,300929,First-Home Buyer,False,False,43.3,5.33,Social Media,True,True,True,False,62554,2024-08-18,2025-11-16,0.0737,528785,0,WhatsApp
BUY000105,Buyer_000105,27,Male,Emirati,Abu Dhabi,Abu Dhabi,Self-Employed,40K-80K,614850,Upgrader,False,5.5,1,Penthouse,Premium,Abu Dhabi,Al Ghadeer,3BR,1016820,1562052,Upgrader,False,True,58.0,3.33,Website,True,True,True,False,308339,2024-11-20,2024-12-16,0.3792,4176469,1,In-Person
BUY000106,Buyer_000106,46,Male,Jordanian,Umm Al Quwain,Umm Al Quwain,Business Owner,10K-20K,227815,Portfolio,True,11.4,0,Plot,Premium,Umm Al Quwain,UAQ Old Town,2BR,450322,614827,Portfolio Investor,False,True,78.9,9.52,Website,True,True,False,False,118049,2024-11-28,2025-01-25,0.4635,1280722,0,Email
BUY000107,Buyer_000107,43,Male,Chinese,Dubai,Dubai,Salaried,5K-10K,68662,Portfolio,True,12.8,0,Apartment,Ultra-Luxury,Dubai,Downtown Dubai,2BR,135825,285541,Portfolio Investor,False,True,90.9,4.33,Property Finder,True,True,False,False,30578,2018-11-08,2019-11-15,0.2101,592531,0,Phone
BUY000108,Buyer_000108,43,Male,Indian,Dubai,Dubai,Business Owner,20K-40K,376659,Corporate Buyer,True,22.0,0,Villa,Premium,Dubai,Dubai South,2BR,765597,1496883,Corporate Buyer,False,True,62.8,4.19,Bayut,True,False,False,False,154655,2018-01-04,2019-09-23,0.2112,2624106,0,WhatsApp
BUY000109,Buyer_000109,33,Male,Pakistani,Fujairah,Fujairah,Healthcare,40K-80K,752594,Golden Visa Seeker,True,5.7,0,Apartment,Mid-Market,Fujairah,Fujairah City,1BR,1376502,3034580,Golden Visa Seeker,True,True,55.1,8.21,Property Finder,True,True,False,True,270631,2022-04-04,2024-03-22,0.6153,5318916,0,WhatsApp
BUY000110,Buyer_000110,46,Male,German,Dubai,Dubai,Business Owner,20K-40K,453386,First-Home Buyer,True,3.7,0,Plot,Premium,Dubai,Dubai South,2BR,1245859,2439229,First-Home Buyer,True,True,36.6,7.26,Social Media,False,False,False,True,262498,2023-06-04,2024-10-05,0.7182,4950235,0,Phone
BUY000111,Buyer_000111,45,Male,Russian,Abu Dhabi,Abu Dhabi,Self-Employed,40K-80K,562867,End User,True,17.0,0,Apartment,Premium,Abu Dhabi,Yas Island,3BR,1177801,1901022,End User,False,True,45.0,4.45,Property Finder,True,True,True,False,200877,2023-04-04,2024-08-06,0.232,2566340,0,In-Person
BUY000112,Buyer_000112,34,Male,Saudi Arabian,Sharjah,Sharjah,Business Owner,40K-80K,701214,Portfolio,True,5.0,1,Apartment,Mid-Market,Sharjah,Muwaileh,2BR,1162336,1840633,Portfolio Investor,False,True,58.4,5.37,Bayut,True,True,False,False,372825,2018-08-11,2019-08-28,0.2867,3527741,1,WhatsApp
BUY000113,Buyer_000113,45,Female,French,Abu Dhabi,Abu Dhabi,Salaried,20K-40K,428963,NRI Buyer,True,1.3,1,Apartment,Mid-Market,Abu Dhabi,Saadiyat Island,3BR,859397,1638443,NRI Buyer,False,True,76.4,5.55,Website,True,True,False,True,228717,2020-07-10,2020-10-26,0.1273,2661612,1,Email
BUY000114,Buyer_000114,44,Male,British,Ajman,Ajman,Government,10K-20K,230102,Upgrader,True,11.1,0,Commercial,Affordable,Ajman,Al Nuaimiya,2BR,648297,1097877,Upgrader,False,True,48.4,3.66,Referral,True,True,False,False,195942,2024-05-07,2026-05-31,0.7184,1266421,0,WhatsApp
BUY000115,Buyer_000115,37,Male,Indian,Dubai,Dubai,Salaried,20K-40K,452566,Portfolio,True,7.9,0,Apartment,Affordable,Dubai,MBR City,3BR,809379,1998121,Portfolio Investor,False,True,46.1,6.0,Bayut,True,False,True,True,179498,2025-02-28,2025-12-23,0.2437,1910720,0,WhatsApp
BUY000116,Buyer_000116,21,Male,Egyptian,Abu Dhabi,Abu Dhabi,Salaried,<5K AED/mo,34068,First-Home Buyer,True,0.0,0,Apartment,Mid-Market,Abu Dhabi,Al Ghadeer,1BR,100800,203873,First-Home Buyer,False,False,90.7,3.97,Referral,False,False,False,True,29969,2022-04-01,2023-05-25,0.2002,292085,0,WhatsApp
BUY000117,Buyer_000117,51,Female,Indian,Dubai,Dubai,Business Owner,10K-20K,221499,NRI Buyer,True,6.8,0,Plot,Affordable,Dubai,Motor City,1BR,352467,470505,NRI Buyer,False,True,79.9,7.51,Bayut,False,True,True,True,67826,2021-05-20,2022-12-06,0.2853,940538,0,Email
BUY000118,Buyer_000118,28,Female,Indian,Abu Dhabi,Abu Dhabi,Business Owner,5K-10K,98737,Upgrader,True,3.1,0,Apartment,Luxury,Abu Dhabi,Al Shamkha,2BR,168090,308176,Upgrader,False,True,100.0,7.83,Social Media,False,True,True,False,38234,2021-04-08,2022-05-16,0.0355,332405,0,WhatsApp
BUY000119,Buyer_000119,42,Male,Indian,Ras Al Khaimah,Ras Al Khaimah,Self-Employed,<5K AED/mo,34152,End User,True,4.8,0,Apartment,Mid-Market,Ras Al Khaimah,Al Marjan Island,Studio,70357,107983,End User,False,False,15.0,6.58,Referral,True,False,False,False,19034,2026-04-30,2026-05-31,0.3444,171885,0,Email
BUY000120,Buyer_000120,31,Male,Filipino,Abu Dhabi,Abu Dhabi,Salaried,10K-20K,201189,Upgrader,True,0.4,0,Townhouse,Mid-Market,Abu Dhabi,Al Ghadeer,2BR,438338,742457,Upgrader,False,True,67.7,5.2,Property Expo,False,True,False,True,104330,2018-11-09,2019-09-05,0.4161,926776,0,WhatsApp
BUY000121,Buyer_000121,36,Male,Indian,Dubai,Dubai,Salaried,5K-10K,74462,Portfolio,True,3.1,0,Villa,Affordable,Dubai,Business Bay,2BR,216268,431773,Portfolio Investor,False,False,57.4,6.86,Bayut,True,True,True,False,49162,2022-03-01,2022-04-29,0.42,475446,0,In-Person
BUY000122,Buyer_000122,26,Male,Indian,Sharjah,Sharjah,Salaried,40K-80K,790196,Portfolio,True,0.4,1,Apartment,Mid-Market,Sharjah,Al Khan,2BR,1329000,2867183,Portfolio Investor,True,True,36.8,4.37,Website,True,False,True,True,379517,2024-05-12,2024-12-29,0.1985,4005234,1,In-Person
BUY000123,Buyer_000123,33,Female,Russian,Ras Al Khaimah,Ras Al Khaimah,Business Owner,20K-40K,330274,First-Home Buyer,True,4.4,0,Apartment,Mid-Market,Ras Al Khaimah,Hayat Island,2BR,876756,1212297,First-Home Buyer,False,True,37.3,6.25,Property Expo,True,False,True,True,298666,2020-01-19,2020-03-07,0.2917,1171033,0,Phone
BUY000124,Buyer_000124,21,Female,Emirati,Dubai,Dubai,Business Owner,20K-40K,443383,Portfolio,False,0.0,0,Apartment,Mid-Market,Dubai,Al Furjan,2BR,1202130,1792471,Portfolio Investor,False,True,90.1,1.94,Property Finder,True,True,True,False,243054,2022-07-09,2024-05-02,0.1986,2737703,0,WhatsApp
BUY000125,Buyer_000125,41,Male,Bangladeshi,Dubai,Dubai,Retired,20K-40K,426156,End User,True,18.4,0,Townhouse,Luxury,Dubai,MBR City,Studio,685494,1568390,End User,False,False,11.6,2.44,Property Finder,True,True,True,False,194229,2024-05-23,2026-05-31,0.6092,1380860,0,Phone
BUY000126,Buyer_000126,49,Other,British,Dubai,Dubai,Salaried,<5K AED/mo,47776,Portfolio,True,12.0,0,Plot,Ultra-Luxury,Dubai,MBR City,2BR,98784,198833,Portfolio Investor,False,True,74.1,4.41,Property Expo,True,True,True,False,22193,2021-05-22,2022-06-13,0.049,421282,0,WhatsApp
BUY000127,Buyer_000127,47,Male,Filipino,Sharjah,Sharjah,Business Owner,10K-20K,187838,Portfolio,True,4.9,0,Apartment,Premium,Sharjah,Al Nahda,4BR,476822,692795,Portfolio Investor,False,True,98.7,3.7,Social Media,False,True,True,True,118281,2021-09-25,2022-02-20,0.2904,1008038,0,WhatsApp
BUY000128,Buyer_000128,26,Male,Pakistani,Abu Dhabi,Abu Dhabi,Healthcare,20K-40K,316813,End User,True,3.8,0,Apartment,Premium,Abu Dhabi,Yas Acres,3BR,614393,1517017,End User,False,False,86.7,5.61,Property Finder,True,True,True,False,109499,2018-04-10,2018-08-07,0.4259,1839497,0,Phone
BUY000129,Buyer_000129,26,Male,French,Ras Al Khaimah,Ras Al Khaimah,Salaried,5K-10K,96979,Portfolio,True,4.2,0,Apartment,Premium,Ras Al Khaimah,Mina Al Arab,2BR,150803,268849,Portfolio Investor,False,True,56.5,5.15,Property Finder,True,False,False,False,32926,2026-01-08,2026-02-25,0.4314,515187,0,Email
BUY000130,Buyer_000130,44,Female,Russian,Abu Dhabi,Abu Dhabi,Real Estate,20K-40K,337680,Portfolio,True,3.3,0,Apartment,Mid-Market,Abu Dhabi,Khalifa City,1BR,747848,1133360,Portfolio Investor,False,True,82.2,4.24,Website,True,True,False,False,185222,2023-12-12,2024-03-05,0.2534,1638108,0,WhatsApp
BUY000131,Buyer_000131,40,Male,Filipino,Dubai,Dubai,Salaried,5K-10K,98147,Portfolio,True,10.4,1,Plot,Mid-Market,Dubai,Al Furjan,2BR,241180,525614,Portfolio Investor,False,True,19.9,6.43,Referral,True,False,False,True,73409,2019-11-10,2019-11-24,0.1703,1284374,1,Phone
BUY000132,Buyer_000132,31,Male,American,Sharjah,Sharjah,Healthcare,40K-80K,797133,Golden Visa Seeker,True,8.7,0,Townhouse,Ultra-Luxury,Sharjah,Al Yarmook,3BR,2251903,4092939,Golden Visa Seeker,True,True,66.0,8.72,Bayut,True,True,False,True,555428,2019-12-11,2019-12-19,0.2947,3767776,0,WhatsApp
BUY000133,Buyer_000133,29,Female,Bangladeshi,Dubai,Dubai,Salaried,5K-10K,79983,End User,True,1.0,0,Apartment,Mid-Market,Dubai,Arabian Ranches,3BR,187150,329669,End User,False,True,78.4,6.03,Property Finder,True,False,False,False,54893,2021-11-20,2022-03-26,0.4352,490972,0,Email
BUY000134,Buyer_000134,32,Male,American,Dubai,Dubai,Salaried,5K-10K,106374,First-Home Buyer,True,6.1,1,Apartment,Affordable,Dubai,Sports City,4BR,193861,477664,First-Home Buyer,False,False,16.6,4.19,WhatsApp,False,True,False,True,31119,2026-03-01,2026-05-31,0.2514,960811,1,WhatsApp
BUY000135,Buyer_000135,37,Male,Pakistani,Dubai,Dubai,Healthcare,<5K AED/mo,52111,First-Home Buyer,True,8.8,0,Townhouse,Ultra-Luxury,Dubai,Meydan,2BR,85788,190880,First-Home Buyer,False,True,64.3,5.3,Bayut,True,True,False,False,29793,2024-11-28,2026-05-31,0.0859,237827,0,WhatsApp
BUY000136,Buyer_000136,38,Male,Lebanese,Abu Dhabi,Abu Dhabi,Real Estate,10K-20K,195382,End User,True,6.0,0,Apartment,Premium,Abu Dhabi,Al Raha Beach,2BR,474946,668241,End User,False,True,61.3,4.13,Property Finder,True,False,True,False,73078,2025-02-06,2025-11-22,0.1697,822292,0,Email
BUY000137,Buyer_000137,61,Male,Italian,Dubai,Dubai,Business Owner,10K-20K,168712,End User,True,21.6,0,Villa,Affordable,Dubai,Arabian Ranches,2BR,304030,730502,End User,False,False,64.4,4.42,Property Finder,False,True,False,False,52479,2026-01-13,2026-05-31,0.0793,917080,0,Email
BUY000138,Buyer_000138,41,Male,Egyptian,Sharjah,Sharjah,IT Professional,5K-10K,91564,Portfolio,True,4.3,0,Villa,Premium,Sharjah,Al Khan,3BR,214225,451968,Portfolio Investor,False,True,43.7,5.12,WhatsApp,False,True,False,False,35334,2019-07-29,2020-02-18,0.0868,759965,0,Email
BUY000139,Buyer_000139,48,Male,Indian,Dubai,Dubai,Education,10K-20K,224630,Upgrader,True,16.5,0,Apartment,Premium,Dubai,Palm Jumeirah,1BR,548225,1067535,Upgrader,False,True,29.7,6.42,Property Finder,True,False,True,True,146186,2022-05-15,2023-01-07,0.3569,2175986,0,WhatsApp
BUY000140,Buyer_000140,45,Male,American,Abu Dhabi,Abu Dhabi,Finance,10K-20K,238219,First-Home Buyer,True,13.2,0,Apartment,Affordable,Abu Dhabi,Al Reef,3BR,553440,1075290,First-Home Buyer,False,True,46.2,2.53,Website,False,True,False,False,152077,2024-05-13,2025-08-02,0.1624,1021724,0,WhatsApp
BUY000141,Buyer_000141,30,Male,Russian,Dubai,Dubai,Salaried,10K-20K,144608,Portfolio,True,5.6,0,Apartment,Mid-Market,Dubai,DAMAC Hills,1BR,333185,804242,Portfolio Investor,False,False,74.0,3.51,Bayut,False,True,False,True,106426,2019-09-24,2020-12-17,0.1346,985350,0,Phone
BUY000142,Buyer_000142,25,Male,Pakistani,Abu Dhabi,Abu Dhabi,Salaried,5K-10K,95786,First-Home Buyer,True,0.4,1,Commercial,Luxury,Abu Dhabi,Al Shamkha,4BR,235894,541348,First-Home Buyer,False,True,73.9,7.56,Property Finder,False,False,True,False,67713,2024-08-13,2026-02-24,0.1972,1200999,1,Phone
BUY000143,Buyer_000143,21,Male,Indian,Dubai,Dubai,Self-Employed,<5K AED/mo,49327,NRI Buyer,True,0.0,0,Apartment,Ultra-Luxury,Dubai,Palm Jumeirah,1BR,123667,197462,NRI Buyer,False,False,53.6,5.54,Property Finder,False,True,False,False,25782,2025-07-23,2026-05-31,0.0854,184615,0,Phone
BUY000144,Buyer_000144,21,Male,Pakistani,Abu Dhabi,Abu Dhabi,Salaried,40K-80K,675693,Upgrader,True,0.0,0,Studio,Premium,Abu Dhabi,Al Reem Island,1BR,1977891,2675440,Upgrader,True,True,48.6,6.62,Property Finder,True,True,True,False,318846,2018-04-25,2018-06-01,0.4347,2825957,0,Phone
BUY000145,Buyer_000145,39,Male,Indian,Dubai,Dubai,Salaried,20K-40K,280032,Golden Visa Seeker,True,13.0,0,Apartment,Mid-Market,Dubai,Business Bay,2BR,421382,783522,Golden Visa Seeker,True,True,66.0,3.81,Property Finder,True,True,True,False,141143,2018-01-27,2019-02-28,0.2245,1517375,0,Email
BUY000146,Buyer_000146,49,Female,Indian,Dubai,Dubai,Salaried,5K-10K,111392,First-Home Buyer,True,8.5,0,Apartment,Affordable,Dubai,JBR,1BR,308687,455077,First-Home Buyer,False,False,63.1,5.89,Property Finder,False,True,False,False,50240,2025-11-11,2026-05-31,0.3113,669053,0,WhatsApp
BUY000147,Buyer_000147,54,Male,Egyptian,Abu Dhabi,Abu Dhabi,Salaried,20K-40K,326019,End User,True,11.0,0,Apartment,Mid-Market,Abu Dhabi,Al Reem Island,3BR,656441,1084281,End User,False,False,46.8,5.98,Property Finder,False,True,True,False,138126,2021-08-07,2021-10-25,0.1829,1172222,0,Email
BUY000148,Buyer_000148,38,Female,Emirati,Dubai,Dubai,Business Owner,5K-10K,78048,Rental,False,14.2,0,Townhouse,Ultra-Luxury,Dubai,Arabian Ranches,Studio,166650,388765,Rental Investor,False,True,55.2,7.15,Property Expo,True,False,True,False,39580,2023-06-19,2023-12-25,0.3402,744147,0,Email
BUY000149,Buyer_000149,26,Male,American,Ras Al Khaimah,Ras Al Khaimah,Salaried,10K-20K,202866,Upgrader,True,0.4,0,Villa,Premium,Ras Al Khaimah,Al Hamra Village,2BR,371883,763879,Upgrader,False,False,70.8,6.66,Bayut,False,True,True,False,60513,2021-10-26,2023-04-23,0.138,1510935,0,Phone
BUY000150,Buyer_000150,48,Female,Indian,Abu Dhabi,Abu Dhabi,Real Estate,5K-10K,91078,Corporate Buyer,True,9.8,2,Townhouse,Premium,Abu Dhabi,Al Reef,2BR,209629,522228,Corporate Buyer,False,False,36.4,7.3,WhatsApp,True,False,False,True,43762,2021-06-28,2023-03-15,0.0654,1474372,2,WhatsApp
BUY000151,Buyer_000151,50,Male,Egyptian,Ajman,Ajman,Education,5K-10K,106308,Rental,True,20.8,0,Apartment,Affordable,Ajman,Ajman Corniche,3BR,172728,423754,Rental Investor,False,False,37.8,0.62,Social Media,True,True,False,False,46543,2024-09-17,2025-04-16,0.0944,746606,0,WhatsApp
BUY000152,Buyer_000152,45,Male,Indian,Dubai,Dubai,Business Owner,10K-20K,168582,First-Home Buyer,True,1.3,0,Apartment,Luxury,Dubai,Dubai South,4BR,347054,539833,First-Home Buyer,False,False,96.6,6.14,Website,True,False,False,True,58129,2018-04-13,2020-02-03,0.3762,1158536,0,Phone
BUY000153,Buyer_000153,35,Female,Pakistani,Dubai,Dubai,IT Professional,10K-20K,161631,First-Home Buyer,True,5.4,0,Apartment,Mid-Market,Dubai,Dubai Marina,2BR,481381,1026125,First-Home Buyer,False,True,45.4,4.93,Referral,True,True,True,False,124622,2020-02-24,2021-05-06,0.1894,1867542,0,Phone
BUY000154,Buyer_000154,51,Male,Emirati,Abu Dhabi,Abu Dhabi,Real Estate,10K-20K,152607,End User,False,20.9,0,Apartment,Affordable,Abu Dhabi,Corniche,3BR,314468,723704,End User,False,False,62.6,4.42,Property Finder,False,False,False,False,78816,2024-09-03,2026-05-28,0.2903,1449391,0,WhatsApp
BUY000155,Buyer_000155,48,Male,Indian,Abu Dhabi,Abu Dhabi,Salaried,10K-20K,193648,Golden Visa Seeker,True,8.0,0,Plot,Luxury,Abu Dhabi,Al Shamkha,5BR+,519216,824378,Golden Visa Seeker,True,True,28.6,6.35,Property Finder,True,True,False,False,118728,2026-02-27,2026-05-31,0.1705,1032155,0,Email
BUY000156,Buyer_000156,51,Female,Emirati,Abu Dhabi,Abu Dhabi,IT Professional,10K-20K,198941,First-Home Buyer,False,15.9,0,Villa,Premium,Abu Dhabi,Al Raha Beach,2BR,341479,646553,First-Home Buyer,False,False,65.4,7.74,Social Media,True,True,True,False,69661,2018-03-23,2020-05-10,0.3718,1408731,0,Email
