record_id,record_date,builder_name,builder_tier,project_name,project_type,property_segment,property_types_offered,launch_status,launch_date,expected_completion_date,emirate,city,locality,latitude,longitude,total_units,units_launched,units_sold_reported,price_per_sqft_min_aed,price_per_sqft_max_aed,starting_price_aed,payment_plan_type,post_handover_years,distance_from_our_project_km,rera_registration_no,amenities_offered,source,data_confidence,notes
MKT002192,2019-03-13,Deyaar,Tier 3,Golden Deyaar View,Mixed-Use,Mid-Market,"Villa,Townhouse",Sold Out,2019-03-13,2023-02-25,Abu Dhabi,Abu Dhabi,Khalifa City,24.4154,54.3334,781,526,85,417.0,3750.0,450000,Cash,0,14.2,RERA-654835,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT000294,2019-03-14,RAK Properties,Tier 2,Elite RAK Heights,Residential,Luxury,Mixed,Sold Out,2019-03-14,2022-05-19,Abu Dhabi,Abu Dhabi,Corniche,24.5249,54.4499,556,306,62,2500.0,12000.0,2850000,Construction-Linked,0,9.0,RERA-706563,"Pool,Gym",PropertyFinder,Medium,
MKT000991,2019-03-15,Meraas,Tier 1,The Meraas Tower,Residential,Mid-Market,"Apartment,Penthouse",Active Selling,2019-03-15,2022-12-11,Abu Dhabi,Abu Dhabi,Yas Island,24.5202,54.3797,494,243,209,417.0,3750.0,500000,Construction-Linked,0,10.1,RERA-702843,"Pool,Gym",News Report,Low,
MKT002689,2019-03-16,Meraas,Tier 1,The Meraas Hills,Mixed-Use,Mid-Market,Apartment,Sold Out,2019-03-16,2021-04-06,Abu Dhabi,Abu Dhabi,Saadiyat Island,24.4633,54.3895,664,432,157,417.0,3750.0,550000,Construction-Linked,0,10.3,RERA-981838,"Pool,Gym,Beach",News Report,Low,
MKT000698,2019-03-19,RAK Properties,Tier 2,Crystal RAK Edge,Residential,Ultra-Luxury,"Apartment,Studio",Active Selling,2019-03-19,2022-08-09,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,25.7305,56.0299,848,642,249,8333.0,12000.0,10650000,Mortgage,0,11.7,RERA-122065,"Pool,Gym,Beach",Cityscape,High,
MKT000275,2019-03-22,Object 1,Tier 3,One Object Square,Residential,Luxury,Mixed,Cancelled,2019-03-22,2021-11-11,Dubai,Dubai,Downtown Dubai,25.1836,55.3012,644,520,343,2500.0,12000.0,2850000,Cash,0,14.1,RERA-835122,"Pool,Gym,School,Retail",News Report,Low,
MKT001669,2019-03-22,RAK Properties,Tier 2,Al RAK Terraces,Residential,Mid-Market,"Villa,Townhouse",Launched,2019-03-22,2021-06-02,Ras Al Khaimah,Ras Al Khaimah,Al Hamra Village,25.7415,56.0197,1189,1072,470,417.0,3750.0,500000,Post-Handover,3,2.6,RERA-357647,"Pool,Gym,School,Retail",Direct Observation,Low,
MKT002692,2019-03-22,Meraas,Tier 1,Prime Meraas Heights,Residential,Mid-Market,"Villa,Townhouse",Launched,2019-03-22,2021-04-20,Ras Al Khaimah,Ras Al Khaimah,Al Hamra Village,25.7959,55.9963,698,349,225,417.0,3750.0,500000,Cash,0,2.9,RERA-385701,"Pool,Gym",Bayut,Medium,
MKT000156,2019-03-24,Reportage Properties,Tier 3,Palm Reportage Heights,Residential,Luxury,Mixed,Cancelled,2019-03-24,2022-01-29,Dubai,Dubai,Palm Jumeirah,25.1354,55.3271,1039,923,575,2500.0,12000.0,3250000,Cash,0,6.7,RERA-789130,"Pool,Gym,Concierge,Beach Access",Cityscape,High,
MKT001700,2019-03-26,DAMAC Properties,Tier 1,Royal DAMAC Terraces,Commercial,Premium,Apartment,Active Selling,2019-03-26,2021-11-19,Dubai,Dubai,Palm Jumeirah,25.2709,55.2282,550,369,272,1250.0,7500.0,1650000,Mortgage,0,8.5,RERA-340642,"Pool,Gym",News Report,Low,
MKT002446,2019-03-26,Nakheel,Tier 1,The Nakheel Terraces,Residential,Mid-Market,"Apartment,Penthouse",Launched,2019-03-26,2023-02-01,Dubai,Dubai,Downtown Dubai,25.1938,55.3152,758,700,524,417.0,3750.0,550000,Cash,0,11.7,RERA-433216,"Gym,Concierge",Bayut,Medium,
MKT000619,2019-03-27,Imtiaz Developments,Tier 2,Pearl Imtiaz Terraces,Residential,Affordable,Mixed,Announced,2019-03-27,2022-12-30,Ajman,Ajman,Al Nuaimiyah,25.3846,55.4362,180,77,0,380.0,1250.0,300000,Construction-Linked,0,5.3,RERA-976769,"Pool,Gym",PropertyFinder,Medium,
MKT001026,2019-03-27,RAK Properties,Tier 2,Dubai RAK Tower,Residential,Premium,"Apartment,Studio",Launched,2019-03-27,2022-05-12,Dubai,Dubai,Al Furjan,25.1489,55.3013,937,574,130,1250.0,7500.0,1600000,Mortgage,0,13.5,RERA-750960,"Gym,Concierge",DLD Data,High,
MKT000173,2019-03-28,Danube Properties,Tier 2,Sky Danube Tower,Residential,Mid-Market,Apartment,Launched,2019-03-28,2021-05-13,Dubai,Dubai,DAMAC Hills,25.2739,55.2724,710,499,305,417.0,3750.0,500000,Construction-Linked,0,13.4,RERA-936462,"Pool,Gym,School,Retail",Bayut,Medium,
MKT002702,2019-03-31,Gulf Properties,Tier 3,Pearl Gulf Square,Commercial,Luxury,"Villa,Townhouse",Active Selling,2019-03-31,2021-10-12,Abu Dhabi,Abu Dhabi,Corniche,24.4748,54.3488,841,407,327,2500.0,12000.0,3100000,Post-Handover,5,4.1,RERA-886769,"Pool,Gym,School,Retail",DLD Data,High,
MKT001083,2019-04-01,Wasl Properties,Tier 2,Elite Wasl Pavilion,Residential,Mid-Market,"Apartment,Penthouse",Sold Out,2019-04-01,2021-10-02,Sharjah,Sharjah,Al Majaz,25.3127,55.3457,473,418,45,417.0,3750.0,500000,Construction-Linked,0,5.6,RERA-839183,"Pool,Gym",DLD Data,High,
MKT000607,2019-04-03,Meydan,Tier 1,Blue Meydan Pavilion,Residential,Mid-Market,"Apartment,Penthouse",Sold Out,2019-04-03,2021-05-29,Abu Dhabi,Abu Dhabi,Yas Island,24.4361,54.3761,606,452,284,417.0,3750.0,450000,Cash,0,10.4,RERA-539016,"Pool,Gym,Beach",Bayut,Medium,
MKT000405,2019-04-05,Emaar Properties,Tier 1,One Emaar Bay,Residential,Affordable,Apartment,Launched,2019-04-05,2021-04-23,Abu Dhabi,Abu Dhabi,Al Reem Island,24.4432,54.3642,1078,1050,504,380.0,1250.0,300000,Mortgage,0,1.5,RERA-592452,"Pool,Gym",DLD Data,High,
MKT002883,2019-04-06,Object 1,Tier 3,Blue Object Edge,Residential,Mid-Market,Mixed,Active Selling,2019-04-06,2022-01-29,Sharjah,Sharjah,Al Nahda,25.3579,55.3738,674,270,246,417.0,3750.0,450000,Construction-Linked,0,8.7,RERA-416760,"Pool,Gym,Beach",Bayut,Medium,
MKT000219,2019-04-07,Azizi Developments,Tier 2,The Azizi Residences,Mixed-Use,Ultra-Luxury,"Villa,Townhouse",Cancelled,2019-04-07,2022-11-17,Fujairah,Fujairah,Fujairah City,25.0668,56.2554,1145,731,188,8333.0,12000.0,10100000,Cash,0,2.5,RERA-669239,"Gym,Concierge",DLD Data,High,
MKT002210,2019-04-07,Sobha Realty,Tier 1,Creek Sobha Edge,Mixed-Use,Premium,"Apartment,Penthouse",Sold Out,2019-04-07,2022-11-22,Ajman,Ajman,Corniche Ajman,25.384,55.4508,1139,826,310,1250.0,7500.0,1500000,Post-Handover,3,3.1,RERA-497279,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT002307,2019-04-07,Danube Properties,Tier 2,Pearl Danube Grand,Residential,Mid-Market,"Villa,Townhouse",Announced,2019-04-07,2021-09-27,Sharjah,Sharjah,Al Nahda,25.3231,55.3414,159,98,0,417.0,3750.0,500000,Cash,0,9.3,RERA-622754,"Pool,Gym,School,Retail",Bayut,Medium,
MKT002636,2019-04-07,Emkaan,Tier 3,Sky Emkaan Bay,Residential,Premium,"Apartment,Penthouse",Announced,2019-04-07,2022-11-14,Dubai,Dubai,Sports City,25.2558,55.2629,1119,905,0,1250.0,7500.0,1500000,Mortgage,0,1.9,RERA-544374,"Pool,Gym",News Report,Low,
MKT001288,2019-04-08,Ellington Properties,Tier 2,Elite Ellington Park,Residential,Ultra-Luxury,"Villa,Townhouse",Sold Out,2019-04-08,2022-12-11,Dubai,Dubai,Business Bay,25.1335,55.3324,1040,434,72,8333.0,12000.0,10850000,Post-Handover,3,1.1,RERA-736080,"Pool,Gym,Beach",Bayut,Medium,
MKT001924,2019-04-08,Meydan,Tier 1,Sapphire Meydan Square,Residential,Luxury,"Apartment,Penthouse",Active Selling,2019-04-08,2021-05-02,Sharjah,Sharjah,Al Taawun,25.3126,55.491,1155,726,389,2500.0,12000.0,3250000,Mortgage,0,12.4,RERA-319002,"Pool,Gym",DLD Data,High,
MKT001767,2019-04-09,Majid Al Futtaim Properties,Tier 2,Golden Majid Pavilion,Commercial,Luxury,"Apartment,Studio",Active Selling,2019-04-09,2022-08-23,Dubai,Dubai,Creek Harbour,25.1674,55.2198,994,980,267,2500.0,12000.0,2750000,Mortgage,0,11.3,RERA-185947,"Pool,Gym",News Report,Low,
MKT002969,2019-04-09,DAMAC Properties,Tier 1,Creek DAMAC Gardens,Residential,Mid-Market,"Villa,Townhouse",Active Selling,2019-04-09,2022-01-24,Dubai,Dubai,Dubai South,25.2687,55.2685,618,409,285,417.0,3750.0,500000,Mortgage,0,13.0,RERA-546571,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT001077,2019-04-11,Object 1,Tier 3,Golden Object Villas,Residential,Premium,"Villa,Townhouse",Active Selling,2019-04-11,2022-05-03,Dubai,Dubai,Business Bay,25.1882,55.3097,721,512,295,1250.0,7500.0,1650000,Post-Handover,2,7.5,RERA-816186,"Pool,Gym,Beach",Bayut,Medium,
MKT002559,2019-04-11,Ellington Properties,Tier 2,Al Ellington Hills,Residential,Premium,Mixed,Active Selling,2019-04-11,2021-09-13,Sharjah,Sharjah,Al Majaz,25.3498,55.4723,76,46,23,1250.0,7500.0,1550000,Mortgage,0,5.8,RERA-485653,"Gym,Concierge",DLD Data,High,
MKT000612,2019-04-12,Gulf Properties,Tier 3,Sky Gulf Pavilion,Residential,Luxury,"Villa,Townhouse",Announced,2019-04-12,2022-06-28,Dubai,Dubai,DAMAC Hills,25.1572,55.2778,507,433,0,2500.0,12000.0,2900000,Mortgage,0,13.6,RERA-334067,"Gym,Concierge",News Report,Low,
MKT000662,2019-04-12,Emkaan,Tier 3,The Emkaan Heights,Residential,Luxury,"Apartment,Penthouse",Cancelled,2019-04-12,2021-10-31,Abu Dhabi,Abu Dhabi,Al Reem Island,24.4748,54.4249,250,216,119,2500.0,12000.0,2800000,Mortgage,0,12.6,RERA-139044,"Pool,Gym,School,Retail",PropertyFinder,Medium,
MKT001270,2019-04-14,Aldar Properties,Tier 1,Azure Aldar Grand,Commercial,Luxury,"Villa,Townhouse",Sold Out,2019-04-14,2022-10-07,Dubai,Dubai,Business Bay,25.2744,55.3274,625,535,362,2500.0,12000.0,3150000,Cash,0,7.7,RERA-893808,"Pool,Gym",Bayut,Medium,
MKT001080,2019-04-15,Meraas,Tier 1,Azure Meraas Gardens,Residential,Premium,"Apartment,Studio",Launched,2019-04-15,2021-12-18,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.4574,54.3536,296,221,100,1250.0,7500.0,1400000,Mortgage,0,5.2,RERA-557713,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT000562,2019-04-16,Danube Properties,Tier 2,Prime Danube Suites,Residential,Premium,"Apartment,Studio",Cancelled,2019-04-16,2022-11-17,Dubai,Dubai,Al Furjan,25.135,55.244,405,212,58,1250.0,7500.0,1500000,Construction-Linked,0,14.6,RERA-173011,"Pool,Gym,Beach",Cityscape,High,
MKT000570,2019-04-17,Reportage Properties,Tier 3,Royal Reportage Gardens,Commercial,Luxury,"Apartment,Studio",Sold Out,2019-04-17,2022-08-22,Dubai,Dubai,Dubai South,25.1308,55.3165,921,519,330,2500.0,12000.0,3200000,Construction-Linked,0,10.2,RERA-547548,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT001598,2019-04-20,Binghatti,Tier 2,Sky Binghatti Heights,Residential,Premium,Apartment,Sold Out,2019-04-20,2023-04-03,Dubai,Dubai,Meydan,25.2406,55.3216,866,576,152,1250.0,7500.0,1500000,Mortgage,0,10.7,RERA-327117,"Pool,Gym,Beach",DLD Data,High,
MKT002136,2019-04-20,Aldar Properties,Tier 1,Crystal Aldar Villas,Mixed-Use,Ultra-Luxury,Apartment,Active Selling,2019-04-20,2021-06-01,Dubai,Dubai,Dubai Marina,25.2413,55.2599,1120,750,538,8333.0,12000.0,9050000,Construction-Linked,0,5.6,RERA-720213,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT001278,2019-04-21,Binghatti,Tier 2,Golden Binghatti Heights,Residential,Luxury,Mixed,Launched,2019-04-21,2022-02-26,Sharjah,Sharjah,Al Nahda,25.3571,55.4191,233,161,41,2500.0,12000.0,3200000,Cash,0,10.4,RERA-363465,"Pool,Gym,School,Retail",Bayut,Medium,
MKT002996,2019-04-22,Emaar Properties,Tier 1,Golden Emaar Terraces,Commercial,Affordable,Apartment,Announced,2019-04-22,2023-02-12,Dubai,Dubai,Creek Harbour,25.1539,55.3377,314,225,0,380.0,1250.0,300000,Post-Handover,4,2.1,RERA-275839,"Pool,Gym,Beach",PropertyFinder,Medium,
MKT001635,2019-04-23,Ellington Properties,Tier 2,Palm Ellington Pavilion,Commercial,Luxury,"Villa,Townhouse",Active Selling,2019-04-23,2021-12-20,Abu Dhabi,Abu Dhabi,Khalifa City,24.5337,54.3956,77,62,19,2500.0,12000.0,2800000,Cash,0,5.1,RERA-558734,"Pool,Gym,Beach",News Report,Low,
MKT001824,2019-04-25,Tiger Properties,Tier 2,Prime Tiger Tower,Commercial,Luxury,Apartment,Sold Out,2019-04-25,2022-03-14,Abu Dhabi,Abu Dhabi,Yas Island,24.4875,54.4241,526,463,104,2500.0,12000.0,2850000,Construction-Linked,0,12.1,RERA-541913,"Pool,Gym,Beach",PropertyFinder,Medium,
MKT000729,2019-04-26,RAK Properties,Tier 2,Golden RAK Heights,Residential,Premium,Mixed,Announced,2019-04-26,2021-09-02,Dubai,Dubai,Business Bay,25.1649,55.2831,912,463,0,1250.0,7500.0,1500000,Construction-Linked,0,7.6,RERA-289288,"Pool,Gym,School,Retail",PropertyFinder,Medium,
MKT002929,2019-04-26,Azizi Developments,Tier 2,Dubai Azizi Hills,Residential,Ultra-Luxury,"Apartment,Penthouse",Sold Out,2019-04-26,2022-06-12,Dubai,Dubai,Business Bay,25.1374,55.2056,800,638,153,8333.0,12000.0,9800000,Post-Handover,3,6.4,RERA-357739,"Gym,Concierge",Bayut,Medium,
MKT000035,2019-04-27,Gulf Properties,Tier 3,Royal Gulf Edge,Residential,Premium,Apartment,Launched,2019-04-27,2021-11-18,Dubai,Dubai,Business Bay,25.2811,55.2222,1169,760,583,1250.0,7500.0,1550000,Mortgage,0,14.4,RERA-519305,"Pool,Gym",Bayut,Medium,
MKT001247,2019-04-27,Tiger Properties,Tier 2,Royal Tiger Hills,Commercial,Mid-Market,Apartment,Launched,2019-04-27,2022-09-07,Dubai,Dubai,Creek Harbour,25.1917,55.3363,669,339,151,417.0,3750.0,500000,Cash,0,8.1,RERA-516779,"Gym,Concierge",PropertyFinder,Medium,
MKT000386,2019-04-28,Tiger Properties,Tier 2,Sapphire Tiger Edge,Mixed-Use,Premium,Mixed,Active Selling,2019-04-28,2023-01-23,Abu Dhabi,Abu Dhabi,Khalifa City,24.3929,54.346,428,416,62,1250.0,7500.0,1500000,Construction-Linked,0,2.3,RERA-608257,"Pool,Gym,Concierge,Beach Access",Cityscape,High,
MKT002938,2019-04-28,Azizi Developments,Tier 2,Palm Azizi Park,Residential,Luxury,"Villa,Townhouse",Active Selling,2019-04-28,2022-01-03,Dubai,Dubai,JVC,25.2762,55.2201,276,158,106,2500.0,12000.0,3100000,Construction-Linked,0,8.7,RERA-376389,"Gym,Concierge",Bayut,Medium,
MKT001884,2019-04-29,Reportage Properties,Tier 3,Golden Reportage Edge,Residential,Premium,Mixed,Sold Out,2019-04-29,2021-09-10,Abu Dhabi,Abu Dhabi,Masdar City,24.4919,54.4425,698,589,212,1250.0,7500.0,1450000,Post-Handover,3,7.9,RERA-994365,"Pool,Gym",DLD Data,High,
MKT001625,2019-04-30,Gulf Properties,Tier 3,Creek Gulf Pavilion,Commercial,Mid-Market,"Villa,Townhouse",Active Selling,2019-04-30,2022-11-04,Dubai,Dubai,JBR,25.2248,55.2983,1194,1003,418,417.0,3750.0,500000,Mortgage,0,8.5,RERA-891014,"Pool,Gym,Beach",Bayut,Medium,
MKT002616,2019-04-30,Meraas,Tier 1,Green Meraas Pavilion,Residential,Luxury,"Apartment,Studio",Launched,2019-04-30,2022-09-20,Dubai,Dubai,Palm Jumeirah,25.1419,55.3425,420,413,369,2500.0,12000.0,2950000,Post-Handover,4,11.1,RERA-189423,"Pool,Gym",Bayut,Medium,
MKT000052,2019-05-01,Meydan,Tier 1,Blue Meydan Park,Residential,Mid-Market,"Apartment,Studio",Launched,2019-05-01,2022-02-09,Sharjah,Sharjah,Al Nahda,25.296,55.3416,1017,600,346,417.0,3750.0,550000,Mortgage,0,9.5,RERA-217383,"Pool,Gym,Beach",DLD Data,High,
MKT001848,2019-05-01,Meraas,Tier 1,Pearl Meraas Marina,Commercial,Affordable,Mixed,Launched,2019-05-01,2021-07-29,Abu Dhabi,Abu Dhabi,Yas Island,24.4876,54.3993,525,232,55,380.0,1250.0,300000,Construction-Linked,0,9.9,RERA-361738,"Pool,Gym,Beach",News Report,Low,
MKT000061,2019-05-06,Emkaan,Tier 3,Prime Emkaan Hills,Residential,Affordable,"Apartment,Studio",Active Selling,2019-05-06,2021-06-10,Sharjah,Sharjah,Muwaileh,25.3207,55.4675,806,592,437,380.0,1250.0,300000,Mortgage,0,9.4,RERA-957571,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT001672,2019-05-07,Emkaan,Tier 3,Sapphire Emkaan Marina,Residential,Premium,Mixed,Active Selling,2019-05-07,2021-06-16,Dubai,Dubai,Downtown Dubai,25.1369,55.208,208,165,59,1250.0,7500.0,1400000,Mortgage,0,14.1,RERA-575569,"Pool,Gym,School,Retail",News Report,Low,
MKT002794,2019-05-07,Nakheel,Tier 1,Azure Nakheel Heights,Residential,Mid-Market,"Apartment,Penthouse",Active Selling,2019-05-07,2021-05-12,Abu Dhabi,Abu Dhabi,Corniche,24.5056,54.4534,936,726,494,417.0,3750.0,500000,Cash,0,1.0,RERA-871789,"Gym,Concierge",DLD Data,High,
MKT002854,2019-05-08,Nakheel,Tier 1,Crystal Nakheel Square,Residential,Affordable,Mixed,Active Selling,2019-05-08,2022-07-15,Dubai,Dubai,Sports City,25.1842,55.2363,766,373,203,380.0,1250.0,300000,Post-Handover,2,8.5,RERA-592958,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT002532,2019-05-10,Aldar Properties,Tier 1,Blue Aldar Suites,Residential,Luxury,Apartment,Active Selling,2019-05-10,2022-05-30,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,25.8621,56.006,714,695,636,2500.0,12000.0,2900000,Post-Handover,2,4.0,RERA-867895,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT002812,2019-05-10,DAMAC Properties,Tier 1,Royal DAMAC Terraces,Mixed-Use,Affordable,"Apartment,Studio",Sold Out,2019-05-10,2021-05-18,Dubai,Dubai,Dubai Marina,25.146,55.2567,621,453,87,380.0,1250.0,300000,Cash,0,7.7,RERA-928072,"Pool,Gym,Beach",PropertyFinder,Medium,
MKT000295,2019-05-11,Sobha Realty,Tier 1,Golden Sobha View,Residential,Mid-Market,"Apartment,Studio",Launched,2019-05-11,2022-10-08,Dubai,Dubai,Palm Jumeirah,25.2119,55.3249,257,247,232,417.0,3750.0,450000,Post-Handover,5,11.7,RERA-655432,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT002523,2019-05-11,RAK Properties,Tier 2,Palm RAK Heights,Mixed-Use,Mid-Market,Apartment,Active Selling,2019-05-11,2022-04-27,Dubai,Dubai,JBR,25.1738,55.2898,927,642,432,417.0,3750.0,450000,Cash,0,7.1,RERA-506205,"Pool,Gym,Beach",DLD Data,High,
MKT000720,2019-05-12,Reportage Properties,Tier 3,Urban Reportage Heights,Residential,Mid-Market,Mixed,Launched,2019-05-12,2022-06-01,Abu Dhabi,Abu Dhabi,Yas Island,24.4726,54.3306,869,524,212,417.0,3750.0,500000,Mortgage,0,2.3,RERA-363067,"Pool,Gym,School,Retail",Bayut,Medium,
MKT001435,2019-05-12,Ellington Properties,Tier 2,Royal Ellington Edge,Commercial,Mid-Market,"Villa,Townhouse",Active Selling,2019-05-12,2023-03-18,Dubai,Dubai,Meydan,25.2272,55.2759,94,65,51,417.0,3750.0,550000,Mortgage,0,7.9,RERA-747866,"Pool,Gym",News Report,Low,
MKT000581,2019-05-13,Wasl Properties,Tier 2,Al Wasl Marina,Commercial,Affordable,Mixed,Launched,2019-05-13,2022-10-08,Dubai,Dubai,DAMAC Hills,25.1692,55.251,261,203,34,380.0,1250.0,300000,Mortgage,0,9.3,RERA-729670,"Pool,Gym,Beach",Bayut,Medium,
MKT001530,2019-05-13,Majid Al Futtaim Properties,Tier 2,Dubai Majid Grand,Residential,Luxury,Apartment,Announced,2019-05-13,2023-03-10,Dubai,Dubai,Dubai Marina,25.1888,55.3002,556,468,0,2500.0,12000.0,3250000,Post-Handover,3,9.0,RERA-189904,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT000525,2019-05-14,Imtiaz Developments,Tier 2,Azure Imtiaz Marina,Residential,Luxury,"Apartment,Studio",Announced,2019-05-14,2021-09-22,Abu Dhabi,Abu Dhabi,Al Reem Island,24.5037,54.4333,831,742,0,2500.0,12000.0,2700000,Cash,0,3.4,RERA-705128,"Pool,Gym,Beach",PropertyFinder,Medium,
MKT002440,2019-05-14,RAK Properties,Tier 2,Creek RAK View,Mixed-Use,Mid-Market,Apartment,Launched,2019-05-14,2021-10-11,Dubai,Dubai,MBR City,25.138,55.3471,695,623,149,417.0,3750.0,500000,Construction-Linked,0,14.5,RERA-534853,"Pool,Gym",PropertyFinder,Medium,
MKT000013,2019-05-15,Wasl Properties,Tier 2,Creek Wasl Bay,Residential,Premium,"Apartment,Studio",Sold Out,2019-05-15,2022-07-19,Dubai,Dubai,Creek Harbour,25.2623,55.2772,754,734,662,1250.0,7500.0,1400000,Mortgage,0,8.3,RERA-561004,"Pool,Gym",Cityscape,High,
MKT000681,2019-05-16,Sobha Realty,Tier 1,Crystal Sobha Park,Mixed-Use,Premium,Mixed,Sold Out,2019-05-16,2021-05-22,Dubai,Dubai,Creek Harbour,25.1782,55.2883,730,575,531,1250.0,7500.0,1350000,Mortgage,0,10.7,RERA-678845,"Pool,Gym,Beach",Bayut,Medium,
MKT000390,2019-05-17,Tiger Properties,Tier 2,Crystal Tiger Grand,Residential,Mid-Market,Mixed,Active Selling,2019-05-17,2022-09-10,Dubai,Dubai,Downtown Dubai,25.2371,55.3167,532,528,367,417.0,3750.0,550000,Post-Handover,4,3.7,RERA-531015,"Pool,Gym,Beach",DLD Data,High,
MKT002146,2019-05-19,Binghatti,Tier 2,Royal Binghatti Heights,Commercial,Mid-Market,Mixed,Launched,2019-05-19,2021-06-05,Dubai,Dubai,Sports City,25.2024,55.2137,761,577,239,417.0,3750.0,550000,Construction-Linked,0,14.2,RERA-127134,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT002576,2019-05-21,Meraas,Tier 1,Al Meraas Bay,Mixed-Use,Premium,Mixed,Sold Out,2019-05-21,2023-02-13,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.447,54.3749,977,538,474,1250.0,7500.0,1400000,Mortgage,0,6.9,RERA-369816,"Pool,Gym,School,Retail",Cityscape,High,
MKT000592,2019-05-22,Majid Al Futtaim Properties,Tier 2,Crystal Majid Grand,Mixed-Use,Mid-Market,"Villa,Townhouse",Launched,2019-05-22,2022-05-23,Dubai,Dubai,Al Furjan,25.2717,55.2473,406,241,62,417.0,3750.0,450000,Mortgage,0,3.4,RERA-109780,"Gym,Concierge",News Report,Low,
MKT001885,2019-05-22,Sobha Realty,Tier 1,Urban Sobha Gardens,Residential,Premium,"Villa,Townhouse",Active Selling,2019-05-22,2022-05-09,Dubai,Dubai,Palm Jumeirah,25.2571,55.2088,1032,725,311,1250.0,7500.0,1550000,Construction-Linked,0,3.1,RERA-998312,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT001987,2019-05-22,Meydan,Tier 1,Al Meydan Hills,Commercial,Mid-Market,"Villa,Townhouse",Cancelled,2019-05-22,2022-04-21,Dubai,Dubai,DAMAC Hills,25.2213,55.2824,309,262,223,417.0,3750.0,450000,Post-Handover,4,2.5,RERA-442907,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT000468,2019-05-23,Object 1,Tier 3,The Object Hills,Residential,Premium,"Apartment,Penthouse",Active Selling,2019-05-23,2022-09-24,Dubai,Dubai,JVC,25.2584,55.2769,629,399,139,1250.0,7500.0,1650000,Post-Handover,4,15.0,RERA-201432,"Pool,Gym,Beach",DLD Data,High,
MKT001140,2019-05-23,Gulf Properties,Tier 3,Urban Gulf Pavilion,Residential,Premium,Apartment,Announced,2019-05-23,2023-02-02,Dubai,Dubai,Al Furjan,25.216,55.3426,413,233,0,1250.0,7500.0,1400000,Construction-Linked,0,14.9,RERA-966705,"Pool,Gym,School,Retail",DLD Data,High,
MKT001703,2019-05-23,Meydan,Tier 1,Al Meydan Residences,Residential,Premium,"Villa,Townhouse",Announced,2019-05-23,2022-09-13,Dubai,Dubai,Downtown Dubai,25.1735,55.2291,739,653,0,1250.0,7500.0,1400000,Mortgage,0,2.7,RERA-509490,"Pool,Gym",News Report,Low,
MKT001102,2019-05-24,Emkaan,Tier 3,Blue Emkaan Marina,Residential,Ultra-Luxury,"Villa,Townhouse",Sold Out,2019-05-24,2023-04-14,Fujairah,Fujairah,Dibba Al Fujairah,25.1729,56.3359,498,340,95,8333.0,12000.0,9800000,Post-Handover,5,13.9,RERA-653408,"Pool,Gym,School,Retail",DLD Data,High,
MKT001260,2019-05-25,Majid Al Futtaim Properties,Tier 2,Golden Majid Pavilion,Residential,Ultra-Luxury,"Apartment,Penthouse",Announced,2019-05-25,2023-03-18,Sharjah,Sharjah,Muwaileh,25.3175,55.4886,720,709,0,8333.0,12000.0,10950000,Mortgage,0,6.6,RERA-868887,"Pool,Gym,School,Retail",Direct Observation,Low,
MKT002169,2019-05-25,Meraas,Tier 1,Al Meraas View,Residential,Ultra-Luxury,"Villa,Townhouse",Launched,2019-05-25,2022-09-30,Dubai,Dubai,Meydan,25.2611,55.2746,730,423,227,8333.0,12000.0,10900000,Post-Handover,3,5.5,RERA-325940,"Gym,Concierge",Cityscape,High,
MKT000808,2019-05-26,Reportage Properties,Tier 3,Palm Reportage Tower,Residential,Mid-Market,"Apartment,Studio",Sold Out,2019-05-26,2022-11-13,Sharjah,Sharjah,Al Taawun,25.3699,55.4898,737,411,203,417.0,3750.0,550000,Construction-Linked,0,2.0,RERA-524525,"Pool,Gym",Bayut,Medium,
MKT001261,2019-05-27,Gulf Properties,Tier 3,Palm Gulf Gardens,Mixed-Use,Premium,"Villa,Townhouse",Active Selling,2019-05-27,2022-05-21,Abu Dhabi,Abu Dhabi,Al Reem Island,24.4964,54.3794,467,377,228,1250.0,7500.0,1450000,Post-Handover,2,7.2,RERA-163406,"Gym,Concierge",Bayut,Medium,
