record_id,period_date,year,month,quarter,entity_type,project_id,project_name,developer_id,revenue_booked_aed,revenue_registered_aed,revenue_recognized_aed,collections_received_aed,collections_outstanding_aed,overdue_collections_aed,overdue_30_60d_aed,overdue_60_90d_aed,overdue_90d_plus_aed,collection_efficiency_pct,gross_profit_aed,gross_margin_pct,operating_expenses_aed,ebitda_aed,net_profit_aed,net_margin_pct,cash_inflow_aed,cash_outflow_aed,net_cash_flow_aed,cumulative_cash_position_aed,escrow_balance_aed,construction_draw_aed,sales_target_aed,sales_achievement_pct,pipeline_value_aed,forecast_next_3m_aed,forecast_next_12m_aed,bad_debt_provision_aed,refunds_issued_aed,dld_fees_collected_aed,vat_collected_aed
FIN000080,2025-08-01,2025,8,Q3,Project,PROJ001,Elite Heights,DEV0032,75000000,45100000,65700000,64700000,10300000.0,2760000,1090000,560000,1110000,86.3,18400000,28.0,10400000,8000000,4500000,6.8,62500000,26600000,35900000,401000000,19400000,14200000,88100000,85.1,478100000,249200000,1018900000,560000,1210000,3000000,750000
FIN000081,2025-09-01,2025,9,Q3,Project,PROJ001,Elite Heights,DEV0032,77700000,62300000,64200000,61400000,16300000.0,8040000,2920000,2180000,2940000,79.0,29400000,45.8,11100000,18300000,12800000,19.9,62700000,26200000,36500000,342900000,18400000,13500000,88100000,88.2,460300000,255800000,952200000,1470000,940000,3110000,780000
FIN000082,2025-10-01,2025,10,Q4,Project,PROJ001,Elite Heights,DEV0032,57600000,38600000,44500000,51700000,5900000.0,3340000,1280000,1090000,970000,89.8,19700000,44.4,7100000,12600000,7200000,16.2,53900000,17100000,36800000,422300000,15500000,11400000,88100000,65.4,494200000,179000000,862700000,480000,1340000,2300000,580000
FIN000083,2025-11-01,2025,11,Q4,Project,PROJ001,Elite Heights,DEV0032,59700000,45700000,48900000,49600000,10100000.0,3270000,1570000,830000,870000,83.1,18100000,37.1,8300000,9800000,5500000,11.2,49300000,16900000,32400000,378600000,14900000,10900000,88100000,67.8,392200000,191500000,795900000,440000,900000,2390000,600000
FIN000084,2025-12-01,2025,12,Q4,Project,PROJ001,Elite Heights,DEV0032,56400000,44100000,44600000,49200000,7200000.0,3900000,1580000,1140000,1180000,87.2,15400000,34.5,6700000,8700000,6400000,14.3,47900000,14200000,33700000,377200000,14800000,10800000,88100000,64.0,431700000,184900000,793500000,590000,970000,2260000,560000
FIN000085,2026-01-01,2026,1,Q1,Project,PROJ001,Elite Heights,DEV0032,43900000,32900000,33000000,33600000,10300000.0,5320000,1740000,1460000,2120000,76.5,14400000,43.5,4800000,9600000,6600000,20.0,33500000,13500000,20000000,223100000,10100000,7400000,45300000,96.9,248000000,150100000,539500000,1060000,650000,1760000,440000
FIN000086,2026-02-01,2026,2,Q1,Project,PROJ001,Elite Heights,DEV0032,32500000,26400000,25500000,25100000,7400000.0,2500000,820000,630000,1050000,77.1,9800000,38.5,4500000,5300000,3600000,14.1,25500000,11800000,13700000,136600000,7500000,5500000,45300000,71.7,234300000,111100000,424600000,520000,760000,1300000,320000
FIN000087,2026-03-01,2026,3,Q1,Project,PROJ001,Elite Heights,DEV0032,49100000,38700000,41400000,38300000,10800000.0,6970000,2960000,2040000,1970000,77.9,14800000,35.6,5400000,9400000,5800000,14.0,39400000,12100000,27300000,232100000,11500000,8400000,45300000,108.4,182400000,148000000,641200000,980000,330000,1960000,490000
FIN000088,2026-04-01,2026,4,Q2,Project,PROJ001,Elite Heights,DEV0032,42800000,28200000,31900000,36400000,6400000.0,3530000,1540000,1050000,940000,85.0,15200000,47.8,4400000,10800000,7900000,24.8,35300000,13600000,21700000,213300000,10900000,8000000,45300000,94.5,265600000,135900000,553500000,470000,350000,1710000,430000
FIN000089,2026-05-01,2026,5,Q2,Project,PROJ001,Elite Heights,DEV0032,42400000,28500000,36400000,31100000,11300000.0,3840000,1540000,980000,1320000,73.4,14300000,39.4,4800000,9500000,5900000,16.2,30000000,15100000,14900000,122700000,9300000,6800000,45300000,93.6,182100000,124700000,510400000,660000,610000,1700000,420000
FIN000090,2019-01-01,2019,1,Q1,Project,PROJ002,Elite Marina,DEV0001,30700000,23000000,23300000,22500000,8200000.0,2430000,1030000,670000,730000,73.1,10100000,43.3,3400000,6700000,4200000,18.0,22300000,9300000,13000000,88900000,6800000,5000000,41000000,74.9,292700000,90800000,395700000,360000,430000,1230000,310000
FIN000091,2019-02-01,2019,2,Q1,Project,PROJ002,Elite Marina,DEV0001,44300000,27300000,38200000,34900000,9400000.0,3800000,1570000,1310000,920000,78.7,15000000,39.2,6600000,8400000,5300000,13.9,33800000,17500000,16300000,150400000,10500000,7700000,41000000,108.0,286200000,128700000,641100000,460000,470000,1770000,440000
FIN000092,2019-03-01,2019,3,Q1,Project,PROJ002,Elite Marina,DEV0001,41400000,33400000,29900000,30700000,10700000.0,5540000,1790000,1650000,2100000,74.2,9300000,31.0,3300000,6000000,3400000,11.4,30700000,8500000,22200000,230800000,9200000,6800000,41000000,101.0,216900000,120200000,582900000,1050000,260000,1660000,410000
FIN000093,2019-04-01,2019,4,Q2,Project,PROJ002,Elite Marina,DEV0001,50800000,39300000,41400000,41300000,9500000.0,3200000,1120000,1050000,1030000,81.3,16000000,38.6,5100000,10900000,6800000,16.4,41500000,11900000,29600000,290000000,12400000,9100000,41000000,123.9,214900000,165100000,713200000,520000,890000,2030000,510000
FIN000094,2019-05-01,2019,5,Q2,Project,PROJ002,Elite Marina,DEV0001,54800000,35600000,40800000,44400000,10400000.0,4550000,1370000,1120000,2060000,81.1,17300000,42.3,6200000,11100000,6100000,15.0,44600000,17700000,26900000,281400000,13300000,9800000,41000000,133.7,264300000,179500000,603000000,1030000,710000,2190000,550000
FIN000095,2019-06-01,2019,6,Q2,Project,PROJ002,Elite Marina,DEV0001,38100000,25100000,33500000,31800000,6300000.0,1770000,800000,500000,470000,83.5,15100000,45.0,4500000,10600000,7000000,20.9,30700000,9900000,20800000,169700000,9500000,7000000,41000000,92.9,214000000,116100000,462200000,240000,810000,1520000,380000
FIN000096,2019-07-01,2019,7,Q3,Project,PROJ002,Elite Marina,DEV0001,45200000,29600000,40100000,36200000,9000000.0,2930000,1210000,690000,1030000,80.0,14500000,36.2,4300000,10200000,6600000,16.5,37900000,16000000,21900000,144600000,10900000,8000000,41000000,110.2,223600000,155300000,488700000,520000,710000,1810000,450000
FIN000097,2019-08-01,2019,8,Q3,Project,PROJ002,Elite Marina,DEV0001,30000000,19500000,24100000,24700000,5300000.0,1890000,890000,490000,510000,82.3,10400000,42.9,4200000,6200000,4200000,17.4,24600000,11200000,13400000,106800000,7400000,5400000,41000000,73.2,275500000,90200000,328600000,260000,610000,1200000,300000
FIN000098,2019-09-01,2019,9,Q3,Project,PROJ002,Elite Marina,DEV0001,45700000,36700000,37900000,36400000,9300000.0,4790000,2010000,1250000,1530000,79.8,15300000,40.3,3900000,11400000,7800000,20.6,37900000,10000000,27900000,235600000,10900000,8000000,41000000,111.5,242300000,146300000,592300000,760000,740000,1830000,460000
FIN000099,2019-10-01,2019,10,Q4,Project,PROJ002,Elite Marina,DEV0001,30300000,25000000,24200000,24200000,6100000.0,1750000,750000,480000,520000,80.0,8300000,34.3,4200000,4100000,2300000,9.5,25300000,9700000,15600000,153900000,7300000,5300000,41000000,73.9,251900000,101100000,417100000,260000,660000,1210000,300000
FIN000100,2019-11-01,2019,11,Q4,Project,PROJ002,Elite Marina,DEV0001,38600000,23600000,30500000,36200000,2400000.0,1290000,500000,320000,470000,93.8,13800000,45.2,5400000,8400000,5500000,18.0,35500000,13100000,22400000,209800000,10900000,8000000,41000000,94.1,232200000,110400000,539900000,240000,660000,1540000,390000
FIN000101,2019-12-01,2019,12,Q4,Project,PROJ002,Elite Marina,DEV0001,27000000,16400000,20900000,20400000,6600000.0,4140000,1380000,850000,1910000,75.4,8700000,41.7,3700000,5000000,2800000,13.4,20000000,9800000,10200000,100500000,6100000,4500000,41000000,65.9,287700000,82000000,344400000,960000,150000,1080000,270000
FIN000102,2020-01-01,2020,1,Q1,Project,PROJ002,Elite Marina,DEV0001,25500000,16100000,19000000,21400000,4100000.0,2000000,770000,530000,700000,83.9,8300000,43.6,3100000,5200000,3200000,16.8,22200000,6800000,15400000,145900000,6400000,4700000,28100000,90.7,179500000,82200000,332100000,350000,500000,1020000,260000
FIN000103,2020-02-01,2020,2,Q1,Project,PROJ002,Elite Marina,DEV0001,26900000,17500000,19700000,22400000,4500000.0,1410000,520000,300000,590000,83.3,8700000,44.4,2400000,6300000,3800000,19.3,22700000,5500000,17200000,87100000,6700000,4900000,28100000,95.7,184000000,77400000,321300000,300000,270000,1080000,270000
FIN000104,2020-03-01,2020,3,Q1,Project,PROJ002,Elite Marina,DEV0001,23600000,14700000,20300000,18100000,5500000.0,2720000,1070000,840000,810000,76.8,6800000,33.7,2400000,4400000,3100000,15.3,18600000,6000000,12600000,95100000,5400000,4000000,28100000,84.0,188300000,73900000,275000000,400000,150000,940000,240000
FIN000105,2020-04-01,2020,4,Q2,Project,PROJ002,Elite Marina,DEV0001,9200000,6000000,6900000,7600000,1600000.0,950000,350000,240000,360000,82.6,2500000,36.5,1000000,1500000,1100000,15.9,7500000,2300000,5200000,50900000,2300000,1700000,7900000,116.5,56200000,26200000,103000000,180000,50000,370000,90000
FIN000106,2020-05-01,2020,5,Q2,Project,PROJ002,Elite Marina,DEV0001,10800000,8700000,8000000,9500000,1300000.0,710000,310000,140000,260000,87.6,2500000,30.7,1200000,1300000,700000,8.8,9800000,3200000,6600000,33600000,2800000,2100000,7900000,136.7,41400000,36700000,121900000,130000,170000,430000,110000
FIN000107,2020-06-01,2020,6,Q2,Project,PROJ002,Elite Marina,DEV0001,8000000,5200000,5800000,6800000,1200000.0,750000,230000,220000,300000,84.8,1600000,28.2,900000,700000,400000,6.9,6800000,2400000,4400000,27800000,2000000,1500000,7900000,101.3,53000000,25100000,101400000,150000,80000,320000,80000
FIN000108,2020-07-01,2020,7,Q3,Project,PROJ002,Elite Marina,DEV0001,32700000,23100000,26300000,26300000,6400000.0,2030000,730000,570000,730000,80.5,8000000,30.3,2900000,5100000,3700000,14.1,27400000,7700000,19700000,139300000,7900000,5800000,28100000,116.4,208300000,98100000,367100000,360000,670000,1310000,330000
FIN000109,2020-08-01,2020,8,Q3,Project,PROJ002,Elite Marina,DEV0001,31800000,22100000,23400000,28200000,3600000.0,1160000,550000,370000,240000,88.5,6800000,29.0,3100000,3700000,2700000,11.5,28900000,7900000,21000000,152400000,8500000,6200000,28100000,113.2,147600000,93800000,473500000,120000,610000,1270000,320000
FIN000110,2020-09-01,2020,9,Q3,Project,PROJ002,Elite Marina,DEV0001,31900000,25400000,28200000,27200000,4700000.0,1460000,700000,460000,300000,85.4,9200000,32.6,2800000,6400000,3900000,13.8,26900000,9300000,17600000,115500000,8200000,6000000,28100000,113.5,190800000,99300000,461100000,150000,680000,1280000,320000
FIN000111,2020-10-01,2020,10,Q4,Project,PROJ002,Elite Marina,DEV0001,31100000,19500000,22300000,28300000,2800000.0,1090000,450000,260000,380000,91.1,7300000,32.8,3400000,3900000,2900000,13.0,29400000,6900000,22500000,113800000,8500000,6200000,28100000,110.7,163300000,100300000,452100000,190000,480000,1240000,310000
FIN000112,2020-11-01,2020,11,Q4,Project,PROJ002,Elite Marina,DEV0001,19900000,12600000,16700000,14800000,5100000.0,3070000,1410000,980000,680000,74.6,6500000,39.1,2700000,3800000,2600000,15.6,14900000,6500000,8400000,100300000,4400000,3300000,28100000,70.8,190200000,64900000,297100000,340000,380000,800000,200000
FIN000113,2020-12-01,2020,12,Q4,Project,PROJ002,Elite Marina,DEV0001,18800000,11500000,13600000,15300000,3500000.0,2220000,930000,750000,540000,81.6,6300000,46.4,1400000,4900000,3300000,24.3,15500000,3900000,11600000,60700000,4600000,3400000,28100000,66.9,209300000,55900000,223500000,270000,410000,750000,190000
FIN000114,2021-01-01,2021,1,Q1,Project,PROJ002,Elite Marina,DEV0001,53900000,39900000,41500000,44200000,9700000.0,3040000,1460000,730000,850000,82.0,18700000,45.2,6100000,12600000,9200000,22.2,43800000,17700000,26100000,200600000,13300000,9700000,52700000,102.3,295800000,157600000,718100000,420000,740000,2160000,540000
FIN000115,2021-02-01,2021,2,Q1,Project,PROJ002,Elite Marina,DEV0001,36400000,26700000,26200000,28800000,7600000.0,2340000,1000000,700000,640000,79.1,9300000,35.3,3100000,6200000,4500000,17.2,27700000,7100000,20600000,237000000,8600000,6300000,52700000,69.1,331500000,125200000,487600000,320000,510000,1460000,360000
FIN000116,2021-03-01,2021,3,Q1,Project,PROJ002,Elite Marina,DEV0001,61500000,38400000,53100000,50800000,10700000.0,3410000,1460000,1110000,840000,82.5,21500000,40.5,7000000,14500000,9300000,17.5,50800000,15100000,35700000,357200000,15200000,11200000,52700000,116.7,289600000,210900000,776900000,420000,1340000,2460000,620000
FIN000117,2021-04-01,2021,4,Q2,Project,PROJ002,Elite Marina,DEV0001,51600000,38700000,40700000,45500000,6100000.0,2510000,790000,760000,960000,88.2,18200000,44.8,4700000,13500000,9900000,24.3,45100000,15900000,29200000,229800000,13600000,10000000,52700000,97.9,401400000,151800000,604900000,480000,1150000,2060000,520000
FIN000118,2021-05-01,2021,5,Q2,Project,PROJ002,Elite Marina,DEV0001,71300000,43500000,60300000,61800000,9500000.0,5560000,1850000,1700000,2010000,86.7,22300000,37.1,9300000,13000000,9700000,16.1,61700000,24900000,36800000,297900000,18500000,13600000,52700000,135.3,348700000,212000000,805000000,1000000,1520000,2850000,710000
FIN000119,2021-06-01,2021,6,Q2,Project,PROJ002,Elite Marina,DEV0001,50700000,31500000,36100000,42200000,8500000.0,4440000,1970000,1060000,1410000,83.2,14000000,38.9,3800000,10200000,5900000,16.3,44000000,14000000,30000000,174100000,12700000,9300000,52700000,96.2,287400000,161500000,737700000,700000,1060000,2030000,510000
FIN000120,2021-07-01,2021,7,Q3,Project,PROJ002,Elite Marina,DEV0001,57400000,34900000,47100000,51600000,5800000.0,2090000,810000,720000,560000,89.8,14600000,30.9,5800000,8800000,5800000,12.3,51400000,18400000,33000000,257300000,15500000,11400000,52700000,108.9,382200000,175900000,846400000,280000,290000,2300000,570000
FIN000121,2021-08-01,2021,8,Q3,Project,PROJ002,Elite Marina,DEV0001,63600000,40600000,48800000,48500000,15100000.0,9460000,4510000,2650000,2300000,76.3,23100000,47.4,6600000,16500000,11600000,23.8,47500000,14700000,32800000,361900000,14600000,10700000,52700000,120.7,372400000,209000000,889400000,1150000,1240000,2540000,640000
FIN000122,2021-09-01,2021,9,Q3,Project,PROJ002,Elite Marina,DEV0001,40400000,27000000,31700000,32700000,7700000.0,3330000,1410000,860000,1060000,81.0,12000000,37.7,5600000,6400000,4500000,14.2,34000000,13000000,21000000,127500000,9800000,7200000,52700000,76.7,384700000,120800000,543300000,530000,950000,1620000,400000
FIN000123,2021-10-01,2021,10,Q4,Project,PROJ002,Elite Marina,DEV0001,36400000,28900000,32500000,33200000,3200000.0,830000,260000,240000,330000,91.1,10900000,33.5,4700000,6200000,3700000,11.4,32400000,10800000,21600000,110400000,10000000,7300000,52700000,69.1,305000000,113500000,517100000,160000,600000,1460000,360000
FIN000124,2021-11-01,2021,11,Q4,Project,PROJ002,Elite Marina,DEV0001,33900000,21200000,26400000,26400000,7500000.0,3490000,1230000,1180000,1080000,77.9,8100000,30.7,3000000,5100000,3700000,14.0,26700000,8700000,18000000,199000000,7900000,5800000,52700000,64.3,301400000,100000000,453100000,540000,550000,1360000,340000
FIN000125,2021-12-01,2021,12,Q4,Project,PROJ002,Elite Marina,DEV0001,53600000,33800000,43200000,45400000,8200000.0,4910000,2430000,1360000,1120000,84.7,20000000,46.2,5400000,14600000,9300000,21.5,44300000,13800000,30500000,189800000,13600000,10000000,52700000,101.7,312600000,171000000,739500000,560000,970000,2140000,540000
FIN000126,2022-01-01,2022,1,Q1,Project,PROJ002,Elite Marina,DEV0001,66000000,52500000,46600000,48100000,17900000.0,8560000,3390000,1980000,3190000,72.9,18200000,39.1,7400000,10800000,6500000,13.9,49000000,14500000,34500000,223300000,14400000,10600000,70200000,94.0,407200000,224600000,909800000,1600000,1510000,2640000,660000
FIN000127,2022-02-01,2022,2,Q1,Project,PROJ002,Elite Marina,DEV0001,67000000,47400000,58200000,58000000,9000000.0,5430000,2030000,1710000,1690000,86.5,26500000,45.6,9800000,16700000,10200000,17.5,57600000,24800000,32800000,393500000,17400000,12800000,70200000,95.4,509200000,200600000,875900000,840000,1610000,2680000,670000
FIN000128,2022-03-01,2022,3,Q1,Project,PROJ002,Elite Marina,DEV0001,73300000,52300000,51300000,62700000,10600000.0,4500000,1350000,1120000,2030000,85.5,16500000,32.2,5900000,10600000,5900000,11.5,65000000,15500000,49500000,371800000,18800000,13800000,70200000,104.4,415900000,246700000,1005900000,1020000,760000,2930000,730000
FIN000129,2022-04-01,2022,4,Q2,Project,PROJ002,Elite Marina,DEV0001,83700000,57400000,73100000,69000000,14700000.0,6010000,2300000,1250000,2460000,82.5,29300000,40.0,8900000,20400000,12100000,16.6,69300000,29800000,39500000,273600000,20700000,15200000,70200000,119.2,522600000,256500000,920600000,1230000,760000,3350000,840000
FIN000130,2022-05-01,2022,5,Q2,Project,PROJ002,Elite Marina,DEV0001,71100000,45300000,56500000,57500000,13600000.0,7320000,2510000,1480000,3330000,80.9,22100000,39.1,7400000,14700000,9700000,17.2,55700000,17700000,38000000,250900000,17200000,12600000,70200000,101.3,540200000,233300000,783200000,1660000,1600000,2840000,710000
FIN000131,2022-06-01,2022,6,Q2,Project,PROJ002,Elite Marina,DEV0001,69600000,48200000,56900000,52600000,17000000.0,5020000,2410000,1160000,1450000,75.5,27300000,47.9,7300000,20000000,11300000,19.9,53800000,16200000,37600000,209300000,15800000,11600000,70200000,99.1,532400000,222700000,860900000,720000,860000,2780000,700000
FIN000132,2022-07-01,2022,7,Q3,Project,PROJ002,Elite Marina,DEV0001,62400000,51100000,50500000,55500000,6900000.0,2200000,760000,470000,970000,89.0,16200000,32.1,9000000,7200000,5000000,9.9,55300000,19800000,35500000,347600000,16600000,12200000,70200000,88.9,441200000,199100000,869200000,480000,1100000,2500000,620000
FIN000133,2022-08-01,2022,8,Q3,Project,PROJ002,Elite Marina,DEV0001,91600000,75800000,68700000,71900000,19700000.0,11530000,3510000,2930000,5090000,78.5,31000000,45.1,8900000,22100000,13200000,19.2,73300000,26300000,47000000,433300000,21600000,15800000,70200000,130.5,364300000,266500000,1309000000,2540000,2260000,3660000,920000
FIN000134,2022-09-01,2022,9,Q3,Project,PROJ002,Elite Marina,DEV0001,64200000,44800000,50100000,51000000,13200000.0,4930000,1940000,1430000,1560000,79.5,15300000,30.6,7400000,7900000,4500000,9.0,50100000,16000000,34100000,202400000,15300000,11200000,70200000,91.5,459300000,188700000,853000000,780000,1270000,2570000,640000
FIN000135,2022-10-01,2022,10,Q4,Project,PROJ002,Elite Marina,DEV0001,45300000,38300000,33400000,40100000,5200000.0,2290000,770000,560000,960000,88.5,13800000,41.4,3800000,10000000,5900000,17.7,40300000,9800000,30500000,171400000,12000000,8800000,70200000,64.5,458800000,148400000,546600000,480000,570000,1810000,450000
FIN000136,2022-11-01,2022,11,Q4,Project,PROJ002,Elite Marina,DEV0001,64000000,49300000,56700000,59800000,4200000.0,1930000,860000,410000,660000,93.5,17800000,31.4,6800000,11000000,6400000,11.3,62700000,20900000,41800000,300100000,17900000,13200000,70200000,91.2,421000000,208800000,920000000,330000,760000,2560000,640000
FIN000137,2022-12-01,2022,12,Q4,Project,PROJ002,Elite Marina,DEV0001,53700000,38300000,46100000,39500000,14200000.0,4630000,1600000,980000,2050000,73.5,14700000,31.8,4700000,10000000,6900000,15.0,38500000,13200000,25300000,188700000,11800000,8700000,70200000,76.5,449000000,185200000,585600000,1020000,1100000,2150000,540000
FIN000138,2023-01-01,2023,1,Q1,Project,PROJ002,Elite Marina,DEV0001,57600000,39300000,41600000,51900000,5700000.0,3470000,1730000,1150000,590000,90.1,17100000,41.0,4700000,12400000,7500000,18.0,50200000,14300000,35900000,279500000,15600000,11400000,90700000,63.5,535900000,186800000,780900000,300000,720000,2300000,580000
