listing_id,record_date,developer_id,property_id,project_name,dld_permit_no,property_type,property_category,bedrooms,completion_status,construction_progress_pct,possession_date,emirate,city,locality,total_units_in_project,available_units,booked_units,registered_units,reserved_units,demand_forecast_30d,booking_threshold,days_on_market,unsold_flag,slow_moving_flag,overlaunch_flag,stockout_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_launched_this_month,rental_income_potential_aed,last_price_revision_date,golden_visa_threshold_met,off_plan_flag,inventory_age_bucket
LST0000084,2019-01-01,DEV0010,PROP0547,Ellington Properties Al Qasimia Tower,DLD-NOC-609190,Villa,Mid-Market,2BR,Ready,100.0,2018-07-04,Sharjah,Sharjah,Al Qasimia,31,14,13,4,1,9,9,5,False,False,True,0.5484,63.0,4410,9,3,5404,2018-10-29,False,False,0-30d
LST0000085,2019-01-01,DEV0015,PROP0025,Reportage Properties Dubai South Heights,DLD-NOC-274404,Apartment,Luxury,Studio,Off-Plan,24.8,2019-07-08,Dubai,Dubai,Dubai South,69,14,21,34,4,3,20,36,False,False,True,0.7971,415.0,209160,3,8,35554,2018-12-17,True,True,30-90d
LST0000086,2019-01-01,DEV0004,PROP0238,Nakheel Al Qasimia Heights,DLD-NOC-396641,Plot,Mid-Market,3BR,Off-Plan,45.2,2021-10-04,Sharjah,Sharjah,Al Qasimia,37,21,8,8,0,0,11,58,False,False,True,0.4324,103.0,125454,0,0,8794,2018-10-09,False,True,30-90d
LST0000087,2019-01-01,DEV0015,PROP0503,Reportage Properties Qidfa Heights,DLD-NOC-656255,Townhouse,Mid-Market,2BR,Off-Plan,57.4,2021-01-21,Fujairah,Fujairah,Qidfa,84,26,18,40,7,0,25,104,False,True,True,0.6905,68.0,183872,0,6,5795,2018-11-02,False,True,90-180d
LST0000088,2019-01-01,DEV0010,PROP0275,Ellington Properties Saadiyat Island Heights,DLD-NOC-483768,Villa,Premium,Studio,Ready,100.0,2018-03-02,Abu Dhabi,Abu Dhabi,Saadiyat Island,11,1,4,6,0,0,3,1,False,False,False,0.9091,86.0,86,0,3,7403,2018-12-20,False,False,0-30d
LST0000089,2019-01-01,DEV0013,PROP0125,Imtiaz Developments Al Marjan Island Gardens,DLD-NOC-362450,Villa,Luxury,2BR,Ready,100.0,2018-09-05,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,215,24,52,139,20,4,64,2,False,False,True,0.8884,722.0,34656,4,0,61913,2018-12-20,True,False,0-30d
LST0000090,2019-01-01,DEV0009,PROP0648,Binghatti Al Hamra Village Heights,DLD-NOC-267614,Villa,Affordable,2BR,Off-Plan,32.4,2020-10-18,Ras Al Khaimah,Ras Al Khaimah,Al Hamra Village,17,5,6,6,0,0,5,9,False,False,True,0.7059,70.0,3150,0,0,6024,2018-10-23,False,True,0-30d
LST0000091,2019-01-01,DEV0017,PROP0495,Object 1 Saadiyat Island Gardens,DLD-NOC-836610,Plot,Premium,2BR,Ready,100.0,2018-06-04,Abu Dhabi,Abu Dhabi,Saadiyat Island,233,101,59,73,1,25,69,21,False,False,True,0.5665,359.0,761439,25,0,30778,2018-10-08,True,False,0-30d
LST0000092,2019-01-01,DEV0018,PROP0743,Majid Al Futtaim Al Taawun Residences,DLD-NOC-524209,Townhouse,Affordable,3BR,Ready,100.0,2018-08-11,Sharjah,Sharjah,Al Taawun,39,16,11,12,2,10,11,5,False,False,True,0.5897,48.0,3840,10,1,4117,2018-12-09,False,False,0-30d
LST0000093,2019-01-01,DEV0016,PROP0546,Samana Developers Al Shamkha Gardens,DLD-NOC-152200,Villa,Mid-Market,Studio,Off-Plan,46.9,2021-05-05,Abu Dhabi,Abu Dhabi,Al Shamkha,154,91,58,5,8,20,46,12,False,False,True,0.4091,53.0,57876,20,2,4573,2018-12-23,False,True,0-30d
LST0000094,2019-01-01,DEV0015,PROP0579,Reportage Properties MBR City Tower,DLD-NOC-739423,Studio,Affordable,1BR,Off-Plan,23.4,2019-04-03,Dubai,Dubai,MBR City,389,200,158,31,4,50,116,12,False,False,True,0.4859,64.0,153600,50,10,5470,2018-11-25,False,True,0-30d
LST0000095,2019-01-01,DEV0003,PROP0678,Aldar Properties Corniche Residences,DLD-NOC-836134,Apartment,Mid-Market,Studio,Off-Plan,37.6,2021-10-29,Abu Dhabi,Abu Dhabi,Corniche,312,95,146,71,22,15,93,44,False,False,True,0.6955,84.0,351120,15,3,7239,2018-11-20,False,True,30-90d
LST0000096,2019-01-01,DEV0020,PROP0739,Meydan Group Al Reem Island Tower,DLD-NOC-739932,Townhouse,Luxury,3BR,Off-Plan,58.2,2021-03-05,Abu Dhabi,Abu Dhabi,Al Reem Island,84,10,27,47,7,1,25,42,False,False,True,0.881,678.0,284760,1,5,58111,2018-12-30,True,True,30-90d
LST0000097,2019-01-01,DEV0002,PROP0446,DAMAC Properties Dubai Marina Heights,DLD-NOC-190410,Plot,Affordable,2BR,Off-Plan,78.2,2020-07-09,Dubai,Dubai,Dubai Marina,32,3,11,18,0,0,9,25,False,False,True,0.9062,58.0,4350,0,10,4996,2018-11-30,False,True,0-30d
LST0000098,2019-01-01,DEV0014,PROP0238,Select Group Dubai South Gardens,DLD-NOC-446703,Townhouse,Mid-Market,1BR,Off-Plan,42.6,2021-04-17,Dubai,Dubai,Dubai South,39,12,11,16,1,1,11,83,False,False,True,0.6923,181.0,180276,1,6,15514,2018-12-02,True,True,30-90d
LST0000099,2019-01-01,DEV0011,PROP0279,RAK Properties Al Qasimia Residences,DLD-NOC-831892,Plot,Mid-Market,2BR,Off-Plan,67.8,2020-05-07,Sharjah,Sharjah,Al Qasimia,47,25,14,8,0,3,14,125,False,True,True,0.4681,194.0,606250,3,8,16653,2018-11-03,True,True,90-180d
LST0000100,2019-01-01,DEV0020,PROP0127,Meydan Group Masdar City Tower,DLD-NOC-363122,Apartment,Affordable,2BR,Off-Plan,34.6,2021-06-27,Abu Dhabi,Abu Dhabi,Masdar City,63,21,15,27,5,3,18,14,False,False,True,0.6667,40.0,11760,3,3,3466,2018-12-04,False,True,0-30d
LST0000101,2019-01-01,DEV0009,PROP0704,Binghatti Hayat Island Tower,DLD-NOC-881430,Apartment,Affordable,2BR,Ready,100.0,2018-06-24,Ras Al Khaimah,Ras Al Khaimah,Hayat Island,132,18,40,74,5,0,39,46,False,False,True,0.8636,36.0,29808,0,2,3110,2018-11-13,False,False,30-90d
LST0000102,2019-01-01,DEV0001,PROP0562,Emaar Properties DAMAC Hills Heights,DLD-NOC-181536,Villa,Premium,2BR,Ready,100.0,2018-01-31,Dubai,Dubai,DAMAC Hills,84,9,18,57,1,0,25,53,False,False,True,0.8929,132.0,62964,0,1,11338,2018-11-15,False,False,30-90d
LST0000103,2019-01-01,DEV0003,PROP0328,Aldar Properties Al Reef Heights,DLD-NOC-818253,Penthouse,Luxury,3BR,Off-Plan,38.3,2020-12-15,Abu Dhabi,Abu Dhabi,Al Reef,38,12,18,8,3,0,11,53,False,False,True,0.6842,205.0,130380,0,3,17540,2018-10-15,True,True,30-90d
LST0000104,2019-01-01,DEV0008,PROP0666,Danube Properties Business Bay Gardens,DLD-NOC-213298,Apartment,Mid-Market,1BR,Off-Plan,31.3,2021-10-20,Dubai,Dubai,Business Bay,135,43,52,40,1,11,40,210,True,True,True,0.6815,107.0,966210,11,4,9179,2018-11-15,False,True,180d+
LST0000105,2019-01-01,DEV0019,PROP0487,Dubai Properties Sports City Residences,DLD-NOC-386227,Commercial,Premium,1BR,Off-Plan,47.1,2021-12-08,Dubai,Dubai,Sports City,37,14,11,12,1,12,11,5,False,False,False,0.6216,121.0,8470,12,6,10362,2018-11-19,False,True,0-30d
LST0000106,2019-01-01,DEV0019,PROP0238,Dubai Properties Al Shamkha Residences,DLD-NOC-249158,Apartment,Affordable,3BR,Off-Plan,80.0,2021-02-08,Abu Dhabi,Abu Dhabi,Al Shamkha,155,57,65,33,14,9,46,95,False,True,True,0.6323,43.0,232845,9,6,3690,2018-11-21,False,True,90-180d
LST0000107,2019-01-01,DEV0001,PROP0526,Emaar Properties Masdar City Gardens,DLD-NOC-484887,Villa,Affordable,1BR,Off-Plan,59.1,2020-01-04,Abu Dhabi,Abu Dhabi,Masdar City,77,18,23,36,0,6,23,56,False,False,True,0.7662,90.0,90720,6,2,7678,2018-10-28,False,True,30-90d
LST0000108,2019-01-01,DEV0009,PROP0316,Binghatti Palm Jumeirah Tower,DLD-NOC-223078,Villa,Premium,3BR,Ready,100.0,2018-06-19,Dubai,Dubai,Palm Jumeirah,79,26,31,22,7,3,23,72,False,False,True,0.6709,136.0,254592,3,13,11654,2018-11-18,False,False,30-90d
LST0000109,2019-01-01,DEV0019,PROP0790,Dubai Properties Discovery Gardens Gardens,DLD-NOC-996747,Apartment,Mid-Market,5BR+,Off-Plan,87.1,2020-05-27,Dubai,Dubai,Discovery Gardens,20,5,7,8,1,0,6,15,False,False,True,0.75,76.0,5700,0,6,6544,2018-10-14,False,True,0-30d
LST0000110,2019-01-01,DEV0002,PROP0289,DAMAC Properties Arabian Ranches Tower,DLD-NOC-401573,Plot,Premium,2BR,Off-Plan,93.8,2019-10-13,Dubai,Dubai,Arabian Ranches,14,6,5,3,0,1,4,63,False,False,True,0.5714,138.0,52164,1,0,11858,2018-12-20,False,True,30-90d
LST0000111,2019-01-01,DEV0006,PROP0703,Sobha Realty Al Furjan Gardens,DLD-NOC-125251,Apartment,Luxury,2BR,Off-Plan,88.5,2022-02-21,Dubai,Dubai,Al Furjan,119,21,33,65,4,0,35,32,False,False,True,0.8235,696.0,467712,0,0,59636,2018-10-17,True,True,30-90d
LST0000112,2019-01-01,DEV0016,PROP0420,Samana Developers Masdar City Residences,DLD-NOC-611551,Villa,Premium,1BR,Ready,100.0,2018-10-05,Abu Dhabi,Abu Dhabi,Masdar City,32,17,6,9,1,10,9,115,False,True,True,0.4688,115.0,224825,10,5,9841,2018-11-07,False,False,90-180d
LST0000113,2019-01-01,DEV0017,PROP0702,Object 1 Al Reem Island Heights,DLD-NOC-691919,Commercial,Affordable,4BR,Off-Plan,24.4,2022-03-03,Abu Dhabi,Abu Dhabi,Al Reem Island,78,33,23,22,6,14,23,19,False,False,True,0.5769,26.0,16302,14,1,2222,2018-11-14,False,True,0-30d
LST0000114,2019-01-01,DEV0015,PROP0368,Reportage Properties JBR Heights,DLD-NOC-814406,Townhouse,Mid-Market,2BR,Off-Plan,89.9,2020-01-26,Dubai,Dubai,JBR,118,52,57,9,4,0,35,35,False,False,True,0.5593,88.0,160160,0,0,7572,2018-11-18,False,True,30-90d
LST0000115,2019-01-01,DEV0009,PROP0299,Binghatti Saadiyat Island Heights,DLD-NOC-453193,Townhouse,Affordable,2BR,Off-Plan,40.3,2021-10-10,Abu Dhabi,Abu Dhabi,Saadiyat Island,45,14,13,18,0,0,13,30,False,False,True,0.6889,46.0,19320,0,8,3911,2018-11-04,False,True,0-30d
LST0000116,2019-01-01,DEV0006,PROP0028,Sobha Realty Sports City Residences,DLD-NOC-964163,Plot,Affordable,2BR,Off-Plan,43.3,2021-09-15,Dubai,Dubai,Sports City,189,85,84,20,18,14,56,47,False,False,True,0.5503,121.0,483395,14,9,10349,2018-11-16,False,True,30-90d
LST0000117,2019-01-01,DEV0019,PROP0354,Dubai Properties Al Ghadeer Tower,DLD-NOC-192623,Apartment,Premium,2BR,Off-Plan,98.6,2020-08-01,Abu Dhabi,Abu Dhabi,Al Ghadeer,37,17,11,9,2,1,11,34,False,False,True,0.5405,163.0,94214,1,6,13939,2018-10-08,True,True,30-90d
LST0000118,2019-01-01,DEV0014,PROP0596,Select Group Al Taawun Residences,DLD-NOC-523350,Villa,Mid-Market,1BR,Ready,100.0,2018-04-25,Sharjah,Sharjah,Al Taawun,21,8,6,7,1,4,6,12,False,False,True,0.619,48.0,4608,4,1,4142,2018-12-08,False,False,0-30d
LST0000119,2019-01-01,DEV0016,PROP0366,Samana Developers Motor City Tower,DLD-NOC-170353,Apartment,Mid-Market,2BR,Off-Plan,59.5,2019-10-04,Dubai,Dubai,Motor City,61,28,20,13,6,2,18,39,False,False,True,0.541,110.0,120120,2,6,9406,2018-12-18,False,True,30-90d
LST0000120,2019-01-01,DEV0003,PROP0330,Aldar Properties Dubai South Gardens,DLD-NOC-159857,Villa,Premium,2BR,Ready,100.0,2018-11-25,Dubai,Dubai,Dubai South,16,3,6,7,0,0,4,39,False,False,True,0.8125,185.0,21645,0,22,15834,2018-10-27,True,False,30-90d
LST0000121,2019-01-01,DEV0016,PROP0136,Samana Developers UAQ Old Town Residences,DLD-NOC-143353,Apartment,Affordable,2BR,Ready,100.0,2018-08-25,Umm Al Quwain,Umm Al Quwain,UAQ Old Town,19,10,5,4,0,11,5,80,False,False,False,0.4737,81.0,64800,11,2,6973,2018-12-16,False,False,30-90d
LST0000122,2019-01-01,DEV0012,PROP0591,Tiger Properties Dubai South Heights,DLD-NOC-512914,Apartment,Ultra-Luxury,2BR,Off-Plan,79.3,2020-12-11,Dubai,Dubai,Dubai South,30,4,11,15,2,0,9,39,False,False,True,0.8667,1026.0,160056,0,2,87902,2018-12-07,True,True,30-90d
LST0000123,2019-01-01,DEV0014,PROP0163,Select Group Dubai Marina Gardens,DLD-NOC-367693,Apartment,Premium,1BR,Off-Plan,22.4,2020-03-05,Dubai,Dubai,Dubai Marina,21,3,7,11,2,0,6,23,False,False,True,0.8571,144.0,9936,0,2,12317,2018-11-10,True,True,0-30d
LST0000124,2019-01-01,DEV0011,PROP0685,RAK Properties Corniche Residences,DLD-NOC-942164,Commercial,Luxury,1BR,Ready,100.0,2018-02-10,Abu Dhabi,Abu Dhabi,Corniche,20,8,6,6,1,11,6,42,False,False,False,0.6,256.0,86016,11,1,21968,2018-12-05,True,False,30-90d
LST0000125,2019-01-01,DEV0011,PROP0770,RAK Properties Al Qasimia Heights,DLD-NOC-758859,Apartment,Affordable,1BR,Off-Plan,20.5,2019-06-21,Sharjah,Sharjah,Al Qasimia,14,5,2,7,0,7,4,10,False,False,False,0.6429,40.0,2000,7,3,3445,2018-10-12,False,True,0-30d
LST0000126,2019-01-01,DEV0004,PROP0447,Nakheel Mirbah Tower,DLD-NOC-395177,Townhouse,Mid-Market,1BR,Ready,100.0,2018-06-13,Fujairah,Fujairah,Mirbah,27,12,10,5,2,4,8,40,False,False,True,0.5556,121.0,58080,4,6,10384,2018-12-09,False,False,30-90d
LST0000127,2019-01-01,DEV0006,PROP0360,Sobha Realty Sports City Heights,DLD-NOC-760559,Villa,Affordable,Studio,Ready,100.0,2018-12-14,Dubai,Dubai,Sports City,150,58,42,50,8,7,45,18,False,False,True,0.6133,35.0,36540,7,2,2999,2018-10-14,False,False,0-30d
LST0000128,2019-01-01,DEV0011,PROP0157,RAK Properties MBR City Tower,DLD-NOC-474816,Penthouse,Mid-Market,4BR,Off-Plan,93.7,2020-01-10,Dubai,Dubai,MBR City,89,27,39,23,4,2,26,27,False,False,True,0.6966,107.0,78003,2,7,9158,2018-12-27,False,True,0-30d
LST0000129,2019-01-01,DEV0014,PROP0679,Select Group Downtown Dubai Residences,DLD-NOC-757374,Plot,Premium,2BR,Ready,100.0,2018-08-01,Dubai,Dubai,Downtown Dubai,196,93,78,25,17,22,58,38,False,False,True,0.5255,365.0,1289910,22,7,31295,2018-11-18,True,False,30-90d
LST0000130,2019-01-01,DEV0016,PROP0789,Samana Developers Yas Acres Tower,DLD-NOC-602483,Commercial,Affordable,Studio,Ready,100.0,2018-08-30,Abu Dhabi,Abu Dhabi,Yas Acres,125,14,38,73,8,9,37,163,False,True,True,0.888,50.0,114100,9,1,4324,2018-10-11,False,False,90-180d
LST0000131,2019-01-01,DEV0010,PROP0639,Ellington Properties Al Reef Residences,DLD-NOC-920136,Apartment,Mid-Market,4BR,Ready,100.0,2018-04-19,Abu Dhabi,Abu Dhabi,Al Reef,157,93,65,0,13,32,47,5,False,False,True,0.4076,120.0,55800,32,3,10292,2018-10-06,False,False,0-30d
LST0000132,2019-01-01,DEV0013,PROP0756,Imtiaz Developments Dubai South Tower,DLD-NOC-382975,Villa,Premium,2BR,Ready,100.0,2018-04-18,Dubai,Dubai,Dubai South,26,11,7,8,2,1,7,42,False,False,True,0.5769,234.0,108108,1,4,20068,2018-11-14,True,False,30-90d
LST0000133,2019-01-01,DEV0018,PROP0026,Majid Al Futtaim Sports City Gardens,DLD-NOC-204052,Apartment,Mid-Market,5BR+,Off-Plan,20.9,2021-01-02,Dubai,Dubai,Sports City,180,63,36,81,5,14,54,44,False,False,True,0.65,188.0,521136,14,8,16156,2018-12-10,True,True,30-90d
LST0000134,2019-01-01,DEV0002,PROP0147,DAMAC Properties UAQ Old Town Heights,DLD-NOC-139250,Apartment,Mid-Market,2BR,Ready,100.0,2018-08-09,Umm Al Quwain,Umm Al Quwain,UAQ Old Town,39,22,10,7,0,4,11,21,False,False,True,0.4359,111.0,51282,4,10,9482,2018-11-06,False,False,0-30d
LST0000135,2019-01-01,DEV0015,PROP0680,Reportage Properties Palm Jumeirah Gardens,DLD-NOC-522456,Townhouse,Premium,1BR,Off-Plan,37.3,2021-02-09,Dubai,Dubai,Palm Jumeirah,259,106,122,31,25,25,77,4,False,False,True,0.5907,200.0,84800,25,19,17143,2018-10-22,True,True,0-30d
LST0000136,2019-01-01,DEV0003,PROP0549,Aldar Properties Motor City Gardens,DLD-NOC-521421,Apartment,Luxury,3BR,Ready,100.0,2018-04-03,Dubai,Dubai,Motor City,14,3,4,7,0,0,4,17,False,False,True,0.7857,461.0,23511,0,2,39524,2018-10-16,True,False,0-30d
LST0000137,2019-01-01,DEV0011,PROP0435,RAK Properties Al Barsha Residences,DLD-NOC-370606,Apartment,Luxury,1BR,Ready,100.0,2018-02-03,Dubai,Dubai,Al Barsha,71,7,23,41,0,0,21,40,False,False,True,0.9014,608.0,170240,0,2,52112,2018-12-09,True,False,30-90d
LST0000138,2019-01-01,DEV0009,PROP0747,Binghatti Al Rashidiya Tower,DLD-NOC-235562,Apartment,Affordable,1BR,Ready,100.0,2018-01-23,Ajman,Ajman,Al Rashidiya,146,79,35,32,0,10,43,3,False,False,True,0.4589,25.0,5925,10,8,2181,2018-11-15,False,False,0-30d
LST0000139,2019-01-01,DEV0011,PROP0795,RAK Properties JBR Heights,DLD-NOC-431860,Apartment,Affordable,4BR,Off-Plan,36.6,2021-09-09,Dubai,Dubai,JBR,124,36,27,61,3,6,37,18,False,False,True,0.7097,39.0,25272,6,1,3377,2018-12-09,False,True,0-30d
LST0000140,2019-01-01,DEV0004,PROP0487,Nakheel Al Taawun Gardens,DLD-NOC-928678,Villa,Premium,3BR,Off-Plan,95.7,2021-04-15,Sharjah,Sharjah,Al Taawun,100,23,43,34,6,0,30,25,False,False,True,0.77,269.0,154675,0,4,23097,2018-10-14,True,True,0-30d
LST0000141,2019-01-01,DEV0013,PROP0112,Imtiaz Developments Al Jurf Residences,DLD-NOC-597215,Apartment,Mid-Market,1BR,Ready,100.0,2018-05-30,Ajman,Ajman,Al Jurf,98,17,22,59,1,0,29,8,False,False,True,0.8265,67.0,9112,0,1,5707,2018-10-13,False,False,0-30d
LST0000142,2019-01-01,DEV0017,PROP0668,Object 1 JBR Residences,DLD-NOC-738529,Villa,Premium,3BR,Ready,100.0,2018-10-06,Dubai,Dubai,JBR,42,10,14,18,0,0,12,20,False,False,True,0.7619,339.0,67800,0,7,29078,2018-11-19,True,False,0-30d
LST0000143,2019-01-01,DEV0001,PROP0470,Emaar Properties Yas Island Heights,DLD-NOC-231735,Apartment,Mid-Market,1BR,Off-Plan,65.4,2020-09-12,Abu Dhabi,Abu Dhabi,Yas Island,109,25,52,32,9,8,32,40,False,False,True,0.7706,154.0,154000,8,0,13237,2018-10-08,True,True,30-90d
LST0000144,2019-01-01,DEV0018,PROP0073,Majid Al Futtaim Saadiyat Island Residences,DLD-NOC-750963,Villa,Mid-Market,2BR,Ready,100.0,2018-07-22,Abu Dhabi,Abu Dhabi,Saadiyat Island,20,11,7,2,0,8,6,73,False,False,False,0.45,159.0,127677,8,1,13648,2018-11-20,True,False,30-90d
LST0000145,2019-01-01,DEV0015,PROP0784,Reportage Properties Muwaileh Gardens,DLD-NOC-834752,Plot,Mid-Market,3BR,Off-Plan,78.6,2019-10-10,Sharjah,Sharjah,Muwaileh,93,47,26,20,8,14,27,1,False,False,True,0.4946,121.0,5687,14,0,10367,2018-10-11,False,True,0-30d
LST0000146,2019-01-01,DEV0014,PROP0464,Select Group Saadiyat Island Heights,DLD-NOC-278328,Plot,Luxury,Studio,Off-Plan,50.1,2021-03-29,Abu Dhabi,Abu Dhabi,Saadiyat Island,134,52,44,38,3,0,40,8,False,False,True,0.6119,589.0,245024,0,0,50489,2018-12-08,True,True,0-30d
LST0000147,2019-01-01,DEV0002,PROP0023,DAMAC Properties Business Bay Gardens,DLD-NOC-458016,Plot,Affordable,2BR,Off-Plan,36.2,2020-12-22,Dubai,Dubai,Business Bay,93,38,34,21,1,1,27,5,False,False,True,0.5914,36.0,6840,1,4,3127,2018-12-30,False,True,0-30d
LST0000148,2019-01-01,DEV0007,PROP0522,Azizi Developments Arabian Ranches Tower,DLD-NOC-723832,Villa,Luxury,3BR,Ready,100.0,2018-10-20,Dubai,Dubai,Arabian Ranches,31,8,7,16,0,5,9,27,False,False,True,0.7419,584.0,126144,5,20,50058,2018-11-24,True,False,0-30d
LST0000149,2019-01-01,DEV0017,PROP0679,Object 1 Al Furjan Residences,DLD-NOC-545042,Commercial,Premium,1BR,Off-Plan,41.9,2020-08-01,Dubai,Dubai,Al Furjan,390,108,132,150,18,14,117,23,False,False,True,0.7231,271.0,673164,14,2,23248,2018-12-20,True,True,0-30d
LST0000150,2019-01-01,DEV0012,PROP0125,Tiger Properties Al Nuaimiya Heights,DLD-NOC-150991,Villa,Luxury,3BR,Off-Plan,24.3,2020-09-03,Ajman,Ajman,Al Nuaimiya,136,74,35,27,2,9,40,26,False,False,True,0.4559,609.0,1171716,9,5,52172,2018-11-11,True,True,0-30d
LST0000151,2019-01-01,DEV0020,PROP0441,Meydan Group Mina Al Arab Heights,DLD-NOC-409946,Apartment,Luxury,3BR,Ready,100.0,2018-05-23,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,153,54,37,62,9,16,45,29,False,False,True,0.6471,576.0,902016,16,12,49358,2018-10-10,True,False,0-30d
LST0000152,2019-01-01,DEV0016,PROP0036,Samana Developers JVC Gardens,DLD-NOC-843776,Penthouse,Premium,1BR,Ready,100.0,2018-04-29,Dubai,Dubai,JVC,22,12,4,6,0,7,6,52,False,False,True,0.4545,95.0,59280,7,0,8132,2018-11-30,False,False,30-90d
LST0000153,2019-01-01,DEV0015,PROP0590,Reportage Properties Dubai Marina Tower,DLD-NOC-534738,Apartment,Mid-Market,Studio,Ready,100.0,2018-11-09,Dubai,Dubai,Dubai Marina,45,5,11,29,3,4,13,3,False,False,False,0.8889,194.0,2910,4,4,16652,2018-12-30,True,False,0-30d
LST0000154,2019-01-01,DEV0002,PROP0558,DAMAC Properties Khalifa City Gardens,DLD-NOC-159383,Apartment,Mid-Market,1BR,Ready,100.0,2018-03-05,Abu Dhabi,Abu Dhabi,Khalifa City,47,8,9,30,3,2,14,10,False,False,True,0.8298,80.0,6400,2,3,6817,2018-11-03,False,False,0-30d
LST0000155,2019-01-01,DEV0007,PROP0518,Azizi Developments Al Barsha Residences,DLD-NOC-412669,Apartment,Affordable,2BR,Ready,100.0,2018-01-18,Dubai,Dubai,Al Barsha,117,57,48,12,2,10,35,100,False,True,True,0.5128,100.0,570000,10,0,8554,2018-10-08,False,False,90-180d
LST0000156,2019-01-01,DEV0009,PROP0787,Binghatti Business Bay Tower,DLD-NOC-859165,Apartment,Mid-Market,1BR,Off-Plan,27.0,2020-07-06,Dubai,Dubai,Business Bay,49,13,22,14,0,0,14,2,False,False,True,0.7347,219.0,5694,0,1,18791,2018-10-11,True,True,0-30d
LST0000157,2019-01-01,DEV0018,PROP0490,Majid Al Futtaim Dubai Hills Estate Gardens,DLD-NOC-195552,Apartment,Affordable,5BR+,Off-Plan,35.5,2021-11-09,Dubai,Dubai,Dubai Hills Estate,139,63,56,20,4,15,41,16,False,False,True,0.5468,51.0,51408,15,0,4377,2018-12-04,False,True,0-30d
LST0000158,2019-01-01,DEV0005,PROP0777,Meraas Dubai Creek Harbour Residences,DLD-NOC-118399,Apartment,Mid-Market,1BR,Off-Plan,82.1,2020-02-23,Dubai,Dubai,Dubai Creek Harbour,11,2,4,5,0,0,3,80,False,False,True,0.8182,67.0,10720,0,8,5767,2018-12-07,False,True,30-90d
LST0000159,2019-01-01,DEV0010,PROP0046,Ellington Properties Masdar City Gardens,DLD-NOC-117470,Plot,Premium,2BR,Ready,100.0,2018-03-29,Abu Dhabi,Abu Dhabi,Masdar City,70,37,14,19,2,6,21,1,False,False,True,0.4714,232.0,8584,6,1,19891,2018-12-18,True,False,0-30d
LST0000160,2019-01-01,DEV0015,PROP0687,Reportage Properties Yas Island Gardens,DLD-NOC-706190,Apartment,Premium,1BR,Off-Plan,23.9,2019-07-31,Abu Dhabi,Abu Dhabi,Yas Island,135,48,60,27,4,9,40,33,False,False,True,0.6444,239.0,378576,9,3,20448,2018-10-06,True,True,30-90d
LST0000161,2019-01-01,DEV0016,PROP0649,Samana Developers Al Khan Heights,DLD-NOC-226573,Commercial,Luxury,2BR,Ready,100.0,2018-04-25,Sharjah,Sharjah,Al Khan,403,77,173,153,22,16,120,49,False,False,True,0.8089,291.0,1097943,16,0,24965,2018-10-28,True,False,30-90d
LST0000162,2019-01-01,DEV0004,PROP0392,Nakheel Al Reef Heights,DLD-NOC-459718,Apartment,Mid-Market,1BR,Off-Plan,22.9,2020-08-14,Abu Dhabi,Abu Dhabi,Al Reef,201,120,54,27,0,23,60,14,False,False,True,0.403,175.0,294000,23,7,14962,2018-11-07,True,True,0-30d
LST0000163,2019-01-01,DEV0001,PROP0320,Emaar Properties Palm Jumeirah Tower,DLD-NOC-463415,Apartment,Mid-Market,4BR,Off-Plan,86.5,2021-12-08,Dubai,Dubai,Palm Jumeirah,11,5,3,3,1,1,3,41,False,False,True,0.5455,39.0,7995,1,2,3371,2018-12-13,False,True,30-90d
LST0000164,2019-01-01,DEV0020,PROP0350,Meydan Group DAMAC Hills Residences,DLD-NOC-207860,Apartment,Luxury,2BR,Ready,100.0,2018-11-30,Dubai,Dubai,DAMAC Hills,31,13,8,10,2,0,9,49,False,False,True,0.5806,191.0,121667,0,1,16383,2018-10-21,True,False,30-90d
LST0000165,2019-01-01,DEV0008,PROP0574,Danube Properties Al Ghadeer Gardens,DLD-NOC-522583,Villa,Luxury,1BR,Off-Plan,72.4,2021-09-15,Abu Dhabi,Abu Dhabi,Al Ghadeer,55,23,24,8,5,0,16,18,False,False,True,0.5818,661.0,273654,0,1,56697,2018-11-29,True,True,0-30d
LST0000166,2019-01-01,DEV0006,PROP0549,Sobha Realty Dubai Marina Residences,DLD-NOC-994307,Apartment,Affordable,2BR,Off-Plan,40.0,2021-05-13,Dubai,Dubai,Dubai Marina,31,18,8,5,1,4,9,23,False,False,True,0.4194,42.0,17388,4,1,3573,2018-11-15,False,True,0-30d
LST0000167,2019-01-01,DEV0010,PROP0052,Ellington Properties JVC Residences,DLD-NOC-534523,Apartment,Affordable,2BR,Ready,100.0,2018-04-12,Dubai,Dubai,JVC,32,14,7,11,2,0,9,36,False,False,True,0.5625,41.0,20664,0,3,3474,2018-10-26,False,False,30-90d
LST0000168,2019-01-01,DEV0018,PROP0148,Majid Al Futtaim Al Reef Gardens,DLD-NOC-946221,Apartment,Luxury,5BR+,Ready,100.0,2018-08-08,Abu Dhabi,Abu Dhabi,Al Reef,57,13,13,31,0,6,17,85,False,False,True,0.7719,368.0,406640,6,4,31537,2018-12-06,True,False,30-90d
