listing_id,record_date,developer_id,property_id,project_name,dld_permit_no,property_type,property_category,bedrooms,completion_status,construction_progress_pct,possession_date,emirate,city,locality,total_units_in_project,available_units,booked_units,registered_units,demand_forecast_30d,booking_threshold,days_on_market,unsold_flag,slow_moving_flag,overlaunch_flag,stockout_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_launched_this_month,rental_income_potential_aed,last_price_revision_date,golden_visa_threshold_met,off_plan_flag,reserved_units,inventory_age_bucket
LST000090,2022-04-01,DEV0005,PROP0106,Prime Tower,DLD-479662,Villa,Ultra-Luxury,1BR,Off-Plan,17.4,2027-04-01,Sharjah,Sharjah,Al Nahda,370,253,117,69,13,111,17,False,False,True,0.269,407128.0,6921176.0,21,3,49960,2021-08-29,True,True,16,0-30d
LST000091,2021-05-01,DEV0045,PROP0300,Prime Views,DLD-764286,Apartment,Luxury,3BR,Ready,100.0,2025-01-01,Dubai,Dubai,Al Furjan,375,244,131,95,31,112,181,True,True,True,0.021,1075903.0,194738443.0,0,22,69622,2021-02-28,True,False,8,180d+
LST000092,2021-03-01,DEV0018,PROP0150,One Square,DLD-863680,Apartment,Mid-Market,1BR,Off-Plan,66.9,2026-05-01,Umm Al Quwain,Umm Al Quwain,UAQ Free Trade Zone,314,41,273,218,5,94,192,True,True,True,0.267,119672.0,22977024.0,13,25,2649,2021-02-14,False,True,2,180d+
LST000093,2024-03-01,DEV0040,PROP0402,Elite Square,DLD-129967,Studio,Premium,1BR,Ready,100.0,2023-11-01,Abu Dhabi,Abu Dhabi,Al Reem Island,507,180,327,264,21,152,165,False,True,True,0.099,784491.0,129441015.0,6,12,23741,2024-02-12,True,False,11,90-180d
LST000094,2023-02-01,DEV0021,PROP0565,The Tower,DLD-198614,Plot,Premium,3BR,Ready,100.0,2023-03-01,Dubai,Dubai,Arabian Ranches,90,25,65,45,4,27,280,True,True,True,0.257,120635.0,33777800.0,6,6,28217,2021-06-02,True,False,1,180d+
LST000095,2022-03-01,DEV0017,PROP0179,One Marina,DLD-318601,Villa,Mid-Market,2BR,Off-Plan,55.4,2026-12-01,Dubai,Dubai,Jumeirah Village Circle (JVC),103,49,54,42,11,30,246,True,True,True,0.124,170735.0,42000810.0,1,38,18975,2021-07-06,True,True,2,180d+
LST000096,2025-05-01,DEV0022,PROP0440,Elite Gardens,DLD-913421,Apartment,Luxury,1BR,Ready,100.0,2023-02-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,380,239,141,91,16,114,274,True,True,True,0.119,756759.0,207351966.0,6,30,48308,2023-04-26,True,False,19,180d+
LST000097,2024-02-01,DEV0004,PROP0542,Sky Tower,DLD-206180,Villa,Mid-Market,2BR,Off-Plan,87.8,2028-04-01,Umm Al Quwain,Umm Al Quwain,UAQ Marina,228,95,133,123,17,68,223,True,True,True,0.208,154451.0,34442573.0,6,34,3979,2021-09-01,False,True,9,180d+
LST000098,2021-09-01,DEV0035,PROP0160,Elite Place,DLD-659286,Studio,Premium,1BR,Off-Plan,18.5,2026-07-01,Dubai,Dubai,Business Bay,578,191,387,252,44,173,10,False,False,True,0.27,750125.0,7501250.0,2,18,39977,2021-08-26,True,True,23,0-30d
LST000099,2022-07-01,DEV0026,PROP0174,Luxe Views,DLD-467146,Apartment,Ultra-Luxury,1BR,Off-Plan,94.0,2027-04-01,Sharjah,Sharjah,Al Mamzar,275,153,122,113,30,82,129,False,True,True,0.112,303367.0,39134343.0,9,17,55132,2021-04-20,True,True,17,90-180d
LST000100,2024-03-01,DEV0045,PROP0300,Prime Views,DLD-764286,Apartment,Luxury,3BR,Ready,100.0,2025-11-01,Dubai,Dubai,Al Furjan,478,139,339,189,15,143,86,False,False,True,0.088,581310.0,49992660.0,8,38,69622,2021-07-02,True,False,12,30-90d
LST000101,2026-05-01,DEV0006,PROP0437,Prime Views,DLD-764350,Apartment,Luxury,Studio,Ready,100.0,2023-08-01,Ajman,Ajman,Al Nuaimiya,215,72,143,93,10,64,254,True,True,True,0.293,170539.0,43316906.0,9,35,15279,2026-04-30,True,False,4,180d+
LST000102,2022-03-01,DEV0021,PROP0344,Elite Place,DLD-698026,Studio,Affordable,5BR+,Off-Plan,50.2,2027-01-01,Abu Dhabi,Abu Dhabi,Masdar City,151,22,129,120,3,45,196,True,True,True,0.033,101145.0,19824420.0,3,4,7015,2021-04-28,True,True,2,180d+
LST000103,2021-12-01,DEV0008,PROP0459,Elite Bay,DLD-679780,Studio,Luxury,2BR,Off-Plan,47.1,2027-06-01,Dubai,Dubai,Dubai Creek Harbour,530,373,157,92,87,159,46,False,False,True,0.289,593604.0,27305784.0,84,18,105408,2021-07-25,True,True,37,30-90d
LST000104,2021-10-01,DEV0032,PROP0537,Luxe Heights,DLD-137187,Penthouse,Premium,3BR,Ready,100.0,2022-03-01,Abu Dhabi,Abu Dhabi,Al Reem Island,504,58,446,253,7,151,21,False,False,True,0.002,124482.0,2614122.0,1,35,16920,2021-05-23,True,False,2,0-30d
LST000105,2025-07-01,DEV0007,PROP0687,Luxe Bay,DLD-717822,Office,Luxury,2BR,Ready,100.0,2025-12-01,Sharjah,Sharjah,Al Nahda,305,100,205,141,9,91,35,False,False,True,0.14,219659.0,7688065.0,0,19,16023,2022-12-01,True,False,6,30-90d
LST000106,2025-05-01,DEV0015,PROP0056,Luxe Heights,DLD-406955,Studio,Premium,5BR+,Ready,100.0,2025-11-01,Dubai,Dubai,Dubai South,335,191,144,118,38,100,277,True,True,True,0.087,718536.0,199034472.0,10,37,30933,2023-06-17,True,False,20,180d+
LST000107,2026-02-01,DEV0024,PROP0029,Elite Square,DLD-647181,Apartment,Luxury,2BR,Ready,100.0,2025-03-01,Dubai,Dubai,Damac Hills,272,103,169,153,19,81,57,False,False,True,0.132,245790.0,14010030.0,14,1,68386,2021-06-13,True,False,6,30-90d
LST000108,2022-05-01,DEV0018,PROP0329,Luxe Views,DLD-677520,Apartment,Luxury,2BR,Ready,100.0,2025-08-01,Abu Dhabi,Abu Dhabi,Al Maryah Island,181,89,92,79,10,54,276,True,True,True,0.249,423155.0,116790780.0,6,23,45746,2021-05-23,True,False,7,180d+
LST000109,2023-11-01,DEV0020,PROP0695,Sky Bay,DLD-300289,Studio,Mid-Market,2BR,Ready,100.0,2023-05-01,Dubai,Dubai,Sports City,556,294,262,150,33,166,124,False,True,True,0.169,990750.0,122853000.0,10,27,23128,2022-04-27,True,False,23,90-180d
LST000110,2023-04-01,DEV0023,PROP0716,Elite Place,DLD-514935,Townhouse,Premium,1BR,Ready,100.0,2022-07-01,Dubai,Dubai,DIFC,117,42,75,43,7,35,219,True,True,True,0.181,200275.0,43860225.0,0,32,50230,2022-08-15,True,False,2,180d+
LST000111,2026-05-01,DEV0030,PROP0710,Luxe Marina,DLD-898055,Office,Mid-Market,Studio,Ready,100.0,2023-09-01,Dubai,Dubai,Jumeirah Lake Towers (JLT),170,31,139,96,3,51,59,False,False,True,0.178,113385.0,6689715.0,1,40,19717,2025-05-23,True,False,2,30-90d
LST000112,2021-07-01,DEV0031,PROP0555,Elite Place,DLD-728872,Villa,Premium,4BR,Off-Plan,84.0,2026-12-01,Fujairah,Fujairah,Fujairah Corniche,187,28,159,115,5,56,175,False,True,True,0.25,105387.0,18442725.0,9,19,7639,2021-06-24,True,True,1,90-180d
LST000113,2024-01-01,DEV0049,PROP0669,Royal Square,DLD-105530,Apartment,Luxury,2BR,Off-Plan,85.3,2027-02-01,Fujairah,Fujairah,Fujairah City Centre,454,132,322,237,6,136,139,False,True,True,0.024,285611.0,39699929.0,2,16,23523,2022-12-04,True,True,3,90-180d
LST000114,2022-03-01,DEV0020,PROP0512,Prime Square,DLD-395825,Retail,Affordable,4BR,Ready,100.0,2025-03-01,Ajman,Ajman,Al Nuaimiya,97,24,73,57,2,29,121,False,False,True,0.288,71241.0,8620161.0,0,30,1806,2021-06-28,True,False,1,90-180d
LST000115,2023-02-01,DEV0008,PROP0053,Grand Marina,DLD-366196,Villa,Premium,5BR+,Off-Plan,66.6,2027-10-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,585,121,464,403,12,175,278,True,True,True,0.242,403614.0,112204692.0,0,17,33543,2022-01-09,True,True,12,180d+
LST000116,2021-05-01,DEV0040,PROP0273,One Square,DLD-281452,Villa,Affordable,3BR,Ready,100.0,2025-12-01,Dubai,Dubai,Silicon Oasis,590,62,528,350,9,177,106,False,False,True,0.225,203883.0,21611598.0,9,28,9754,2021-03-05,True,False,3,90-180d
LST000117,2024-02-01,DEV0022,PROP0252,Sky Place,DLD-431261,Apartment,Premium,3BR,Ready,100.0,2022-08-01,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,448,257,191,164,38,134,205,True,True,True,0.179,962128.0,197236240.0,30,18,10581,2022-08-29,True,False,18,180d+
LST000118,2024-10-01,DEV0002,PROP0455,Elite Heights,DLD-987601,Apartment,Ultra-Luxury,1BR,Ready,100.0,2022-06-01,Sharjah,Sharjah,Al Mamzar,70,27,43,26,3,21,88,False,False,True,0.273,83497.0,7347736.0,9,22,88291,2022-06-07,True,False,1,30-90d
LST000119,2024-05-01,DEV0014,PROP0741,Prime Square,DLD-916209,Villa,Premium,2BR,Off-Plan,42.0,2029-02-01,Dubai,Dubai,Al Barsha,314,59,255,217,6,94,243,True,True,True,0.022,133838.0,32522634.0,6,10,34798,2022-12-07,True,True,7,180d+
LST000120,2021-09-01,DEV0046,PROP0727,Prime Gardens,DLD-948030,Townhouse,Mid-Market,3BR,Off-Plan,17.8,2026-09-01,Dubai,Dubai,Dubai South,567,100,467,259,6,170,280,True,True,True,0.196,266005.0,74481400.0,9,1,21258,2021-03-24,True,True,5,180d+
LST000121,2021-01-01,DEV0022,PROP0616,One Views,DLD-877741,Retail,Luxury,1BR,Ready,100.0,2023-08-01,Dubai,Dubai,Downtown Dubai,207,112,95,62,7,62,227,True,True,True,0.165,490940.0,111443380.0,2,12,56002,2021-01-01,True,False,7,180d+
LST000122,2022-06-01,DEV0040,PROP0273,One Square,DLD-281452,Villa,Affordable,3BR,Ready,100.0,2025-02-01,Dubai,Dubai,Silicon Oasis,108,24,84,75,4,32,195,True,True,True,0.139,37954.0,7401030.0,0,36,9754,2021-08-04,True,False,3,180d+
LST000123,2022-11-01,DEV0009,PROP0639,Sky Residences,DLD-124534,Villa,Luxury,1BR,Off-Plan,68.8,2027-08-01,Ras Al Khaimah,Ras Al Khaimah,Al Nakheel,552,119,433,284,9,165,73,False,False,True,0.174,388037.0,28326701.0,11,38,20296,2021-02-21,True,True,12,30-90d
LST000124,2024-01-01,DEV0039,PROP0037,Elite Place,DLD-281818,Studio,Luxury,Studio,Ready,100.0,2025-04-01,Dubai,Dubai,Silicon Oasis,550,239,311,178,43,165,99,False,False,True,0.164,445444.0,44098956.0,7,37,53869,2023-07-18,True,False,9,90-180d
LST000125,2024-09-01,DEV0002,PROP0455,Elite Heights,DLD-987601,Apartment,Ultra-Luxury,1BR,Ready,100.0,2022-02-01,Sharjah,Sharjah,Al Mamzar,187,137,50,29,25,56,187,True,True,True,0.255,613440.0,114713280.0,29,23,88291,2022-01-10,True,False,14,180d+
LST000126,2026-01-01,DEV0017,PROP0051,Sky Residences,DLD-613910,Studio,Premium,1BR,Ready,100.0,2025-03-01,Dubai,Dubai,Arabian Ranches,551,303,248,165,49,165,83,False,False,True,0.016,1143187.0,94884521.0,28,14,35587,2024-10-13,True,False,20,30-90d
LST000127,2025-07-01,DEV0034,PROP0714,Luxe Heights,DLD-721013,Apartment,Ultra-Luxury,4BR,Off-Plan,76.5,2026-02-01,Fujairah,Fujairah,Fujairah City Centre,456,84,372,297,9,136,202,True,True,True,0.07,154200.0,31148400.0,0,4,27891,2024-10-29,True,True,6,180d+
LST000128,2023-10-01,DEV0022,PROP0592,Elite Bay,DLD-746636,Apartment,Luxury,1BR,Off-Plan,12.4,2027-11-01,Dubai,Dubai,Bur Dubai,365,207,158,141,40,109,122,False,False,True,0.151,672511.0,82046342.0,31,34,81165,2022-11-09,True,True,7,90-180d
LST000129,2024-09-01,DEV0026,PROP0333,Elite Heights,DLD-547907,Apartment,Premium,4BR,Ready,100.0,2022-09-01,Dubai,Dubai,Al Barsha,158,11,147,121,1,47,231,True,True,True,0.304,45676.0,10551156.0,8,2,23688,2024-04-11,True,False,0,180d+
LST000130,2026-04-01,DEV0041,PROP0730,Prime Residences,DLD-265858,Apartment,Premium,2BR,Ready,100.0,2025-03-01,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,228,110,118,97,19,68,10,False,False,True,0.044,197543.0,1975430.0,21,32,7844,2021-01-31,True,False,10,0-30d
LST000131,2021-04-01,DEV0029,PROP0026,Prime Views,DLD-365897,Villa,Premium,4BR,Ready,100.0,2024-12-01,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,521,96,425,342,7,156,188,True,True,True,0.056,185057.0,34790716.0,1,11,10193,2021-03-21,True,False,7,180d+
LST000132,2024-07-01,DEV0018,PROP0546,Elite Marina,DLD-884223,Townhouse,Ultra-Luxury,1BR,Ready,100.0,2021-01-01,Dubai,Dubai,Palm Jumeirah,574,142,432,345,13,172,164,False,True,True,0.282,339519.0,55681116.0,21,3,135967,2022-08-14,True,False,9,90-180d
LST000133,2024-05-01,DEV0048,PROP0763,One Views,DLD-398960,Penthouse,Luxury,Studio,Off-Plan,65.3,2027-05-01,Abu Dhabi,Abu Dhabi,Al Ghadeer,270,24,246,141,3,81,102,False,False,True,0.111,42914.0,4377228.0,9,1,40790,2021-11-16,True,True,2,90-180d
LST000134,2022-02-01,DEV0035,PROP0751,Royal Gardens,DLD-574373,Apartment,Mid-Market,1BR,Ready,100.0,2022-02-01,Abu Dhabi,Abu Dhabi,Bloom Gardens,469,234,235,221,49,140,236,True,True,True,0.197,866604.0,204518544.0,37,12,17849,2021-07-26,True,False,23,180d+
LST000135,2022-05-01,DEV0047,PROP0022,Prime Square,DLD-947527,Townhouse,Ultra-Luxury,3BR,Ready,100.0,2023-10-01,Abu Dhabi,Abu Dhabi,Corniche,572,153,419,328,31,171,94,False,False,True,0.29,701992.0,65987248.0,36,13,54470,2021-04-28,True,False,5,90-180d
LST000136,2025-08-01,DEV0029,PROP0026,Prime Views,DLD-365897,Villa,Premium,4BR,Ready,100.0,2024-11-01,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,468,68,400,301,16,140,79,False,False,True,0.186,252909.0,19979811.0,16,20,10193,2024-07-08,True,False,6,30-90d
LST000137,2024-01-01,DEV0005,PROP0778,One Bay,DLD-225166,Villa,Mid-Market,2BR,Ready,100.0,2022-02-01,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,295,175,120,87,25,88,183,True,True,True,0.19,738910.0,135220530.0,33,28,5472,2021-05-17,True,False,6,180d+
LST000138,2023-01-01,DEV0020,PROP0582,Grand Place,DLD-547685,Villa,Luxury,2BR,Off-Plan,22.4,2028-06-01,Fujairah,Fujairah,Fujairah City Centre,386,44,342,233,2,115,86,False,False,True,0.176,161109.0,13855374.0,7,12,19960,2022-05-18,True,True,4,30-90d
LST000139,2022-08-01,DEV0020,PROP0303,Prime Heights,DLD-190243,Villa,Luxury,2BR,Off-Plan,51.7,2026-12-01,Dubai,Dubai,Dubai Hills Estate,108,56,52,35,4,32,179,False,True,True,0.162,140534.0,25155586.0,0,0,69828,2021-03-25,True,True,5,90-180d
LST000140,2022-06-01,DEV0035,PROP0439,Grand Gardens,DLD-248080,Villa,Affordable,5BR+,Ready,100.0,2023-02-01,Dubai,Dubai,Al Furjan,499,206,293,207,44,149,110,False,False,True,0.155,783542.0,86189620.0,19,18,11025,2021-07-24,True,False,24,90-180d
LST000141,2023-05-01,DEV0047,PROP0700,Prime Bay,DLD-803473,Townhouse,Ultra-Luxury,1BR,Ready,100.0,2023-11-01,Dubai,Dubai,Silicon Oasis,418,21,397,247,1,125,173,False,True,True,0.498,39383.0,6813259.0,1,29,126460,2023-03-13,True,False,1,90-180d
LST000142,2026-02-01,DEV0013,PROP0003,The Heights,DLD-583687,Apartment,Luxury,1BR,Ready,100.0,2022-08-01,Dubai,Dubai,Silicon Oasis,82,3,79,64,1,24,247,True,True,True,0.634,13567.0,3351049.0,3,19,36189,2023-05-28,True,False,0,180d+
LST000143,2024-05-01,DEV0030,PROP0573,Prime Heights,DLD-724417,Townhouse,Mid-Market,2BR,Ready,100.0,2024-11-01,Abu Dhabi,Abu Dhabi,Khalifa City,589,47,542,395,11,176,47,False,False,True,0.202,141725.0,6661075.0,9,13,10357,2023-12-12,True,False,2,30-90d
LST000144,2025-02-01,DEV0023,PROP0052,Sky Bay,DLD-590134,Villa,Premium,1BR,Ready,100.0,2025-02-01,Abu Dhabi,Abu Dhabi,Yas Island,422,258,164,112,24,126,249,True,True,True,0.18,575663.0,143340087.0,14,32,28069,2024-06-05,True,False,12,180d+
LST000145,2023-09-01,DEV0035,PROP0146,One Gardens,DLD-756364,Apartment,Mid-Market,3BR,Off-Plan,91.0,2027-03-01,Dubai,Dubai,Al Furjan,47,31,16,13,3,14,132,False,True,True,0.105,97048.0,12810336.0,6,15,19819,2022-06-23,True,True,1,90-180d
LST000146,2021-05-01,DEV0046,PROP0243,Elite Place,DLD-176596,Apartment,Premium,3BR,Off-Plan,71.1,2028-06-01,Abu Dhabi,Abu Dhabi,Mohammed Bin Zayed City,426,201,225,187,37,127,228,True,True,True,0.031,796388.0,181576464.0,9,21,21585,2021-01-26,True,True,22,180d+
LST000147,2021-11-01,DEV0031,PROP0378,Grand Tower,DLD-277606,Villa,Mid-Market,1BR,Ready,100.0,2025-12-01,Dubai,Dubai,International City,55,25,30,23,3,16,127,False,False,True,0.046,48486.0,6157722.0,1,5,14348,2021-03-03,True,False,1,90-180d
LST000148,2022-03-01,DEV0017,PROP0181,Sky Square,DLD-333182,Studio,Luxury,1BR,Ready,100.0,2022-06-01,Dubai,Dubai,Damac Hills,561,18,543,490,1,168,192,True,True,True,0.679,54574.0,10478208.0,9,0,42305,2021-12-23,True,False,1,180d+
LST000149,2024-01-01,DEV0018,PROP0624,Elite Marina,DLD-104378,Villa,Luxury,2BR,Ready,100.0,2022-08-01,Abu Dhabi,Abu Dhabi,Masdar City,437,15,422,300,1,131,66,False,False,True,0.657,57674.0,3806484.0,3,32,60192,2023-06-15,True,False,1,30-90d
LST000150,2023-11-01,DEV0044,PROP0651,Prime Tower,DLD-373878,Apartment,Premium,1BR,Off-Plan,60.6,2028-04-01,Abu Dhabi,Abu Dhabi,Al Ghadeer,129,79,50,43,19,38,255,True,True,True,0.091,368192.0,93888960.0,26,5,20004,2023-10-24,True,True,5,180d+
LST000151,2022-02-01,DEV0009,PROP0773,Luxe Views,DLD-895370,Villa,Mid-Market,2BR,Ready,100.0,2025-03-01,Abu Dhabi,Abu Dhabi,Bloom Gardens,464,133,331,286,22,139,243,True,True,True,0.043,530080.0,128809440.0,12,26,12569,2021-06-11,True,False,13,180d+
LST000152,2026-04-01,DEV0009,PROP0355,One Residences,DLD-730008,Apartment,Luxury,1BR,Ready,100.0,2024-04-01,Ajman,Ajman,Ajman Corniche,550,378,172,103,94,165,139,False,False,True,0.267,1589484.0,220938276.0,31,30,11936,2024-10-20,True,False,10,90-180d
LST000153,2025-01-01,DEV0002,PROP0476,Royal Heights,DLD-853422,Villa,Premium,3BR,Ready,100.0,2022-02-01,Ajman,Ajman,Ajman Corniche,203,124,79,48,29,60,180,False,True,True,0.182,509004.0,91620720.0,23,3,7763,2022-01-20,True,False,9,90-180d
LST000154,2025-09-01,DEV0050,PROP0708,Sky Marina,DLD-832118,Plot,Premium,4BR,Off-Plan,34.4,2027-05-01,Ajman,Ajman,Al Nuaimiya,411,224,187,146,33,123,112,False,False,True,0.041,1061440.0,118881280.0,20,2,5547,2023-11-09,True,True,5,90-180d
LST000155,2021-06-01,DEV0004,PROP0130,Royal Residences,DLD-902704,Villa,Premium,3BR,Off-Plan,29.2,2027-08-01,Dubai,Dubai,International City,384,84,300,244,15,115,41,False,False,True,0.147,384014.0,15744574.0,5,35,33313,2021-05-02,True,True,2,30-90d
LST000156,2026-01-01,DEV0002,PROP0374,The Square,DLD-489350,Studio,Ultra-Luxury,5BR+,Ready,100.0,2024-04-01,Sharjah,Sharjah,Al Nahda,480,279,201,121,68,144,175,False,True,True,0.212,683483.0,119609525.0,50,38,85023,2022-12-17,True,False,31,90-180d
LST000157,2024-02-01,DEV0029,PROP0746,Elite Gardens,DLD-804716,Apartment,Affordable,1BR,Ready,100.0,2023-01-01,Sharjah,Sharjah,Al Khan,93,58,35,25,5,27,115,False,False,True,0.001,108039.0,12424485.0,4,33,4717,2022-08-03,False,False,2,90-180d
LST000158,2023-10-01,DEV0002,PROP0456,One Place,DLD-247147,Apartment,Mid-Market,1BR,Ready,100.0,2021-07-01,Dubai,Dubai,Dubai Creek Harbour,272,55,217,164,4,81,96,False,False,True,0.184,268853.0,25809888.0,7,31,18344,2021-12-05,True,False,4,90-180d
LST000159,2022-04-01,DEV0032,PROP0713,Elite Residences,DLD-240840,Apartment,Mid-Market,1BR,Ready,100.0,2025-05-01,Dubai,Dubai,Downtown Dubai,139,80,59,48,6,41,47,False,False,True,0.078,167229.0,7859763.0,12,22,21681,2021-06-19,True,False,5,30-90d
LST000160,2025-05-01,DEV0026,PROP0348,Grand Square,DLD-550409,Villa,Premium,1BR,Off-Plan,15.9,2026-07-01,Fujairah,Fujairah,Fujairah Corniche,504,33,471,432,6,151,263,True,True,True,0.345,138015.0,36297945.0,11,20,6375,2025-03-01,True,True,2,180d+
LST000161,2024-09-01,DEV0035,PROP0206,One Marina,DLD-492541,Office,Ultra-Luxury,Studio,Off-Plan,54.1,2026-06-01,Abu Dhabi,Abu Dhabi,Al Reem Island,478,27,451,364,5,143,142,False,False,True,0.435,103810.0,14741020.0,9,35,94108,2024-03-25,True,True,3,90-180d
LST000162,2021-08-01,DEV0040,PROP0039,The Bay,DLD-937136,Apartment,Premium,1BR,Off-Plan,31.6,2026-01-01,Abu Dhabi,Abu Dhabi,Al Reef,566,90,476,323,20,169,96,False,False,True,0.154,411490.0,39503040.0,5,28,25900,2021-05-11,True,True,2,90-180d
LST000163,2023-05-01,DEV0023,PROP0716,Elite Place,DLD-514935,Townhouse,Premium,1BR,Ready,100.0,2022-02-01,Dubai,Dubai,DIFC,389,76,313,196,5,116,184,True,True,True,0.257,135175.0,24872200.0,6,4,50230,2022-09-04,True,False,7,180d+
LST000164,2023-09-01,DEV0040,PROP0375,Grand Square,DLD-167413,Villa,Luxury,Studio,Ready,100.0,2021-08-01,Dubai,Dubai,Dubai Creek Harbour,546,389,157,131,19,163,116,False,False,True,0.263,644250.0,74733000.0,2,32,109638,2021-11-17,True,False,45,90-180d
LST000165,2025-09-01,DEV0014,PROP0035,Elite Tower,DLD-640733,Studio,Luxury,Studio,Ready,100.0,2022-07-01,Abu Dhabi,Abu Dhabi,Yas Island,592,106,486,329,11,177,122,False,False,True,0.02,388793.0,47432746.0,4,33,38258,2021-02-10,True,False,8,90-180d
LST000166,2025-05-01,DEV0012,PROP0066,One Place,DLD-650344,Townhouse,Ultra-Luxury,2BR,Off-Plan,78.7,2028-10-01,Ajman,Ajman,Al Rashidiya,303,62,241,170,11,90,74,False,False,True,0.282,291263.0,21553462.0,7,25,51605,2022-03-07,True,True,7,30-90d
LST000167,2024-10-01,DEV0040,PROP0166,Elite Heights,DLD-249222,Studio,Affordable,2BR,Off-Plan,14.3,2028-01-01,Abu Dhabi,Abu Dhabi,Al Ghadeer,232,95,137,95,11,69,6,False,False,True,0.238,397668.0,2386008.0,6,16,8949,2022-10-24,True,True,2,0-30d
LST000168,2023-01-01,DEV0001,PROP0743,Grand Square,DLD-370023,Apartment,Luxury,2BR,Ready,100.0,2024-12-01,Dubai,Dubai,Damac Hills,317,187,130,73,14,95,66,False,False,True,0.078,519039.0,34256574.0,6,28,50957,2022-04-01,True,False,12,30-90d
LST000169,2023-07-01,DEV0009,PROP0416,Elite Place,DLD-546328,Office,Premium,Studio,Ready,100.0,2025-09-01,Dubai,Dubai,Jumeirah Lake Towers (JLT),108,23,85,59,5,32,52,False,False,True,0.256,47078.0,2448056.0,9,3,28887,2022-06-27,True,False,1,30-90d
LST000170,2021-11-01,DEV0031,PROP0444,Royal Views,DLD-858575,Office,Premium,1BR,Ready,100.0,2023-09-01,Abu Dhabi,Abu Dhabi,Masdar City,373,140,233,174,26,111,201,True,True,True,0.06,495422.0,99579822.0,30,12,18713,2021-03-09,True,False,13,180d+
LST000171,2024-02-01,DEV0026,PROP0028,Royal Marina,DLD-563031,Apartment,Ultra-Luxury,3BR,Ready,100.0,2023-11-01,Sharjah,Sharjah,Al Khan,493,346,147,133,63,147,35,False,False,True,0.163,1140195.0,39906825.0,45,25,28065,2022-08-20,True,False,41,30-90d
LST000172,2023-03-01,DEV0006,PROP0717,The Heights,DLD-838359,Apartment,Ultra-Luxury,2BR,Ready,100.0,2023-02-01,Sharjah,Sharjah,Al Khan,498,292,206,113,24,149,152,False,False,True,0.135,1191709.0,181139768.0,30,39,41427,2021-03-23,True,False,13,90-180d
LST000173,2022-04-01,DEV0009,PROP0568,Elite Square,DLD-242898,Apartment,Mid-Market,2BR,Off-Plan,88.5,2029-02-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,541,42,499,417,10,162,145,False,True,True,0.224,205065.0,29734425.0,5,7,14262,2022-02-05,True,True,4,90-180d
LST000174,2021-09-01,DEV0015,PROP0245,Royal Gardens,DLD-777752,Villa,Luxury,4BR,Ready,100.0,2023-11-01,Abu Dhabi,Abu Dhabi,Al Raha Beach,53,39,14,13,5,15,164,False,False,True,0.223,180477.0,29598228.0,10,24,63189,2021-08-18,True,False,2,90-180d
LST000175,2024-07-01,DEV0030,PROP0147,Prime Gardens,DLD-657135,Townhouse,Ultra-Luxury,1BR,Ready,100.0,2021-12-01,Sharjah,Sharjah,Muwaileh,572,35,537,486,3,171,22,False,False,True,0.388,158682.0,3491004.0,8,37,93587,2022-08-04,True,False,3,0-30d
LST000176,2024-08-01,DEV0036,PROP0201,The Place,DLD-953431,Penthouse,Luxury,4BR,Ready,100.0,2025-02-01,Dubai,Dubai,Dubai Creek Harbour,318,54,264,206,7,95,136,False,False,True,0.226,170221.0,23150056.0,9,38,70133,2024-06-19,True,False,4,90-180d
LST000177,2021-08-01,DEV0011,PROP0231,Elite Marina,DLD-192134,Villa,Mid-Market,1BR,Ready,100.0,2024-04-01,Sharjah,Sharjah,Al Qasimia,316,200,116,105,32,94,117,False,False,True,0.048,894166.0,104617422.0,14,10,7473,2021-04-09,False,False,23,90-180d
LST000178,2021-03-01,DEV0029,PROP0746,Elite Gardens,DLD-804716,Apartment,Affordable,1BR,Ready,100.0,2023-10-01,Sharjah,Sharjah,Al Khan,242,44,198,121,4,72,54,False,False,True,0.125,158503.0,8559162.0,1,34,4717,2021-02-11,False,False,4,30-90d
LST000179,2023-05-01,DEV0041,PROP0497,Sky Tower,DLD-532810,Plot,Mid-Market,2BR,Ready,100.0,2022-01-01,Dubai,Dubai,Al Barsha,127,8,119,95,1,38,9,False,False,True,0.37,25693.0,231237.0,8,33,20682,2023-03-14,True,False,0,0-30d
LST000180,2023-07-01,DEV0035,PROP0622,Luxe Gardens,DLD-253741,Apartment,Affordable,1BR,Ready,100.0,2023-09-01,Umm Al Quwain,Umm Al Quwain,UAQ Marina,312,86,226,148,10,93,247,True,True,True,0.002,170399.0,42088553.0,14,5,2249,2021-03-11,False,False,3,180d+
LST000181,2023-10-01,DEV0044,PROP0283,Elite Tower,DLD-233540,Penthouse,Ultra-Luxury,2BR,Ready,100.0,2024-12-01,Ajman,Ajman,Al Rashidiya,441,47,394,319,6,132,54,False,False,True,0.168,155969.0,8422326.0,2,28,37316,2021-05-14,True,False,2,30-90d
