date,year,month,quarter,state,super_e10_price_eur_per_litre,super_e5_price_eur_per_litre,diesel_price_eur_per_litre,electricity_price_eur_per_kwh,crude_oil_price_usd,gdp_growth_pct,cpi_inflation_pct,ecb_rate_pct,auto_loan_apr_pct,incentive_pct_of_atp,inventory_days_supply,consumer_confidence_index,ifo_business_climate,de_house_price_index,luxury_demand_index,commercial_registration_share_pct,quarter_end_month,year_end_month,summer_holiday_month,iaa_month,new_model_launches,vat_rate_pct,co2_price_eur_per_tonne,ev_subsidy_eur,unemployment_rate_pct,population_millions,ev_charging_points_de
2025-03-01,2025,3,Q1,Bayern,1.671,1.743,1.632,0.389,73.94,0.14,2.55,2.65,5.65,11.62,73.3,-19.5,88.7,124.9,103.0,68.2,1,0,0,0,3,19.0,55.0,0,6.3,13.2,34925
2025-03-01,2025,3,Q1,Baden-Württemberg,1.679,1.754,1.644,0.392,73.29,0.05,2.32,2.65,5.65,11.62,73.3,-19.3,87.4,122.5,100.7,68.0,1,0,0,0,3,19.0,55.0,0,6.27,11.3,28575
2025-03-01,2025,3,Q1,Hessen,1.709,1.761,1.655,0.403,72.65,0.11,2.59,2.65,5.65,11.62,73.3,-20.9,87.6,121.0,101.0,68.5,1,0,0,0,3,19.0,55.0,0,6.26,6.4,18986
2025-03-01,2025,3,Q1,Niedersachsen,1.682,1.742,1.625,0.398,71.34,-0.08,2.41,2.65,5.65,11.62,73.3,-19.7,88.0,119.5,100.6,67.6,1,0,0,0,3,19.0,55.0,0,6.3,8.1,14319
2025-03-01,2025,3,Q1,Rheinland-Pfalz,1.706,1.739,1.626,0.399,71.85,0.07,2.36,2.65,5.65,11.62,73.3,-18.8,89.0,117.6,105.8,67.1,1,0,0,0,3,19.0,55.0,0,6.17,4.1,7429
2025-04-01,2025,4,Q2,Nordrhein-Westfalen,1.697,1.73,1.63,0.389,74.15,0.18,2.33,2.65,5.65,11.75,73.1,-18.9,87.9,130.8,104.6,68.0,0,0,0,0,3,19.0,55.0,0,6.11,17.9,42679
2025-04-01,2025,4,Q2,Bayern,1.695,1.766,1.638,0.393,72.45,0.1,2.37,2.65,5.65,11.75,73.1,-19.9,87.4,125.9,105.2,67.7,0,0,0,0,3,19.0,55.0,0,6.19,13.2,35566
2025-04-01,2025,4,Q2,Baden-Württemberg,1.678,1.754,1.643,0.403,71.77,0.05,2.39,2.65,5.65,11.75,73.1,-21.2,88.7,123.8,103.7,67.1,0,0,0,0,3,19.0,55.0,0,6.17,11.3,29099
2025-04-01,2025,4,Q2,Hessen,1.693,1.729,1.654,0.406,71.91,0.1,2.41,2.65,5.65,11.75,73.1,-21.5,88.4,120.9,106.1,67.6,0,0,0,0,3,19.0,55.0,0,6.1,6.4,19335
2025-04-01,2025,4,Q2,Niedersachsen,1.689,1.745,1.63,0.394,72.69,-0.13,2.44,2.65,5.65,11.75,73.1,-20.8,88.6,120.4,105.4,67.0,0,0,0,0,3,19.0,55.0,0,6.1,8.1,14582
2025-04-01,2025,4,Q2,Rheinland-Pfalz,1.675,1.761,1.642,0.387,72.26,0.01,2.31,2.65,5.65,11.75,73.1,-19.6,87.3,118.1,105.5,68.5,0,0,0,0,3,19.0,55.0,0,6.02,4.1,7566
2025-05-01,2025,5,Q2,Nordrhein-Westfalen,1.679,1.73,1.619,0.404,71.14,0.18,2.5,2.65,5.65,11.88,72.9,-21.3,87.1,130.6,104.1,67.6,0,0,0,0,1,19.0,55.0,0,6.18,17.9,43450
2025-05-01,2025,5,Q2,Bayern,1.701,1.747,1.623,0.399,70.59,0.11,2.39,2.65,5.65,11.88,72.9,-21.0,88.7,126.7,105.7,67.9,0,0,0,0,1,19.0,55.0,0,6.17,13.2,36208
2025-05-01,2025,5,Q2,Baden-Württemberg,1.684,1.752,1.657,0.395,73.52,-0.03,2.28,2.65,5.65,11.88,72.9,-21.2,88.5,123.0,105.1,67.5,0,0,0,0,1,19.0,55.0,0,6.11,11.3,29625
2025-05-01,2025,5,Q2,Hessen,1.677,1.736,1.642,0.404,72.67,0.01,2.27,2.65,5.65,11.88,72.9,-21.1,88.4,121.3,104.7,67.9,0,0,0,0,1,19.0,55.0,0,6.27,6.4,19684
2025-05-01,2025,5,Q2,Niedersachsen,1.69,1.749,1.626,0.39,70.74,-0.1,2.31,2.65,5.65,11.88,72.9,-18.9,88.7,121.0,103.5,68.0,0,0,0,0,1,19.0,55.0,0,6.04,8.1,14845
2025-05-01,2025,5,Q2,Rheinland-Pfalz,1.702,1.762,1.643,0.39,71.41,0.15,2.23,2.65,5.65,11.88,72.9,-19.1,88.6,116.0,105.2,67.5,0,0,0,0,1,19.0,55.0,0,6.13,4.1,7702
2025-06-01,2025,6,Q2,Nordrhein-Westfalen,1.697,1.728,1.617,0.39,70.31,0.18,2.28,2.15,5.15,12.0,72.7,-20.3,87.9,131.3,101.2,67.7,1,0,0,0,1,19.0,55.0,0,6.33,17.9,44220
2025-06-01,2025,6,Q2,Bayern,1.679,1.733,1.636,0.405,73.58,0.11,2.4,2.15,5.15,12.0,72.7,-21.0,87.4,127.8,101.5,67.8,1,0,0,0,1,19.0,55.0,0,6.11,13.2,36850
2025-06-01,2025,6,Q2,Baden-Württemberg,1.672,1.748,1.642,0.403,71.17,-0.02,2.15,2.15,5.15,12.0,72.7,-18.6,88.4,125.3,101.2,68.7,1,0,0,0,1,19.0,55.0,0,6.3,11.3,30150
2025-06-01,2025,6,Q2,Hessen,1.684,1.738,1.621,0.402,70.25,0.2,2.35,2.15,5.15,12.0,72.7,-21.4,87.4,121.0,100.5,68.8,1,0,0,0,1,19.0,55.0,0,6.32,6.4,20033
2025-06-01,2025,6,Q2,Niedersachsen,1.664,1.756,1.641,0.392,71.22,0.21,2.42,2.15,5.15,12.0,72.7,-21.1,87.4,121.0,103.3,68.3,1,0,0,0,1,19.0,55.0,0,6.09,8.1,15108
2025-06-01,2025,6,Q2,Rheinland-Pfalz,1.661,1.745,1.631,0.392,71.08,0.05,2.41,2.15,5.15,12.0,72.7,-19.7,87.2,116.4,104.0,67.0,1,0,0,0,1,19.0,55.0,0,6.29,4.1,7839
2025-07-01,2025,7,Q3,Nordrhein-Westfalen,1.697,1.759,1.643,0.401,70.86,0.06,2.26,2.15,5.15,12.04,72.4,-18.4,88.4,131.3,102.4,68.6,0,0,1,0,1,19.0,55.0,0,6.25,17.9,44989
2025-07-01,2025,7,Q3,Bayern,1.696,1.733,1.649,0.385,70.37,0.18,2.27,2.15,5.15,12.04,72.4,-20.3,88.1,125.3,103.2,67.1,0,0,1,0,1,19.0,55.0,0,6.33,13.2,37491
2025-07-01,2025,7,Q3,Baden-Württemberg,1.676,1.761,1.614,0.399,70.41,-0.04,2.22,2.15,5.15,12.04,72.4,-21.3,87.3,125.4,101.6,68.6,0,0,1,0,1,19.0,55.0,0,6.16,11.3,30674
2025-07-01,2025,7,Q3,Hessen,1.665,1.732,1.613,0.395,73.23,0.29,2.15,2.15,5.15,12.04,72.4,-21.1,88.3,121.5,99.9,68.1,0,0,1,0,1,19.0,55.0,0,6.13,6.4,20381
2025-07-01,2025,7,Q3,Niedersachsen,1.676,1.733,1.614,0.399,71.01,0.32,2.22,2.15,5.15,12.04,72.4,-21.1,87.6,121.0,101.5,67.4,0,0,1,0,1,19.0,55.0,0,6.29,8.1,15371
2025-07-01,2025,7,Q3,Rheinland-Pfalz,1.678,1.732,1.648,0.401,73.02,-0.05,2.12,2.15,5.15,12.04,72.4,-20.8,88.3,119.0,100.8,67.3,0,0,1,0,1,19.0,55.0,0,6.11,4.1,7975
2025-08-01,2025,8,Q3,Nordrhein-Westfalen,1.699,1.766,1.634,0.4,69.37,0.19,2.08,2.15,5.15,12.07,72.2,-19.8,88.6,130.1,105.3,67.8,0,0,1,0,1,19.0,55.0,0,6.33,17.9,45760
2025-08-01,2025,8,Q3,Bayern,1.682,1.735,1.613,0.394,70.56,0.23,2.34,2.15,5.15,12.07,72.2,-19.2,88.7,127.8,105.5,68.9,0,0,1,0,1,19.0,55.0,0,6.33,13.2,38133
2025-08-01,2025,8,Q3,Baden-Württemberg,1.699,1.761,1.614,0.394,72.4,0.29,2.14,2.15,5.15,12.07,72.2,-21.1,87.2,124.0,104.3,68.1,0,0,1,0,1,19.0,55.0,0,6.3,11.3,31200
2025-08-01,2025,8,Q3,Hessen,1.705,1.754,1.615,0.393,71.61,0.05,2.18,2.15,5.15,12.07,72.2,-18.5,87.9,121.9,100.4,67.4,0,0,1,0,1,19.0,55.0,0,6.19,6.4,20730
2025-08-01,2025,8,Q3,Niedersachsen,1.706,1.74,1.635,0.403,70.39,0.34,2.2,2.15,5.15,12.07,72.2,-21.1,87.8,120.3,102.7,68.6,0,0,1,0,1,19.0,55.0,0,6.36,8.1,15634
2025-08-01,2025,8,Q3,Rheinland-Pfalz,1.686,1.739,1.628,0.395,71.23,0.33,2.15,2.15,5.15,12.07,72.2,-19.3,88.5,117.5,101.5,68.9,0,0,1,0,1,19.0,55.0,0,6.28,4.1,8112
2025-09-01,2025,9,Q3,Nordrhein-Westfalen,1.673,1.731,1.634,0.393,72.48,0.34,2.12,2.0,5.0,12.11,72.0,-19.4,87.9,132.8,103.3,68.7,1,0,0,1,3,19.0,55.0,0,6.11,17.9,46530
2025-09-01,2025,9,Q3,Bayern,1.695,1.758,1.636,0.388,69.99,0.1,2.24,2.0,5.0,12.11,72.0,-19.4,88.8,125.8,100.4,68.1,1,0,0,1,3,19.0,55.0,0,6.24,13.2,38775
2025-09-01,2025,9,Q3,Baden-Württemberg,1.702,1.755,1.645,0.387,69.99,0.22,2.14,2.0,5.0,12.11,72.0,-18.6,87.3,126.0,99.6,67.7,1,0,0,1,3,19.0,55.0,0,6.25,11.3,31725
2025-09-01,2025,9,Q3,Hessen,1.675,1.765,1.635,0.39,69.85,0.19,2.02,2.0,5.0,12.11,72.0,-20.2,88.0,122.3,101.5,69.0,1,0,0,1,3,19.0,55.0,0,6.27,6.4,21079
2025-09-01,2025,9,Q3,Niedersachsen,1.671,1.735,1.635,0.394,72.91,0.37,2.11,2.0,5.0,12.11,72.0,-19.3,87.9,121.4,102.0,68.9,1,0,0,1,3,19.0,55.0,0,6.2,8.1,15897
2025-09-01,2025,9,Q3,Rheinland-Pfalz,1.705,1.765,1.63,0.4,69.45,0.25,2.13,2.0,5.0,12.11,72.0,-20.8,87.6,118.4,104.3,68.5,1,0,0,1,3,19.0,55.0,0,6.21,4.1,8248
2025-10-01,2025,10,Q4,Nordrhein-Westfalen,1.71,1.754,1.633,0.4,69.91,0.11,2.03,2.0,5.0,12.14,71.8,-19.7,87.9,133.3,102.1,67.9,0,0,0,0,3,19.0,55.0,0,6.27,17.9,47299
2025-10-01,2025,10,Q4,Bayern,1.692,1.762,1.643,0.393,71.74,0.21,2.06,2.0,5.0,12.14,71.8,-19.3,88.2,126.3,105.1,68.5,0,0,0,0,3,19.0,55.0,0,6.3,13.2,39416
2025-10-01,2025,10,Q4,Baden-Württemberg,1.678,1.747,1.635,0.385,70.46,0.34,2.09,2.0,5.0,12.14,71.8,-20.9,87.9,124.3,102.2,68.8,0,0,0,0,3,19.0,55.0,0,6.2,11.3,32249
2025-10-01,2025,10,Q4,Hessen,1.71,1.75,1.631,0.387,72.14,0.28,2.23,2.0,5.0,12.14,71.8,-20.4,88.8,121.1,102.8,67.3,0,0,0,0,3,19.0,55.0,0,6.41,6.4,21428
2025-10-01,2025,10,Q4,Niedersachsen,1.703,1.767,1.633,0.391,72.39,0.16,2.11,2.0,5.0,12.14,71.8,-18.1,88.4,119.7,102.8,67.2,0,0,0,0,3,19.0,55.0,0,6.16,8.1,16160
2025-10-01,2025,10,Q4,Rheinland-Pfalz,1.686,1.753,1.606,0.398,70.45,0.11,2.07,2.0,5.0,12.14,71.8,-19.3,88.8,118.9,104.7,69.0,0,0,0,0,3,19.0,55.0,0,6.14,4.1,8385
2025-11-01,2025,11,Q4,Nordrhein-Westfalen,1.709,1.749,1.622,0.392,72.16,0.32,1.91,2.0,5.0,12.18,71.6,-18.2,87.8,133.6,104.3,67.9,0,0,0,0,1,19.0,55.0,0,6.14,17.9,48070
2025-11-01,2025,11,Q4,Bayern,1.695,1.749,1.638,0.385,72.23,0.42,2.09,2.0,5.0,12.18,71.6,-18.6,88.0,129.0,99.7,67.5,0,0,0,0,1,19.0,55.0,0,6.35,13.2,40058
2025-11-01,2025,11,Q4,Baden-Württemberg,1.692,1.767,1.613,0.392,70.05,0.36,2.12,2.0,5.0,12.18,71.6,-18.5,88.4,125.5,102.8,67.5,0,0,0,0,1,19.0,55.0,0,6.3,11.3,32775
2025-11-01,2025,11,Q4,Hessen,1.694,1.763,1.617,0.395,70.48,0.37,1.94,2.0,5.0,12.18,71.6,-20.1,87.6,121.2,100.2,68.8,0,0,0,0,1,19.0,55.0,0,6.16,6.4,21777
2025-11-01,2025,11,Q4,Niedersachsen,1.715,1.741,1.619,0.385,69.28,0.26,1.93,2.0,5.0,12.18,71.6,-19.8,87.9,122.1,101.9,68.9,0,0,0,0,1,19.0,55.0,0,6.38,8.1,16423
2025-11-01,2025,11,Q4,Rheinland-Pfalz,1.698,1.775,1.605,0.383,69.23,0.33,1.95,2.0,5.0,12.18,71.6,-19.7,88.7,117.5,104.9,67.4,0,0,0,0,1,19.0,55.0,0,6.39,4.1,8521
2025-12-01,2025,12,Q4,Nordrhein-Westfalen,1.713,1.764,1.614,0.391,70.16,0.38,2.12,2.0,5.0,12.21,71.5,-20.3,89.3,132.0,101.8,67.3,1,1,0,0,1,19.0,55.0,0,6.34,17.9,48840
2025-12-01,2025,12,Q4,Bayern,1.681,1.776,1.615,0.391,68.76,0.4,1.94,2.0,5.0,12.21,71.5,-18.6,87.8,129.0,100.9,68.8,1,1,0,0,1,19.0,55.0,0,6.16,13.2,40700
2025-12-01,2025,12,Q4,Baden-Württemberg,1.69,1.755,1.607,0.396,69.38,0.58,2.01,2.0,5.0,12.21,71.5,-20.4,88.3,126.7,104.4,68.1,1,1,0,0,1,19.0,55.0,0,6.29,11.3,33300
2025-12-01,2025,12,Q4,Hessen,1.705,1.746,1.63,0.381,70.75,0.39,1.86,2.0,5.0,12.21,71.5,-20.1,88.7,124.1,100.6,68.2,1,1,0,0,1,19.0,55.0,0,6.28,6.4,22126
2025-12-01,2025,12,Q4,Niedersachsen,1.702,1.773,1.617,0.381,71.93,0.33,1.95,2.0,5.0,12.21,71.5,-20.0,89.1,121.7,102.9,67.4,1,1,0,0,1,19.0,55.0,0,6.18,8.1,16687
2025-12-01,2025,12,Q4,Rheinland-Pfalz,1.697,1.755,1.619,0.381,70.24,0.46,1.91,2.0,5.0,12.21,71.5,-17.7,88.8,118.0,103.5,67.5,1,1,0,0,1,19.0,55.0,0,6.32,4.1,8658
2026-01-01,2026,1,Q1,Nordrhein-Westfalen,1.707,1.782,1.604,0.391,69.74,0.48,2.12,2.0,5.0,12.25,71.3,-18.1,88.5,133.0,99.9,67.8,0,0,0,0,1,19.0,65.0,0,6.23,17.9,49500
2026-01-01,2026,1,Q1,Bayern,1.711,1.776,1.617,0.383,69.73,0.6,2.07,2.0,5.0,12.25,71.3,-19.7,88.1,128.1,100.0,67.7,0,0,0,0,1,19.0,65.0,0,6.26,13.2,41250
2026-01-01,2026,1,Q1,Baden-Württemberg,1.698,1.761,1.624,0.379,70.88,0.6,1.91,2.0,5.0,12.25,71.3,-18.1,89.0,127.2,102.2,68.4,0,0,0,0,1,19.0,65.0,0,6.31,11.3,33750
2026-01-01,2026,1,Q1,Hessen,1.708,1.766,1.635,0.387,69.62,0.29,2.07,2.0,5.0,12.25,71.3,-18.3,87.5,121.7,99.6,68.6,0,0,0,0,1,19.0,65.0,0,6.42,6.4,22425
2026-01-01,2026,1,Q1,Niedersachsen,1.685,1.767,1.612,0.379,68.92,0.36,2.11,2.0,5.0,12.25,71.3,-20.1,89.2,121.0,103.7,67.6,0,0,0,0,1,19.0,65.0,0,6.29,8.1,16912
2026-01-01,2026,1,Q1,Rheinland-Pfalz,1.695,1.748,1.611,0.391,70.93,0.5,1.85,2.0,5.0,12.25,71.3,-20.0,89.3,119.1,100.3,68.3,0,0,0,0,1,19.0,65.0,0,6.22,4.1,8775
2026-02-01,2026,2,Q1,Nordrhein-Westfalen,1.708,1.769,1.634,0.39,70.13,0.47,1.97,2.0,5.0,12.29,71.1,-19.0,88.2,132.7,103.7,67.8,0,0,0,0,1,19.0,65.0,0,6.24,17.9,50160
2026-02-01,2026,2,Q1,Bayern,1.718,1.75,1.618,0.392,72.42,0.44,1.95,2.0,5.0,12.29,71.1,-18.8,88.4,127.3,99.6,67.2,0,0,0,0,1,19.0,65.0,0,6.41,13.2,41800
2026-02-01,2026,2,Q1,Baden-Württemberg,1.711,1.772,1.624,0.397,70.71,0.49,1.96,2.0,5.0,12.29,71.1,-17.4,88.5,125.9,101.5,67.1,0,0,0,0,1,19.0,65.0,0,6.18,11.3,34200
2026-02-01,2026,2,Q1,Hessen,1.7,1.755,1.614,0.395,71.19,0.37,2.11,2.0,5.0,12.29,71.1,-19.7,88.9,121.9,102.1,68.9,0,0,0,0,1,19.0,65.0,0,6.18,6.4,22724
2026-02-01,2026,2,Q1,Niedersachsen,1.687,1.766,1.647,0.397,71.21,0.71,1.85,2.0,5.0,12.29,71.1,-17.7,88.8,121.7,103.1,68.0,0,0,0,0,1,19.0,65.0,0,6.4,8.1,17138
2026-02-01,2026,2,Q1,Rheinland-Pfalz,1.718,1.749,1.612,0.385,69.48,0.62,1.93,2.0,5.0,12.29,71.1,-18.3,88.6,117.8,104.2,67.2,0,0,0,0,1,19.0,65.0,0,6.41,4.1,8892
2026-03-01,2026,3,Q1,Nordrhein-Westfalen,1.724,1.756,1.649,0.386,72.07,0.54,1.99,2.0,5.0,12.32,70.9,-19.6,87.8,134.1,100.9,68.1,1,0,0,0,3,19.0,65.0,0,6.25,17.9,50820
2026-03-01,2026,3,Q1,Bayern,1.702,1.774,1.612,0.388,68.87,0.69,2.07,2.0,5.0,12.32,70.9,-20.1,88.2,129.0,100.5,67.8,1,0,0,0,3,19.0,65.0,0,6.38,13.2,42350
2026-03-01,2026,3,Q1,Baden-Württemberg,1.708,1.785,1.648,0.377,70.17,0.71,1.87,2.0,5.0,12.32,70.9,-17.9,88.6,126.1,100.3,68.5,1,0,0,0,3,19.0,65.0,0,6.4,11.3,34650
2026-03-01,2026,3,Q1,Hessen,1.71,1.778,1.633,0.38,72.38,0.73,2.02,2.0,5.0,12.32,70.9,-19.8,88.0,124.6,102.0,68.6,1,0,0,0,3,19.0,65.0,0,6.16,6.4,23023
2026-03-01,2026,3,Q1,Niedersachsen,1.701,1.757,1.616,0.382,71.64,0.42,2.07,2.0,5.0,12.32,70.9,-18.9,89.5,122.3,101.7,67.1,1,0,0,0,3,19.0,65.0,0,6.28,8.1,17363
2026-03-01,2026,3,Q1,Rheinland-Pfalz,1.699,1.782,1.633,0.381,69.96,0.45,1.99,2.0,5.0,12.32,70.9,-17.8,87.7,118.0,103.0,67.6,1,0,0,0,3,19.0,65.0,0,6.25,4.1,9009
2026-04-01,2026,4,Q2,Nordrhein-Westfalen,1.704,1.776,1.626,0.379,72.27,0.81,1.88,2.0,5.0,12.36,70.7,-19.6,89.6,134.7,100.2,68.5,0,0,0,0,3,19.0,65.0,0,6.18,17.9,51480
2026-04-01,2026,4,Q2,Bayern,1.705,1.768,1.635,0.378,72.01,0.57,1.96,2.0,5.0,12.36,70.7,-18.3,88.3,128.3,101.8,68.7,0,0,0,0,3,19.0,65.0,0,6.35,13.2,42900
2026-04-01,2026,4,Q2,Baden-Württemberg,1.721,1.773,1.639,0.375,69.52,0.72,2.09,2.0,5.0,12.36,70.7,-19.5,88.3,127.8,101.8,67.7,0,0,0,0,3,19.0,65.0,0,6.31,11.3,35100
2026-04-01,2026,4,Q2,Hessen,1.709,1.758,1.616,0.391,69.38,0.52,2.09,2.0,5.0,12.36,70.7,-18.3,89.6,122.1,104.2,67.4,0,0,0,0,3,19.0,65.0,0,6.32,6.4,23322
2026-04-01,2026,4,Q2,Niedersachsen,1.696,1.768,1.618,0.394,70.7,0.8,1.97,2.0,5.0,12.36,70.7,-19.1,88.9,123.2,99.3,68.6,0,0,0,0,3,19.0,65.0,0,6.14,8.1,17589
2026-04-01,2026,4,Q2,Rheinland-Pfalz,1.714,1.764,1.627,0.385,69.49,0.6,2.08,2.0,5.0,12.36,70.7,-18.1,88.8,119.2,103.2,67.7,0,0,0,0,3,19.0,65.0,0,6.3,4.1,9126
2026-05-01,2026,5,Q2,Nordrhein-Westfalen,1.709,1.758,1.623,0.391,70.02,0.56,1.92,2.0,5.0,12.39,70.5,-17.4,88.7,133.9,104.0,67.3,0,0,0,0,1,19.0,65.0,0,6.24,17.9,52140
2026-05-01,2026,5,Q2,Bayern,1.721,1.759,1.628,0.381,71.28,0.66,2.14,2.0,5.0,12.39,70.5,-18.9,89.1,127.5,101.1,68.9,0,0,0,0,1,19.0,65.0,0,6.12,13.2,43450
2026-05-01,2026,5,Q2,Baden-Württemberg,1.73,1.772,1.623,0.378,70.42,0.73,1.91,2.0,5.0,12.39,70.5,-18.3,89.3,127.0,99.0,68.6,0,0,0,0,1,19.0,65.0,0,6.15,11.3,35550
2026-05-01,2026,5,Q2,Hessen,1.707,1.759,1.65,0.381,73.08,0.55,2.03,2.0,5.0,12.39,70.5,-18.6,87.9,124.1,100.8,68.0,0,0,0,0,1,19.0,65.0,0,6.36,6.4,23621
2026-05-01,2026,5,Q2,Niedersachsen,1.711,1.768,1.622,0.391,72.82,0.78,1.9,2.0,5.0,12.39,70.5,-18.6,89.7,123.7,100.2,68.1,0,0,0,0,1,19.0,65.0,0,6.34,8.1,17814
2026-05-01,2026,5,Q2,Rheinland-Pfalz,1.705,1.781,1.641,0.379,69.84,0.84,2.01,2.0,5.0,12.39,70.5,-19.7,89.5,119.6,103.2,68.0,0,0,0,0,1,19.0,65.0,0,6.2,4.1,9243
2026-06-01,2026,6,Q2,Nordrhein-Westfalen,1.697,1.784,1.627,0.382,69.56,0.95,1.96,2.0,5.0,12.43,70.4,-19.8,89.5,133.3,100.4,68.5,1,0,0,0,1,19.0,65.0,0,6.32,17.9,52800
2026-06-01,2026,6,Q2,Bayern,1.734,1.771,1.626,0.377,70.99,0.85,2.01,2.0,5.0,12.43,70.4,-17.0,87.9,128.6,103.4,68.4,1,0,0,0,1,19.0,65.0,0,6.12,13.2,44000
2026-06-01,2026,6,Q2,Baden-Württemberg,1.704,1.784,1.631,0.374,71.68,0.84,1.87,2.0,5.0,12.43,70.4,-17.4,88.8,126.9,101.0,67.6,1,0,0,0,1,19.0,65.0,0,6.28,11.3,36000
2026-06-01,2026,6,Q2,Hessen,1.696,1.755,1.658,0.391,72.51,0.82,2.0,2.0,5.0,12.43,70.4,-18.0,88.2,124.2,103.3,67.3,1,0,0,0,1,19.0,65.0,0,6.16,6.4,23920
2026-06-01,2026,6,Q2,Niedersachsen,1.713,1.772,1.629,0.388,71.37,0.88,2.0,2.0,5.0,12.43,70.4,-17.5,89.1,122.0,99.3,68.9,1,0,0,0,1,19.0,65.0,0,6.18,8.1,18040
2026-06-01,2026,6,Q2,Rheinland-Pfalz,1.722,1.764,1.628,0.373,70.73,0.91,2.13,2.0,5.0,12.43,70.4,-18.5,89.8,120.6,103.2,68.5,1,0,0,0,1,19.0,65.0,0,6.3,4.1,9360
2026-07-01,2026,7,Q3,Nordrhein-Westfalen,1.731,1.788,1.649,0.376,72.4,0.89,2.09,2.0,5.0,12.46,70.2,-17.8,89.6,133.2,103.7,67.9,0,0,1,0,1,19.0,65.0,0,6.24,17.9,53460
2026-07-01,2026,7,Q3,Bayern,1.713,1.766,1.658,0.377,73.42,0.8,1.97,2.0,5.0,12.46,70.2,-18.6,88.5,130.4,98.8,68.8,0,0,1,0,1,19.0,65.0,0,6.18,13.2,44550
2026-07-01,2026,7,Q3,Baden-Württemberg,1.717,1.758,1.646,0.388,70.68,0.97,1.92,2.0,5.0,12.46,70.2,-18.5,89.6,128.5,100.4,69.0,0,0,1,0,1,19.0,65.0,0,6.26,11.3,36450
2026-07-01,2026,7,Q3,Hessen,1.705,1.784,1.64,0.372,71.11,0.98,2.01,2.0,5.0,12.46,70.2,-18.1,89.4,124.8,98.5,68.6,0,0,1,0,1,19.0,65.0,0,6.22,6.4,24219
2026-07-01,2026,7,Q3,Niedersachsen,1.711,1.791,1.656,0.38,70.54,1.01,1.92,2.0,5.0,12.46,70.2,-18.3,88.6,121.6,98.8,68.8,0,0,1,0,1,19.0,65.0,0,6.11,8.1,18265
2026-07-01,2026,7,Q3,Rheinland-Pfalz,1.723,1.796,1.657,0.386,71.16,0.8,1.87,2.0,5.0,12.46,70.2,-17.7,89.0,121.3,102.9,68.8,0,0,1,0,1,19.0,65.0,0,6.17,4.1,9477
2026-08-01,2026,8,Q3,Nordrhein-Westfalen,1.724,1.785,1.665,0.373,73.41,0.95,2.11,2.0,5.0,12.5,70.0,-16.6,88.0,134.6,101.8,67.9,0,0,1,0,1,19.0,65.0,0,6.06,17.9,54120
2026-08-01,2026,8,Q3,Bayern,1.714,1.793,1.652,0.37,72.29,0.8,1.9,2.0,5.0,12.5,70.0,-18.8,89.3,128.4,98.6,67.9,0,0,1,0,1,19.0,65.0,0,6.29,13.2,45100
2026-08-01,2026,8,Q3,Baden-Württemberg,1.724,1.799,1.64,0.379,73.72,0.98,1.87,2.0,5.0,12.5,70.0,-16.7,88.3,126.8,103.5,67.9,0,0,1,0,1,19.0,65.0,0,6.25,11.3,36900
2026-08-01,2026,8,Q3,Hessen,1.713,1.768,1.635,0.377,71.83,0.76,1.9,2.0,5.0,12.5,70.0,-16.9,88.0,123.6,101.8,68.5,0,0,1,0,1,19.0,65.0,0,6.18,6.4,24518
2026-08-01,2026,8,Q3,Niedersachsen,1.711,1.783,1.654,0.375,73.9,0.88,1.98,2.0,5.0,12.5,70.0,-18.2,89.5,121.8,98.4,67.2,0,0,1,0,1,19.0,65.0,0,6.3,8.1,18491
2026-08-01,2026,8,Q3,Rheinland-Pfalz,1.722,1.782,1.633,0.375,73.39,0.79,2.04,2.0,5.0,12.5,70.0,-17.8,88.7,121.7,99.5,68.2,0,0,1,0,1,19.0,65.0,0,6.05,4.1,9594
