customer_id,name,age,gender,nationality,customer_type,state,city,postal_code,occupation,annual_income_bracket,estimated_annual_income_eur,schufa_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,financing_preferred,down_payment_capacity_eur,registration_date,last_activity_date,churn_risk_score
CUS000110,Lukas Neumann,38,Male,German,Private,Baden-Württemberg,Stuttgart,70004,Freelancer,50K-80K,52291.0,100,0,0,Petrol,SUV,Unclassified,19.92,3.89,Referral,True,True,True,9835,2019-05-23,2025-03-13,0.316
CUS000111,Stefan Hoffmann,38,Female,German,Commercial,Nordrhein-Westfalen,Bochum,44902,Retired,80K-120K,99973.0,83,8,3,Petrol,Small Car,Unclassified,67.03,4.92,Social Media,False,False,False,13670,2025-06-19,2026-05-10,0.101
CUS000112,Thomas Zimmermann,48,Male,German,Commercial,Nordrhein-Westfalen,Duisburg,47404,Salaried Employee,80K-120K,83197.0,95,4,2,Petrol,SUV,Unclassified,51.0,3.58,Social Media,True,True,True,24329,2021-11-14,2025-12-03,0.098
CUS000113,Lena Zimmermann,77,Female,German,Commercial,Bayern,Regensburg,93768,Retired,30K-50K,44657.0,89,10,2,Petrol,Estate,Unclassified,55.06,4.47,Dealer Walk-in,True,True,True,7543,2026-01-18,2026-07-03,0.296
CUS000114,Sabine Neumann,24,Male,German,Commercial,Bayern,Nürnberg,90579,Freelancer,>120K,157474.0,94,3,1,Petrol,Compact,Unclassified,33.49,4.76,Online Ad,True,True,True,20547,2024-05-28,2025-04-12,0.238
CUS000115,Alexandra Stan,43,Female,Romanian,Private,Nordrhein-Westfalen,Düsseldorf,40522,Freelancer,80K-120K,91314.0,90,5,1,Petrol,Van,Unclassified,8.35,7.51,Referral,False,True,False,26578,2019-04-11,2021-09-08,0.76
CUS000116,Noah Fischer,47,Male,German,Commercial,Bayern,München,80401,Public Sector,>120K,132521.0,90,2,2,Petrol,Sedan,Unclassified,51.8,5.87,Online Ad,False,True,False,35200,2023-08-11,2026-01-14,0.154
CUS000117,Elias Richter,20,Male,German,Private,Hessen,Kassel,34926,Public Sector,<30K,27872.0,100,3,1,Hybrid,SUV,Unclassified,42.81,8.13,Search Engine,True,True,True,9707,2026-08-05,2026-08-11,0.133
CUS000118,Michael Klein,36,Male,German,Private,Nordrhein-Westfalen,Düsseldorf,40795,Civil Servant,30K-50K,41128.0,100,4,1,Hybrid,SUV,Unclassified,27.04,4.98,Dealer Walk-in,False,True,True,6080,2021-06-07,2024-05-10,0.611
CUS000119,Anna Hoffmann,52,Male,German,Commercial,Bayern,Nürnberg,90371,Salaried Employee,50K-80K,60817.0,100,1,2,Petrol,Compact,Unclassified,52.47,6.13,Online Ad,True,True,True,16334,2019-09-02,2026-02-18,0.124
CUS000120,Paul Braun,52,Female,German,Private,Bayern,München,80011,Civil Servant,30K-50K,41185.0,97,38,0,Petrol,Sedan,Unclassified,25.59,4.19,Social Media,True,True,True,9839,2020-03-13,2026-01-03,0.498
CUS000121,Stefan Schmidt,48,Male,German,Commercial,Baden-Württemberg,Stuttgart,70811,Business Owner,50K-80K,79962.0,98,8,1,Hybrid,Compact,Unclassified,33.69,7.12,Marketplace Portal,False,True,True,8774,2023-03-22,2025-04-22,0.292
CUS000122,Thomas Schwarz,45,Male,Other Non-EU,Private,Bayern,Ingolstadt,85245,Salaried Employee,50K-80K,63671.0,93,0,2,Petrol,Small Car,Unclassified,54.75,6.23,Dealer Walk-in,True,True,True,16623,2026-05-14,2026-06-17,0.007
CUS000123,Elias Zimmermann,62,Female,German,Commercial,Bayern,Nürnberg,90540,Skilled Worker,>120K,134589.0,90,1,2,Electric,SUV,Unclassified,55.98,2.4,Search Engine,False,False,True,43876,2025-05-19,2026-08-20,0.104
CUS000124,Paul Bauer,59,Female,German,Private,Nordrhein-Westfalen,Düsseldorf,40318,Freelancer,<30K,15996.0,93,2,1,Petrol,SUV,Unclassified,40.03,2.36,Marketplace Portal,False,False,False,2398,2025-09-22,2026-03-19,0.298
CUS000125,Stefan Schwarz,22,Female,German,Commercial,Bayern,Regensburg,93756,Business Owner,50K-80K,79506.0,94,7,2,Petrol,Compact,Unclassified,53.76,7.1,Dealer Walk-in,True,True,False,25874,2023-12-27,2026-04-26,0.147
CUS000126,Elias Weber,33,Female,German,Private,Baden-Württemberg,Stuttgart,70845,Self-Employed,30K-50K,31193.0,94,16,0,Diesel,SUV,Unclassified,27.26,4.48,Marketplace Portal,False,False,True,8191,2026-01-29,2026-03-31,0.208
CUS000127,Mihai Radu,55,Female,Romanian,Commercial,Hessen,Frankfurt am Main,60711,Self-Employed,50K-80K,65176.0,89,6,1,Petrol,Compact,Unclassified,42.33,8.86,Marketplace Portal,True,False,True,22452,2022-09-30,2026-07-17,0.3
CUS000128,Paul Fischer,69,Male,German,Private,Niedersachsen,Braunschweig,38087,Civil Servant,30K-50K,35393.0,94,41,0,Petrol,Small Car,Unclassified,19.06,4.09,Search Engine,True,False,True,9077,2022-08-03,2025-01-27,0.502
CUS000129,Anna Wagner,62,Other,German,Commercial,Baden-Württemberg,Mannheim,68467,Freelancer,50K-80K,69517.0,87,4,1,Diesel,SUV,Unclassified,37.29,3.2,Referral,False,True,False,18040,2024-08-25,2025-10-27,0.287
CUS000130,Maximilian Fischer,45,Male,German,Private,Baden-Württemberg,Stuttgart,70950,Public Sector,30K-50K,39841.0,93,2,1,Hybrid,SUV,Unclassified,19.62,6.09,Referral,False,True,False,11591,2020-10-31,2023-04-19,0.906
CUS000131,Jonas Fischer,31,Male,German,Private,Baden-Württemberg,Karlsruhe,76931,Freelancer,50K-80K,54446.0,95,0,0,Petrol,Estate,Unclassified,15.03,7.28,Search Engine,True,True,True,16636,2024-04-04,2024-07-01,0.73
CUS000132,Petra Müller,64,Female,German,Commercial,Bayern,Nürnberg,90531,Public Sector,<30K,26911.0,96,13,4,Diesel,Sedan,Unclassified,79.11,7.87,Search Engine,True,False,False,7869,2024-05-13,2026-03-23,0.157
CUS000133,Petra Klein,38,Female,German,Commercial,Nordrhein-Westfalen,Bochum,44944,Retired,30K-50K,35068.0,83,0,2,Petrol,Coupe,Unclassified,55.66,6.59,Dealer Walk-in,False,True,True,8674,2026-06-11,2026-08-03,0.13
CUS000134,Elias Wagner,52,Male,German,Private,Bayern,Ingolstadt,85727,Civil Servant,30K-50K,35786.0,98,2,1,Electric,Small Car,Unclassified,19.18,8.31,Marketplace Portal,False,True,False,6167,2022-02-15,2023-03-27,0.557
CUS000135,Jonas Bauer,39,Male,German,Commercial,Rheinland-Pfalz,Mainz,55047,Public Sector,50K-80K,59316.0,93,4,0,Petrol,Sedan,Unclassified,20.28,4.36,Referral,False,True,True,17914,2024-03-19,2025-04-01,0.286
CUS000136,Marco Colombo,48,Male,Italian,Commercial,Baden-Württemberg,Freiburg,79631,Retired,50K-80K,52517.0,81,0,1,Plug-in Hybrid,Compact,Unclassified,40.57,0.73,Referral,True,True,False,11030,2024-02-20,2026-04-16,0.123
CUS000137,Andreas Richter,54,Female,German,Private,Nordrhein-Westfalen,Bochum,44603,Retired,30K-50K,48908.0,100,5,1,Petrol,Estate,Unclassified,42.56,3.21,Dealer Walk-in,True,True,True,13540,2025-07-21,2026-07-29,0.111
CUS000138,Petra Zimmermann,41,Female,German,Commercial,Niedersachsen,Wolfsburg,38243,Salaried Employee,50K-80K,56789.0,95,0,1,Petrol,SUV,Unclassified,42.73,5.77,Social Media,False,False,True,16917,2020-05-18,2026-08-07,0.338
CUS000139,Leon Klein,39,Male,German,Commercial,Baden-Württemberg,Stuttgart,70058,Salaried Employee,>120K,122067.0,98,9,2,Petrol,Compact,Unclassified,55.79,2.52,Dealer Walk-in,False,False,True,31936,2023-02-23,2026-08-10,0.155
CUS000140,Anna Bauer,48,Male,Other Non-EU,Commercial,Nordrhein-Westfalen,Köln,50524,Freelancer,<30K,20300.0,93,8,1,Hybrid,Luxury,Unclassified,39.9,6.62,Online Ad,True,False,False,3628,2024-10-03,2026-03-12,0.257
CUS000141,Felix Schneider,46,Female,German,Private,Baden-Württemberg,Karlsruhe,76266,Self-Employed,<30K,29091.0,97,13,1,Diesel,SUV,Unclassified,41.14,8.82,Search Engine,False,True,True,4823,2025-12-05,2026-05-16,0.197
CUS000142,Maximilian Müller,46,Male,German,Commercial,Rheinland-Pfalz,Mainz,55951,Business Owner,50K-80K,74559.0,100,1,3,Electric,Sedan,Unclassified,66.47,5.19,Referral,True,True,True,8893,2022-11-14,2026-04-11,0.166
CUS000143,Jonas Klein,31,Male,German,Private,Baden-Württemberg,Mannheim,68145,Public Sector,30K-50K,33786.0,93,9,0,Diesel,Compact,Unclassified,25.57,4.37,Dealer Walk-in,True,True,True,7345,2024-12-10,2026-01-02,0.19
CUS000144,Noah Schwarz,33,Other,German,Commercial,Baden-Württemberg,Mannheim,68144,Public Sector,>120K,263089.0,96,0,1,Petrol,SUV,Unclassified,40.16,7.13,Dealer Walk-in,False,True,True,31041,2026-02-11,2026-03-26,0.13
CUS000145,Julia Koch,58,Male,German,Private,Nordrhein-Westfalen,Düsseldorf,40006,Self-Employed,30K-50K,38224.0,100,4,1,Plug-in Hybrid,SUV,Unclassified,35.01,5.68,Dealer Walk-in,False,False,True,11393,2019-08-14,2025-06-30,0.314
CUS000146,Thomas Braun,40,Male,German,Private,Baden-Württemberg,Karlsruhe,76210,Civil Servant,30K-50K,34050.0,91,3,3,Electric,Compact,Unclassified,67.52,4.7,Social Media,False,False,False,9570,2020-01-05,2026-06-05,0.024
CUS000147,Sophie Schwarz,50,Female,German,Commercial,Baden-Württemberg,Stuttgart,70781,Retired,50K-80K,68117.0,94,2,2,Petrol,Small Car,Unclassified,30.17,5.73,Marketplace Portal,True,False,True,17570,2019-01-02,2022-12-12,0.683
CUS000148,Ion Constantin,53,Male,Romanian,Private,Nordrhein-Westfalen,Düsseldorf,40273,Self-Employed,<30K,28774.0,90,1,2,Electric,SUV,Unclassified,50.21,4.56,Dealer Walk-in,True,False,False,8537,2023-03-18,2025-10-23,0.331
CUS000149,Elias Klein,34,Male,German,Private,Bayern,Augsburg,86260,Self-Employed,30K-50K,42828.0,99,10,0,Diesel,SUV,Unclassified,28.79,5.19,Referral,True,True,True,9393,2026-05-07,2026-06-19,0.104
CUS000150,Nicole Braun,42,Male,German,Commercial,Nordrhein-Westfalen,Düsseldorf,40936,Freelancer,30K-50K,44045.0,82,1,2,Petrol,Compact,Unclassified,42.64,5.67,Marketplace Portal,True,True,True,11170,2022-09-06,2024-09-23,0.459
CUS000151,Noah Bauer,50,Male,German,Commercial,Niedersachsen,Osnabrück,49489,Salaried Employee,30K-50K,49239.0,95,9,2,Diesel,Estate,Unclassified,45.71,4.84,Marketplace Portal,True,False,True,11016,2019-11-26,2025-03-02,0.298
CUS000152,Laura Hoffmann,23,Female,German,Private,Baden-Württemberg,Mannheim,68658,Retired,<30K,25619.0,95,27,0,Diesel,SUV,Unclassified,7.27,3.05,Referral,False,False,False,7819,2020-12-18,2023-05-23,0.665
CUS000153,Stefan Müller,43,Female,German,Commercial,Baden-Württemberg,Stuttgart,70543,Public Sector,50K-80K,78338.0,92,3,5,Petrol,SUV,Unclassified,87.14,6.23,Online Ad,False,True,True,19836,2020-01-13,2025-07-07,0.149
CUS000154,Felix Zimmermann,41,Male,German,Commercial,Baden-Württemberg,Karlsruhe,76972,Civil Servant,80K-120K,115923.0,96,2,3,Plug-in Hybrid,SUV,Unclassified,60.15,6.54,Online Ad,True,False,True,25540,2022-08-25,2025-05-16,0.204
CUS000155,Giorgos Vasiliou,46,Female,Greek,Private,Baden-Württemberg,Mannheim,68979,Salaried Employee,80K-120K,103779.0,100,2,0,Electric,SUV,Unclassified,12.67,2.49,Referral,True,False,False,20310,2019-03-06,2024-02-29,0.568
CUS000156,Lena Schmidt,31,Male,German,Private,Nordrhein-Westfalen,Essen,45037,Retired,80K-120K,82019.0,99,16,2,Hybrid,Compact,Unclassified,54.35,4.77,Social Media,True,False,True,27962,2019-01-21,2026-05-27,0.121
CUS000157,Katrin Klein,60,Male,German,Private,Nordrhein-Westfalen,Essen,45537,Civil Servant,50K-80K,77330.0,88,12,1,Electric,Sedan,Unclassified,37.02,5.24,Dealer Walk-in,False,True,False,15224,2021-10-03,2025-10-13,0.326
CUS000158,Michael Wagner,54,Male,German,Commercial,Bayern,Ingolstadt,85219,Public Sector,50K-80K,52232.0,88,15,3,Petrol,Sedan,Unclassified,68.39,5.75,Search Engine,False,True,True,14346,2022-08-21,2026-07-20,0.283
CUS000159,Jonas Schäfer,60,Female,German,Private,Bayern,Nürnberg,90150,Self-Employed,30K-50K,43229.0,96,3,0,Petrol,Van,Unclassified,13.69,4.65,Marketplace Portal,True,True,True,6307,2021-09-04,2024-04-22,0.609
CUS000160,Lena Braun,47,Male,German,Commercial,Baden-Württemberg,Mannheim,68303,Civil Servant,50K-80K,63646.0,89,1,1,Petrol,Compact,Unclassified,37.86,2.12,Dealer Walk-in,True,True,True,9506,2022-10-27,2025-11-26,0.341
CUS000161,Paul Richter,44,Female,German,Commercial,Bayern,München,80121,Freelancer,30K-50K,46291.0,100,24,2,Petrol,Estate,Unclassified,41.7,3.77,Search Engine,False,True,False,7975,2019-05-01,2024-08-05,0.38
CUS000162,Piotr Nowak,36,Male,Polish,Private,Bayern,Augsburg,86403,Freelancer,50K-80K,71948.0,100,0,1,Petrol,Compact,Unclassified,17.24,4.59,Referral,False,True,True,12098,2021-02-03,2022-12-16,0.745
CUS000163,Leon Schmidt,39,Male,German,Private,Baden-Württemberg,Mannheim,68348,Retired,30K-50K,35507.0,86,4,0,Electric,SUV,Unclassified,17.68,3.55,Referral,True,False,True,5288,2024-10-26,2024-11-16,0.583
CUS000164,Elias Koch,32,Female,Other Non-EU,Commercial,Bayern,Ingolstadt,85742,Freelancer,50K-80K,62547.0,95,4,1,Diesel,SUV,Unclassified,25.66,3.82,Dealer Walk-in,False,True,False,11626,2021-11-08,2024-02-28,0.644
CUS000165,Maximilian Schmidt,48,Male,German,Private,Baden-Württemberg,Mannheim,68117,Public Sector,30K-50K,37339.0,87,0,0,Electric,SUV,Unclassified,17.37,0.11,Social Media,True,True,True,7161,2019-01-14,2024-10-31,0.421
CUS000166,Thomas Müller,30,Female,German,Commercial,Nordrhein-Westfalen,Essen,45707,Skilled Worker,<30K,20960.0,95,4,2,Electric,Compact,Unclassified,47.39,1.77,Social Media,True,True,True,3831,2023-01-29,2025-05-29,0.28
CUS000167,Sophie Wagner,42,Female,German,Private,Nordrhein-Westfalen,Duisburg,47574,Self-Employed,30K-50K,32511.0,95,9,1,Petrol,Estate,Unclassified,34.99,4.09,Dealer Walk-in,True,False,True,11263,2023-02-28,2025-06-29,0.267
CUS000168,Petra Horvat,20,Female,Croatian,Private,Bayern,Nürnberg,90695,Freelancer,30K-50K,33154.0,98,12,1,Plug-in Hybrid,Van,Unclassified,31.39,3.94,Search Engine,True,False,True,7019,2023-05-23,2024-12-23,0.342
CUS000169,Noah Schwarz,20,Female,German,Private,Nordrhein-Westfalen,Bochum,44184,Public Sector,<30K,22370.0,100,0,2,Diesel,SUV,Unclassified,55.58,7.2,Social Media,False,True,True,3756,2025-02-28,2026-07-30,0.323
CUS000170,Noah Becker,53,Female,German,Commercial,Baden-Württemberg,Stuttgart,70179,Freelancer,30K-50K,45623.0,96,7,2,Petrol,Compact,Unclassified,54.66,3.12,Referral,False,False,True,5518,2019-01-22,2026-06-12,0.01
CUS000171,Lukas Hoffmann,24,Female,German,Commercial,Bayern,Nürnberg,90004,Civil Servant,80K-120K,87330.0,88,3,3,Plug-in Hybrid,Compact,Unclassified,67.28,5.37,Online Ad,False,True,False,14353,2019-07-07,2026-05-23,0.174
CUS000172,Laura Wolf,37,Male,German,Private,Baden-Württemberg,Freiburg,79748,Freelancer,30K-50K,33258.0,92,17,0,Petrol,Estate,Unclassified,0.0,7.71,Online Ad,False,False,True,7010,2020-03-21,2021-05-11,1.0
CUS000173,Maximilian Wagner,45,Male,German,Commercial,Baden-Württemberg,Mannheim,68511,Civil Servant,50K-80K,66132.0,94,7,4,Electric,Compact,Unclassified,80.12,4.17,Marketplace Portal,True,True,True,18760,2026-02-28,2026-05-15,0.12
CUS000174,Felix Wagner,54,Male,German,Commercial,Nordrhein-Westfalen,Köln,50540,Self-Employed,30K-50K,35129.0,91,18,4,Petrol,Sedan,Unclassified,78.57,4.46,Social Media,False,True,True,4637,2023-02-07,2026-02-23,0.092
CUS000175,Alexandra Popa,52,Female,Romanian,Private,Baden-Württemberg,Freiburg,79819,Business Owner,>120K,153484.0,91,1,1,Petrol,Compact,Unclassified,42.98,3.02,Dealer Walk-in,True,True,False,17200,2023-01-20,2026-08-20,0.114
CUS000176,Andreas Braun,52,Male,German,Commercial,Rheinland-Pfalz,Koblenz,56224,Public Sector,50K-80K,71305.0,86,17,5,Petrol,Small Car,Unclassified,89.98,3.17,Search Engine,True,True,True,15463,2023-12-01,2025-12-02,0.05
CUS000177,Petra Weber,39,Male,German,Private,Baden-Württemberg,Freiburg,79323,Business Owner,30K-50K,30990.0,100,6,1,Petrol,Compact,Unclassified,33.8,6.76,Social Media,True,True,False,4134,2021-10-26,2025-04-28,0.271
CUS000178,Michael Richter,37,Male,German,Private,Baden-Württemberg,Mannheim,68044,Retired,30K-50K,41447.0,91,10,0,Petrol,SUV,Unclassified,20.11,8.19,Referral,True,True,True,4760,2019-12-24,2025-03-23,0.326
CUS000179,Nicole Bauer,45,Female,German,Commercial,Bayern,München,80108,Business Owner,80K-120K,110967.0,94,4,3,Hybrid,Compact,Unclassified,63.33,8.08,Search Engine,False,True,False,26414,2024-05-08,2025-10-29,0.088
CUS000180,Lena Hoffmann,57,Female,German,Private,Hessen,Wiesbaden,65037,Civil Servant,30K-50K,38031.0,100,6,1,Plug-in Hybrid,Small Car,Unclassified,42.81,5.58,Referral,False,True,True,10337,2026-05-17,2026-08-11,0.163
CUS000181,Jonas Wolf,37,Female,German,Commercial,Baden-Württemberg,Mannheim,68094,Freelancer,50K-80K,55472.0,91,2,1,Diesel,Luxury,Unclassified,37.35,1.33,Social Media,True,True,True,12283,2022-06-18,2025-10-30,0.412
CUS000182,Thomas Fischer,20,Male,German,Commercial,Rheinland-Pfalz,Ludwigshafen,67861,Salaried Employee,50K-80K,67612.0,91,0,0,Diesel,SUV,Unclassified,0.0,9.49,Social Media,True,False,False,14014,2019-04-27,2020-12-24,1.0
CUS000183,Stefan Schmidt,40,Male,German,Commercial,Baden-Württemberg,Stuttgart,70224,Retired,50K-80K,59064.0,100,3,2,Petrol,Estate,Unclassified,51.36,7.45,Dealer Walk-in,True,False,True,9300,2025-09-07,2025-12-22,0.335
CUS000184,Laura Bauer,68,Female,German,Private,Nordrhein-Westfalen,Essen,45459,Self-Employed,30K-50K,48999.0,92,24,1,Petrol,Estate,Unclassified,40.7,3.79,Dealer Walk-in,True,False,True,4970,2019-11-20,2026-04-23,0.154
CUS000185,Michael Meyer,25,Male,German,Commercial,Nordrhein-Westfalen,Duisburg,47666,Civil Servant,30K-50K,48221.0,91,13,4,Electric,Sedan,Unclassified,75.98,4.88,Online Ad,False,False,True,16065,2024-11-13,2025-10-11,0.185
CUS000186,Andreas Schwarz,61,Male,German,Commercial,Nordrhein-Westfalen,Essen,45108,Civil Servant,80K-120K,112180.0,100,0,2,Diesel,Estate,Unclassified,52.09,0.07,Search Engine,False,False,True,35304,2024-01-03,2026-01-29,0.193
CUS000187,Elias Koch,20,Female,German,Commercial,Nordrhein-Westfalen,Dortmund,44207,Business Owner,50K-80K,51901.0,90,1,2,Diesel,Compact,Unclassified,41.8,8.14,Search Engine,True,False,False,7682,2023-10-10,2024-08-10,0.466
CUS000188,Anna Fischer,31,Female,German,Commercial,Baden-Württemberg,Mannheim,68710,Salaried Employee,50K-80K,50053.0,95,12,2,Diesel,Estate,Unclassified,48.6,2.84,Social Media,False,True,False,13688,2024-05-25,2025-07-31,0.373
CUS000189,Stefan Meyer,55,Female,German,Private,Rheinland-Pfalz,Ludwigshafen,67849,Retired,50K-80K,62844.0,87,0,0,Petrol,Small Car,Unclassified,0.0,2.85,Online Ad,True,True,True,16676,2020-11-16,2021-08-10,0.791
CUS000190,Zeynep Yıldız,36,Female,Turkish,Commercial,Nordrhein-Westfalen,Dortmund,44837,Retired,80K-120K,102447.0,100,2,4,Electric,Compact,Unclassified,81.39,6.49,Marketplace Portal,False,True,True,20174,2020-09-30,2026-07-20,0.09
CUS000191,Anna Zimmermann,47,Male,German,Private,Hessen,Frankfurt am Main,60230,Self-Employed,30K-50K,33032.0,94,8,0,Hybrid,Compact,Unclassified,0.0,2.52,Referral,False,True,True,7882,2019-06-21,2020-06-28,1.0
CUS000192,Thomas Becker,45,Male,German,Private,Hessen,Frankfurt am Main,60668,Salaried Employee,80K-120K,115802.0,96,1,0,Electric,SUV,Unclassified,8.54,6.34,Marketplace Portal,True,False,True,30386,2023-06-10,2023-07-28,0.747
CUS000193,Paul Schmidt,68,Male,German,Private,Hessen,Darmstadt,64576,Retired,50K-80K,64735.0,92,12,0,Petrol,SUV,Unclassified,28.35,5.85,Referral,True,False,True,19974,2026-04-18,2026-05-27,0.387
CUS000194,Julia Richter,35,Female,German,Private,Bayern,Ingolstadt,85421,Self-Employed,50K-80K,60581.0,84,3,0,Hybrid,Compact,Unclassified,26.4,6.27,Search Engine,False,True,False,17456,2025-06-02,2026-02-14,0.431
CUS000195,Marie Koch,65,Male,German,Commercial,Baden-Württemberg,Mannheim,68626,Public Sector,<30K,25655.0,91,0,1,Electric,Sedan,Unclassified,41.98,7.87,Search Engine,True,False,False,8045,2021-10-17,2026-06-29,0.055
CUS000196,Marie Wolf,38,Male,German,Private,Bayern,Augsburg,86977,Civil Servant,80K-120K,98362.0,97,16,0,Plug-in Hybrid,Estate,Unclassified,0.0,7.04,Online Ad,False,True,False,16776,2019-05-25,2019-09-22,1.0
CUS000197,Felix Schäfer,46,Female,German,Commercial,Bayern,München,80423,Public Sector,30K-50K,49147.0,92,4,1,Diesel,Sedan,Unclassified,41.45,1.78,Online Ad,True,True,True,6687,2025-12-10,2026-06-01,0.075
CUS000198,Alexandra Radu,41,Male,Romanian,Commercial,Bayern,Augsburg,86464,Civil Servant,80K-120K,97718.0,89,4,2,Electric,Estate,Unclassified,50.12,3.02,Search Engine,False,False,True,31015,2024-03-08,2025-10-18,0.172
CUS000199,Anna Schulz,50,Female,German,Private,Nordrhein-Westfalen,Köln,50106,Public Sector,80K-120K,80801.0,100,3,1,Hybrid,Compact,Unclassified,38.48,3.43,Marketplace Portal,False,True,True,17384,2025-10-16,2025-12-28,0.133
CUS000200,Sabine Neumann,32,Male,German,Private,Baden-Württemberg,Mannheim,68966,Retired,>120K,140721.0,100,1,1,Petrol,Sedan,Unclassified,37.35,6.69,Search Engine,False,False,True,17629,2020-03-12,2025-10-30,0.373
CUS000201,Julia Becker,42,Male,German,Private,Baden-Württemberg,Stuttgart,70885,Public Sector,<30K,14000.0,94,4,1,Petrol,Estate,Unclassified,41.79,5.1,Marketplace Portal,False,True,True,2946,2024-05-19,2026-06-19,0.05
CUS000202,Georgia Ioannou,42,Male,Greek,Commercial,Nordrhein-Westfalen,Düsseldorf,40514,Business Owner,30K-50K,40111.0,92,4,2,Petrol,Small Car,Unclassified,40.27,3.35,Dealer Walk-in,False,False,False,12576,2023-09-10,2024-05-22,0.361
CUS000203,Lena Meyer,65,Male,German,Private,Nordrhein-Westfalen,Bochum,44962,Business Owner,<30K,24395.0,92,14,2,Plug-in Hybrid,Van,Unclassified,55.75,4.31,Online Ad,True,False,True,3818,2024-02-11,2026-08-08,0.259
CUS000204,Maximilian Müller,26,Female,German,Commercial,Niedersachsen,Osnabrück,49304,Public Sector,50K-80K,53419.0,89,7,1,Petrol,Estate,Unclassified,33.09,6.37,Search Engine,False,False,False,6904,2023-06-14,2025-03-22,0.308
CUS000205,Elias Weber,26,Male,German,Commercial,Baden-Württemberg,Karlsruhe,76748,Self-Employed,80K-120K,96332.0,100,9,4,Diesel,Small Car,Unclassified,78.63,6.77,Online Ad,False,False,True,31799,2025-10-04,2026-02-26,0.307
CUS000206,Nicole Neumann,35,Male,German,Private,Baden-Württemberg,Freiburg,79250,Retired,50K-80K,64855.0,95,8,2,Electric,Sedan,Unclassified,49.64,5.14,Social Media,True,False,True,18031,2020-08-23,2025-09-23,0.185
